,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Year
451,450,Leury Garcia,CHW,97,300,315,63,52,8,0,3,38,20,7,0,65,3,3,2,6,2,0,.210,2022
452,451,Robbie Grossman,- - -,129,411,477,86,59,19,1,7,40,45,56,0,129,6,4,0,3,6,2,.209,2022
453,452,J.J. Matijevic,HOU,32,67,71,14,10,2,0,2,7,5,2,0,25,2,0,0,1,1,0,.209,2022
454,453,Yu Chang,- - -,69,168,190,35,25,6,0,4,19,15,16,0,59,4,2,0,5,0,1,.208,2022
455,454,Jonathan Villar,- - -,59,202,220,42,31,6,2,3,25,18,15,0,59,0,2,1,4,7,0,.208,2022
456,455,Ryan Jeffers,MIN,67,212,236,44,26,10,1,7,25,27,23,0,62,0,0,1,6,0,0,.208,2022
457,456,Mitch Garver,TEX,54,188,215,39,22,7,0,10,23,24,23,0,53,2,2,0,3,1,1,.207,2022
458,457,Jorge Soler,MIA,72,270,306,56,30,13,0,13,32,34,31,1,90,3,1,0,9,0,2,.207,2022
459,458,LaMonte Wade Jr.,SFG,77,217,251,45,29,7,1,8,29,26,26,0,51,5,1,2,0,1,0,.207,2022
460,459,Nick Allen,OAK,100,299,326,62,45,13,0,4,31,19,19,0,64,1,1,6,5,3,2,.207,2022
461,460,Nick Solak,TEX,35,82,95,17,13,1,0,3,14,4,7,0,19,5,0,1,1,3,2,.207,2022
462,461,Dermis Garcia,OAK,39,116,125,24,13,6,0,5,13,20,8,0,55,1,0,0,1,0,0,.207,2022
463,462,Patrick Wisdom,CHC,134,469,534,97,44,28,0,25,67,66,53,1,183,9,2,1,8,8,4,.207,2022
464,463,Oscar Mercado,- - -,55,121,128,25,14,6,1,4,17,16,5,0,29,1,1,0,4,2,2,.207,2022
465,464,Rougned Odor,BAL,135,426,472,88,53,19,3,13,49,53,32,1,109,10,4,0,9,6,1,.207,2022
466,465,Peyton Burdick,MIA,32,92,102,19,11,4,0,4,8,11,8,0,35,2,0,0,1,1,0,.207,2022
467,466,Tucupita Marcano,PIT,49,160,177,33,23,6,2,2,18,13,10,0,44,1,1,5,1,2,1,.206,2022
468,467,Omar Narvaez,MIL,84,262,296,54,37,12,1,4,21,23,29,1,57,3,1,1,4,0,0,.206,2022
469,468,Mike Ford,- - -,50,131,149,27,19,5,0,3,9,10,17,0,40,1,0,0,1,0,0,.206,2022
470,469,Diego Castillo,PIT,96,262,283,54,30,13,0,11,28,29,14,1,75,3,4,0,7,1,1,.206,2022
471,470,Isaac Paredes,TBR,111,331,381,68,32,16,0,20,48,45,44,0,67,4,2,0,12,0,1,.205,2022
472,471,Nelson Velazquez,CHC,77,185,206,38,22,7,3,6,20,26,19,0,65,2,0,0,5,5,2,.205,2022
473,472,Gary Sanchez,MIN,128,419,471,86,46,24,0,16,42,61,40,0,136,7,5,0,12,2,0,.205,2022
474,473,Joey Votto,CIN,91,322,376,66,36,18,1,11,31,41,44,0,97,10,0,0,8,0,0,.205,2022
475,474,Jason Heyward,CHC,48,137,151,28,21,5,1,1,15,10,11,0,32,3,0,0,3,1,0,.204,2022
476,475,Josh Jung,TEX,26,98,102,20,10,4,1,5,9,14,4,0,39,0,0,0,2,2,0,.204,2022
477,476,Akil Baddoo,DET,73,201,225,41,34,3,2,2,30,9,24,0,64,0,0,0,2,9,6,.204,2022
478,477,Jonah Bride,OAK,58,162,187,33,28,4,0,1,17,6,19,0,32,4,1,1,4,1,0,.204,2022
479,478,Darin Ruf,- - -,119,334,388,68,45,12,0,11,52,45,45,0,105,6,3,0,11,2,0,.204,2022
480,479,Jackie Bradley Jr.,- - -,132,344,370,70,42,23,1,4,30,38,24,0,77,0,0,2,5,2,3,.203,2022
481,480,Brian Serven,COL,62,187,205,38,27,4,1,6,19,16,13,0,44,2,1,2,7,0,0,.203,2022
482,481,Spencer Torkelson,DET,110,360,404,73,48,16,1,8,38,28,37,0,99,5,2,0,12,0,1,.203,2022
483,482,Curt Casali,- - -,57,148,176,30,21,4,0,5,20,17,24,0,50,2,2,0,1,0,0,.203,2022
484,483,Jack Suwinski,PIT,106,326,372,66,36,11,0,19,45,38,41,1,114,4,1,0,5,4,2,.202,2022
485,484,Cavan Biggio,TOR,97,257,303,52,27,18,1,6,43,24,38,0,85,6,1,1,2,2,0,.202,2022
486,485,Carlos Santana,- - -,131,431,506,87,50,18,0,19,52,60,71,2,88,2,2,0,9,0,0,.202,2022
487,486,Yasmani Grandal,CHW,99,327,376,66,54,7,0,5,15,27,45,1,79,2,2,0,8,1,0,.202,2022
488,487,Jonathan Schoop,DET,131,481,510,97,62,23,1,11,48,38,19,1,107,6,4,0,15,5,0,.202,2022
489,488,Dixon Machado,SFG,5,15,17,3,3,0,0,0,1,0,1,0,5,1,0,0,0,0,0,.200,2022
490,489,Marcus Wilson,SEA,3,5,6,1,1,0,0,0,1,0,1,0,4,0,0,0,0,0,0,.200,2022
491,490,Brendon Davis,DET,3,10,11,2,2,0,0,0,2,0,1,0,3,0,0,0,0,1,0,.200,2022
492,491,Eli White,TEX,47,105,117,21,16,2,0,3,16,10,11,0,41,0,1,0,0,12,1,.200,2022
493,492,Eguy Rosario,SDP,7,5,6,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.200,2022
494,493,Mark Kolozsvary,CIN,10,20,21,4,1,2,0,1,3,3,1,0,9,0,0,0,1,0,0,.200,2022
495,494,Canaan Smith-Njigba,PIT,3,5,7,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,.200,2022
496,495,Vinny Capra,TOR,8,5,7,1,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,.200,2022
497,496,Zach McKinstry,- - -,57,166,185,33,19,6,3,5,21,14,16,0,52,1,0,2,0,7,0,.199,2022
498,497,Victor Caratini,MIL,96,272,314,54,33,12,0,9,26,34,31,1,67,9,1,1,11,0,0,.199,2022
499,498,Skye Bolt,OAK,42,106,116,21,15,2,0,4,10,13,7,0,30,2,1,0,1,5,0,.198,2022
500,499,Tyler Nevin,BAL,58,157,184,31,25,4,0,2,17,16,20,0,46,4,3,0,4,0,0,.197,2022
501,500,Triston Casas,BOS,27,76,95,15,9,1,0,5,11,12,19,0,23,0,0,0,4,1,0,.197,2022
502,501,Josh Smith,TEX,73,213,253,42,35,5,0,2,23,16,28,0,50,7,3,2,1,4,3,.197,2022
503,502,Aristides Aquino,CIN,80,259,276,51,28,13,0,10,24,30,17,0,101,0,0,0,1,2,3,.197,2022
504,503,Luke Raley,TBR,22,61,72,12,9,2,0,1,7,4,7,0,24,3,1,0,1,0,0,.197,2022
505,504,Michael Stefanic,LAA,25,61,69,12,10,2,0,0,5,0,5,0,12,2,0,1,1,0,0,.197,2022
506,505,Max Muncy,LAD,136,464,565,91,47,22,1,21,69,69,90,1,141,5,6,0,2,2,0,.196,2022
507,506,Taylor Trammell,SEA,43,102,117,20,7,9,0,4,15,10,13,0,33,0,1,1,2,2,1,.196,2022
508,507,Kole Calhoun,TEX,125,388,424,76,49,14,1,12,36,49,27,0,136,6,3,0,6,3,2,.196,2022
509,508,Andrew Velazquez,LAA,125,322,349,63,46,8,0,9,37,28,15,0,119,3,3,6,3,17,1,.196,2022
510,509,James McCann,NYM,61,174,191,34,25,6,0,3,19,18,11,0,46,4,2,0,5,3,0,.195,2022
511,510,Geraldo Perdomo,ARI,148,431,500,84,67,10,2,5,58,40,50,0,103,5,2,12,3,9,2,.195,2022
512,511,Dominic Smith,NYM,58,134,152,26,15,10,1,0,11,17,12,0,37,4,2,0,0,0,0,.194,2022
513,512,Jonathan Aranda,TBR,32,78,87,15,9,4,0,2,10,6,8,1,23,1,0,0,1,0,0,.192,2022
514,513,Gabriel Arias,CLE,16,47,57,9,6,1,1,1,9,5,8,0,16,1,0,1,1,1,0,.191,2022
515,514,Patrick Mazeika,NYM,24,68,72,13,8,4,0,1,4,6,2,0,9,0,0,2,0,0,0,.191,2022
516,515,Stephen Piscotty,OAK,42,126,139,24,15,4,0,5,12,14,9,1,48,2,2,0,2,2,0,.190,2022
517,516,Erik Gonzalez,MIA,16,37,41,7,6,1,0,0,4,3,4,0,12,0,0,0,1,1,0,.189,2022
518,517,Jose Herrera,ARI,47,111,124,21,19,2,0,0,9,5,9,0,34,0,0,4,1,0,0,.189,2022
519,518,Seth Beer,ARI,38,111,126,21,17,3,0,1,4,9,11,1,31,3,1,0,3,0,0,.189,2022
520,519,Drew Ellis,- - -,7,16,17,3,2,1,0,0,2,1,1,0,7,0,0,0,0,0,0,.188,2022
521,520,Connor Wong,BOS,27,48,56,9,5,3,0,1,8,7,5,0,16,1,1,1,0,0,0,.188,2022
522,521,Miles Mastrobuoni,TBR,8,16,17,3,3,0,0,0,1,0,1,0,6,0,0,0,0,1,0,.188,2022
523,522,Alec Burleson,STL,16,48,53,9,7,1,0,1,4,3,5,0,9,0,0,0,1,1,0,.188,2022
524,523,Josh VanMeter,PIT,67,171,192,32,22,5,2,3,15,14,19,0,45,0,2,0,3,4,0,.187,2022
525,524,Greg Allen,PIT,46,118,134,22,16,4,0,2,17,8,10,0,42,2,1,3,2,8,2,.186,2022
526,525,Martin Maldonado,HOU,113,344,379,64,37,12,0,15,40,45,22,0,116,7,2,4,6,0,0,.186,2022
527,526,Tim Locastro,NYY,38,43,46,8,5,1,0,2,13,4,2,0,7,1,0,0,0,8,2,.186,2022
528,527,Jack Mayfield,LAA,23,70,74,13,10,1,1,1,8,6,3,0,17,1,0,0,1,1,0,.186,2022
529,528,Abraham Toro,SEA,109,324,352,60,36,13,1,10,36,35,22,1,65,2,4,0,4,2,0,.185,2022
530,529,Marwin Gonzalez,NYY,86,184,207,34,21,7,0,6,20,18,14,0,54,4,2,3,8,3,0,.185,2022
531,530,Brett Baty,NYM,11,38,42,7,5,0,0,2,4,5,2,0,8,1,0,0,0,0,0,.184,2022
532,531,Ernie Clement,- - -,70,163,179,30,26,4,0,0,19,6,11,0,26,2,1,2,3,0,1,.184,2022
533,532,Trent Grisham,SDP,152,451,524,83,48,16,2,17,58,53,57,1,150,7,2,7,3,7,1,.184,2022
534,533,Sam Hilliard,COL,70,174,200,32,23,6,1,2,26,14,23,0,57,1,2,0,2,5,1,.184,2022
535,534,Nick Pratto,KCR,49,158,182,29,12,9,1,7,18,20,19,0,66,1,3,1,6,0,0,.184,2022
536,535,Juan Lagares,LAA,20,60,62,11,8,2,1,0,4,0,2,0,15,0,0,0,0,0,0,.183,2022
537,536,Elier Hernandez,TEX,14,33,35,6,4,2,0,0,4,3,1,0,15,0,1,0,1,0,0,.182,2022
538,537,Monte Harrison,LAA,9,11,14,2,1,0,0,1,5,3,2,0,8,1,0,0,1,1,0,.182,2022
539,538,Will Benson,CLE,28,55,61,10,9,1,0,0,8,3,3,0,19,2,0,1,1,0,0,.182,2022
540,539,Jerar Encarnacion,MIA,23,77,81,14,8,3,0,3,7,14,3,0,32,0,1,0,3,2,0,.182,2022
541,540,Max Stassi,LAA,102,333,375,60,38,12,1,9,32,30,38,0,112,2,1,1,12,0,0,.180,2022
542,541,Tres Barrera,WSN,19,50,53,9,8,1,0,0,2,4,2,0,16,0,0,1,1,0,0,.180,2022
543,542,Kurt Suzuki,LAA,51,139,159,25,17,4,0,4,10,15,15,0,29,2,2,1,3,0,0,.180,2022
544,543,Kevin Smith,OAK,47,139,151,25,13,9,1,2,9,13,7,0,42,0,2,3,5,4,0,.180,2022
545,544,Jed Lowrie,OAK,50,167,184,30,22,5,0,3,14,16,15,0,39,0,2,0,5,1,0,.180,2022
546,545,Robinson Chirinos,BAL,67,195,220,35,22,9,0,4,10,22,19,0,67,4,1,1,4,1,0,.179,2022
547,546,Lorenzo Cain,MIL,43,145,156,26,20,5,0,1,17,9,8,0,36,2,1,0,4,2,2,.179,2022
548,547,Ryan Kreidler,DET,26,73,84,13,11,1,0,1,8,6,6,0,22,1,2,2,0,0,1,.178,2022
549,548,Bligh Madris,PIT,39,113,123,20,12,7,0,1,10,7,10,0,31,0,0,0,0,2,1,.177,2022
550,549,Cooper Hummel,ARI,66,176,201,31,17,8,3,3,20,17,23,0,64,1,1,0,4,4,1,.176,2022
551,550,Riley Adams,WSN,48,142,155,25,16,4,0,5,14,10,12,0,46,1,0,0,2,0,1,.176,2022
552,551,Jordan Luplow,ARI,83,205,234,36,20,5,0,11,26,28,25,1,60,3,1,0,5,5,1,.176,2022
553,552,Ehire Adrianza,- - -,37,97,110,17,14,3,0,0,8,7,11,0,25,1,1,0,2,1,0,.175,2022
554,553,Cole Tucker,PIT,18,63,63,11,9,1,1,0,3,2,0,0,25,0,0,0,1,1,0,.175,2022
555,554,Andrelton Simmons,CHC,35,75,85,13,12,1,0,0,8,7,7,0,13,0,0,3,5,4,0,.173,2022
556,555,Taylor Walls,TBR,142,407,466,70,42,18,2,8,53,33,52,0,120,2,2,2,6,10,3,.172,2022
557,556,Esteury Ruiz,- - -,17,35,36,6,4,1,1,0,3,2,1,0,7,0,0,0,0,1,2,.171,2022
558,557,Yoshi Tsutsugo,PIT,50,170,193,29,23,4,0,2,11,19,19,0,50,0,4,0,3,0,0,.171,2022
559,558,Miguel Vargas,LAD,18,47,50,8,6,1,0,1,4,8,2,0,13,0,1,0,0,1,0,.170,2022
560,559,Mickey Moniak,- - -,37,106,112,18,11,3,1,3,13,8,4,0,44,1,0,1,0,1,0,.170,2022
561,560,Sandy Leon,- - -,34,71,86,12,9,3,0,0,6,4,13,0,27,0,0,2,2,0,0,.169,2022
562,561,Lewin Diaz,MIA,58,160,174,27,18,4,0,5,12,11,11,0,54,1,2,0,3,1,0,.169,2022
563,562,Taylor Motter,CIN,2,6,6,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.167,2022
564,563,Lewis Brinson,SFG,16,36,39,6,1,2,0,3,5,4,2,0,14,0,0,1,0,1,0,.167,2022
565,564,Grayson Greiner,ARI,2,6,8,1,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,.167,2022
566,565,Richie Martin,BAL,13,30,33,5,3,0,2,0,4,3,3,0,10,0,0,0,0,3,1,.167,2022
567,566,Chris Okey,CIN,7,12,13,2,2,0,0,0,3,0,0,0,5,1,0,0,0,0,0,.167,2022
568,567,Mark Vientos,NYM,16,36,41,6,4,1,0,1,3,3,5,0,12,0,0,0,1,0,0,.167,2022
569,568,Cal Stevenson,OAK,23,60,71,10,7,3,0,0,5,1,8,0,23,0,1,2,1,1,1,.167,2022
570,569,Mike Siani,CIN,9,24,24,4,4,0,0,0,1,0,0,0,7,0,0,0,1,0,1,.167,2022
571,570,Francisco Alvarez,NYM,5,12,14,2,0,1,0,1,3,1,2,0,4,0,0,0,1,0,0,.167,2022
572,571,J.J. Bleday,MIA,65,204,238,34,17,10,2,5,21,16,30,0,67,2,2,0,5,4,1,.167,2022
573,572,Cristian Pache,OAK,91,241,260,40,30,5,2,3,18,18,15,0,70,1,0,3,5,2,2,.166,2022
574,573,Magneuris Sierra,LAA,45,91,96,15,11,1,3,0,7,5,4,0,25,0,0,1,0,6,1,.165,2022
575,574,Travis Jankowski,- - -,44,55,64,9,9,0,0,0,11,2,8,0,10,1,0,0,0,3,0,.164,2022
576,575,Austin Hedges,CLE,105,294,338,48,37,4,0,7,26,30,25,0,78,6,3,10,12,2,0,.163,2022
577,576,Vidal Brujan,TBR,52,147,162,24,16,5,0,3,13,16,12,0,37,1,2,0,2,5,5,.163,2022
578,577,Stephen Vogt,OAK,70,168,191,27,15,4,1,7,18,23,17,0,46,2,4,0,4,1,0,.161,2022
579,578,Joey Gallo,- - -,126,350,410,56,27,8,2,19,48,47,56,0,163,3,1,0,0,3,0,.160,2022
580,579,Eddy Alvarez,LAD,14,25,27,4,4,0,0,0,1,3,0,0,9,0,1,1,1,1,0,.160,2022
581,580,Korey Lee,HOU,12,25,26,4,2,2,0,0,1,4,1,0,9,0,0,0,1,0,0,.160,2022
582,581,Meibrys Viloria,TEX,26,63,75,10,7,1,0,2,10,5,11,0,29,0,1,0,0,0,0,.159,2022
583,582,Steven Souza Jr.,SEA,6,19,19,3,3,0,0,0,0,1,0,0,8,0,0,0,2,0,0,.158,2022
584,583,Guillermo Heredia,ATL,74,76,82,12,5,3,1,3,12,8,6,0,32,0,0,0,1,0,0,.158,2022
585,584,Donovan Walton,- - -,25,76,78,12,3,8,0,1,9,8,1,0,16,1,0,0,1,0,0,.158,2022
586,585,Paul DeJong,STL,77,210,237,33,18,9,0,6,19,25,21,0,79,4,2,0,2,3,2,.157,2022
587,586,Austin Romine,- - -,51,129,136,20,14,3,0,3,10,9,4,0,46,1,0,2,2,0,0,.155,2022
588,587,Zack Collins,- - -,36,97,108,15,7,4,0,4,9,11,9,0,41,1,1,0,0,0,0,.155,2022
589,588,Max Schrock,CIN,13,26,27,4,4,0,0,0,1,1,1,0,6,0,0,0,0,0,0,.154,2022
590,589,Sebastian Rivero,KCR,17,26,29,4,4,0,0,0,2,1,2,0,10,0,0,1,0,0,0,.154,2022
591,590,Jeter Downs,BOS,14,39,41,6,4,1,0,1,4,4,1,0,21,0,1,0,0,0,0,.154,2022
592,591,Steven Duggar,- - -,29,72,80,11,7,3,1,0,7,4,7,0,41,0,1,0,0,5,1,.153,2022
593,592,Jose Barrero,CIN,48,165,174,25,20,3,0,2,13,10,9,0,76,0,0,0,4,4,1,.152,2022
594,593,Robinson Cano,- - -,33,100,104,15,13,1,0,1,5,4,4,0,25,0,0,0,2,0,0,.150,2022
595,594,Ben DeLuzio,STL,22,20,25,3,2,1,0,0,3,0,3,0,5,1,0,1,0,0,1,.150,2022
596,595,Michael Perez,- - -,45,121,132,18,12,0,0,6,10,14,10,0,32,0,0,1,2,1,0,.149,2022
597,596,Phil Gosselin,- - -,34,74,77,11,10,0,1,0,6,2,2,0,24,1,0,0,1,0,0,.149,2022
598,597,Mike Zunino,TBR,36,115,123,17,9,3,0,5,7,16,6,0,46,1,1,0,2,0,0,.148,2022
599,598,Matt Davidson,- - -,13,34,37,5,3,0,0,2,3,3,3,0,13,0,0,0,0,0,1,.147,2022
600,599,Kody Clemens,DET,57,117,127,17,8,4,0,5,13,17,8,0,33,0,2,0,1,1,0,.145,2022
601,600,Brett Phillips,- - -,83,201,225,29,18,6,0,5,22,15,16,0,94,3,1,4,0,7,0,.144,2022
602,601,Manny Pina,ATL,5,14,17,2,2,0,0,0,1,2,1,0,1,1,1,0,0,0,0,.143,2022
603,602,Terrance Gore,NYM,10,7,8,1,1,0,0,0,1,0,0,0,3,0,0,1,0,3,0,.143,2022
604,603,Gosuke Katoh,TOR,8,7,11,1,0,1,0,0,2,0,3,0,1,0,0,1,0,0,0,.143,2022
605,604,Mark Payton,CHW,8,21,25,3,3,0,0,0,3,1,4,0,4,0,0,0,0,0,0,.143,2022
606,605,Chad Wallach,LAA,12,35,40,5,3,1,0,1,3,4,4,0,9,0,0,1,1,0,0,.143,2022
607,606,Kelvin Gutierrez,BAL,12,28,33,4,3,1,0,0,2,3,4,0,8,0,0,0,1,1,0,.143,2022
608,607,Jermaine Palacios,MIN,30,70,77,10,8,0,0,2,8,6,4,0,27,0,2,1,2,0,0,.143,2022
609,608,Kyle Lewis,SEA,18,56,62,8,5,0,0,3,6,5,5,0,19,1,0,0,2,0,0,.143,2022
610,609,Simon Muzziotti,PHI,9,7,9,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,.143,2022
611,610,Rylan Bannon,- - -,5,14,15,2,2,0,0,0,0,0,0,0,5,1,0,0,0,0,0,.143,2022
612,611,Michael Papierski,- - -,39,91,103,13,11,1,0,1,7,4,10,0,26,0,0,2,4,0,0,.143,2022
613,612,Payton Henry,MIA,15,28,35,4,4,0,0,0,2,4,5,0,8,2,0,0,0,0,0,.143,2022
614,613,Jarred Kelenic,SEA,54,163,181,23,10,5,1,7,20,17,16,0,61,1,1,0,3,5,2,.141,2022
615,614,Adalberto Mondesi,KCR,15,50,54,7,7,0,0,0,3,3,4,0,20,0,0,0,2,5,0,.140,2022
616,615,David MacKinnon,- - -,22,50,57,7,7,0,0,0,2,6,6,0,17,0,1,0,2,0,0,.140,2022
617,616,Nick Plummer,NYM,14,29,31,4,1,1,0,2,4,6,1,0,12,1,0,0,1,0,0,.138,2022
618,617,Ryan Aguilar,LAA,7,22,26,3,2,1,0,0,2,2,2,0,14,1,1,0,0,0,0,.136,2022
619,618,Chuckie Robinson,CIN,25,59,60,8,4,2,0,2,3,5,0,0,17,0,0,1,5,0,0,.136,2022
620,619,Willie Calhoun,- - -,22,52,62,7,3,3,0,1,7,3,9,0,8,1,0,0,2,0,0,.135,2022
621,620,Jonathan Arauz,- - -,15,38,41,5,4,0,0,1,3,5,1,0,12,0,1,1,0,0,0,.132,2022
622,621,Andrew Knapp,- - -,16,39,46,5,4,1,0,0,4,4,5,0,12,1,1,0,0,0,0,.128,2022
623,622,Ender Inciarte,NYM,11,8,8,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.125,2022
624,623,Justin Upton,SEA,17,48,57,6,4,1,0,1,2,3,6,0,23,3,0,0,1,0,0,.125,2022
625,624,Jason Krizan,SFG,3,8,10,1,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,.125,2022
626,625,Jose Rojas,LAA,22,56,57,7,5,2,0,0,1,1,0,0,19,1,0,0,1,0,0,.125,2022
627,626,Brent Rooker,- - -,16,32,36,4,3,1,0,0,1,2,3,0,11,1,0,0,2,0,0,.125,2022
628,627,Yainer Diaz,HOU,6,8,9,1,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,.125,2022
629,628,Bradley Zimmer,- - -,109,105,117,13,6,5,0,2,18,5,5,0,45,6,0,1,0,3,2,.124,2022
630,629,Alex Dickerson,ATL,13,33,36,4,3,0,0,1,3,2,3,0,9,0,0,0,3,0,0,.121,2022
631,630,Dom Nunez,COL,14,33,41,4,3,1,0,0,3,2,6,0,10,0,2,0,0,0,0,.121,2022
632,631,Kevin Padlo,- - -,13,33,34,4,3,1,0,0,0,3,1,0,10,0,0,0,2,0,0,.121,2022
633,632,Mark Contreras,MIN,28,58,61,7,3,1,0,3,9,6,1,0,21,1,1,0,2,1,0,.121,2022
634,633,Bobby Bradley,CLE,8,17,17,2,2,0,0,0,1,0,0,0,9,0,0,0,0,0,0,.118,2022
635,634,Niko Goodrum,HOU,15,43,45,5,3,2,0,0,2,1,2,0,23,0,0,0,0,1,0,.116,2022
636,635,Jason Castro,HOU,34,78,88,9,6,2,0,1,6,3,8,0,40,1,1,0,1,1,0,.115,2022
637,636,Anthony Bemboom,BAL,22,52,59,6,3,2,0,1,4,1,6,0,17,0,0,1,1,0,0,.115,2022
638,637,Michael Hermosillo,CHC,31,61,73,7,5,2,0,0,7,4,7,0,27,4,0,1,0,1,0,.115,2022
639,638,Lenyn Sosa,CHW,11,35,36,4,2,1,0,1,3,1,1,0,12,0,0,0,2,0,0,.114,2022
640,639,Bryce Johnson,SFG,11,18,19,2,2,0,0,0,1,2,1,0,7,0,0,0,0,0,0,.111,2022
641,640,Ivan Herrera,STL,11,18,22,2,2,0,0,0,0,1,2,0,8,0,1,1,0,0,0,.111,2022
642,641,Ford Proctor,SFG,7,18,22,2,1,0,0,1,3,6,2,0,3,0,2,0,0,0,0,.111,2022
643,642,Travis Swaggerty,PIT,5,9,9,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.111,2022
644,643,Yolmer Sanchez,- - -,17,37,44,4,4,0,0,0,1,2,5,0,13,0,0,2,0,0,2,.108,2022
645,644,Chris Owings,BAL,27,56,68,6,4,2,0,0,6,0,10,0,24,1,0,1,3,1,0,.107,2022
646,645,Matthew Batten,SDP,15,19,22,2,1,1,0,0,0,1,2,0,6,1,0,0,0,0,0,.105,2022
647,646,Heliot Ramos,SFG,9,20,22,2,2,0,0,0,4,0,2,0,6,0,0,0,1,0,0,.100,2022
648,647,Estevan Florial,NYY,17,31,35,3,3,0,0,0,4,1,3,0,13,1,0,0,0,2,0,.097,2022
649,648,Billy McKinney,OAK,23,52,57,5,3,1,0,1,3,4,4,1,16,0,1,0,0,0,0,.096,2022
650,649,Matt Beaty,SDP,20,43,47,4,2,1,1,0,6,1,2,0,8,2,0,0,3,0,0,.093,2022
651,650,Dillon Thomas,LAA,8,11,14,1,1,0,0,0,1,0,2,0,6,1,0,0,0,0,0,.091,2022
652,651,Miguel Sano,MIN,20,60,71,5,4,0,0,1,1,3,9,0,25,1,1,0,0,1,0,.083,2022
653,652,Kevin Pillar,LAD,4,12,13,1,0,1,0,0,1,0,1,0,4,0,0,0,1,0,0,.083,2022
654,653,Yonny Hernandez,ARI,12,24,28,2,2,0,0,0,2,0,2,0,4,0,0,2,0,2,0,.083,2022
655,654,Bryan Lavastida,CLE,6,12,15,1,1,0,0,0,0,0,3,0,4,0,0,0,0,0,0,.083,2022
656,655,Tim Beckham,MIN,12,25,25,2,2,0,0,0,1,1,0,0,9,0,0,0,2,0,0,.080,2022
657,656,Lucius Fox,WSN,10,25,28,2,2,0,0,0,2,2,1,0,9,0,0,2,1,1,0,.080,2022
658,657,Israel Pineda,WSN,4,13,14,1,1,0,0,0,1,0,1,0,7,0,0,0,0,0,0,.077,2022
659,658,Austin Allen,OAK,5,14,16,1,1,0,0,0,1,0,1,0,9,1,0,0,1,0,0,.071,2022
660,659,Steele Walker,TEX,5,14,16,1,0,0,0,1,1,1,2,0,4,0,0,0,0,0,0,.071,2022
661,660,Caleb Hamilton,MIN,22,18,23,1,0,0,0,1,5,1,4,0,14,0,0,1,0,0,0,.056,2022
662,661,Billy Hamilton,- - -,37,20,23,1,1,0,0,0,13,0,2,0,12,0,0,1,0,10,1,.050,2022
663,662,Jose Godoy,- - -,10,20,22,1,1,0,0,0,3,1,2,0,9,0,0,0,0,0,0,.050,2022
664,663,Tommy Hunter,NYM,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
665,664,Matt Bush,- - -,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
666,665,Adam Ottavino,NYM,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
667,666,Oliver Perez,ARI,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
668,667,Sean Doolittle,WSN,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
669,668,Matt Moore,TEX,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
670,669,Zack Greinke,KCR,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
671,670,Clayton Kershaw,LAD,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
672,671,Adam Wainwright,STL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
673,672,Corey Kluber,TBR,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
674,673,Lance Lynn,CHW,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
675,674,Jhoulys Chacin,COL,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
676,675,Ross Detwiler,CIN,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
677,676,Kenley Jansen,ATL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
678,677,Max Scherzer,NYM,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
679,678,David Price,LAD,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2022
