Unnamed: 0,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Year,HR.Normalize,H.Normalize,AB.Normalize,SB.Normalize,RBI.Normalize,R.Normalize,Clusters,Value Cluster
205,204,Amed Rosario,NYM,46.0,143.0,147.0,36.0,28.0,3.0,1.0,4.0,20.0,15.0,4.0,0.0,34.0,0.0,0.0,0.0,5.0,0.0,1.0,0.252,2020.0,2.7210884353741496,21.768707482993197,97.27891156462584,0.0,10.204081632653061,13.605442176870747,7,8.0
206,205,Trent Grisham,SDP,59.0,215.0,252.0,54.0,33.0,8.0,3.0,10.0,42.0,26.0,31.0,0.0,64.0,3.0,1.0,1.0,1.0,10.0,1.0,0.251,2020.0,3.9682539682539684,17.46031746031746,85.31746031746032,3.9682539682539684,10.317460317460318,16.666666666666668,1,2.0
208,207,Miguel Cabrera,DET,57.0,204.0,231.0,51.0,37.0,4.0,0.0,10.0,28.0,35.0,24.0,1.0,51.0,1.0,2.0,0.0,3.0,1.0,0.0,0.25,2020.0,4.329004329004329,17.748917748917748,88.31168831168831,0.4329004329004329,15.151515151515152,12.121212121212121,4,11.0
212,211,Phil Gosselin,PHI,39.0,92.0,102.0,23.0,15.0,5.0,0.0,3.0,14.0,12.0,10.0,1.0,27.0,0.0,0.0,0.0,3.0,0.0,0.0,0.25,2020.0,2.9411764705882355,19.607843137254903,90.19607843137256,0.0,11.764705882352942,13.72549019607843,3,5.0
213,212,Pedro Severino,BAL,48.0,160.0,178.0,40.0,29.0,5.0,1.0,5.0,17.0,21.0,16.0,0.0,40.0,1.0,0.0,1.0,3.0,1.0,0.0,0.25,2020.0,2.808988764044944,19.662921348314608,89.88764044943821,0.5617977528089888,11.797752808988765,9.55056179775281,3,5.0
219,218,Paul DeJong,STL,45.0,152.0,174.0,38.0,29.0,6.0,0.0,3.0,17.0,25.0,17.0,0.0,50.0,1.0,4.0,0.0,4.0,1.0,0.0,0.25,2020.0,1.7241379310344827,20.114942528735632,87.35632183908046,0.5747126436781609,14.367816091954023,9.770114942528735,3,5.0
222,221,Ronald Acuna Jr.,ATL,46.0,160.0,202.0,40.0,15.0,11.0,0.0,14.0,46.0,29.0,38.0,2.0,60.0,4.0,0.0,0.0,3.0,8.0,1.0,0.25,2020.0,6.930693069306931,12.871287128712872,79.20792079207921,3.9603960396039604,14.356435643564357,22.77227722772277,5,6.0
223,222,Cavan Biggio,TOR,59.0,220.0,265.0,55.0,31.0,16.0,0.0,8.0,41.0,28.0,41.0,0.0,61.0,3.0,0.0,0.0,2.0,6.0,0.0,0.25,2020.0,3.018867924528302,17.735849056603772,83.01886792452831,2.2641509433962264,10.566037735849056,15.471698113207546,1,2.0
224,223,Tommy Edman,STL,55.0,204.0,227.0,51.0,38.0,7.0,1.0,5.0,29.0,26.0,16.0,0.0,48.0,5.0,2.0,0.0,5.0,2.0,4.0,0.25,2020.0,2.202643171806167,20.26431718061674,89.86784140969164,0.8810572687224669,11.45374449339207,12.775330396475772,3,5.0
231,230,Jacob Stallings,PIT,42.0,125.0,143.0,31.0,21.0,7.0,0.0,3.0,13.0,18.0,15.0,0.0,40.0,0.0,1.0,2.0,2.0,0.0,0.0,0.248,2020.0,2.097902097902098,19.58041958041958,87.41258741258741,0.0,12.587412587412587,9.090909090909092,3,5.0
232,231,Jedd Gyorko,MIL,43.0,117.0,135.0,29.0,17.0,3.0,0.0,9.0,19.0,17.0,15.0,1.0,38.0,1.0,2.0,0.0,4.0,0.0,0.0,0.248,2020.0,6.666666666666667,14.814814814814815,86.66666666666667,0.0,12.592592592592593,14.074074074074074,6,4.0
233,232,Josh Naylor,- - -,40.0,97.0,104.0,24.0,19.0,3.0,1.0,1.0,13.0,6.0,5.0,0.0,12.0,1.0,0.0,0.0,2.0,1.0,0.0,0.247,2020.0,0.9615384615384616,22.115384615384617,93.26923076923077,0.9615384615384616,5.769230769230769,12.5,8,3.0
234,233,J.D. Davis,NYM,56.0,190.0,229.0,47.0,32.0,9.0,0.0,6.0,26.0,19.0,31.0,1.0,56.0,7.0,1.0,0.0,8.0,0.0,0.0,0.247,2020.0,2.6200873362445414,17.903930131004365,82.96943231441048,0.0,8.296943231441048,11.353711790393014,1,2.0
235,234,Cameron Maybin,- - -,32.0,93.0,101.0,23.0,13.0,8.0,1.0,1.0,8.0,7.0,7.0,0.0,25.0,1.0,0.0,0.0,4.0,3.0,0.0,0.247,2020.0,0.9900990099009901,21.782178217821784,92.07920792079207,2.9702970297029703,6.930693069306931,7.920792079207921,8,3.0
236,235,Tony Kemp,OAK,49.0,93.0,114.0,23.0,18.0,5.0,0.0,0.0,15.0,4.0,15.0,0.0,14.0,3.0,2.0,1.0,0.0,3.0,1.0,0.247,2020.0,0.0,20.17543859649123,81.57894736842105,2.6315789473684212,3.508771929824561,13.157894736842104,1,2.0
237,236,Colin Moran,PIT,52.0,178.0,200.0,44.0,24.0,10.0,0.0,10.0,28.0,23.0,19.0,0.0,52.0,2.0,1.0,0.0,9.0,0.0,0.0,0.247,2020.0,5.0,17.0,89.0,0.0,11.5,14.0,6,4.0
239,238,Mark Canha,OAK,59.0,191.0,243.0,47.0,28.0,12.0,2.0,5.0,32.0,33.0,37.0,1.0,54.0,10.0,5.0,0.0,2.0,4.0,0.0,0.246,2020.0,2.05761316872428,17.28395061728395,78.60082304526749,1.646090534979424,13.580246913580247,13.168724279835391,5,6.0
241,240,Shogo Akiyama,CIN,54.0,155.0,183.0,38.0,31.0,6.0,1.0,0.0,16.0,9.0,25.0,0.0,34.0,2.0,0.0,0.0,1.0,7.0,3.0,0.245,2020.0,0.0,20.76502732240437,84.69945355191257,3.8251366120218577,4.918032786885246,8.743169398907105,1,2.0
242,241,Rhys Hoskins,PHI,41.0,151.0,185.0,37.0,18.0,9.0,0.0,10.0,35.0,26.0,29.0,0.0,43.0,5.0,0.0,0.0,4.0,1.0,0.0,0.245,2020.0,5.405405405405405,14.594594594594595,81.62162162162163,0.5405405405405406,14.054054054054054,18.91891891891892,5,6.0
243,242,Josh Reddick,HOU,56.0,188.0,210.0,46.0,30.0,11.0,1.0,4.0,22.0,23.0,20.0,0.0,42.0,0.0,1.0,0.0,5.0,1.0,0.0,0.245,2020.0,1.9047619047619047,20.0,89.52380952380952,0.47619047619047616,10.952380952380953,10.476190476190476,3,5.0
244,243,Austin Barnes,LAD,29.0,86.0,104.0,21.0,17.0,3.0,0.0,1.0,14.0,9.0,13.0,0.0,24.0,2.0,1.0,2.0,0.0,3.0,0.0,0.244,2020.0,0.9615384615384616,19.23076923076923,82.6923076923077,2.8846153846153846,8.653846153846153,13.461538461538462,1,2.0
246,245,Willson Contreras,CHC,57.0,189.0,225.0,46.0,29.0,10.0,0.0,7.0,37.0,26.0,20.0,1.0,57.0,14.0,2.0,0.0,6.0,1.0,2.0,0.243,2020.0,3.111111111111111,17.333333333333332,84.0,0.4444444444444444,11.555555555555555,16.444444444444443,5,6.0
247,246,Danny Mendick,CHW,33.0,107.0,114.0,26.0,18.0,4.0,1.0,3.0,11.0,6.0,6.0,0.0,25.0,0.0,1.0,0.0,3.0,0.0,1.0,0.243,2020.0,2.6315789473684212,20.17543859649123,93.85964912280701,0.0,5.2631578947368425,9.649122807017545,8,3.0
248,247,Gleyber Torres,NYY,42.0,136.0,160.0,33.0,22.0,8.0,0.0,3.0,17.0,16.0,22.0,0.0,28.0,2.0,0.0,0.0,5.0,1.0,0.0,0.243,2020.0,1.875,18.75,85.0,0.625,10.0,10.625,1,2.0
249,248,Asdrubal Cabrera,WSN,52.0,190.0,213.0,46.0,26.0,9.0,3.0,8.0,23.0,31.0,19.0,0.0,40.0,0.0,4.0,0.0,6.0,0.0,0.0,0.242,2020.0,3.755868544600939,17.84037558685446,89.2018779342723,0.0,14.553990610328638,10.7981220657277,11,7.0
250,249,Mike Tauchman,NYY,43.0,95.0,111.0,23.0,17.0,6.0,0.0,0.0,18.0,14.0,14.0,3.0,26.0,1.0,1.0,0.0,3.0,6.0,0.0,0.242,2020.0,0.0,20.72072072072072,85.58558558558559,5.405405405405405,12.612612612612613,16.216216216216218,2,10.0
252,251,Alex Bregman,HOU,42.0,153.0,180.0,37.0,18.0,12.0,1.0,6.0,19.0,22.0,24.0,1.0,26.0,2.0,1.0,0.0,2.0,0.0,0.0,0.242,2020.0,3.3333333333333335,17.22222222222222,85.0,0.0,12.222222222222221,10.555555555555555,1,2.0
253,252,Kyle Seager,SEA,60.0,203.0,248.0,49.0,28.0,12.0,0.0,9.0,35.0,40.0,32.0,3.0,33.0,7.0,6.0,0.0,4.0,5.0,0.0,0.241,2020.0,3.629032258064516,16.129032258064516,81.85483870967742,2.0161290322580645,16.129032258064516,14.112903225806452,5,6.0
254,253,Victor Caratini,CHC,44.0,116.0,132.0,28.0,20.0,7.0,0.0,1.0,10.0,16.0,12.0,1.0,31.0,4.0,0.0,0.0,4.0,0.0,1.0,0.241,2020.0,0.7575757575757576,20.454545454545453,87.87878787878788,0.0,12.121212121212121,7.575757575757576,3,5.0
256,255,Robbie Grossman,OAK,51.0,166.0,192.0,40.0,18.0,12.0,2.0,8.0,23.0,23.0,21.0,2.0,38.0,5.0,0.0,0.0,1.0,8.0,1.0,0.241,2020.0,4.166666666666667,16.666666666666668,86.45833333333333,4.166666666666667,11.979166666666666,11.979166666666666,6,4.0
258,257,Edward Olivares,- - -,31.0,96.0,101.0,23.0,17.0,2.0,1.0,3.0,9.0,10.0,4.0,0.0,25.0,0.0,1.0,0.0,1.0,0.0,2.0,0.24,2020.0,2.9702970297029703,19.801980198019802,95.04950495049505,0.0,9.900990099009901,8.910891089108912,8,3.0
259,258,Wilson Ramos,NYM,45.0,142.0,155.0,34.0,23.0,6.0,0.0,5.0,13.0,15.0,10.0,0.0,31.0,2.0,1.0,0.0,5.0,0.0,0.0,0.239,2020.0,3.225806451612903,18.70967741935484,91.61290322580645,0.0,9.67741935483871,8.387096774193548,8,3.0
260,259,Cody Bellinger,LAD,56.0,213.0,243.0,51.0,29.0,10.0,0.0,12.0,33.0,30.0,30.0,2.0,42.0,0.0,0.0,0.0,4.0,6.0,1.0,0.239,2020.0,4.938271604938271,16.049382716049383,87.65432098765432,2.4691358024691357,12.345679012345679,13.580246913580247,6,4.0
261,260,Austin Riley,ATL,51.0,188.0,206.0,45.0,29.0,7.0,1.0,8.0,24.0,27.0,16.0,1.0,49.0,1.0,1.0,0.0,5.0,0.0,0.0,0.239,2020.0,3.883495145631068,17.961165048543688,91.2621359223301,0.0,13.106796116504855,11.650485436893204,11,7.0
262,261,Matt Kemp,COL,43.0,117.0,132.0,28.0,19.0,3.0,0.0,6.0,18.0,21.0,15.0,1.0,41.0,0.0,0.0,0.0,5.0,1.0,0.0,0.239,2020.0,4.545454545454546,16.666666666666668,88.63636363636364,0.7575757575757576,15.909090909090908,13.636363636363637,4,11.0
263,262,Travis Shaw,TOR,50.0,163.0,180.0,39.0,23.0,10.0,0.0,6.0,17.0,17.0,16.0,0.0,50.0,0.0,1.0,0.0,4.0,0.0,0.0,0.239,2020.0,3.3333333333333335,18.333333333333332,90.55555555555556,0.0,9.444444444444445,9.444444444444445,8,3.0
264,263,Luis Urias,MIL,41.0,109.0,120.0,26.0,21.0,4.0,1.0,0.0,11.0,11.0,10.0,0.0,32.0,1.0,0.0,0.0,4.0,2.0,2.0,0.239,2020.0,0.0,21.666666666666668,90.83333333333333,1.6666666666666667,9.166666666666666,9.166666666666666,8,3.0
265,264,Austin Romine,DET,37.0,130.0,135.0,31.0,24.0,5.0,0.0,2.0,12.0,17.0,4.0,0.0,47.0,0.0,1.0,0.0,3.0,0.0,0.0,0.238,2020.0,1.4814814814814814,21.48148148148148,96.29629629629629,0.0,12.592592592592593,8.88888888888889,11,7.0
266,265,Tim Lopes,SEA,46.0,143.0,151.0,34.0,20.0,12.0,0.0,2.0,16.0,15.0,6.0,0.0,34.0,2.0,0.0,0.0,2.0,5.0,0.0,0.238,2020.0,1.3245033112582782,21.192052980132452,94.70198675496688,3.3112582781456954,9.933774834437086,10.596026490066226,8,3.0
267,266,Avisail Garcia,MIL,53.0,181.0,207.0,43.0,31.0,10.0,0.0,2.0,20.0,15.0,20.0,2.0,49.0,6.0,0.0,0.0,2.0,1.0,3.0,0.238,2020.0,0.966183574879227,19.806763285024154,87.43961352657004,0.4830917874396135,7.246376811594203,9.66183574879227,8,3.0
268,267,Jason Kipnis,CHC,44.0,114.0,135.0,27.0,15.0,8.0,1.0,3.0,13.0,16.0,18.0,0.0,41.0,1.0,2.0,0.0,1.0,1.0,0.0,0.237,2020.0,2.2222222222222223,17.77777777777778,84.44444444444444,0.7407407407407407,11.851851851851851,9.62962962962963,1,2.0
269,268,Adam Duvall,ATL,57.0,190.0,209.0,45.0,21.0,8.0,0.0,16.0,34.0,33.0,15.0,0.0,54.0,3.0,1.0,0.0,2.0,0.0,0.0,0.237,2020.0,7.655502392344498,13.875598086124402,90.9090909090909,0.0,15.789473684210526,16.267942583732058,4,11.0
271,270,Ben Gamel,MIL,40.0,114.0,127.0,27.0,15.0,8.0,1.0,3.0,13.0,10.0,13.0,0.0,39.0,0.0,0.0,0.0,4.0,0.0,2.0,0.237,2020.0,2.3622047244094486,18.89763779527559,89.76377952755905,0.0,7.874015748031496,10.236220472440944,8,3.0
273,272,Shin-Soo Choo,TEX,33.0,110.0,127.0,26.0,18.0,3.0,0.0,5.0,13.0,15.0,13.0,1.0,33.0,2.0,2.0,0.0,1.0,6.0,2.0,0.236,2020.0,3.937007874015748,16.53543307086614,86.61417322834646,4.724409448818897,11.811023622047244,10.236220472440944,6,4.0
274,273,Daniel Murphy,COL,40.0,123.0,132.0,29.0,23.0,3.0,0.0,3.0,10.0,16.0,7.0,2.0,21.0,0.0,1.0,0.0,3.0,0.0,0.0,0.236,2020.0,2.272727272727273,19.696969696969695,93.18181818181819,0.0,12.121212121212121,7.575757575757576,11,7.0
275,274,Todd Frazier,- - -,45.0,157.0,172.0,37.0,23.0,9.0,1.0,4.0,16.0,12.0,11.0,0.0,42.0,4.0,0.0,0.0,1.0,1.0,1.0,0.236,2020.0,2.3255813953488373,19.186046511627907,91.27906976744185,0.5813953488372093,6.976744186046512,9.30232558139535,8,3.0
277,276,Garrett Hampson,COL,53.0,167.0,184.0,39.0,27.0,4.0,3.0,5.0,25.0,11.0,13.0,0.0,60.0,0.0,1.0,3.0,1.0,6.0,1.0,0.234,2020.0,2.717391304347826,18.47826086956522,90.76086956521739,3.260869565217391,5.978260869565218,13.58695652173913,0,9.0
278,277,Dexter Fowler,STL,31.0,90.0,101.0,21.0,15.0,2.0,0.0,4.0,14.0,15.0,10.0,0.0,28.0,1.0,0.0,0.0,2.0,1.0,1.0,0.233,2020.0,3.9603960396039604,16.831683168316832,89.10891089108911,0.9900990099009901,14.851485148514852,13.861386138613861,4,11.0
279,278,Joey Bart,SFG,33.0,103.0,111.0,24.0,17.0,5.0,2.0,0.0,15.0,7.0,3.0,0.0,41.0,5.0,0.0,0.0,1.0,0.0,0.0,0.233,2020.0,0.0,21.62162162162162,92.7927927927928,0.0,6.306306306306307,13.513513513513514,8,3.0
280,279,Sean Murphy,OAK,43.0,116.0,140.0,27.0,15.0,5.0,0.0,7.0,21.0,14.0,24.0,0.0,37.0,0.0,0.0,0.0,6.0,0.0,0.0,0.233,2020.0,5.0,14.285714285714286,82.85714285714286,0.0,10.0,15.0,5,6.0
281,280,Luis Robert,CHW,56.0,202.0,227.0,47.0,28.0,8.0,0.0,11.0,33.0,31.0,20.0,0.0,73.0,1.0,2.0,0.0,4.0,9.0,2.0,0.233,2020.0,4.845814977973569,15.859030837004406,88.98678414096916,3.9647577092511015,13.656387665198238,14.537444933920705,2,10.0
282,281,Ryan Braun,MIL,39.0,129.0,141.0,30.0,14.0,7.0,1.0,8.0,14.0,26.0,7.0,0.0,27.0,2.0,1.0,0.0,6.0,1.0,0.0,0.233,2020.0,5.673758865248227,15.602836879432624,91.48936170212765,0.7092198581560284,18.43971631205674,9.929078014184396,4,11.0
283,282,Jonathan Villar,- - -,52.0,185.0,207.0,43.0,36.0,5.0,0.0,2.0,13.0,15.0,19.0,1.0,54.0,0.0,2.0,1.0,2.0,16.0,5.0,0.232,2020.0,0.966183574879227,19.806763285024154,89.3719806763285,7.729468599033816,7.246376811594203,6.280193236714976,8,3.0
284,283,Brad Miller,STL,48.0,142.0,171.0,33.0,17.0,8.0,1.0,7.0,21.0,25.0,25.0,1.0,46.0,3.0,1.0,0.0,2.0,1.0,0.0,0.232,2020.0,4.093567251461988,15.2046783625731,83.04093567251462,0.5847953216374269,14.619883040935672,12.280701754385966,5,6.0
285,284,Matt Chapman,OAK,37.0,142.0,152.0,33.0,12.0,9.0,2.0,10.0,22.0,25.0,8.0,0.0,54.0,1.0,1.0,0.0,2.0,0.0,0.0,0.232,2020.0,6.578947368421052,15.131578947368421,93.42105263157895,0.0,16.44736842105263,14.473684210526315,4,11.0
286,285,Yuli Gurriel,HOU,57.0,211.0,230.0,49.0,30.0,12.0,1.0,6.0,27.0,22.0,12.0,0.0,27.0,2.0,5.0,0.0,6.0,0.0,1.0,0.232,2020.0,2.608695652173913,18.695652173913043,91.73913043478261,0.0,9.565217391304348,11.73913043478261,11,7.0
291,290,Pete Alonso,NYM,57.0,208.0,239.0,48.0,26.0,6.0,0.0,16.0,31.0,35.0,24.0,4.0,61.0,6.0,1.0,0.0,4.0,1.0,0.0,0.231,2020.0,6.694560669456067,13.389121338912133,87.02928870292887,0.41841004184100417,14.644351464435147,12.97071129707113,6,4.0
292,291,Mike Moustakas,CIN,44.0,139.0,163.0,32.0,15.0,9.0,0.0,8.0,13.0,27.0,18.0,1.0,36.0,4.0,2.0,0.0,5.0,1.0,0.0,0.23,2020.0,4.9079754601226995,14.723926380368098,85.2760736196319,0.6134969325153374,16.56441717791411,7.975460122699387,6,4.0
293,292,Enrique Hernandez,LAD,48.0,139.0,148.0,32.0,18.0,8.0,1.0,5.0,20.0,20.0,6.0,0.0,31.0,2.0,1.0,0.0,5.0,0.0,1.0,0.23,2020.0,3.3783783783783785,18.243243243243242,93.91891891891892,0.0,13.513513513513514,13.513513513513514,11,7.0
294,293,Tony Wolters,COL,42.0,100.0,109.0,23.0,19.0,4.0,0.0,0.0,10.0,8.0,6.0,0.0,30.0,1.0,0.0,2.0,1.0,0.0,0.0,0.23,2020.0,0.0,21.10091743119266,91.74311926605505,0.0,7.339449541284404,9.174311926605505,8,3.0
295,294,Yasmani Grandal,CHW,46.0,161.0,194.0,37.0,22.0,7.0,0.0,8.0,27.0,27.0,30.0,0.0,58.0,1.0,2.0,0.0,4.0,0.0,0.0,0.23,2020.0,4.123711340206185,14.948453608247423,82.98969072164948,0.0,13.917525773195877,13.917525773195877,5,6.0
296,295,Adam Frazier,PIT,58.0,209.0,230.0,48.0,34.0,7.0,0.0,7.0,22.0,23.0,17.0,0.0,35.0,3.0,0.0,1.0,3.0,1.0,3.0,0.23,2020.0,3.0434782608695654,17.82608695652174,90.8695652173913,0.43478260869565216,10.0,9.565217391304348,11,7.0
297,296,Ji-Man Choi,TBR,42.0,122.0,145.0,28.0,12.0,13.0,0.0,3.0,16.0,16.0,20.0,2.0,36.0,0.0,3.0,0.0,1.0,0.0,0.0,0.23,2020.0,2.0689655172413794,17.24137931034483,84.13793103448276,0.0,11.03448275862069,11.03448275862069,1,2.0
298,297,Jorge Soler,KCR,43.0,149.0,174.0,34.0,18.0,8.0,0.0,8.0,17.0,24.0,19.0,0.0,60.0,3.0,1.0,0.0,3.0,0.0,0.0,0.228,2020.0,4.597701149425287,14.942528735632184,85.63218390804597,0.0,13.793103448275861,9.770114942528735,6,4.0
299,298,Max Kepler,MIN,48.0,171.0,196.0,39.0,21.0,9.0,0.0,9.0,27.0,23.0,22.0,0.0,36.0,2.0,1.0,0.0,1.0,3.0,0.0,0.228,2020.0,4.591836734693878,15.306122448979592,87.24489795918367,1.530612244897959,11.73469387755102,13.775510204081632,6,4.0
300,299,Nomar Mazara,CHW,42.0,136.0,149.0,31.0,24.0,6.0,0.0,1.0,13.0,15.0,10.0,0.0,44.0,3.0,0.0,0.0,0.0,0.0,1.0,0.228,2020.0,0.6711409395973155,20.13422818791946,91.2751677852349,0.0,10.06711409395973,8.724832214765101,8,3.0
301,300,Hunter Dozier,KCR,44.0,158.0,186.0,36.0,24.0,4.0,2.0,6.0,29.0,12.0,27.0,0.0,48.0,1.0,0.0,0.0,3.0,4.0,0.0,0.228,2020.0,3.225806451612903,16.129032258064516,84.94623655913979,2.150537634408602,6.451612903225806,15.591397849462366,1,2.0
303,302,Leody Taveras,TEX,33.0,119.0,134.0,27.0,16.0,6.0,1.0,4.0,20.0,6.0,14.0,0.0,43.0,0.0,0.0,1.0,0.0,8.0,0.0,0.227,2020.0,2.985074626865672,17.16417910447761,88.80597014925372,5.970149253731344,4.477611940298507,14.925373134328359,0,9.0
304,303,Erik Gonzalez,PIT,50.0,181.0,193.0,41.0,24.0,13.0,1.0,3.0,14.0,20.0,8.0,0.0,51.0,0.0,3.0,1.0,5.0,2.0,3.0,0.227,2020.0,1.5544041450777202,19.689119170984455,93.78238341968913,1.0362694300518134,10.362694300518134,7.253886010362694,8,3.0
305,304,Adam Eaton,WSN,41.0,159.0,176.0,36.0,20.0,11.0,1.0,4.0,22.0,17.0,12.0,1.0,32.0,1.0,0.0,4.0,4.0,3.0,0.0,0.226,2020.0,2.272727272727273,18.181818181818183,90.3409090909091,1.7045454545454546,9.659090909090908,12.5,3,5.0
306,305,Stephen Piscotty,OAK,45.0,159.0,171.0,36.0,25.0,6.0,0.0,5.0,17.0,29.0,9.0,0.0,53.0,1.0,1.0,1.0,4.0,4.0,0.0,0.226,2020.0,2.9239766081871346,18.128654970760234,92.98245614035088,2.3391812865497075,16.95906432748538,9.941520467836257,11,7.0
307,306,Lewis Brinson,MIA,47.0,106.0,112.0,24.0,15.0,6.0,0.0,3.0,14.0,12.0,6.0,0.0,30.0,0.0,0.0,0.0,2.0,4.0,0.0,0.226,2020.0,2.6785714285714284,18.75,94.64285714285714,3.5714285714285716,10.714285714285714,12.5,11,7.0
308,307,Harrison Bader,STL,50.0,106.0,125.0,24.0,11.0,7.0,2.0,4.0,21.0,11.0,13.0,0.0,40.0,5.0,1.0,0.0,2.0,3.0,1.0,0.226,2020.0,3.2,16.0,84.8,2.4,8.8,16.8,1,2.0
309,308,Kole Calhoun,ARI,54.0,190.0,228.0,43.0,18.0,9.0,0.0,16.0,35.0,40.0,28.0,0.0,50.0,6.0,4.0,0.0,6.0,1.0,1.0,0.226,2020.0,7.017543859649122,11.842105263157896,83.33333333333333,0.43859649122807015,17.54385964912281,15.350877192982455,5,6.0
310,309,Joey Votto,CIN,54.0,186.0,223.0,42.0,23.0,8.0,0.0,11.0,32.0,22.0,37.0,1.0,43.0,0.0,0.0,0.0,5.0,0.0,0.0,0.226,2020.0,4.932735426008969,13.90134529147982,83.40807174887892,0.0,9.865470852017937,14.349775784753364,5,6.0
313,312,Josh Bell,PIT,57.0,195.0,223.0,44.0,33.0,3.0,0.0,8.0,22.0,22.0,22.0,4.0,59.0,2.0,4.0,0.0,3.0,0.0,0.0,0.226,2020.0,3.587443946188341,16.143497757847534,87.4439461883408,0.0,9.865470852017937,9.865470852017937,6,4.0
314,313,Jose Peraza,BOS,34.0,111.0,120.0,25.0,15.0,8.0,1.0,1.0,13.0,8.0,5.0,0.0,18.0,3.0,1.0,0.0,3.0,1.0,1.0,0.225,2020.0,0.8333333333333334,20.0,92.5,0.8333333333333334,6.666666666666667,10.833333333333334,8,3.0
315,314,Joe Panik,TOR,41.0,120.0,141.0,27.0,20.0,6.0,0.0,1.0,18.0,7.0,20.0,0.0,27.0,1.0,0.0,0.0,4.0,0.0,0.0,0.225,2020.0,0.7092198581560284,18.43971631205674,85.1063829787234,0.0,4.964539007092198,12.76595744680851,1,2.0
316,315,Yoan Moncada,CHW,52.0,200.0,231.0,45.0,28.0,8.0,3.0,6.0,28.0,24.0,28.0,0.0,72.0,1.0,2.0,0.0,1.0,0.0,0.0,0.225,2020.0,2.5974025974025974,16.883116883116884,86.58008658008659,0.0,10.38961038961039,12.121212121212121,1,2.0
317,316,Aaron Hicks,NYY,54.0,169.0,211.0,38.0,20.0,10.0,2.0,6.0,28.0,21.0,41.0,1.0,38.0,1.0,0.0,0.0,4.0,4.0,1.0,0.225,2020.0,2.843601895734597,15.165876777251185,80.09478672985782,1.8957345971563981,9.95260663507109,13.270142180094787,5,6.0
318,317,Nick Castellanos,CIN,60.0,218.0,242.0,49.0,22.0,11.0,2.0,14.0,37.0,34.0,19.0,1.0,69.0,4.0,1.0,0.0,5.0,0.0,2.0,0.225,2020.0,5.785123966942149,14.462809917355372,90.08264462809917,0.0,14.049586776859504,15.289256198347108,4,11.0
319,318,Kevin Newman,PIT,44.0,156.0,172.0,35.0,29.0,5.0,0.0,1.0,12.0,10.0,12.0,0.0,21.0,1.0,2.0,1.0,1.0,0.0,1.0,0.224,2020.0,0.5813953488372093,19.767441860465116,90.69767441860465,0.0,5.813953488372093,6.976744186046512,8,3.0
321,320,Albert Pujols,LAA,39.0,152.0,163.0,34.0,20.0,8.0,0.0,6.0,15.0,25.0,9.0,1.0,25.0,1.0,1.0,0.0,4.0,0.0,0.0,0.224,2020.0,3.6809815950920246,17.177914110429448,93.25153374233129,0.0,15.337423312883436,9.202453987730062,11,7.0
323,322,Brett Gardner,NYY,49.0,130.0,158.0,29.0,18.0,5.0,1.0,5.0,20.0,15.0,26.0,0.0,35.0,1.0,1.0,0.0,0.0,3.0,3.0,0.223,2020.0,3.1645569620253164,15.189873417721518,82.27848101265823,1.8987341772151898,9.49367088607595,12.658227848101266,1,2.0
324,323,Marcus Semien,OAK,53.0,211.0,236.0,47.0,30.0,9.0,1.0,7.0,28.0,23.0,25.0,0.0,50.0,0.0,0.0,0.0,3.0,4.0,0.0,0.223,2020.0,2.9661016949152543,16.949152542372882,89.40677966101696,1.694915254237288,9.745762711864407,11.864406779661017,3,5.0
325,324,Josh Donaldson,MIN,28.0,81.0,102.0,18.0,10.0,2.0,0.0,6.0,14.0,11.0,18.0,1.0,24.0,2.0,1.0,0.0,4.0,0.0,0.0,0.222,2020.0,5.882352941176471,11.764705882352942,79.41176470588235,0.0,10.784313725490197,13.72549019607843,5,6.0
328,327,Nico Hoerner,CHC,48.0,108.0,126.0,24.0,20.0,4.0,0.0,0.0,19.0,13.0,12.0,0.0,24.0,3.0,2.0,0.0,3.0,3.0,2.0,0.222,2020.0,0.0,19.047619047619047,85.71428571428571,2.380952380952381,10.317460317460318,15.079365079365079,1,2.0
329,328,Anthony Rizzo,CHC,58.0,203.0,243.0,45.0,28.0,6.0,0.0,11.0,26.0,24.0,28.0,4.0,38.0,10.0,2.0,0.0,6.0,3.0,1.0,0.222,2020.0,4.526748971193416,13.991769547325102,83.53909465020575,1.2345679012345678,9.876543209876543,10.699588477366255,6,4.0
330,329,Rio Ruiz,BAL,54.0,185.0,204.0,41.0,21.0,11.0,0.0,9.0,25.0,32.0,17.0,1.0,46.0,0.0,1.0,1.0,4.0,1.0,2.0,0.222,2020.0,4.411764705882353,15.686274509803921,90.68627450980392,0.49019607843137253,15.686274509803921,12.254901960784315,4,11.0
331,330,Carson Kelly,ARI,39.0,122.0,129.0,27.0,17.0,5.0,0.0,5.0,11.0,19.0,6.0,0.0,29.0,1.0,0.0,0.0,4.0,0.0,0.0,0.221,2020.0,3.875968992248062,17.05426356589147,94.57364341085271,0.0,14.728682170542635,8.527131782945736,11,7.0
