Unnamed: 0,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Year,HR.Normalize,H.Normalize,AB.Normalize,SB.Normalize,RBI.Normalize,R.Normalize,Clusters,Value Cluster
163,162,Josh Reddick,HOU,141.0,501.0,550.0,138.0,102.0,19.0,3.0,14.0,57.0,56.0,36.0,1.0,66.0,0.0,9.0,1.0,9.0,5.0,2.0,0.275,2019.0,2.5454545454545454,22.545454545454547,91.0909090909091,0.9090909090909091,10.181818181818182,10.363636363636363,10,7.0
164,163,J.T. Realmuto,PHI,145.0,538.0,593.0,148.0,84.0,36.0,3.0,25.0,92.0,83.0,41.0,2.0,123.0,5.0,8.0,0.0,12.0,9.0,1.0,0.275,2019.0,4.2158516020236085,20.741989881956155,90.72512647554807,1.5177065767284992,13.996627318718382,15.51433389544688,11,11.0
165,164,Elvis Andrus,TEX,147.0,600.0,648.0,165.0,122.0,27.0,4.0,12.0,81.0,72.0,34.0,1.0,96.0,4.0,10.0,0.0,16.0,31.0,8.0,0.275,2019.0,1.8518518518518519,23.61111111111111,92.5925925925926,4.783950617283951,11.11111111111111,12.5,9,9.0
166,165,David Peralta,ARI,99.0,382.0,423.0,105.0,61.0,29.0,3.0,12.0,48.0,57.0,35.0,3.0,87.0,5.0,1.0,0.0,9.0,0.0,0.0,0.275,2019.0,2.8368794326241136,21.98581560283688,90.30732860520095,0.0,13.47517730496454,11.347517730496454,2,6.0
167,166,Dee Gordon,SEA,117.0,393.0,421.0,108.0,87.0,12.0,6.0,3.0,36.0,34.0,18.0,1.0,61.0,1.0,6.0,3.0,8.0,22.0,5.0,0.275,2019.0,0.7125890736342043,24.94061757719715,93.34916864608076,5.225653206650831,8.076009501187649,8.551068883610451,9,9.0
168,167,Raimel Tapia,COL,138.0,426.0,447.0,117.0,80.0,23.0,5.0,9.0,54.0,44.0,21.0,0.0,100.0,0.0,0.0,0.0,2.0,9.0,3.0,0.275,2019.0,2.0134228187919465,24.161073825503355,95.30201342281879,2.0134228187919465,9.843400447427292,12.080536912751677,9,9.0
170,169,Jonathan Villar,BAL,162.0,642.0,714.0,176.0,114.0,33.0,5.0,24.0,111.0,73.0,61.0,0.0,176.0,4.0,4.0,2.0,8.0,40.0,9.0,0.274,2019.0,3.361344537815126,21.288515406162464,89.91596638655462,5.602240896358543,10.224089635854341,15.546218487394958,1,10.0
171,170,Mauricio Dubon,- - -,30.0,106.0,111.0,29.0,20.0,5.0,0.0,4.0,12.0,9.0,5.0,0.0,20.0,0.0,0.0,0.0,3.0,3.0,1.0,0.274,2019.0,3.6036036036036037,22.52252252252252,95.49549549549549,2.7027027027027026,8.108108108108109,10.81081081081081,9,9.0
172,171,Jon Berti,MIA,73.0,256.0,287.0,70.0,49.0,14.0,1.0,6.0,52.0,24.0,24.0,0.0,73.0,6.0,1.0,0.0,2.0,17.0,3.0,0.273,2019.0,2.0905923344947737,22.299651567944252,89.19860627177701,5.923344947735192,8.362369337979095,18.118466898954704,1,10.0
173,172,Tommy Pham,TBR,145.0,567.0,654.0,155.0,99.0,33.0,2.0,21.0,77.0,68.0,81.0,4.0,123.0,5.0,1.0,0.0,22.0,25.0,4.0,0.273,2019.0,3.2110091743119265,20.489296636085626,86.69724770642202,3.8226299694189603,10.397553516819572,11.773700305810397,2,6.0
174,173,James McCann,CHW,118.0,439.0,476.0,120.0,75.0,26.0,1.0,18.0,62.0,60.0,30.0,1.0,137.0,6.0,0.0,1.0,10.0,4.0,1.0,0.273,2019.0,3.7815126050420167,21.428571428571427,92.22689075630252,0.8403361344537815,12.605042016806722,13.025210084033613,11,11.0
175,174,Mitch Garver,MIN,93.0,311.0,359.0,85.0,37.0,16.0,1.0,31.0,70.0,67.0,41.0,0.0,87.0,5.0,2.0,0.0,5.0,0.0,0.0,0.273,2019.0,8.635097493036211,15.041782729805014,86.62952646239555,0.0,18.662952646239553,19.498607242339833,7,12.0
176,175,Mark Canha,OAK,126.0,410.0,497.0,112.0,67.0,16.0,3.0,26.0,80.0,58.0,67.0,1.0,107.0,18.0,2.0,0.0,10.0,3.0,2.0,0.273,2019.0,5.231388329979879,17.303822937625753,82.49496981891348,0.6036217303822937,11.670020120724345,16.096579476861166,0,5.0
177,176,Tom Murphy,SEA,76.0,260.0,281.0,71.0,40.0,12.0,1.0,18.0,32.0,40.0,19.0,0.0,87.0,1.0,1.0,0.0,0.0,2.0,0.0,0.273,2019.0,6.405693950177936,18.86120996441281,92.52669039145907,0.7117437722419929,14.234875444839858,11.387900355871887,8,8.0
180,179,Mike Brosseau,TBR,51.0,132.0,142.0,36.0,23.0,7.0,0.0,6.0,17.0,16.0,7.0,0.0,39.0,2.0,0.0,1.0,3.0,1.0,0.0,0.273,2019.0,4.225352112676056,21.12676056338028,92.95774647887323,0.704225352112676,11.267605633802816,11.971830985915492,10,7.0
181,180,Aaron Judge,NYY,102.0,378.0,447.0,103.0,57.0,18.0,1.0,27.0,75.0,55.0,64.0,4.0,141.0,3.0,1.0,0.0,11.0,3.0,2.0,0.272,2019.0,6.040268456375839,17.002237136465325,84.56375838926175,0.6711409395973155,12.304250559284116,16.778523489932887,0,5.0
182,181,Ehire Adrianza,MIN,84.0,202.0,236.0,55.0,39.0,8.0,3.0,5.0,34.0,22.0,20.0,1.0,40.0,6.0,4.0,2.0,2.0,0.0,2.0,0.272,2019.0,2.1186440677966103,21.1864406779661,85.59322033898304,0.0,9.322033898305085,14.40677966101695,2,6.0
183,182,Mike Yastrzemski,SFG,107.0,371.0,411.0,101.0,55.0,22.0,3.0,21.0,64.0,55.0,32.0,1.0,107.0,4.0,3.0,1.0,4.0,2.0,4.0,0.272,2019.0,5.109489051094891,19.464720194647203,90.2676399026764,0.48661800486618007,13.38199513381995,15.571776155717762,8,8.0
184,183,Willson Contreras,CHC,105.0,360.0,409.0,98.0,54.0,18.0,2.0,24.0,57.0,64.0,38.0,2.0,102.0,9.0,2.0,0.0,4.0,1.0,2.0,0.272,2019.0,5.8679706601467,18.09290953545232,88.01955990220048,0.24449877750611246,15.647921760391197,13.93643031784841,7,12.0
185,184,Corey Seager,LAD,134.0,489.0,541.0,133.0,69.0,44.0,1.0,19.0,82.0,87.0,44.0,3.0,98.0,4.0,4.0,0.0,8.0,1.0,0.0,0.272,2019.0,3.512014787430684,21.072088724584102,90.38817005545286,0.18484288354898337,16.08133086876155,15.157116451016636,11,11.0
186,185,Vladimir Guerrero Jr.,TOR,123.0,464.0,514.0,126.0,83.0,26.0,2.0,15.0,52.0,69.0,46.0,0.0,91.0,2.0,2.0,0.0,17.0,0.0,1.0,0.272,2019.0,2.9182879377431905,21.595330739299612,90.27237354085604,0.0,13.424124513618677,10.116731517509727,2,6.0
187,186,Aledmys Diaz,HOU,69.0,210.0,247.0,57.0,35.0,12.0,1.0,9.0,36.0,40.0,26.0,1.0,28.0,5.0,6.0,0.0,10.0,2.0,0.0,0.271,2019.0,3.6437246963562755,19.4331983805668,85.02024291497976,0.8097165991902834,16.194331983805668,14.574898785425102,7,12.0
188,187,Eugenio Suarez,CIN,159.0,575.0,662.0,156.0,83.0,22.0,2.0,49.0,87.0,103.0,70.0,4.0,189.0,11.0,6.0,0.0,12.0,3.0,2.0,0.271,2019.0,7.401812688821752,16.163141993957705,86.85800604229607,0.45317220543806647,15.558912386706949,13.141993957703928,7,12.0
189,188,Phillip Ervin,CIN,94.0,236.0,260.0,64.0,39.0,11.0,7.0,7.0,30.0,23.0,18.0,0.0,63.0,4.0,2.0,0.0,4.0,4.0,3.0,0.271,2019.0,2.6923076923076925,21.923076923076923,90.76923076923077,1.5384615384615385,8.846153846153847,11.538461538461538,4,4.0
190,189,Starlin Castro,MIA,162.0,636.0,676.0,172.0,115.0,31.0,4.0,22.0,68.0,86.0,28.0,2.0,111.0,3.0,9.0,0.0,23.0,2.0,2.0,0.27,2019.0,3.2544378698224854,22.189349112426036,94.0828402366864,0.2958579881656805,12.721893491124261,10.059171597633137,10,7.0
191,190,Tim Lopes,SEA,41.0,111.0,128.0,30.0,22.0,7.0,0.0,1.0,11.0,12.0,15.0,0.0,29.0,1.0,1.0,0.0,1.0,6.0,3.0,0.27,2019.0,0.78125,22.65625,86.71875,4.6875,9.375,8.59375,2,6.0
192,191,Brandon Lowe,TBR,82.0,296.0,327.0,80.0,44.0,17.0,2.0,17.0,42.0,51.0,25.0,0.0,113.0,5.0,1.0,0.0,1.0,5.0,0.0,0.27,2019.0,5.198776758409786,19.26605504587156,90.51987767584097,1.529051987767584,15.596330275229358,12.844036697247706,8,8.0
193,192,Yadier Molina,STL,113.0,419.0,452.0,113.0,79.0,24.0,0.0,10.0,45.0,57.0,23.0,0.0,58.0,5.0,5.0,0.0,14.0,6.0,0.0,0.27,2019.0,2.2123893805309733,22.787610619469028,92.69911504424779,1.3274336283185841,12.610619469026549,9.955752212389381,9,9.0
194,193,Jordy Mercer,DET,74.0,256.0,271.0,69.0,44.0,16.0,0.0,9.0,24.0,22.0,13.0,1.0,57.0,2.0,0.0,0.0,4.0,0.0,0.0,0.27,2019.0,3.321033210332103,22.14022140221402,94.4649446494465,0.0,8.118081180811808,8.85608856088561,10,7.0
195,194,Jose Martinez,STL,128.0,334.0,373.0,90.0,65.0,13.0,2.0,10.0,45.0,42.0,35.0,0.0,82.0,2.0,2.0,0.0,14.0,3.0,0.0,0.269,2019.0,2.680965147453083,21.447721179624665,89.54423592493298,0.8042895442359249,11.26005361930295,12.064343163538874,2,6.0
196,195,Oscar Mercado,CLE,115.0,438.0,482.0,118.0,75.0,25.0,3.0,15.0,70.0,54.0,28.0,0.0,84.0,5.0,4.0,7.0,9.0,15.0,4.0,0.269,2019.0,3.112033195020747,21.369294605809127,90.87136929460581,3.112033195020747,11.203319502074688,14.522821576763485,1,10.0
197,196,Jesse Winker,CIN,113.0,338.0,384.0,91.0,56.0,17.0,2.0,16.0,51.0,38.0,38.0,2.0,60.0,8.0,0.0,0.0,10.0,0.0,2.0,0.269,2019.0,4.166666666666667,19.53125,88.02083333333333,0.0,9.895833333333334,13.28125,2,6.0
198,197,Austin Nola,SEA,79.0,238.0,267.0,64.0,41.0,12.0,1.0,10.0,37.0,31.0,23.0,1.0,63.0,4.0,1.0,1.0,8.0,1.0,0.0,0.269,2019.0,3.745318352059925,20.224719101123597,89.13857677902622,0.37453183520599254,11.610486891385769,13.857677902621722,2,6.0
199,198,Eduardo Escobar,ARI,158.0,636.0,699.0,171.0,97.0,29.0,10.0,35.0,94.0,118.0,50.0,3.0,130.0,3.0,10.0,0.0,8.0,5.0,1.0,0.269,2019.0,5.007153075822604,19.45636623748212,90.98712446351931,0.7153075822603719,16.88125894134478,13.447782546494993,8,8.0
200,199,Ildemaro Vargas,ARI,92.0,201.0,211.0,54.0,38.0,9.0,1.0,6.0,25.0,24.0,9.0,0.0,24.0,0.0,1.0,0.0,6.0,1.0,0.0,0.269,2019.0,2.843601895734597,22.748815165876778,95.260663507109,0.47393364928909953,11.374407582938389,11.848341232227488,9,9.0
202,201,Willie Calhoun,TEX,83.0,309.0,337.0,83.0,47.0,14.0,1.0,21.0,51.0,48.0,23.0,0.0,53.0,3.0,2.0,0.0,5.0,0.0,0.0,0.269,2019.0,6.231454005934718,18.397626112759642,91.69139465875371,0.0,14.243323442136498,15.13353115727003,8,8.0
203,202,Myles Straw,HOU,56.0,108.0,128.0,29.0,23.0,4.0,2.0,0.0,27.0,7.0,19.0,0.0,24.0,0.0,0.0,1.0,2.0,8.0,1.0,0.269,2019.0,0.0,22.65625,84.375,6.25,5.46875,21.09375,1,10.0
204,203,Willians Astudillo,MIN,58.0,190.0,204.0,51.0,38.0,9.0,0.0,4.0,28.0,21.0,5.0,0.0,8.0,5.0,4.0,0.0,6.0,0.0,0.0,0.268,2019.0,1.9607843137254901,23.03921568627451,93.13725490196079,0.0,10.294117647058824,13.72549019607843,9,9.0
205,204,Pablo Sandoval,SFG,108.0,272.0,296.0,73.0,36.0,23.0,0.0,14.0,42.0,41.0,18.0,2.0,67.0,1.0,3.0,2.0,8.0,1.0,0.0,0.268,2019.0,4.72972972972973,19.93243243243243,91.89189189189189,0.33783783783783783,13.85135135135135,14.18918918918919,11,11.0
206,205,Nomar Mazara,TEX,116.0,429.0,469.0,115.0,68.0,27.0,1.0,19.0,69.0,66.0,28.0,2.0,108.0,6.0,6.0,0.0,5.0,4.0,1.0,0.268,2019.0,4.051172707889126,20.46908315565032,91.47121535181236,0.8528784648187633,14.072494669509595,14.712153518123667,11,11.0
208,207,Yairo Munoz,STL,88.0,172.0,181.0,46.0,36.0,7.0,1.0,2.0,20.0,13.0,7.0,0.0,37.0,1.0,1.0,0.0,5.0,8.0,3.0,0.267,2019.0,1.1049723756906078,24.30939226519337,95.02762430939227,4.419889502762431,7.18232044198895,11.049723756906078,9,9.0
209,208,Yandy Diaz,TBR,79.0,307.0,347.0,82.0,47.0,20.0,1.0,14.0,53.0,38.0,35.0,1.0,61.0,1.0,4.0,0.0,9.0,2.0,2.0,0.267,2019.0,4.034582132564841,19.596541786743515,88.47262247838617,0.5763688760806917,10.951008645533141,15.27377521613833,1,10.0
210,209,Eloy Jimenez,CHW,122.0,468.0,504.0,125.0,74.0,18.0,2.0,31.0,69.0,79.0,30.0,0.0,134.0,4.0,2.0,0.0,11.0,0.0,0.0,0.267,2019.0,6.150793650793651,18.650793650793652,92.85714285714286,0.0,15.674603174603174,13.69047619047619,8,8.0
211,210,Matt Olson,OAK,127.0,483.0,547.0,129.0,67.0,26.0,0.0,36.0,73.0,91.0,51.0,7.0,138.0,12.0,1.0,0.0,11.0,0.0,0.0,0.267,2019.0,6.581352833638026,17.0018281535649,88.29981718464352,0.0,16.636197440585008,13.345521023765997,7,12.0
212,211,Jon Jay,CHW,47.0,165.0,182.0,44.0,36.0,8.0,0.0,0.0,12.0,9.0,8.0,0.0,30.0,3.0,1.0,5.0,1.0,0.0,0.0,0.267,2019.0,0.0,24.175824175824175,90.65934065934066,0.0,4.945054945054945,6.593406593406593,4,4.0
213,212,Adam Duvall,ATL,41.0,120.0,130.0,32.0,17.0,4.0,1.0,10.0,17.0,19.0,7.0,0.0,39.0,2.0,1.0,0.0,0.0,0.0,0.0,0.267,2019.0,7.6923076923076925,16.923076923076923,92.3076923076923,0.0,14.615384615384615,13.076923076923077,8,8.0
215,214,Yasiel Puig,- - -,149.0,555.0,611.0,148.0,92.0,30.0,2.0,24.0,76.0,84.0,44.0,1.0,133.0,8.0,4.0,0.0,13.0,19.0,7.0,0.267,2019.0,3.927986906710311,20.29459901800327,90.83469721767594,3.109656301145663,13.747954173486088,12.438625204582651,8,8.0
216,215,Clint Frazier,NYY,69.0,225.0,246.0,60.0,34.0,14.0,0.0,12.0,31.0,38.0,16.0,1.0,70.0,2.0,3.0,0.0,2.0,1.0,2.0,0.267,2019.0,4.878048780487805,19.51219512195122,91.46341463414635,0.4065040650406504,15.447154471544716,12.601626016260163,8,8.0
218,217,Victor Caratini,CHC,95.0,244.0,279.0,65.0,43.0,11.0,0.0,11.0,31.0,34.0,29.0,0.0,59.0,3.0,3.0,0.0,6.0,1.0,0.0,0.266,2019.0,3.942652329749104,19.35483870967742,87.45519713261649,0.35842293906810035,12.186379928315413,11.11111111111111,2,6.0
219,218,A.J. Pollock,LAD,86.0,308.0,342.0,82.0,51.0,15.0,1.0,15.0,49.0,47.0,23.0,1.0,74.0,7.0,4.0,0.0,7.0,5.0,1.0,0.266,2019.0,4.385964912280702,19.5906432748538,90.05847953216374,1.4619883040935673,13.742690058479532,14.32748538011696,8,8.0
220,219,Alex Gordon,KCR,150.0,556.0,633.0,148.0,103.0,31.0,1.0,13.0,77.0,76.0,51.0,4.0,100.0,19.0,6.0,1.0,13.0,5.0,3.0,0.266,2019.0,2.0537124802527646,21.327014218009477,87.83570300157977,0.7898894154818326,12.006319115323855,12.164296998420221,2,6.0
221,220,Andrew Benintendi,BOS,138.0,541.0,615.0,144.0,86.0,40.0,5.0,13.0,72.0,68.0,59.0,1.0,140.0,7.0,5.0,3.0,6.0,10.0,3.0,0.266,2019.0,2.113821138211382,21.30081300813008,87.96747967479675,1.6260162601626016,11.05691056910569,11.707317073170731,2,6.0
222,221,Adam Haseley,PHI,67.0,222.0,242.0,59.0,40.0,14.0,0.0,5.0,30.0,26.0,14.0,1.0,60.0,5.0,0.0,1.0,7.0,4.0,0.0,0.266,2019.0,2.0661157024793386,22.31404958677686,91.73553719008264,1.6528925619834711,10.743801652892563,12.396694214876034,9,9.0
223,222,Francisco Mejia,SDP,79.0,226.0,244.0,60.0,39.0,11.0,2.0,8.0,27.0,22.0,13.0,1.0,56.0,4.0,1.0,0.0,6.0,1.0,1.0,0.265,2019.0,3.278688524590164,21.311475409836067,92.62295081967213,0.4098360655737705,9.01639344262295,11.065573770491802,10,7.0
224,223,Matt Beaty,LAD,99.0,249.0,268.0,66.0,37.0,19.0,1.0,9.0,36.0,46.0,17.0,2.0,33.0,2.0,0.0,0.0,6.0,5.0,0.0,0.265,2019.0,3.3582089552238807,21.26865671641791,92.91044776119404,1.8656716417910448,17.16417910447761,13.432835820895523,11,11.0
225,224,Eric Hosmer,SDP,160.0,619.0,667.0,164.0,111.0,29.0,2.0,22.0,72.0,99.0,40.0,3.0,163.0,3.0,5.0,0.0,12.0,0.0,3.0,0.265,2019.0,3.2983508245877062,21.28935532233883,92.80359820089954,0.0,14.842578710644677,10.794602698650674,11,11.0
226,225,Jorge Soler,KCR,162.0,589.0,679.0,156.0,74.0,33.0,1.0,48.0,95.0,117.0,73.0,3.0,178.0,10.0,4.0,0.0,16.0,3.0,1.0,0.265,2019.0,7.069219440353461,15.905743740795288,86.74521354933727,0.4418262150220913,17.23122238586156,13.991163475699558,7,12.0
227,226,Shin-Soo Choo,TEX,151.0,563.0,660.0,149.0,92.0,31.0,2.0,24.0,93.0,61.0,78.0,3.0,165.0,18.0,1.0,0.0,6.0,15.0,1.0,0.265,2019.0,3.6363636363636362,18.939393939393938,85.3030303030303,2.272727272727273,9.242424242424242,14.090909090909092,6,2.0
228,227,Jose Osuna,PIT,95.0,261.0,285.0,69.0,39.0,20.0,0.0,10.0,41.0,36.0,18.0,0.0,48.0,1.0,4.0,0.0,6.0,0.0,0.0,0.264,2019.0,3.508771929824561,20.70175438596491,91.57894736842105,0.0,12.631578947368421,14.385964912280702,11,11.0
229,228,Kurt Suzuki,WSN,85.0,280.0,309.0,74.0,46.0,11.0,0.0,17.0,37.0,63.0,20.0,1.0,36.0,6.0,3.0,0.0,10.0,0.0,1.0,0.264,2019.0,5.501618122977346,18.446601941747574,90.61488673139158,0.0,20.388349514563107,11.974110032362459,8,8.0
230,229,Ian Happ,CHC,58.0,140.0,156.0,37.0,18.0,7.0,1.0,11.0,25.0,30.0,15.0,0.0,39.0,0.0,1.0,0.0,1.0,2.0,0.0,0.264,2019.0,7.051282051282051,16.666666666666668,89.74358974358974,1.2820512820512822,19.23076923076923,16.025641025641026,7,12.0
231,230,Andrelton Simmons,LAA,103.0,398.0,424.0,105.0,79.0,19.0,0.0,7.0,47.0,40.0,24.0,1.0,37.0,2.0,0.0,0.0,21.0,10.0,2.0,0.264,2019.0,1.650943396226415,23.11320754716981,93.86792452830188,2.358490566037736,9.433962264150944,11.084905660377359,9,9.0
232,231,Marwin Gonzalez,MIN,114.0,425.0,463.0,112.0,78.0,19.0,0.0,15.0,52.0,55.0,31.0,2.0,98.0,6.0,1.0,0.0,7.0,1.0,0.0,0.264,2019.0,3.239740820734341,20.950323974082075,91.792656587473,0.2159827213822894,11.879049676025918,11.23110151187905,10,7.0
233,232,Luke Voit,NYY,118.0,429.0,510.0,113.0,70.0,21.0,1.0,21.0,72.0,62.0,71.0,2.0,142.0,9.0,1.0,0.0,12.0,0.0,0.0,0.263,2019.0,4.117647058823529,18.03921568627451,84.11764705882354,0.0,12.156862745098039,14.117647058823529,0,5.0
234,233,Shed Long Jr.,SEA,42.0,152.0,168.0,40.0,22.0,12.0,1.0,5.0,21.0,15.0,16.0,0.0,40.0,0.0,0.0,0.0,1.0,3.0,3.0,0.263,2019.0,2.9761904761904763,20.833333333333332,90.47619047619048,1.7857142857142858,8.928571428571429,12.5,4,4.0
235,234,Nathaniel Lowe,TBR,50.0,152.0,169.0,40.0,25.0,8.0,0.0,7.0,24.0,19.0,13.0,0.0,50.0,2.0,2.0,0.0,4.0,0.0,0.0,0.263,2019.0,4.1420118343195265,19.526627218934912,89.94082840236686,0.0,11.242603550295858,14.201183431952662,2,6.0
236,235,Stephen Vogt,SFG,99.0,255.0,280.0,67.0,31.0,24.0,2.0,10.0,30.0,40.0,20.0,1.0,66.0,1.0,4.0,0.0,1.0,3.0,1.0,0.263,2019.0,3.5714285714285716,20.357142857142858,91.07142857142857,1.0714285714285714,14.285714285714286,10.714285714285714,8,8.0
237,236,Adalberto Mondesi,KCR,102.0,415.0,443.0,109.0,70.0,20.0,10.0,9.0,58.0,62.0,19.0,0.0,132.0,0.0,6.0,3.0,6.0,43.0,7.0,0.263,2019.0,2.0316027088036117,22.573363431151243,93.67945823927765,9.706546275395034,13.99548532731377,13.09255079006772,1,10.0
238,237,Tyler O'Neill,STL,60.0,141.0,151.0,37.0,26.0,6.0,0.0,5.0,18.0,16.0,10.0,0.0,53.0,0.0,0.0,0.0,3.0,1.0,0.0,0.262,2019.0,3.3112582781456954,21.192052980132452,93.37748344370861,0.6622516556291391,10.596026490066226,11.920529801324504,10,7.0
239,238,Chris Taylor,LAD,124.0,366.0,414.0,96.0,51.0,29.0,4.0,12.0,52.0,52.0,37.0,3.0,115.0,4.0,5.0,2.0,6.0,8.0,0.0,0.262,2019.0,2.898550724637681,20.28985507246377,88.40579710144928,1.932367149758454,12.560386473429952,12.560386473429952,2,6.0
240,239,Jorge Alfaro,MIA,130.0,431.0,465.0,113.0,80.0,14.0,1.0,18.0,44.0,57.0,22.0,1.0,154.0,10.0,2.0,0.0,12.0,4.0,4.0,0.262,2019.0,3.870967741935484,20.43010752688172,92.68817204301075,0.8602150537634409,12.258064516129032,9.46236559139785,10,7.0
241,240,Byron Buxton,MIN,87.0,271.0,295.0,71.0,27.0,30.0,4.0,10.0,48.0,46.0,19.0,1.0,68.0,2.0,1.0,2.0,3.0,14.0,3.0,0.262,2019.0,3.389830508474576,20.677966101694917,91.86440677966101,4.745762711864407,15.59322033898305,16.271186440677965,11,11.0
242,241,Tony Wolters,COL,121.0,359.0,411.0,94.0,74.0,17.0,2.0,1.0,42.0,42.0,36.0,5.0,68.0,8.0,6.0,2.0,9.0,0.0,1.0,0.262,2019.0,0.24330900243309003,22.62773722627737,87.34793187347933,0.0,10.218978102189782,10.218978102189782,2,6.0
243,242,Jacob Stallings,PIT,71.0,191.0,210.0,50.0,39.0,5.0,0.0,6.0,26.0,13.0,16.0,5.0,40.0,2.0,0.0,1.0,3.0,0.0,0.0,0.262,2019.0,2.857142857142857,20.952380952380953,90.95238095238095,0.0,6.190476190476191,12.380952380952381,4,4.0
245,244,Brian Goodwin,LAA,136.0,413.0,458.0,108.0,59.0,29.0,3.0,17.0,65.0,47.0,38.0,2.0,129.0,3.0,3.0,1.0,3.0,7.0,3.0,0.262,2019.0,3.7117903930131004,19.868995633187772,90.17467248908297,1.5283842794759825,10.262008733624453,14.192139737991265,1,10.0
246,245,Brian Anderson,MIA,126.0,459.0,520.0,120.0,66.0,33.0,1.0,20.0,57.0,66.0,44.0,1.0,114.0,14.0,3.0,0.0,15.0,5.0,1.0,0.261,2019.0,3.8461538461538463,19.23076923076923,88.26923076923077,0.9615384615384616,12.692307692307692,10.961538461538462,2,6.0
247,246,Neil Walker,MIA,115.0,337.0,381.0,88.0,60.0,19.0,1.0,8.0,37.0,38.0,42.0,1.0,77.0,1.0,1.0,0.0,8.0,3.0,0.0,0.261,2019.0,2.099737532808399,20.99737532808399,88.4514435695538,0.7874015748031497,9.973753280839896,9.711286089238845,2,6.0
248,247,Ji-Man Choi,TBR,127.0,410.0,487.0,107.0,66.0,20.0,2.0,19.0,54.0,63.0,64.0,2.0,108.0,6.0,7.0,0.0,7.0,2.0,3.0,0.261,2019.0,3.9014373716632442,18.069815195071868,84.18891170431212,0.4106776180698152,12.936344969199178,11.08829568788501,0,5.0
249,248,Joey Votto,CIN,142.0,525.0,608.0,137.0,89.0,32.0,1.0,15.0,79.0,47.0,76.0,2.0,123.0,4.0,3.0,0.0,14.0,5.0,0.0,0.261,2019.0,2.4671052631578947,20.06578947368421,86.34868421052632,0.8223684210526315,7.730263157894737,12.993421052631579,6,2.0
250,249,Anthony Santander,BAL,93.0,380.0,405.0,99.0,58.0,20.0,1.0,20.0,46.0,59.0,19.0,0.0,86.0,2.0,3.0,1.0,1.0,1.0,2.0,0.261,2019.0,4.938271604938271,19.506172839506174,93.82716049382717,0.24691358024691357,14.567901234567902,11.358024691358025,8,8.0
251,250,Freddy Galvis,- - -,147.0,557.0,589.0,145.0,93.0,28.0,1.0,23.0,67.0,70.0,28.0,1.0,145.0,1.0,2.0,1.0,14.0,4.0,2.0,0.26,2019.0,3.904923599320883,20.713073005093378,94.56706281833617,0.6791171477079796,11.884550084889643,11.375212224108658,10,7.0
253,252,Bryce Harper,PHI,157.0,573.0,682.0,149.0,77.0,36.0,1.0,35.0,98.0,114.0,99.0,11.0,178.0,6.0,4.0,0.0,10.0,15.0,3.0,0.26,2019.0,5.131964809384164,16.715542521994134,84.01759530791789,2.19941348973607,16.715542521994134,14.36950146627566,0,5.0
254,253,Ben Zobrist,CHC,47.0,150.0,176.0,39.0,33.0,5.0,0.0,1.0,24.0,17.0,23.0,0.0,24.0,1.0,2.0,0.0,6.0,0.0,0.0,0.26,2019.0,0.5681818181818182,21.59090909090909,85.22727272727273,0.0,9.659090909090908,13.636363636363637,2,6.0
255,254,Adam Jones,ARI,137.0,485.0,528.0,126.0,84.0,25.0,1.0,16.0,66.0,67.0,31.0,2.0,101.0,8.0,3.0,0.0,15.0,2.0,1.0,0.26,2019.0,3.0303030303030303,20.833333333333332,91.85606060606061,0.3787878787878788,12.68939393939394,12.5,10,7.0
256,255,Lorenzo Cain,MIL,148.0,562.0,623.0,146.0,105.0,30.0,0.0,11.0,75.0,48.0,50.0,0.0,106.0,6.0,4.0,0.0,14.0,18.0,8.0,0.26,2019.0,1.7656500802568218,21.669341894060995,90.20866773675762,2.889245585874799,7.704654895666132,12.038523274478331,4,4.0
257,256,Brad Miller,- - -,79.0,154.0,170.0,40.0,20.0,6.0,1.0,13.0,26.0,25.0,15.0,0.0,45.0,1.0,0.0,0.0,2.0,2.0,0.0,0.26,2019.0,7.647058823529412,15.882352941176471,90.58823529411765,1.1764705882352942,14.705882352941176,15.294117647058824,8,8.0
258,257,Paul Goldschmidt,STL,161.0,597.0,682.0,155.0,95.0,25.0,1.0,34.0,97.0,97.0,78.0,2.0,166.0,2.0,3.0,0.0,11.0,3.0,1.0,0.26,2019.0,4.9853372434017595,17.741935483870968,87.5366568914956,0.4398826979472141,14.222873900293255,14.222873900293255,7,12.0
259,258,Pete Alonso,NYM,161.0,597.0,693.0,155.0,70.0,30.0,2.0,53.0,103.0,120.0,72.0,6.0,183.0,21.0,3.0,0.0,13.0,1.0,0.0,0.26,2019.0,7.6479076479076475,14.718614718614718,86.14718614718615,0.1443001443001443,17.316017316017316,14.862914862914863,7,12.0
260,259,Asdrubal Cabrera,- - -,131.0,447.0,514.0,116.0,72.0,25.0,1.0,18.0,69.0,91.0,57.0,2.0,103.0,3.0,7.0,0.0,9.0,4.0,0.0,0.26,2019.0,3.501945525291829,19.06614785992218,86.96498054474708,0.7782101167315175,17.704280155642024,13.424124513618677,7,12.0
