Unnamed: 0,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Year,HR.Normalize,H.Normalize,AB.Normalize,SB.Normalize,RBI.Normalize,R.Normalize,Clusters,Value Cluster
74,73,Donovan Solano,CIN,80.0,278.0,304.0,79.0,59.0,16.0,0.0,4.0,22.0,24.0,19.0,1.0,61.0,5.0,2.0,0.0,5.0,0.0,0.0,0.284,2022.0,1.3157894736842106,24.67105263157895,91.44736842105263,0.0,7.894736842105263,7.2368421052631575,6,3.0
75,74,Julio Rodriguez,SEA,132.0,511.0,560.0,145.0,89.0,25.0,3.0,28.0,84.0,75.0,40.0,4.0,145.0,8.0,1.0,0.0,7.0,25.0,7.0,0.284,2022.0,5.0,20.892857142857142,91.25,4.464285714285714,13.392857142857142,15.0,3,12.0
76,75,Jake McCarthy,ARI,99.0,321.0,354.0,91.0,64.0,16.0,3.0,8.0,53.0,43.0,23.0,0.0,76.0,6.0,1.0,3.0,3.0,23.0,3.0,0.283,2022.0,2.2598870056497176,23.44632768361582,90.67796610169492,6.497175141242938,12.146892655367232,14.971751412429379,4,10.0
77,76,Mike Trout,LAA,119.0,438.0,499.0,124.0,54.0,28.0,2.0,40.0,85.0,80.0,54.0,8.0,139.0,6.0,1.0,0.0,6.0,1.0,0.0,0.283,2022.0,8.016032064128256,16.83366733466934,87.7755511022044,0.20040080160320642,16.03206412825651,17.034068136272545,8,11.0
78,77,Amed Rosario,CLE,153.0,637.0,670.0,180.0,134.0,26.0,9.0,11.0,86.0,71.0,25.0,0.0,111.0,4.0,4.0,0.0,19.0,18.0,4.0,0.283,2022.0,1.6417910447761195,25.223880597014926,95.07462686567165,2.6865671641791047,10.597014925373134,12.835820895522389,9,9.0
79,78,Brendan Donovan,STL,126.0,391.0,468.0,110.0,83.0,21.0,1.0,5.0,64.0,45.0,60.0,1.0,70.0,14.0,2.0,1.0,8.0,2.0,3.0,0.281,2022.0,1.0683760683760684,22.435897435897434,83.54700854700855,0.42735042735042733,9.615384615384615,13.675213675213675,2,7.0
80,79,Taylor Ward,LAA,135.0,495.0,564.0,139.0,92.0,22.0,2.0,23.0,73.0,65.0,60.0,0.0,120.0,4.0,5.0,0.0,5.0,5.0,3.0,0.281,2022.0,4.078014184397163,20.56737588652482,87.76595744680851,0.8865248226950354,11.52482269503546,12.943262411347519,2,7.0
81,80,Nico Hoerner,CHC,135.0,481.0,517.0,135.0,98.0,22.0,5.0,10.0,60.0,55.0,28.0,4.0,57.0,6.0,2.0,0.0,11.0,20.0,2.0,0.281,2022.0,1.9342359767891684,24.177949709864603,93.03675048355899,3.8684719535783367,10.638297872340425,11.60541586073501,9,9.0
82,81,Alex Verdugo,BOS,152.0,593.0,644.0,166.0,115.0,39.0,1.0,11.0,75.0,74.0,42.0,2.0,86.0,3.0,6.0,0.0,14.0,1.0,3.0,0.28,2022.0,1.7080745341614907,24.06832298136646,92.0807453416149,0.15527950310559005,11.490683229813664,11.645962732919255,9,9.0
83,82,Alec Bohm,PHI,152.0,586.0,631.0,164.0,124.0,24.0,3.0,13.0,79.0,72.0,31.0,1.0,110.0,4.0,10.0,0.0,18.0,2.0,3.0,0.28,2022.0,2.0602218700475436,23.93026941362916,92.86846275752774,0.31695721077654515,11.410459587955627,12.519809825673534,9,9.0
84,83,Jose Ramirez,CLE,157.0,601.0,685.0,168.0,90.0,44.0,5.0,29.0,90.0,126.0,69.0,20.0,82.0,6.0,9.0,0.0,5.0,20.0,7.0,0.28,2022.0,4.233576642335766,20.291970802919707,87.73722627737226,2.9197080291970803,18.394160583941606,13.138686131386862,3,12.0
85,84,William Contreras,ATL,97.0,334.0,376.0,93.0,58.0,14.0,1.0,20.0,51.0,45.0,39.0,1.0,104.0,1.0,2.0,0.0,5.0,2.0,0.0,0.278,2022.0,5.319148936170213,19.414893617021278,88.82978723404256,0.5319148936170213,11.96808510638298,13.563829787234043,2,7.0
86,85,Justin Turner,LAD,128.0,468.0,532.0,130.0,81.0,36.0,0.0,13.0,61.0,81.0,50.0,1.0,89.0,6.0,8.0,0.0,13.0,3.0,0.0,0.278,2022.0,2.443609022556391,21.992481203007518,87.96992481203007,0.5639097744360902,15.225563909774436,11.466165413533835,2,7.0
87,86,Wander Franco,TBR,83.0,314.0,344.0,87.0,58.0,20.0,3.0,6.0,46.0,33.0,26.0,1.0,33.0,0.0,4.0,0.0,5.0,8.0,0.0,0.277,2022.0,1.744186046511628,23.546511627906977,91.27906976744185,2.3255813953488373,9.593023255813954,13.372093023255815,9,9.0
88,87,Jean Segura,PHI,98.0,354.0,387.0,98.0,79.0,9.0,0.0,10.0,45.0,33.0,25.0,1.0,58.0,7.0,1.0,0.0,16.0,13.0,6.0,0.277,2022.0,2.5839793281653747,22.739018087855296,91.47286821705427,3.359173126614987,8.527131782945736,11.627906976744185,9,9.0
89,88,Dansby Swanson,ATL,162.0,640.0,696.0,177.0,119.0,32.0,1.0,25.0,99.0,96.0,49.0,0.0,182.0,3.0,4.0,0.0,12.0,18.0,7.0,0.277,2022.0,3.5919540229885056,21.839080459770116,91.95402298850574,2.586206896551724,13.793103448275861,14.224137931034482,3,12.0
91,90,J.T. Realmuto,PHI,139.0,504.0,562.0,139.0,86.0,26.0,5.0,22.0,75.0,84.0,41.0,1.0,119.0,12.0,5.0,0.0,7.0,21.0,1.0,0.276,2022.0,3.9145907473309607,20.818505338078293,89.6797153024911,3.736654804270463,14.946619217081851,13.345195729537366,3,12.0
92,91,Gavin Lux,LAD,129.0,421.0,471.0,116.0,83.0,20.0,7.0,6.0,66.0,42.0,47.0,0.0,95.0,0.0,3.0,0.0,3.0,7.0,2.0,0.276,2022.0,1.2738853503184713,23.35456475583864,89.38428874734608,1.4861995753715498,8.9171974522293,14.012738853503185,9,9.0
94,93,Luis Garcia,WSN,93.0,360.0,377.0,99.0,67.0,23.0,2.0,7.0,29.0,45.0,11.0,1.0,84.0,1.0,4.0,1.0,5.0,3.0,4.0,0.275,2022.0,1.856763925729443,24.40318302387268,95.49071618037135,0.7957559681697612,11.936339522546419,7.6923076923076925,11,8.0
95,94,Kevin Newman,PIT,78.0,288.0,309.0,79.0,57.0,18.0,2.0,2.0,31.0,24.0,16.0,0.0,48.0,2.0,1.0,2.0,6.0,8.0,2.0,0.274,2022.0,0.6472491909385113,24.919093851132686,93.20388349514563,2.588996763754045,7.766990291262136,10.032362459546926,9,9.0
96,95,Vladimir Guerrero Jr.,TOR,160.0,638.0,706.0,175.0,108.0,35.0,0.0,32.0,90.0,97.0,58.0,6.0,116.0,6.0,4.0,0.0,26.0,8.0,3.0,0.274,2022.0,4.53257790368272,20.254957507082153,90.36827195467423,1.13314447592068,13.739376770538243,12.747875354107649,3,12.0
97,96,Brandon Nimmo,NYM,151.0,580.0,673.0,159.0,106.0,30.0,7.0,16.0,102.0,64.0,71.0,0.0,116.0,16.0,3.0,3.0,9.0,3.0,2.0,0.274,2022.0,2.37741456166419,21.2481426448737,86.1812778603269,0.4457652303120357,9.50965824665676,15.156017830609212,2,7.0
98,97,Ty France,SEA,140.0,551.0,613.0,151.0,103.0,27.0,1.0,20.0,65.0,83.0,35.0,3.0,94.0,21.0,5.0,0.0,18.0,0.0,0.0,0.274,2022.0,3.2626427406199023,21.37030995106036,89.8858075040783,0.0,13.539967373572594,10.603588907014682,11,8.0
99,98,J.D. Martinez,BOS,139.0,533.0,596.0,146.0,86.0,43.0,1.0,16.0,76.0,62.0,52.0,1.0,145.0,5.0,5.0,0.0,20.0,0.0,0.0,0.274,2022.0,2.684563758389262,21.812080536912752,89.42953020134229,0.0,10.40268456375839,12.751677852348994,2,7.0
100,99,Christian Vazquez,- - -,119.0,398.0,426.0,109.0,77.0,23.0,0.0,9.0,41.0,52.0,22.0,0.0,69.0,3.0,3.0,0.0,10.0,1.0,4.0,0.274,2022.0,2.112676056338028,23.474178403755868,93.42723004694835,0.2347417840375587,12.206572769953052,9.624413145539906,11,8.0
101,100,Manuel Margot,TBR,89.0,336.0,363.0,92.0,68.0,18.0,2.0,4.0,36.0,47.0,24.0,1.0,68.0,2.0,1.0,0.0,7.0,7.0,3.0,0.274,2022.0,1.1019283746556474,24.242424242424242,92.56198347107438,1.9283746556473829,12.947658402203857,9.917355371900827,9,9.0
102,101,Joc Pederson,SFG,134.0,380.0,433.0,104.0,59.0,19.0,3.0,23.0,57.0,70.0,42.0,3.0,100.0,7.0,4.0,0.0,5.0,3.0,2.0,0.274,2022.0,5.311778290993072,18.706697459584294,87.75981524249423,0.6928406466512702,16.166281755196305,13.163972286374134,3,12.0
103,102,Austin Riley,ATL,159.0,615.0,693.0,168.0,89.0,39.0,2.0,38.0,90.0,93.0,57.0,1.0,168.0,17.0,4.0,0.0,13.0,2.0,0.0,0.273,2022.0,5.483405483405483,18.75901875901876,88.74458874458874,0.2886002886002886,13.41991341991342,12.987012987012987,3,12.0
104,103,Shohei Ohtani,LAA,157.0,586.0,666.0,160.0,90.0,30.0,6.0,34.0,90.0,95.0,72.0,14.0,161.0,5.0,3.0,0.0,6.0,11.0,9.0,0.273,2022.0,5.105105105105105,18.91891891891892,87.98798798798799,1.6516516516516517,14.264264264264265,13.513513513513514,3,12.0
105,104,Luis Guillorme,NYM,102.0,297.0,335.0,81.0,66.0,12.0,1.0,2.0,33.0,17.0,34.0,1.0,46.0,2.0,0.0,2.0,15.0,1.0,0.0,0.273,2022.0,0.5970149253731343,23.582089552238806,88.65671641791045,0.29850746268656714,5.074626865671642,9.850746268656716,6,3.0
106,105,Nick Gordon,MIN,138.0,405.0,443.0,110.0,69.0,28.0,4.0,9.0,45.0,50.0,19.0,1.0,105.0,10.0,6.0,3.0,8.0,6.0,4.0,0.272,2022.0,2.0316027088036117,22.799097065462753,91.42212189616252,1.3544018058690745,11.286681715575622,10.15801354401806,11,8.0
107,106,Harold Castro,DET,120.0,420.0,443.0,114.0,84.0,21.0,2.0,7.0,37.0,47.0,17.0,1.0,79.0,1.0,2.0,3.0,5.0,0.0,1.0,0.271,2022.0,1.580135440180587,24.153498871331827,94.80812641083521,0.0,10.609480812641083,8.352144469525959,11,8.0
108,107,Pete Alonso,NYM,160.0,597.0,685.0,162.0,95.0,27.0,0.0,40.0,95.0,131.0,67.0,16.0,128.0,12.0,9.0,0.0,17.0,5.0,1.0,0.271,2022.0,5.839416058394161,17.81021897810219,87.15328467153284,0.7299270072992701,19.124087591240876,13.86861313868613,8,11.0
109,108,Alan Trejo,COL,35.0,118.0,125.0,32.0,22.0,6.0,0.0,4.0,15.0,17.0,5.0,0.0,31.0,2.0,0.0,0.0,3.0,1.0,2.0,0.271,2022.0,3.2,22.4,94.4,0.8,13.6,12.0,11,8.0
110,109,Andrew Vaughn,CHW,134.0,510.0,555.0,138.0,92.0,28.0,1.0,17.0,60.0,76.0,31.0,0.0,96.0,9.0,5.0,0.0,13.0,0.0,0.0,0.271,2022.0,3.063063063063063,21.8018018018018,91.89189189189189,0.0,13.693693693693694,10.81081081081081,11,8.0
111,110,Ian Happ,CHC,158.0,573.0,641.0,155.0,94.0,42.0,2.0,17.0,72.0,72.0,58.0,4.0,149.0,6.0,4.0,0.0,11.0,9.0,4.0,0.271,2022.0,2.65210608424337,21.52886115444618,89.39157566302652,1.4040561622464898,11.232449297971918,11.232449297971918,2,7.0
112,111,Albert Pujols,STL,109.0,307.0,351.0,83.0,45.0,14.0,0.0,24.0,42.0,68.0,28.0,1.0,55.0,10.0,6.0,0.0,13.0,1.0,2.0,0.27,2022.0,6.837606837606837,16.80911680911681,87.46438746438747,0.2849002849002849,19.373219373219374,11.965811965811966,8,11.0
113,112,Francisco Lindor,NYM,161.0,630.0,706.0,170.0,114.0,25.0,5.0,26.0,98.0,107.0,59.0,2.0,133.0,10.0,7.0,0.0,11.0,16.0,6.0,0.27,2022.0,3.68271954674221,20.39660056657224,89.23512747875354,2.26628895184136,15.155807365439093,13.881019830028329,3,12.0
114,113,Seby Zavala,CHW,61.0,178.0,205.0,48.0,32.0,14.0,0.0,2.0,22.0,21.0,19.0,0.0,64.0,3.0,2.0,3.0,1.0,0.0,0.0,0.27,2022.0,0.975609756097561,22.4390243902439,86.82926829268293,0.0,10.24390243902439,10.731707317073171,2,7.0
115,114,Mookie Betts,LAD,142.0,572.0,639.0,154.0,76.0,40.0,3.0,35.0,117.0,82.0,55.0,0.0,104.0,8.0,4.0,0.0,8.0,12.0,2.0,0.269,2022.0,5.477308294209703,18.62284820031299,89.51486697965571,1.8779342723004695,12.832550860719875,18.309859154929576,3,12.0
116,115,Reese McGuire,- - -,89.0,249.0,274.0,67.0,49.0,14.0,1.0,3.0,25.0,22.0,12.0,0.0,56.0,3.0,3.0,6.0,6.0,1.0,0.0,0.269,2022.0,1.094890510948905,23.357664233576642,90.87591240875912,0.36496350364963503,8.02919708029197,9.124087591240876,6,3.0
117,116,Yadiel Hernandez,WSN,94.0,305.0,327.0,82.0,57.0,16.0,0.0,9.0,30.0,41.0,19.0,0.0,74.0,1.0,2.0,0.0,9.0,2.0,1.0,0.269,2022.0,2.7522935779816513,22.32415902140673,93.27217125382263,0.6116207951070336,12.53822629969419,9.174311926605505,11,8.0
118,117,Josh Rojas,ARI,125.0,443.0,510.0,119.0,84.0,25.0,1.0,9.0,66.0,56.0,55.0,2.0,98.0,2.0,5.0,5.0,7.0,23.0,3.0,0.269,2022.0,1.7647058823529411,21.568627450980394,86.86274509803921,4.509803921568627,10.980392156862745,12.941176470588236,2,7.0
119,118,Eric Hosmer,- - -,104.0,380.0,419.0,102.0,75.0,19.0,0.0,8.0,38.0,44.0,37.0,5.0,64.0,1.0,1.0,0.0,12.0,0.0,0.0,0.268,2022.0,1.909307875894988,22.43436754176611,90.69212410501193,0.0,10.501193317422434,9.069212410501194,11,8.0
120,119,Jose Miranda,MIN,125.0,444.0,483.0,119.0,79.0,25.0,0.0,15.0,45.0,66.0,28.0,0.0,91.0,10.0,1.0,0.0,19.0,1.0,1.0,0.268,2022.0,3.1055900621118013,21.532091097308488,91.92546583850931,0.2070393374741201,13.664596273291925,9.316770186335404,11,8.0
121,120,Travis d'Arnaud,ATL,107.0,396.0,426.0,106.0,62.0,25.0,1.0,18.0,61.0,60.0,19.0,0.0,90.0,11.0,0.0,0.0,12.0,0.0,0.0,0.268,2022.0,4.225352112676056,20.657276995305164,92.95774647887323,0.0,14.084507042253522,14.31924882629108,3,12.0
122,121,Santiago Espinal,TOR,135.0,449.0,491.0,120.0,88.0,25.0,0.0,7.0,51.0,51.0,36.0,1.0,68.0,2.0,3.0,1.0,12.0,6.0,6.0,0.267,2022.0,1.4256619144602851,23.014256619144604,91.44602851323829,1.2219959266802445,10.386965376782078,10.386965376782078,9,9.0
123,122,George Springer,TOR,133.0,513.0,583.0,137.0,86.0,22.0,4.0,25.0,89.0,76.0,54.0,1.0,100.0,7.0,5.0,0.0,7.0,14.0,2.0,0.267,2022.0,4.288164665523156,19.21097770154374,87.99313893653516,2.4013722126929675,13.036020583190394,15.265866209262436,2,7.0
124,123,Corey Dickerson,STL,97.0,281.0,297.0,75.0,51.0,17.0,1.0,6.0,28.0,36.0,12.0,1.0,48.0,2.0,2.0,0.0,4.0,0.0,0.0,0.267,2022.0,2.0202020202020203,23.232323232323232,94.61279461279462,0.0,12.121212121212121,9.427609427609427,11,8.0
127,126,Teoscar Hernandez,TOR,131.0,499.0,535.0,133.0,72.0,35.0,1.0,25.0,71.0,77.0,34.0,0.0,152.0,2.0,0.0,0.0,18.0,6.0,3.0,0.267,2022.0,4.672897196261682,20.186915887850468,93.27102803738318,1.1214953271028036,14.392523364485982,13.271028037383177,3,12.0
128,127,Josh Bell,- - -,156.0,552.0,647.0,147.0,98.0,29.0,3.0,17.0,78.0,71.0,81.0,4.0,102.0,5.0,6.0,0.0,22.0,0.0,1.0,0.266,2022.0,2.6275115919629055,20.09273570324575,85.31684698608964,0.0,10.97372488408037,12.055641421947449,2,7.0
129,128,Mark Canha,NYM,140.0,462.0,542.0,123.0,86.0,24.0,0.0,13.0,71.0,61.0,48.0,1.0,97.0,28.0,4.0,0.0,3.0,3.0,1.0,0.266,2022.0,2.3985239852398523,20.29520295202952,85.23985239852398,0.5535055350553506,11.254612546125461,13.099630996309964,2,7.0
130,129,Brendan Rodgers,COL,137.0,527.0,581.0,140.0,94.0,30.0,3.0,13.0,72.0,63.0,46.0,0.0,101.0,3.0,5.0,0.0,25.0,0.0,0.0,0.266,2022.0,2.2375215146299485,21.858864027538726,90.70567986230637,0.0,10.843373493975903,12.392426850258175,11,8.0
131,130,Ronald Acuna Jr.,ATL,119.0,467.0,533.0,124.0,85.0,24.0,0.0,15.0,71.0,50.0,53.0,4.0,126.0,10.0,3.0,0.0,8.0,29.0,11.0,0.266,2022.0,2.8142589118198873,20.45028142589118,87.61726078799249,5.440900562851782,9.380863039399625,13.320825515947467,4,10.0
132,131,Jason Vosler,SFG,36.0,98.0,111.0,26.0,15.0,6.0,1.0,4.0,14.0,12.0,10.0,1.0,29.0,2.0,1.0,0.0,3.0,1.0,1.0,0.265,2022.0,3.6036036036036037,19.81981981981982,88.28828828828829,0.9009009009009009,10.81081081081081,12.612612612612613,2,7.0
134,133,Raimel Tapia,TOR,128.0,411.0,433.0,109.0,79.0,20.0,3.0,7.0,47.0,52.0,16.0,0.0,81.0,0.0,1.0,3.0,12.0,8.0,2.0,0.265,2022.0,1.6166281755196306,23.556581986143186,94.91916859122402,1.8475750577367205,12.009237875288683,10.854503464203233,11,8.0
135,134,Tommy Edman,STL,153.0,577.0,630.0,153.0,105.0,31.0,4.0,13.0,95.0,57.0,46.0,2.0,111.0,5.0,1.0,1.0,10.0,32.0,3.0,0.265,2022.0,2.0634920634920637,22.22222222222222,91.58730158730158,5.079365079365079,9.047619047619047,15.079365079365079,4,10.0
137,136,Bubba Thompson,TEX,55.0,170.0,181.0,45.0,39.0,5.0,0.0,1.0,18.0,9.0,7.0,0.0,56.0,2.0,0.0,2.0,2.0,18.0,3.0,0.265,2022.0,0.5524861878453039,24.30939226519337,93.92265193370166,9.94475138121547,4.972375690607735,9.94475138121547,4,10.0
138,137,Charlie Blackmon,COL,135.0,530.0,577.0,140.0,96.0,22.0,6.0,16.0,60.0,78.0,32.0,4.0,109.0,8.0,3.0,4.0,10.0,4.0,1.0,0.264,2022.0,2.7729636048526864,21.49046793760832,91.85441941074524,0.6932409012131716,13.518197573656845,10.398613518197573,11,8.0
139,138,Nomar Mazara,SDP,55.0,159.0,171.0,42.0,32.0,8.0,0.0,2.0,16.0,18.0,10.0,0.0,40.0,2.0,0.0,0.0,3.0,0.0,0.0,0.264,2022.0,1.1695906432748537,23.391812865497077,92.98245614035088,0.0,10.526315789473685,9.35672514619883,11,8.0
140,139,Garrett Stubbs,PHI,50.0,106.0,121.0,28.0,18.0,4.0,1.0,5.0,19.0,16.0,14.0,0.0,30.0,0.0,0.0,1.0,2.0,2.0,0.0,0.264,2022.0,4.132231404958677,19.00826446280992,87.60330578512396,1.6528925619834711,13.223140495867769,15.702479338842975,2,7.0
141,140,Nate Eaton,KCR,44.0,106.0,122.0,28.0,20.0,4.0,3.0,1.0,16.0,12.0,10.0,0.0,30.0,2.0,3.0,1.0,2.0,11.0,1.0,0.264,2022.0,0.819672131147541,22.131147540983605,86.88524590163935,9.01639344262295,9.836065573770492,13.114754098360656,4,10.0
142,141,Luis Rengifo,LAA,127.0,489.0,511.0,129.0,86.0,22.0,4.0,17.0,45.0,52.0,17.0,0.0,79.0,4.0,0.0,1.0,11.0,6.0,2.0,0.264,2022.0,3.3268101761252447,21.91780821917808,95.69471624266144,1.1741682974559686,10.176125244618396,8.806262230919765,11,8.0
143,142,Austin Slater,SFG,125.0,277.0,325.0,73.0,49.0,15.0,2.0,7.0,49.0,34.0,40.0,0.0,89.0,6.0,2.0,0.0,9.0,12.0,1.0,0.264,2022.0,2.1538461538461537,20.307692307692307,85.23076923076923,3.6923076923076925,10.461538461538462,15.076923076923077,2,7.0
144,143,Nick Castellanos,PHI,136.0,524.0,558.0,138.0,98.0,27.0,0.0,13.0,56.0,62.0,29.0,0.0,130.0,3.0,2.0,0.0,15.0,7.0,1.0,0.263,2022.0,2.3297491039426523,22.40143369175627,93.9068100358423,1.2544802867383513,11.11111111111111,10.03584229390681,11,8.0
145,144,Ildemaro Vargas,- - -,63.0,209.0,222.0,55.0,37.0,13.0,1.0,4.0,19.0,23.0,8.0,0.0,23.0,3.0,1.0,1.0,6.0,3.0,1.0,0.263,2022.0,1.8018018018018018,22.972972972972972,94.14414414414415,1.3513513513513513,10.36036036036036,8.558558558558559,11,8.0
147,146,Charles Leblanc,MIA,48.0,156.0,169.0,41.0,27.0,10.0,0.0,4.0,18.0,11.0,12.0,0.0,53.0,1.0,0.0,0.0,0.0,4.0,2.0,0.263,2022.0,2.366863905325444,21.893491124260354,92.3076923076923,2.366863905325444,6.508875739644971,10.650887573964496,6,3.0
148,147,Randy Arozarena,TBR,153.0,586.0,645.0,154.0,90.0,41.0,3.0,20.0,72.0,89.0,46.0,2.0,156.0,11.0,2.0,0.0,17.0,32.0,12.0,0.263,2022.0,3.10077519379845,20.775193798449614,90.85271317829458,4.961240310077519,13.7984496124031,11.162790697674419,11,8.0
149,148,Brandon Drury,- - -,138.0,518.0,568.0,136.0,75.0,31.0,2.0,28.0,87.0,87.0,38.0,0.0,126.0,8.0,4.0,0.0,8.0,2.0,3.0,0.263,2022.0,4.929577464788732,19.014084507042252,91.19718309859155,0.352112676056338,15.316901408450704,15.316901408450704,3,12.0
151,150,Alejo Lopez,CIN,61.0,145.0,156.0,38.0,31.0,5.0,1.0,1.0,15.0,10.0,9.0,1.0,21.0,2.0,0.0,0.0,1.0,3.0,1.0,0.262,2022.0,0.6410256410256411,23.71794871794872,92.94871794871794,1.9230769230769231,6.410256410256411,9.615384615384615,6,3.0
152,151,Bryan Reynolds,PIT,145.0,542.0,614.0,142.0,92.0,19.0,4.0,27.0,74.0,62.0,56.0,6.0,141.0,14.0,2.0,0.0,13.0,7.0,3.0,0.262,2022.0,4.397394136807818,18.729641693811075,88.27361563517915,1.1400651465798046,10.09771986970684,12.052117263843648,10,5.0
153,152,Seiya Suzuki,CHC,111.0,397.0,446.0,104.0,66.0,22.0,2.0,14.0,54.0,46.0,42.0,3.0,110.0,4.0,3.0,0.0,8.0,9.0,5.0,0.262,2022.0,3.1390134529147984,20.179372197309416,89.01345291479821,2.0179372197309418,10.31390134529148,12.10762331838565,2,7.0
154,153,DJ LeMahieu,NYY,125.0,467.0,541.0,122.0,92.0,18.0,0.0,12.0,74.0,46.0,67.0,0.0,71.0,4.0,2.0,1.0,12.0,4.0,3.0,0.261,2022.0,2.2181146025878005,20.33271719038817,86.32162661737523,0.7393715341959335,8.502772643253234,13.67837338262477,2,7.0
155,154,Leody Taveras,TEX,99.0,314.0,341.0,82.0,61.0,14.0,2.0,5.0,39.0,34.0,21.0,0.0,88.0,2.0,3.0,1.0,2.0,11.0,5.0,0.261,2022.0,1.466275659824047,22.580645161290324,92.08211143695014,3.225806451612903,9.970674486803519,11.436950146627566,9,9.0
156,155,Garrett Cooper,MIA,119.0,414.0,469.0,108.0,64.0,33.0,2.0,9.0,37.0,50.0,40.0,0.0,119.0,10.0,5.0,0.0,6.0,0.0,0.0,0.261,2022.0,1.9189765458422174,21.108742004264393,88.27292110874201,0.0,10.660980810234541,7.889125799573561,6,3.0
157,156,Isiah Kiner-Falefa,NYY,142.0,483.0,531.0,126.0,102.0,20.0,0.0,4.0,66.0,48.0,35.0,2.0,72.0,5.0,5.0,3.0,13.0,22.0,4.0,0.261,2022.0,0.7532956685499058,22.975517890772128,90.96045197740114,4.143126177024482,9.03954802259887,12.429378531073446,9,9.0
158,157,Wil Myers,SDP,77.0,261.0,286.0,68.0,46.0,15.0,0.0,7.0,29.0,41.0,21.0,1.0,86.0,1.0,3.0,0.0,7.0,2.0,1.0,0.261,2022.0,2.4475524475524475,21.32867132867133,91.25874125874125,0.6993006993006993,14.335664335664335,10.13986013986014,11,8.0
159,158,Danny Jansen,TOR,72.0,215.0,248.0,56.0,31.0,10.0,0.0,15.0,34.0,44.0,25.0,1.0,44.0,3.0,5.0,0.0,1.0,1.0,0.0,0.26,2022.0,6.048387096774194,16.532258064516128,86.69354838709677,0.4032258064516129,17.741935483870968,13.709677419354838,8,11.0
160,159,Thairo Estrada,SFG,140.0,488.0,541.0,127.0,89.0,22.0,2.0,14.0,71.0,62.0,33.0,0.0,89.0,14.0,5.0,1.0,10.0,21.0,6.0,0.26,2022.0,2.587800369685767,20.88724584103512,90.20332717190388,3.8817005545286505,11.460258780036968,13.123844731977819,2,7.0
161,160,Will Smith,LAD,137.0,508.0,578.0,132.0,79.0,26.0,3.0,24.0,68.0,87.0,56.0,4.0,96.0,10.0,4.0,0.0,11.0,1.0,0.0,0.26,2022.0,4.1522491349480966,18.685121107266436,87.88927335640139,0.17301038062283736,15.051903114186851,11.764705882352942,3,12.0
162,161,Corbin Carroll,ARI,32.0,104.0,115.0,27.0,12.0,9.0,2.0,4.0,13.0,14.0,8.0,0.0,31.0,3.0,0.0,0.0,1.0,2.0,1.0,0.26,2022.0,3.4782608695652173,20.0,90.43478260869566,1.7391304347826086,12.173913043478262,11.304347826086957,10,5.0
163,162,Joey Wendle,MIA,101.0,347.0,371.0,90.0,62.0,24.0,1.0,3.0,27.0,32.0,15.0,0.0,50.0,5.0,3.0,1.0,7.0,12.0,3.0,0.259,2022.0,0.8086253369272237,23.450134770889488,93.53099730458221,3.234501347708895,8.625336927223719,7.277628032345014,6,3.0
164,163,Austin Wynns,SFG,66.0,162.0,177.0,42.0,32.0,7.0,0.0,3.0,14.0,21.0,10.0,0.0,38.0,3.0,1.0,1.0,9.0,0.0,0.0,0.259,2022.0,1.694915254237288,22.033898305084747,91.52542372881356,0.0,11.864406779661017,7.909604519774011,11,8.0
165,164,Jake Fraley,CIN,68.0,216.0,247.0,56.0,35.0,9.0,0.0,12.0,33.0,28.0,26.0,1.0,54.0,3.0,2.0,0.0,1.0,4.0,1.0,0.259,2022.0,4.8582995951417,17.813765182186234,87.4493927125506,1.6194331983805668,11.336032388663968,13.360323886639677,2,7.0
166,165,Alex Bregman,HOU,155.0,548.0,656.0,142.0,81.0,38.0,0.0,23.0,93.0,93.0,87.0,1.0,77.0,11.0,10.0,0.0,18.0,1.0,2.0,0.259,2022.0,3.5060975609756095,18.140243902439025,83.53658536585365,0.1524390243902439,14.176829268292684,14.176829268292684,0,4.0
167,166,Randal Grichuk,COL,141.0,506.0,538.0,131.0,88.0,21.0,3.0,19.0,60.0,73.0,24.0,0.0,127.0,6.0,2.0,0.0,12.0,4.0,0.0,0.259,2022.0,3.5315985130111525,20.817843866171003,94.05204460966543,0.7434944237918215,13.568773234200744,11.152416356877323,11,8.0
168,167,David Bote,CHC,41.0,116.0,127.0,30.0,18.0,8.0,0.0,4.0,15.0,12.0,6.0,0.0,45.0,4.0,1.0,0.0,3.0,1.0,0.0,0.259,2022.0,3.1496062992125986,20.47244094488189,91.33858267716535,0.7874015748031497,9.448818897637794,11.811023622047244,11,8.0
169,168,Gunnar Henderson,BAL,34.0,116.0,132.0,30.0,18.0,7.0,1.0,4.0,12.0,18.0,16.0,1.0,34.0,0.0,0.0,0.0,1.0,1.0,1.0,0.259,2022.0,3.0303030303030303,19.696969696969695,87.87878787878788,0.7575757575757576,13.636363636363637,9.090909090909092,10,5.0
170,169,Terrin Vavra,BAL,40.0,89.0,103.0,23.0,19.0,2.0,1.0,1.0,14.0,12.0,12.0,0.0,19.0,0.0,2.0,0.0,2.0,0.0,1.0,0.258,2022.0,0.970873786407767,21.359223300970875,86.40776699029126,0.0,11.650485436893204,13.592233009708737,2,7.0
