Unnamed: 0,#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year,HR.Normalize,ER.Normalize,BB.Normalize,H.Normalize,SO.Normalize,Clusters,Value Cluster
481.0,480,Nick Pivetta,BOS,9.0,8.0,4.53,31.0,30.0,0.0,0.0,1.0,0.0,0.0,155.0,661.0,137.0,80.0,78.0,24.0,65.0,2.0,5.0,9.0,0.0,175.0,2021.0,-15.483870967741936,-50.32258064516129,-41.935483870967744,-72.90322580645162,112.90322580645162,3,9.0
482.0,481,Sean Doolittle,- - -,3.0,1.0,4.53,56.0,0.0,0.0,0.0,1.0,5.0,4.0,49.2,223.0,50.0,27.0,25.0,7.0,23.0,3.0,2.0,2.0,0.0,53.0,2021.0,-14.227642276422763,-50.8130081300813,-46.74796747967479,-87.39837398373983,107.72357723577235,9,7.0
483.0,482,Nick Neidert,MIA,1.0,2.0,4.54,8.0,7.0,0.0,0.0,0.0,0.0,0.0,35.2,157.0,31.0,18.0,18.0,4.0,23.0,1.0,5.0,3.0,0.0,21.0,2021.0,-11.363636363636363,-51.13636363636363,-65.34090909090908,-76.70454545454545,59.65909090909091,8,2.0
484.0,483,Aaron Ashby,MIL,3.0,2.0,4.55,13.0,4.0,0.0,0.0,1.0,0.0,0.0,31.2,133.0,25.0,20.0,16.0,4.0,12.0,0.0,1.0,1.0,0.0,39.0,2021.0,-12.820512820512821,-51.282051282051285,-38.46153846153846,-67.3076923076923,125.0,3,9.0
485.0,484,Tayler Saucedo,TOR,0.0,0.0,4.56,29.0,0.0,0.0,0.0,0.0,1.0,2.0,25.2,109.0,22.0,14.0,13.0,1.0,10.0,0.0,2.0,2.0,1.0,19.0,2021.0,-3.9682539682539684,-51.58730158730159,-39.682539682539684,-83.33333333333333,75.39682539682539,4,8.0
486.0,485,Jose Quijada,LAA,0.0,2.0,4.56,26.0,0.0,0.0,0.0,0.0,4.0,0.0,25.2,110.0,20.0,14.0,13.0,2.0,15.0,1.0,1.0,1.0,1.0,38.0,2021.0,-7.936507936507937,-51.58730158730159,-59.523809523809526,-71.42857142857143,150.79365079365078,5,12.0
487.0,486,Jeff Hoffman,CIN,3.0,5.0,4.56,31.0,11.0,0.0,0.0,0.0,2.0,0.0,73.0,335.0,70.0,41.0,37.0,12.0,45.0,2.0,5.0,9.0,0.0,79.0,2021.0,-16.438356164383563,-50.68493150684932,-61.64383561643836,-79.45205479452055,108.21917808219177,1,6.0
488.0,487,Ryan Helsley,STL,6.0,4.0,4.56,51.0,0.0,0.0,0.0,1.0,10.0,2.0,47.1,206.0,40.0,24.0,24.0,4.0,27.0,2.0,0.0,7.0,0.0,47.0,2021.0,-8.492569002123142,-50.95541401273885,-57.324840764331206,-76.43312101910828,99.78768577494692,1,6.0
490.0,489,Domingo German,NYY,4.0,5.0,4.58,22.0,18.0,0.0,0.0,0.0,1.0,0.0,98.1,410.0,89.0,52.0,50.0,17.0,27.0,0.0,2.0,3.0,1.0,98.0,2021.0,-17.329255861365954,-50.96839959225281,-27.522935779816514,-73.39449541284404,99.8980632008155,9,7.0
491.0,490,Adbert Alzolay,CHC,5.0,13.0,4.58,29.0,21.0,0.0,0.0,1.0,0.0,0.0,125.2,519.0,112.0,66.0,64.0,25.0,34.0,2.0,5.0,2.0,3.0,128.0,2021.0,-19.968051118210862,-51.118210862619804,-27.156549520766774,-69.4888178913738,102.23642172523961,9,7.0
492.0,491,Brusdar Graterol,LAD,3.0,0.0,4.59,34.0,1.0,0.0,0.0,0.0,4.0,2.0,33.1,150.0,34.0,18.0,17.0,2.0,13.0,6.0,5.0,2.0,0.0,27.0,2021.0,-6.042296072507552,-51.359516616314195,-39.274924471299094,-96.67673716012084,81.57099697885197,2,3.0
493.0,492,Jon Gray,COL,8.0,12.0,4.59,29.0,29.0,0.0,0.0,0.0,0.0,0.0,149.0,644.0,140.0,83.0,76.0,21.0,58.0,2.0,8.0,7.0,0.0,157.0,2021.0,-14.093959731543624,-51.006711409395976,-38.92617449664429,-79.86577181208054,105.36912751677852,9,7.0
494.0,493,Jaime Barria,LAA,2.0,4.0,4.61,13.0,11.0,0.0,0.0,0.0,0.0,0.0,56.2,250.0,70.0,29.0,29.0,8.0,19.0,0.0,2.0,0.0,0.0,35.0,2021.0,-14.234875444839856,-51.60142348754448,-33.80782918149466,-110.3202846975089,62.27758007117438,2,3.0
495.0,494,Chris Mazza,TBR,0.0,0.0,4.61,14.0,0.0,0.0,0.0,1.0,0.0,0.0,27.1,112.0,26.0,14.0,14.0,3.0,7.0,1.0,2.0,3.0,0.0,21.0,2021.0,-11.07011070110701,-51.66051660516605,-25.830258302583026,-84.87084870848707,77.49077490774907,4,8.0
496.0,495,Anthony Misiewicz,SEA,5.0,5.0,4.61,66.0,0.0,0.0,0.0,0.0,19.0,5.0,54.2,236.0,61.0,30.0,28.0,7.0,15.0,2.0,1.0,6.0,0.0,53.0,2021.0,-12.915129151291513,-51.66051660516605,-27.675276752767527,-99.6309963099631,97.7859778597786,9,7.0
499.0,498,Aaron Nola,PHI,9.0,9.0,4.63,32.0,32.0,1.0,1.0,0.0,0.0,0.0,180.2,749.0,165.0,95.0,93.0,26.0,39.0,1.0,9.0,0.0,1.0,223.0,2021.0,-14.428412874583797,-51.60932297447281,-21.642619311875695,-77.13651498335183,123.7513873473918,3,9.0
500.0,499,Ross Detwiler,- - -,3.0,1.0,4.64,53.0,5.0,0.0,0.0,0.0,1.0,0.0,52.1,229.0,44.0,28.0,27.0,10.0,20.0,1.0,8.0,2.0,0.0,62.0,2021.0,-19.193857965451055,-51.82341650671785,-38.38771593090211,-65.25911708253359,119.00191938579654,3,9.0
501.0,500,Kenta Maeda,MIN,6.0,5.0,4.66,21.0,21.0,0.0,0.0,0.0,0.0,0.0,106.1,453.0,106.0,60.0,55.0,16.0,32.0,1.0,7.0,3.0,0.0,113.0,2021.0,-15.080113100848257,-51.837888784165884,-30.160226201696513,-84.82563619227145,106.50329877474081,9,7.0
503.0,502,Taylor Hearn,TEX,6.0,6.0,4.66,42.0,11.0,0.0,0.0,0.0,1.0,1.0,104.1,441.0,96.0,58.0,54.0,17.0,42.0,1.0,3.0,6.0,0.0,92.0,2021.0,-16.33045148895293,-51.87319884726225,-40.345821325648416,-75.88856868395774,88.37656099903938,9,7.0
504.0,503,Joely Rodriguez,- - -,2.0,3.0,4.66,52.0,0.0,0.0,0.0,1.0,13.0,2.0,46.1,207.0,53.0,27.0,24.0,4.0,18.0,1.0,0.0,3.0,1.0,47.0,2021.0,-8.676789587852495,-52.060737527114966,-39.04555314533622,-106.29067245119306,101.9522776572668,0,4.0
505.0,504,Zach Plesac,CLE,10.0,6.0,4.67,25.0,25.0,0.0,0.0,0.0,0.0,0.0,142.2,598.0,137.0,79.0,74.0,23.0,34.0,1.0,7.0,5.0,1.0,100.0,2021.0,-16.17440225035162,-52.03938115330521,-23.909985935302394,-80.16877637130803,70.32348804500704,4,8.0
506.0,505,Sergio Romo,OAK,1.0,1.0,4.67,66.0,0.0,0.0,0.0,3.0,12.0,4.0,61.2,259.0,56.0,33.0,32.0,9.0,21.0,2.0,2.0,1.0,0.0,60.0,2021.0,-14.705882352941176,-52.287581699346404,-34.31372549019608,-76.79738562091502,98.0392156862745,9,7.0
507.0,506,Madison Bumgarner,ARI,7.0,10.0,4.67,26.0,26.0,1.0,1.0,0.0,0.0,0.0,146.1,613.0,134.0,82.0,76.0,24.0,39.0,2.0,11.0,2.0,1.0,124.0,2021.0,-16.42710472279261,-52.01916495550993,-26.69404517453799,-75.2908966461328,84.87337440109515,4,8.0
508.0,507,Logan Gilbert,SEA,6.0,5.0,4.68,24.0,24.0,0.0,0.0,0.0,0.0,0.0,119.1,503.0,112.0,63.0,62.0,17.0,28.0,2.0,6.0,9.0,0.0,128.0,2021.0,-14.273719563392108,-52.05709487825357,-23.509655751469353,-79.7649034424853,107.47271200671705,9,7.0
509.0,508,Ervin Santana,KCR,2.0,2.0,4.68,38.0,2.0,0.0,0.0,0.0,0.0,0.0,65.1,277.0,65.0,35.0,34.0,9.0,22.0,1.0,2.0,7.0,2.0,52.0,2021.0,-13.82488479262673,-52.2273425499232,-33.794162826420894,-86.0215053763441,79.87711213517666,4,8.0
513.0,512,Justin Garza,CLE,2.0,1.0,4.71,21.0,0.0,0.0,0.0,0.0,0.0,1.0,28.2,128.0,27.0,16.0,15.0,5.0,18.0,0.0,0.0,0.0,0.0,29.0,2021.0,-17.73049645390071,-53.19148936170213,-63.829787234042556,-78.01418439716312,102.83687943262412,1,6.0
514.0,513,Jon Lester,- - -,7.0,6.0,4.71,28.0,28.0,0.0,0.0,0.0,0.0,0.0,141.1,627.0,159.0,84.0,74.0,25.0,55.0,5.0,3.0,0.0,0.0,91.0,2021.0,-17.71793054571226,-52.44507441530829,-38.97944720056697,-94.96810772501772,64.49326718639263,2,3.0
515.0,514,Phil Maton,- - -,6.0,0.0,4.73,65.0,1.0,0.0,0.0,0.0,5.0,4.0,66.2,297.0,65.0,36.0,35.0,6.0,32.0,0.0,6.0,0.0,0.0,85.0,2021.0,-9.06344410876133,-52.870090634441084,-48.33836858006042,-89.1238670694864,128.39879154078548,3,9.0
516.0,515,Sean Newcomb,ATL,2.0,0.0,4.73,32.0,0.0,0.0,0.0,1.0,2.0,1.0,32.1,150.0,28.0,17.0,17.0,1.0,27.0,1.0,2.0,5.0,0.0,43.0,2021.0,-3.115264797507788,-52.95950155763239,-84.11214953271028,-84.11214953271028,133.95638629283488,6,5.0
517.0,516,Tyler Kinley,COL,3.0,2.0,4.73,70.0,0.0,0.0,0.0,0.0,10.0,4.0,70.1,295.0,59.0,37.0,37.0,12.0,26.0,1.0,2.0,4.0,0.0,68.0,2021.0,-17.11840228245364,-52.78174037089872,-37.089871611982886,-67.04707560627675,97.00427960057063,9,7.0
518.0,517,Vladimir Gutierrez,CIN,9.0,6.0,4.74,22.0,22.0,0.0,0.0,0.0,0.0,0.0,114.0,496.0,115.0,61.0,60.0,20.0,46.0,0.0,4.0,3.0,2.0,88.0,2021.0,-17.54385964912281,-52.63157894736842,-40.35087719298246,-83.33333333333333,77.19298245614036,4,8.0
519.0,518,Martin Perez,BOS,7.0,8.0,4.74,36.0,22.0,0.0,0.0,0.0,1.0,0.0,114.0,509.0,136.0,71.0,60.0,19.0,36.0,2.0,9.0,2.0,1.0,97.0,2021.0,-16.666666666666668,-52.63157894736842,-31.57894736842105,-102.63157894736842,85.08771929824562,2,3.0
520.0,519,Eduardo Rodriguez,BOS,13.0,8.0,4.74,32.0,31.0,0.0,0.0,0.0,0.0,0.0,157.2,675.0,172.0,87.0,83.0,19.0,47.0,0.0,2.0,0.0,1.0,185.0,2021.0,-12.086513994910943,-52.79898218829517,-29.89821882951654,-97.32824427480917,117.68447837150129,3,9.0
521.0,520,Luke Farrell,MIN,1.0,1.0,4.74,20.0,1.0,0.0,0.0,0.0,1.0,0.0,24.2,113.0,28.0,13.0,13.0,4.0,13.0,0.0,0.0,0.0,0.0,25.0,2021.0,-16.528925619834713,-53.719008264462815,-53.719008264462815,-99.17355371900827,103.30578512396694,0,4.0
522.0,521,Anthony Castro,TOR,1.0,2.0,4.74,25.0,0.0,0.0,0.0,1.0,1.0,1.0,24.2,109.0,23.0,15.0,13.0,4.0,8.0,2.0,3.0,4.0,0.0,32.0,2021.0,-16.528925619834713,-53.719008264462815,-33.057851239669425,-78.51239669421489,132.2314049586777,3,9.0
523.0,522,Andrew Miller,STL,0.0,0.0,4.75,40.0,0.0,0.0,0.0,0.0,4.0,0.0,36.0,164.0,41.0,19.0,19.0,5.0,16.0,1.0,5.0,1.0,0.0,40.0,2021.0,-13.88888888888889,-52.77777777777778,-44.44444444444444,-100.0,111.11111111111111,0,4.0
525.0,524,Kyle Hendricks,CHC,14.0,7.0,4.77,32.0,32.0,1.0,0.0,0.0,0.0,0.0,181.0,785.0,200.0,101.0,96.0,31.0,44.0,3.0,13.0,2.0,0.0,131.0,2021.0,-17.12707182320442,-53.03867403314917,-24.30939226519337,-93.37016574585635,72.37569060773481,2,3.0
526.0,525,Trent Thornton,TOR,1.0,3.0,4.78,37.0,3.0,0.0,0.0,0.0,0.0,0.0,49.0,216.0,54.0,33.0,26.0,12.0,16.0,1.0,4.0,3.0,0.0,52.0,2021.0,-24.489795918367346,-53.06122448979592,-32.6530612244898,-85.71428571428571,106.12244897959184,9,7.0
527.0,526,Brooks Raley,HOU,2.0,3.0,4.78,58.0,0.0,0.0,0.0,2.0,9.0,3.0,49.0,205.0,43.0,30.0,26.0,6.0,16.0,0.0,3.0,1.0,1.0,65.0,2021.0,-12.244897959183673,-53.06122448979592,-32.6530612244898,-75.51020408163265,132.6530612244898,3,9.0
528.0,527,Ross Stripling,TOR,5.0,7.0,4.8,24.0,19.0,0.0,0.0,0.0,0.0,0.0,101.1,431.0,99.0,55.0,54.0,23.0,30.0,0.0,2.0,0.0,0.0,94.0,2021.0,-22.74975272007913,-53.412462908011875,-29.67359050445104,-75.1730959446093,92.97725024727993,9,7.0
529.0,528,Chad Kuhl,PIT,5.0,7.0,4.82,28.0,14.0,0.0,0.0,0.0,4.0,2.0,80.1,349.0,73.0,50.0,43.0,13.0,42.0,0.0,9.0,9.0,0.0,75.0,2021.0,-16.229712858926344,-53.682896379525594,-52.434456928838955,-74.90636704119851,93.63295880149813,1,6.0
531.0,530,Caleb Smith,ARI,4.0,9.0,4.83,45.0,13.0,0.0,0.0,0.0,2.0,2.0,113.2,500.0,93.0,64.0,61.0,20.0,63.0,3.0,6.0,2.0,0.0,124.0,2021.0,-17.6678445229682,-53.886925795053,-55.65371024734982,-64.48763250883393,109.54063604240282,1,6.0
532.0,531,Emilio Pagan,SDP,4.0,3.0,4.83,67.0,0.0,0.0,0.0,0.0,17.0,5.0,63.1,263.0,56.0,35.0,34.0,16.0,18.0,0.0,2.0,0.0,0.0,69.0,2021.0,-25.356576862123614,-53.882725832012675,-28.526148969889064,-63.39144215530903,109.35023771790809,3,9.0
533.0,532,Kyle Zimmer,KCR,4.0,1.0,4.83,52.0,2.0,0.0,0.0,2.0,10.0,1.0,54.0,223.0,46.0,32.0,29.0,7.0,30.0,1.0,0.0,9.0,0.0,46.0,2021.0,-12.962962962962964,-53.7037037037037,-55.55555555555556,-72.22222222222223,85.18518518518519,1,6.0
535.0,534,Greg Holland,KCR,3.0,5.0,4.85,57.0,0.0,0.0,0.0,8.0,8.0,4.0,55.2,243.0,49.0,32.0,30.0,9.0,26.0,2.0,1.0,6.0,1.0,53.0,2021.0,-16.304347826086957,-54.347826086956516,-47.10144927536231,-72.46376811594203,96.01449275362319,1,6.0
537.0,536,Garrett Richards,BOS,7.0,8.0,4.87,40.0,22.0,0.0,0.0,3.0,2.0,0.0,136.2,617.0,158.0,86.0,74.0,19.0,60.0,1.0,5.0,7.0,0.0,115.0,2021.0,-13.950073421439061,-54.331864904552134,-44.05286343612335,-102.05580029368576,84.43465491923642,0,4.0
538.0,537,Matt Peacock,ARI,5.0,7.0,4.9,35.0,8.0,0.0,0.0,0.0,0.0,0.0,86.1,386.0,107.0,55.0,47.0,13.0,28.0,5.0,1.0,2.0,1.0,50.0,2021.0,-15.098722415795587,-54.5876887340302,-32.520325203252035,-109.1753774680604,58.07200929152149,2,3.0
539.0,538,Brady Singer,KCR,5.0,10.0,4.91,27.0,27.0,1.0,0.0,0.0,0.0,0.0,128.1,586.0,146.0,81.0,70.0,14.0,53.0,1.0,11.0,3.0,1.0,131.0,2021.0,-10.92896174863388,-54.6448087431694,-41.37392661982826,-103.04449648711945,102.26385636221703,0,4.0
541.0,540,Johan Oviedo,STL,0.0,5.0,4.91,14.0,13.0,0.0,0.0,0.0,0.0,0.0,62.1,288.0,61.0,39.0,34.0,8.0,37.0,2.0,6.0,2.0,0.0,51.0,2021.0,-12.882447665056361,-54.750402576489535,-59.58132045088567,-85.34621578099839,82.1256038647343,8,2.0
545.0,544,Humberto Castellanos,ARI,2.0,2.0,4.93,14.0,7.0,0.0,0.0,0.0,1.0,1.0,45.2,196.0,48.0,26.0,25.0,7.0,15.0,0.0,2.0,0.0,0.0,29.0,2021.0,-15.486725663716813,-55.309734513274336,-33.1858407079646,-90.7079646017699,64.15929203539822,2,3.0
546.0,545,Keynan Middleton,SEA,1.0,2.0,4.94,32.0,1.0,0.0,0.0,4.0,3.0,0.0,31.0,140.0,30.0,20.0,17.0,2.0,19.0,1.0,2.0,0.0,0.0,24.0,2021.0,-6.451612903225806,-54.83870967741935,-61.29032258064516,-90.3225806451613,77.41935483870968,8,2.0
547.0,546,Andrew Wantz,LAA,1.0,0.0,4.94,21.0,0.0,0.0,0.0,0.0,0.0,1.0,27.1,120.0,23.0,17.0,15.0,5.0,11.0,1.0,3.0,1.0,0.0,38.0,2021.0,-18.45018450184502,-55.35055350553505,-40.59040590405904,-66.42066420664206,140.22140221402213,3,9.0
549.0,548,Triston McKenzie,CLE,5.0,9.0,4.95,25.0,24.0,0.0,0.0,0.0,0.0,0.0,120.0,495.0,84.0,66.0,66.0,21.0,58.0,0.0,3.0,2.0,2.0,136.0,2021.0,-17.5,-55.0,-48.333333333333336,-52.5,113.33333333333333,1,6.0
551.0,550,Reiss Knehr,SDP,1.0,2.0,4.97,12.0,5.0,0.0,0.0,0.0,0.0,0.0,29.0,129.0,23.0,16.0,16.0,2.0,20.0,1.0,2.0,3.0,0.0,20.0,2021.0,-6.896551724137931,-55.172413793103445,-68.96551724137932,-72.41379310344827,68.96551724137932,1,6.0
553.0,552,Taylor Clarke,ARI,1.0,3.0,4.98,43.0,0.0,0.0,0.0,0.0,7.0,1.0,43.1,194.0,52.0,28.0,24.0,4.0,14.0,2.0,0.0,2.0,0.0,39.0,2021.0,-9.280742459396752,-55.68445475638051,-32.48259860788863,-111.36890951276102,90.48723897911833,0,4.0
554.0,553,Cody Poteet,MIA,2.0,3.0,4.99,7.0,7.0,0.0,0.0,0.0,0.0,0.0,30.2,132.0,25.0,17.0,17.0,7.0,16.0,0.0,0.0,1.0,0.0,32.0,2021.0,-23.17880794701987,-56.29139072847682,-52.980132450331126,-59.60264900662252,105.96026490066225,1,6.0
555.0,554,Joe Smith,- - -,4.0,4.0,4.99,50.0,0.0,0.0,0.0,0.0,4.0,3.0,39.2,173.0,47.0,23.0,22.0,5.0,8.0,2.0,3.0,2.0,0.0,34.0,2021.0,-12.755102040816325,-56.12244897959183,-20.408163265306122,-107.14285714285714,86.73469387755101,2,3.0
556.0,555,Nick Mears,PIT,1.0,0.0,5.01,30.0,0.0,0.0,0.0,0.0,3.0,5.0,23.1,107.0,25.0,14.0,13.0,5.0,13.0,1.0,0.0,3.0,0.0,23.0,2021.0,-21.645021645021643,-56.277056277056275,-56.277056277056275,-86.58008658008657,99.56709956709956,8,2.0
558.0,557,Braxton Garrett,MIA,1.0,2.0,5.03,8.0,7.0,0.0,0.0,0.0,0.0,0.0,34.0,159.0,42.0,20.0,19.0,3.0,20.0,0.0,2.0,4.0,0.0,32.0,2021.0,-8.823529411764707,-55.88235294117647,-58.8235294117647,-114.70588235294117,94.11764705882354,0,4.0
560.0,559,Bruce Zimmermann,BAL,4.0,5.0,5.04,14.0,13.0,0.0,0.0,0.0,0.0,0.0,64.1,285.0,75.0,37.0,36.0,14.0,22.0,0.0,2.0,0.0,1.0,56.0,2021.0,-21.8408736349454,-56.1622464898596,-34.3213728549142,-95.1638065522621,87.3634945397816,9,7.0
561.0,560,Cam Bedrosian,- - -,0.0,0.0,5.04,26.0,1.0,0.0,0.0,0.0,1.0,1.0,25.0,116.0,27.0,14.0,14.0,6.0,17.0,0.0,0.0,0.0,0.0,23.0,2021.0,-24.0,-56.0,-68.0,-84.0,92.0,8,2.0
562.0,561,Mike Minor,KCR,8.0,12.0,5.05,28.0,28.0,0.0,0.0,0.0,0.0,0.0,158.2,669.0,156.0,92.0,89.0,26.0,41.0,0.0,5.0,4.0,0.0,149.0,2021.0,-16.434892541087233,-56.257901390644754,-25.916561314791405,-82.17446270543616,94.18457648546145,9,7.0
563.0,562,Michael Wacha,TBR,3.0,5.0,5.05,29.0,23.0,0.0,0.0,0.0,1.0,0.0,124.2,528.0,132.0,73.0,70.0,23.0,31.0,0.0,4.0,5.0,0.0,121.0,2021.0,-18.51851851851852,-56.36070853462158,-24.9597423510467,-87.76167471819646,97.42351046698873,9,7.0
564.0,563,Nick Wittgren,CLE,2.0,9.0,5.05,60.0,1.0,0.0,0.0,1.0,9.0,0.0,62.1,258.0,61.0,38.0,35.0,13.0,17.0,5.0,2.0,2.0,0.0,61.0,2021.0,-20.933977455716587,-56.36070853462158,-27.375201288244767,-77.29468599033817,98.22866344605475,9,7.0
565.0,564,Joakim Soria,- - -,1.0,4.0,5.06,41.0,0.0,0.0,0.0,6.0,5.0,3.0,37.1,159.0,39.0,21.0,21.0,6.0,12.0,0.0,1.0,2.0,1.0,40.0,2021.0,-16.172506738544474,-56.60377358490566,-32.34501347708895,-88.94878706199461,107.81671159029649,9,7.0
567.0,566,Alec Mills,CHC,6.0,7.0,5.07,32.0,20.0,0.0,0.0,1.0,0.0,0.0,119.0,517.0,137.0,75.0,67.0,16.0,34.0,2.0,7.0,4.0,0.0,87.0,2021.0,-13.445378151260504,-56.30252100840336,-28.571428571428573,-101.68067226890756,73.10924369747899,2,3.0
568.0,567,Chris Paddack,SDP,7.0,7.0,5.07,23.0,22.0,0.0,0.0,0.0,0.0,0.0,108.1,459.0,115.0,67.0,61.0,15.0,22.0,1.0,1.0,2.0,0.0,99.0,2021.0,-13.87604070305273,-56.42923219241443,-20.351526364477337,-92.50693802035153,91.58186864014802,9,7.0
569.0,568,Derek Holland,DET,3.0,2.0,5.07,39.0,1.0,0.0,0.0,0.0,4.0,0.0,49.2,225.0,58.0,29.0,28.0,6.0,20.0,1.0,1.0,2.0,0.0,51.0,2021.0,-12.195121951219512,-56.91056910569105,-40.65040650406504,-105.6910569105691,103.65853658536585,0,4.0
570.0,569,Josh Fleming,TBR,10.0,8.0,5.09,26.0,11.0,0.0,0.0,1.0,3.0,0.0,104.1,448.0,110.0,60.0,59.0,11.0,31.0,5.0,3.0,0.0,0.0,65.0,2021.0,-10.566762728146013,-56.67627281460135,-29.779058597502402,-95.10086455331412,62.43996157540826,2,3.0
571.0,570,Ryan Yarbrough,TBR,9.0,7.0,5.11,30.0,21.0,1.0,0.0,0.0,0.0,0.0,155.0,653.0,163.0,96.0,88.0,25.0,27.0,2.0,9.0,1.0,1.0,117.0,2021.0,-16.129032258064516,-56.774193548387096,-17.419354838709676,-89.03225806451613,75.48387096774194,2,3.0
572.0,571,Demarcus Evans,TEX,0.0,2.0,5.13,25.0,0.0,0.0,0.0,0.0,2.0,2.0,26.1,120.0,24.0,16.0,15.0,4.0,16.0,0.0,1.0,2.0,0.0,33.0,2021.0,-15.32567049808429,-57.47126436781609,-61.30268199233716,-76.62835249042145,126.43678160919539,6,5.0
573.0,572,Austin Davis,- - -,1.0,2.0,5.13,29.0,0.0,0.0,0.0,0.0,4.0,3.0,26.1,117.0,24.0,17.0,15.0,4.0,12.0,2.0,1.0,1.0,0.0,28.0,2021.0,-15.32567049808429,-57.47126436781609,-45.97701149425287,-76.62835249042145,107.27969348659003,3,9.0
575.0,574,Patrick Murphy,- - -,0.0,3.0,5.14,25.0,0.0,0.0,0.0,0.0,5.0,0.0,28.0,128.0,31.0,18.0,16.0,3.0,10.0,0.0,4.0,3.0,0.0,29.0,2021.0,-10.714285714285714,-57.142857142857146,-35.714285714285715,-100.0,103.57142857142857,0,4.0
576.0,575,Jordan Lyles,TEX,10.0,13.0,5.15,32.0,30.0,0.0,0.0,0.0,0.0,0.0,180.0,769.0,194.0,104.0,103.0,38.0,56.0,0.0,7.0,9.0,0.0,146.0,2021.0,-21.11111111111111,-57.22222222222222,-31.11111111111111,-86.66666666666667,81.11111111111111,9,7.0
577.0,576,Albert Abreu,NYY,2.0,0.0,5.15,28.0,0.0,0.0,0.0,1.0,3.0,0.0,36.2,156.0,27.0,21.0,21.0,8.0,19.0,1.0,3.0,3.0,1.0,35.0,2021.0,-22.09944751381215,-58.011049723756905,-52.48618784530386,-52.48618784530386,96.68508287292816,1,6.0
578.0,577,Sean Poppen,- - -,1.0,1.0,5.16,24.0,0.0,0.0,0.0,1.0,1.0,0.0,22.2,110.0,31.0,18.0,13.0,2.0,9.0,2.0,3.0,2.0,0.0,26.0,2021.0,-9.00900900900901,-58.55855855855856,-40.54054054054054,-130.63063063063063,117.11711711711712,0,4.0
579.0,578,Tanner Scott,BAL,5.0,4.0,5.17,62.0,0.0,0.0,0.0,0.0,16.0,2.0,54.0,251.0,48.0,34.0,31.0,6.0,37.0,1.0,6.0,10.0,0.0,70.0,2021.0,-11.11111111111111,-57.407407407407405,-68.51851851851852,-77.77777777777777,129.62962962962962,6,5.0
580.0,579,Daniel Bard,COL,7.0,8.0,5.21,67.0,0.0,0.0,0.0,20.0,4.0,8.0,65.2,304.0,69.0,41.0,38.0,8.0,36.0,1.0,7.0,4.0,0.0,80.0,2021.0,-12.269938650306749,-58.282208588957054,-55.214723926380366,-93.55828220858895,122.69938650306747,6,5.0
581.0,580,Matt Andriese,- - -,2.0,3.0,5.21,34.0,0.0,0.0,0.0,1.0,3.0,3.0,48.1,222.0,65.0,35.0,28.0,7.0,13.0,0.0,4.0,0.0,1.0,50.0,2021.0,-14.553014553014552,-58.21205821205821,-27.027027027027025,-120.58212058212058,103.95010395010395,0,4.0
582.0,581,Dan Winkler,CHC,1.0,3.0,5.22,47.0,0.0,0.0,0.0,0.0,6.0,1.0,39.2,190.0,32.0,24.0,23.0,5.0,30.0,1.0,9.0,3.0,0.0,40.0,2021.0,-12.755102040816325,-58.6734693877551,-76.53061224489795,-68.87755102040816,102.0408163265306,1,6.0
584.0,583,Jakob Junis,KCR,2.0,4.0,5.26,16.0,6.0,0.0,0.0,0.0,0.0,2.0,39.1,168.0,43.0,24.0,23.0,7.0,12.0,0.0,0.0,2.0,0.0,41.0,2021.0,-17.902813299232736,-58.8235294117647,-30.690537084398976,-92.07161125319693,104.85933503836317,9,7.0
585.0,584,Rex Brothers,CHC,3.0,2.0,5.26,57.0,0.0,0.0,0.0,1.0,8.0,0.0,53.0,236.0,41.0,31.0,31.0,9.0,35.0,2.0,6.0,5.0,0.0,75.0,2021.0,-16.9811320754717,-58.490566037735846,-66.0377358490566,-60.37735849056604,141.50943396226415,6,5.0
587.0,586,Dallas Keuchel,CHW,9.0,9.0,5.28,32.0,30.0,0.0,0.0,0.0,0.0,0.0,162.0,720.0,189.0,105.0,95.0,25.0,59.0,1.0,7.0,5.0,0.0,95.0,2021.0,-15.432098765432098,-58.641975308641975,-36.41975308641975,-101.23456790123457,58.641975308641975,2,3.0
588.0,587,Justin Wilson,- - -,1.0,1.0,5.29,42.0,0.0,0.0,0.0,0.0,4.0,1.0,34.0,149.0,32.0,22.0,20.0,6.0,16.0,0.0,1.0,2.0,0.0,29.0,2021.0,-17.647058823529413,-58.8235294117647,-47.05882352941177,-76.47058823529412,85.29411764705883,8,2.0
590.0,589,Ryan Weathers,SDP,4.0,7.0,5.32,30.0,18.0,0.0,0.0,1.0,0.0,0.0,94.2,401.0,101.0,57.0,56.0,20.0,30.0,1.0,3.0,2.0,1.0,72.0,2021.0,-21.231422505307854,-59.447983014862,-31.84713375796178,-85.9872611464968,76.43312101910828,2,3.0
591.0,590,Austin Voth,WSN,4.0,1.0,5.34,49.0,1.0,0.0,0.0,0.0,7.0,5.0,57.1,248.0,57.0,35.0,34.0,10.0,28.0,5.0,1.0,1.0,0.0,59.0,2021.0,-17.513134851138354,-59.5446584938704,-49.03677758318739,-82.31173380035025,103.32749562171628,8,2.0
