Unnamed: 0,#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year,HR.Normalize,ER.Normalize,BB.Normalize,H.Normalize,SO.Normalize,Clusters,Value Cluster
177.0,176,Josh Fleming,TBR,5.0,0.0,2.78,7.0,5.0,0.0,0.0,0.0,0.0,0.0,32.1,130.0,28.0,10.0,10.0,5.0,7.0,0.0,1.0,0.0,0.0,25.0,2020.0,-15.57632398753894,-31.15264797507788,-21.806853582554517,-71.65109034267913,77.8816199376947,0,7.0
178.0,177,Tyler Matzek,ATL,4.0,3.0,2.79,21.0,0.0,0.0,0.0,0.0,1.0,2.0,29.0,121.0,23.0,9.0,9.0,1.0,10.0,0.0,2.0,1.0,0.0,43.0,2020.0,-3.4482758620689653,-31.03448275862069,-34.48275862068966,-75.86206896551724,148.27586206896552,8,12.0
179.0,178,Tejay Antone,CIN,0.0,3.0,2.8,13.0,4.0,0.0,0.0,0.0,1.0,1.0,35.1,141.0,20.0,11.0,11.0,4.0,16.0,0.0,2.0,2.0,0.0,45.0,2020.0,-11.396011396011396,-31.339031339031337,-45.58404558404558,-45.58404558404558,128.2051282051282,2,11.0
180.0,179,Travis Lakins Sr.,BAL,3.0,2.0,2.81,22.0,0.0,0.0,0.0,1.0,1.0,0.0,25.2,116.0,25.0,11.0,8.0,2.0,13.0,0.0,2.0,3.0,0.0,25.0,2020.0,-7.936507936507937,-31.746031746031747,-51.58730158730159,-91.26984126984127,99.2063492063492,10,6.0
183.0,182,Gerrit Cole,NYY,7.0,3.0,2.84,12.0,12.0,2.0,1.0,0.0,0.0,0.0,73.0,288.0,53.0,27.0,23.0,14.0,17.0,0.0,2.0,2.0,0.0,94.0,2020.0,-19.17808219178082,-31.506849315068493,-23.28767123287671,-53.42465753424658,128.76712328767124,2,11.0
185.0,184,Kyle Hendricks,CHC,6.0,5.0,2.88,12.0,12.0,1.0,1.0,0.0,0.0,0.0,81.1,315.0,73.0,26.0,26.0,10.0,8.0,1.0,1.0,1.0,0.0,64.0,2020.0,-12.330456226880395,-32.059186189889026,-9.864364981504316,-77.68187422934649,78.91491985203453,0,7.0
188.0,187,Jonathan Hernandez,TEX,5.0,1.0,2.9,27.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,125.0,24.0,10.0,10.0,2.0,8.0,0.0,4.0,0.0,0.0,31.0,2020.0,-6.451612903225806,-32.25806451612903,-25.806451612903224,-70.96774193548387,100.0,3,10.0
190.0,189,Carlos Carrasco,CLE,3.0,4.0,2.91,12.0,12.0,0.0,0.0,0.0,0.0,0.0,68.0,280.0,55.0,22.0,22.0,8.0,27.0,0.0,2.0,6.0,0.0,82.0,2020.0,-11.764705882352942,-32.35294117647059,-39.705882352941174,-69.11764705882354,120.58823529411765,2,11.0
191.0,190,Zack Wheeler,PHI,4.0,2.0,2.92,11.0,11.0,0.0,0.0,0.0,0.0,0.0,71.0,288.0,67.0,26.0,23.0,3.0,16.0,2.0,7.0,0.0,0.0,53.0,2020.0,-4.225352112676056,-32.394366197183096,-22.535211267605632,-90.14084507042253,74.64788732394366,0,7.0
192.0,191,Kyle Finnegan,WSN,1.0,0.0,2.92,25.0,0.0,0.0,0.0,0.0,4.0,1.0,24.2,107.0,21.0,10.0,8.0,2.0,13.0,4.0,1.0,2.0,0.0,27.0,2020.0,-8.264462809917356,-33.057851239669425,-53.719008264462815,-78.51239669421489,111.5702479338843,7,8.0
195.0,194,Yency Almonte,COL,3.0,0.0,2.93,24.0,0.0,0.0,0.0,1.0,4.0,2.0,27.2,113.0,25.0,13.0,9.0,2.0,6.0,0.0,3.0,0.0,0.0,23.0,2020.0,-7.352941176470589,-33.088235294117645,-22.058823529411764,-84.55882352941177,84.55882352941177,0,7.0
202.0,201,Sandy Alcantara,MIA,3.0,2.0,3.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,42.0,172.0,35.0,22.0,14.0,4.0,15.0,0.0,1.0,1.0,1.0,39.0,2020.0,-9.523809523809524,-33.333333333333336,-35.714285714285715,-73.80952380952381,92.85714285714286,3,10.0
207.0,206,Mike Clevinger,- - -,3.0,2.0,3.02,8.0,8.0,1.0,1.0,0.0,0.0,0.0,41.2,162.0,34.0,14.0,14.0,6.0,14.0,0.0,0.0,2.0,0.0,40.0,2020.0,-14.563106796116504,-33.980582524271846,-33.980582524271846,-67.96116504854369,97.08737864077669,3,10.0
208.0,207,Rich Hill,MIN,2.0,2.0,3.03,8.0,8.0,0.0,0.0,0.0,0.0,0.0,38.2,156.0,28.0,13.0,13.0,3.0,17.0,0.0,1.0,1.0,0.0,31.0,2020.0,-7.853403141361256,-34.031413612565444,-44.502617801047116,-65.44502617801047,81.15183246073298,10,6.0
209.0,208,Daniel Castano,MIA,1.0,2.0,3.03,7.0,6.0,0.0,0.0,0.0,0.0,0.0,29.2,126.0,30.0,12.0,10.0,3.0,11.0,0.0,0.0,1.0,0.0,12.0,2020.0,-10.273972602739727,-34.24657534246575,-37.67123287671233,-92.46575342465754,41.09589041095891,5,3.0
210.0,209,Jose Cisnero,DET,3.0,3.0,3.03,29.0,0.0,0.0,0.0,0.0,6.0,2.0,29.2,123.0,23.0,10.0,10.0,1.0,10.0,0.0,3.0,0.0,0.0,34.0,2020.0,-3.4246575342465753,-34.24657534246575,-34.24657534246575,-75.34246575342466,116.43835616438356,6,9.0
211.0,210,Junior Guerra,ARI,1.0,2.0,3.04,25.0,0.0,0.0,0.0,0.0,4.0,2.0,23.2,103.0,17.0,10.0,8.0,1.0,15.0,2.0,2.0,2.0,0.0,21.0,2020.0,-4.310344827586207,-34.48275862068966,-64.65517241379311,-68.96551724137932,90.51724137931035,10,6.0
213.0,212,Brandon Woodruff,MIL,3.0,5.0,3.05,13.0,13.0,1.0,0.0,0.0,0.0,0.0,73.2,293.0,55.0,26.0,25.0,9.0,18.0,0.0,4.0,1.0,0.0,91.0,2020.0,-12.295081967213115,-34.15300546448087,-24.59016393442623,-62.84153005464481,124.31693989071037,2,11.0
218.0,217,Marco Gonzales,SEA,7.0,2.0,3.1,11.0,11.0,1.0,0.0,0.0,0.0,0.0,69.2,277.0,59.0,27.0,24.0,8.0,7.0,0.0,4.0,0.0,0.0,64.0,2020.0,-11.560693641618496,-34.68208092485549,-10.115606936416185,-73.69942196531791,92.48554913294797,3,10.0
220.0,219,Brent Suter,MIL,2.0,0.0,3.13,16.0,4.0,0.0,0.0,0.0,2.0,0.0,31.2,129.0,30.0,13.0,11.0,4.0,5.0,0.0,1.0,0.0,0.0,38.0,2020.0,-12.820512820512821,-35.256410256410255,-16.025641025641026,-83.33333333333333,121.7948717948718,6,9.0
221.0,220,Adam Wainwright,STL,5.0,3.0,3.15,10.0,10.0,2.0,0.0,0.0,0.0,0.0,65.2,262.0,54.0,25.0,23.0,9.0,15.0,0.0,2.0,0.0,0.0,54.0,2020.0,-13.803680981595091,-35.2760736196319,-23.006134969325153,-69.01840490797545,82.82208588957054,0,7.0
222.0,221,Elieser Hernandez,MIA,1.0,0.0,3.16,6.0,6.0,0.0,0.0,0.0,0.0,0.0,25.2,106.0,21.0,10.0,9.0,5.0,5.0,0.0,2.0,0.0,0.0,34.0,2020.0,-19.841269841269842,-35.714285714285715,-19.841269841269842,-63.492063492063494,134.9206349206349,2,11.0
229.0,228,Luis Castillo,CIN,4.0,6.0,3.21,12.0,12.0,1.0,0.0,0.0,0.0,0.0,70.0,292.0,62.0,31.0,25.0,5.0,24.0,0.0,1.0,1.0,0.0,89.0,2020.0,-7.142857142857143,-35.714285714285715,-34.285714285714285,-81.42857142857143,127.14285714285714,2,11.0
231.0,230,Blake Snell,TBR,4.0,2.0,3.24,11.0,11.0,0.0,0.0,0.0,0.0,0.0,50.0,203.0,42.0,19.0,18.0,10.0,18.0,0.0,0.0,7.0,0.0,63.0,2020.0,-20.0,-36.0,-36.0,-64.0,126.0,2,11.0
232.0,231,Trevor Cahill,SFG,1.0,2.0,3.24,11.0,6.0,0.0,0.0,0.0,1.0,0.0,25.0,106.0,16.0,10.0,9.0,3.0,14.0,0.0,2.0,1.0,0.0,31.0,2020.0,-12.0,-36.0,-56.0,-52.0,124.0,7,8.0
233.0,232,Triston McKenzie,CLE,2.0,1.0,3.24,8.0,6.0,0.0,0.0,0.0,0.0,0.0,33.1,127.0,21.0,12.0,12.0,6.0,9.0,0.0,1.0,0.0,0.0,42.0,2020.0,-18.12688821752266,-36.25377643504532,-27.190332326283986,-45.31722054380664,126.8882175226586,2,11.0
236.0,235,Daniel Norris,DET,3.0,1.0,3.25,14.0,1.0,0.0,0.0,0.0,0.0,0.0,27.2,116.0,25.0,10.0,10.0,2.0,7.0,0.0,0.0,0.0,0.0,28.0,2020.0,-7.352941176470589,-36.76470588235294,-25.735294117647058,-84.55882352941177,102.94117647058823,6,9.0
238.0,237,Phillips Valdez,BOS,1.0,1.0,3.26,24.0,0.0,0.0,0.0,0.0,4.0,1.0,30.1,137.0,33.0,16.0,11.0,3.0,16.0,0.0,3.0,0.0,0.0,30.0,2020.0,-9.966777408637872,-36.54485049833887,-53.15614617940199,-99.66777408637873,99.66777408637873,4,5.0
239.0,238,Julio Urias,LAD,3.0,0.0,3.27,11.0,10.0,0.0,0.0,0.0,0.0,0.0,55.0,224.0,45.0,20.0,20.0,5.0,18.0,0.0,0.0,2.0,0.0,45.0,2020.0,-9.090909090909092,-36.36363636363637,-32.72727272727273,-72.72727272727273,81.81818181818181,0,7.0
240.0,239,Aaron Nola,PHI,5.0,5.0,3.28,12.0,12.0,2.0,1.0,0.0,0.0,0.0,71.1,289.0,54.0,31.0,26.0,9.0,23.0,2.0,2.0,1.0,0.0,96.0,2020.0,-12.658227848101268,-36.56821378340366,-32.34880450070324,-63.29113924050633,135.0210970464135,2,11.0
241.0,240,Dylan Bundy,LAA,6.0,3.0,3.29,11.0,11.0,1.0,0.0,0.0,0.0,0.0,65.2,267.0,51.0,27.0,24.0,5.0,17.0,1.0,4.0,2.0,0.0,72.0,2020.0,-7.668711656441717,-36.809815950920246,-26.07361963190184,-70.5521472392638,110.42944785276073,3,10.0
243.0,242,Wandy Peralta,SFG,1.0,1.0,3.29,25.0,0.0,0.0,0.0,0.0,1.0,1.0,27.1,114.0,22.0,13.0,10.0,3.0,11.0,0.0,2.0,0.0,1.0,25.0,2020.0,-11.07011070110701,-36.90036900369004,-40.59040590405904,-70.11070110701107,92.25092250922509,10,6.0
244.0,243,Lance Lynn,TEX,6.0,3.0,3.32,13.0,13.0,1.0,0.0,0.0,0.0,0.0,84.0,344.0,64.0,34.0,31.0,13.0,25.0,0.0,6.0,2.0,0.0,89.0,2020.0,-15.476190476190476,-36.904761904761905,-29.761904761904763,-60.714285714285715,105.95238095238095,3,10.0
246.0,245,Kenley Jansen,LAD,3.0,1.0,3.33,27.0,0.0,0.0,0.0,11.0,0.0,2.0,24.1,102.0,19.0,11.0,9.0,2.0,9.0,0.0,3.0,0.0,0.0,33.0,2020.0,-8.29875518672199,-37.34439834024896,-37.34439834024896,-70.53941908713692,136.92946058091286,2,11.0
248.0,247,Michael Pineda,MIN,2.0,0.0,3.37,5.0,5.0,0.0,0.0,0.0,0.0,0.0,26.2,111.0,25.0,10.0,10.0,0.0,7.0,0.0,1.0,0.0,0.0,25.0,2020.0,-0.0,-38.16793893129771,-26.7175572519084,-95.41984732824427,95.41984732824427,6,9.0
249.0,248,Steven Brault,PIT,1.0,3.0,3.37,11.0,10.0,1.0,0.0,0.0,0.0,0.0,42.2,178.0,29.0,17.0,16.0,2.0,22.0,0.0,5.0,3.0,0.0,38.0,2020.0,-4.739336492890995,-37.91469194312796,-52.132701421800945,-63.98104265402843,90.04739336492891,10,6.0
252.0,251,Drew Smyly,SFG,0.0,1.0,3.42,7.0,5.0,0.0,0.0,0.0,0.0,0.0,26.1,111.0,20.0,11.0,10.0,2.0,9.0,0.0,0.0,1.0,0.0,42.0,2020.0,-7.662835249042145,-38.314176245210724,-34.48275862068965,-68.9655172413793,160.91954022988506,8,12.0
255.0,254,Walker Buehler,LAD,1.0,0.0,3.44,8.0,8.0,0.0,0.0,0.0,0.0,0.0,36.2,147.0,24.0,18.0,14.0,7.0,11.0,0.0,1.0,4.0,0.0,42.0,2020.0,-19.337016574585633,-38.674033149171265,-30.386740331491712,-46.96132596685082,116.02209944751381,2,11.0
256.0,255,Antonio Senzatela,COL,5.0,3.0,3.44,12.0,12.0,1.0,0.0,0.0,0.0,0.0,73.1,303.0,71.0,29.0,28.0,9.0,18.0,0.0,4.0,0.0,0.0,41.0,2020.0,-12.311901504787963,-38.303693570451436,-24.623803009575926,-84.81532147742818,56.087551299589606,0,7.0
257.0,256,David Peterson,NYM,6.0,2.0,3.44,10.0,9.0,0.0,0.0,0.0,0.0,0.0,49.2,205.0,36.0,20.0,19.0,5.0,24.0,0.0,3.0,1.0,0.0,40.0,2020.0,-10.16260162601626,-38.61788617886179,-48.78048780487805,-63.00813008130081,81.30081300813008,10,6.0
258.0,257,Aaron Slegers,TBR,0.0,0.0,3.46,11.0,1.0,0.0,0.0,2.0,2.0,0.0,26.0,101.0,18.0,10.0,10.0,1.0,5.0,2.0,2.0,0.0,0.0,19.0,2020.0,-3.8461538461538463,-38.46153846153846,-19.23076923076923,-65.38461538461539,73.07692307692308,0,7.0
259.0,258,Sixto Sanchez,MIA,3.0,2.0,3.46,7.0,7.0,1.0,0.0,0.0,0.0,0.0,39.0,158.0,36.0,15.0,15.0,3.0,11.0,1.0,2.0,1.0,0.0,33.0,2020.0,-7.6923076923076925,-38.46153846153846,-28.205128205128204,-84.61538461538461,84.61538461538461,0,7.0
260.0,259,J.A. Happ,NYY,2.0,2.0,3.47,9.0,9.0,0.0,0.0,0.0,0.0,0.0,49.1,196.0,37.0,19.0,19.0,8.0,15.0,0.0,1.0,0.0,0.0,42.0,2020.0,-16.293279022403258,-38.69653767820774,-30.54989816700611,-59.06313645621181,85.5397148676171,3,10.0
261.0,260,Cristian Javier,HOU,5.0,2.0,3.48,12.0,10.0,0.0,0.0,0.0,0.0,0.0,54.1,214.0,36.0,21.0,21.0,11.0,18.0,0.0,2.0,4.0,2.0,54.0,2020.0,-20.33271719038817,-38.817005545286506,-33.271719038817004,-46.21072088724584,99.81515711645102,3,10.0
262.0,261,Lucas Giolito,CHW,4.0,3.0,3.48,12.0,12.0,1.0,1.0,0.0,0.0,0.0,72.1,288.0,47.0,31.0,28.0,8.0,28.0,0.0,2.0,3.0,0.0,97.0,2020.0,-11.095700416088766,-38.834951456310684,-38.834951456310684,-54.09153952843273,134.5353675450763,2,11.0
267.0,266,Ryan Yarbrough,TBR,1.0,4.0,3.56,11.0,9.0,0.0,0.0,0.0,0.0,0.0,55.2,234.0,54.0,22.0,22.0,5.0,12.0,1.0,7.0,2.0,0.0,44.0,2020.0,-9.057971014492754,-39.85507246376812,-21.73913043478261,-88.76811594202898,79.71014492753623,0,7.0
268.0,267,Masahiro Tanaka,NYY,3.0,3.0,3.56,10.0,10.0,0.0,0.0,0.0,0.0,0.0,48.0,197.0,48.0,25.0,19.0,9.0,8.0,0.0,2.0,0.0,0.0,44.0,2020.0,-18.75,-39.583333333333336,-16.666666666666668,-81.25,91.66666666666667,0,7.0
269.0,268,Framber Valdez,HOU,5.0,3.0,3.57,11.0,10.0,0.0,0.0,0.0,0.0,0.0,70.2,288.0,63.0,32.0,28.0,5.0,16.0,0.0,5.0,6.0,1.0,76.0,2020.0,-7.122507122507122,-39.88603988603988,-22.79202279202279,-82.62108262108262,108.26210826210826,6,9.0
270.0,269,Justus Sheffield,SEA,4.0,3.0,3.58,10.0,10.0,0.0,0.0,0.0,0.0,0.0,55.1,232.0,52.0,23.0,22.0,2.0,20.0,0.0,3.0,1.0,0.0,48.0,2020.0,-3.629764065335753,-39.92740471869328,-36.29764065335753,-90.74410163339383,87.11433756805808,0,7.0
271.0,270,Tyler Mahle,CIN,2.0,2.0,3.59,10.0,9.0,0.0,0.0,0.0,0.0,0.0,47.2,201.0,34.0,21.0,19.0,6.0,21.0,0.0,4.0,2.0,1.0,60.0,2020.0,-12.711864406779661,-40.25423728813559,-44.49152542372881,-59.32203389830508,127.11864406779661,2,11.0
273.0,272,Pablo Lopez,MIA,6.0,4.0,3.61,11.0,11.0,0.0,0.0,0.0,0.0,0.0,57.1,240.0,50.0,27.0,23.0,4.0,18.0,1.0,2.0,0.0,0.0,59.0,2020.0,-7.005253940455341,-40.280210157618214,-31.523642732049037,-80.56042031523643,103.32749562171628,6,9.0
274.0,273,Jaime Barria,LAA,1.0,0.0,3.62,7.0,5.0,0.0,0.0,0.0,0.0,0.0,32.1,132.0,27.0,13.0,13.0,3.0,9.0,1.0,1.0,0.0,0.0,27.0,2020.0,-9.345794392523365,-40.49844236760124,-28.037383177570092,-74.76635514018692,84.11214953271028,0,7.0
275.0,274,Kevin Gausman,SFG,3.0,3.0,3.62,12.0,10.0,0.0,0.0,0.0,0.0,0.0,59.2,245.0,50.0,26.0,24.0,8.0,16.0,0.0,0.0,4.0,1.0,79.0,2020.0,-13.513513513513512,-40.54054054054054,-27.027027027027025,-70.94594594594594,133.44594594594594,2,11.0
277.0,276,Geoff Hartlieb,PIT,1.0,0.0,3.63,21.0,0.0,0.0,0.0,0.0,5.0,0.0,22.1,101.0,16.0,11.0,9.0,1.0,19.0,0.0,3.0,2.0,0.0,19.0,2020.0,-4.524886877828054,-40.723981900452486,-85.97285067873302,-67.87330316742081,85.97285067873302,10,6.0
279.0,278,Daniel Bard,COL,4.0,2.0,3.65,23.0,0.0,0.0,0.0,6.0,2.0,0.0,24.2,106.0,22.0,10.0,10.0,2.0,10.0,2.0,3.0,1.0,0.0,27.0,2020.0,-8.264462809917356,-41.32231404958678,-41.32231404958678,-82.64462809917356,111.5702479338843,6,9.0
284.0,283,Sonny Gray,CIN,5.0,3.0,3.7,11.0,11.0,0.0,0.0,0.0,0.0,0.0,56.0,235.0,42.0,26.0,23.0,4.0,26.0,0.0,2.0,7.0,1.0,72.0,2020.0,-7.142857142857143,-41.07142857142857,-46.42857142857143,-67.85714285714286,128.57142857142858,7,8.0
286.0,285,Jeurys Familia,NYM,2.0,0.0,3.71,25.0,0.0,0.0,0.0,0.0,5.0,1.0,26.2,120.0,20.0,11.0,11.0,2.0,19.0,2.0,3.0,1.0,0.0,23.0,2020.0,-7.633587786259542,-41.98473282442748,-72.51908396946565,-68.70229007633588,87.78625954198473,10,6.0
287.0,286,Nathan Eovaldi,BOS,4.0,2.0,3.72,9.0,9.0,0.0,0.0,0.0,0.0,0.0,48.1,199.0,51.0,20.0,20.0,8.0,7.0,0.0,4.0,2.0,0.0,52.0,2020.0,-16.632016632016633,-41.58004158004158,-14.553014553014552,-89.39708939708939,108.1081081081081,6,9.0
290.0,289,Max Scherzer,WSN,5.0,4.0,3.74,12.0,12.0,1.0,0.0,0.0,0.0,0.0,67.1,295.0,70.0,30.0,28.0,10.0,23.0,1.0,1.0,6.0,0.0,92.0,2020.0,-14.90312965722802,-41.728763040238455,-34.277198211624444,-89.41877794336811,137.10879284649778,7,8.0
291.0,290,German Marquez,COL,4.0,6.0,3.75,13.0,13.0,0.0,0.0,0.0,0.0,0.0,81.2,344.0,78.0,41.0,34.0,6.0,25.0,0.0,0.0,4.0,0.0,73.0,2020.0,-7.389162561576354,-41.87192118226601,-30.788177339901477,-88.66995073891626,89.90147783251231,0,7.0
294.0,293,Wander Suero,WSN,2.0,0.0,3.8,22.0,0.0,0.0,0.0,0.0,6.0,0.0,23.2,102.0,20.0,10.0,10.0,1.0,10.0,2.0,3.0,2.0,0.0,28.0,2020.0,-4.310344827586207,-43.10344827586207,-43.10344827586207,-81.89655172413794,120.6896551724138,6,9.0
295.0,294,Joe Musgrove,PIT,1.0,5.0,3.86,8.0,8.0,0.0,0.0,0.0,0.0,0.0,39.2,166.0,33.0,17.0,17.0,5.0,16.0,0.0,2.0,1.0,0.0,55.0,2020.0,-12.755102040816325,-43.367346938775505,-40.816326530612244,-71.42857142857142,140.30612244897958,7,8.0
302.0,301,Blake Treinen,LAD,3.0,3.0,3.86,27.0,0.0,0.0,0.0,1.0,9.0,1.0,25.2,107.0,23.0,15.0,11.0,1.0,8.0,1.0,2.0,2.0,0.0,22.0,2020.0,-3.9682539682539684,-43.65079365079365,-31.746031746031747,-87.3015873015873,87.3015873015873,0,7.0
304.0,303,Thomas Eshelman,BAL,3.0,1.0,3.89,12.0,4.0,0.0,0.0,0.0,0.0,1.0,34.2,143.0,34.0,17.0,15.0,7.0,9.0,0.0,1.0,1.0,0.0,16.0,2020.0,-20.46783625730994,-43.859649122807014,-26.31578947368421,-78.94736842105263,46.783625730994146,0,7.0
305.0,304,Chris Stratton,PIT,2.0,1.0,3.9,27.0,0.0,0.0,0.0,0.0,5.0,2.0,30.0,131.0,26.0,19.0,13.0,3.0,13.0,0.0,0.0,1.0,0.0,39.0,2020.0,-10.0,-43.333333333333336,-43.333333333333336,-76.66666666666667,130.0,7,8.0
307.0,306,Lance McCullers Jr.,HOU,3.0,3.0,3.93,11.0,11.0,0.0,0.0,0.0,0.0,0.0,55.0,227.0,44.0,29.0,24.0,5.0,20.0,0.0,5.0,0.0,0.0,56.0,2020.0,-9.090909090909092,-43.63636363636363,-36.36363636363637,-70.9090909090909,101.81818181818181,6,9.0
309.0,308,Ryan Brasier,BOS,1.0,0.0,3.96,25.0,1.0,0.0,0.0,0.0,10.0,2.0,25.0,110.0,24.0,12.0,11.0,2.0,11.0,1.0,0.0,1.0,2.0,30.0,2020.0,-8.0,-44.0,-44.0,-88.0,120.0,6,9.0
310.0,309,Chasen Shreve,NYM,1.0,0.0,3.96,17.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,102.0,17.0,12.0,11.0,4.0,12.0,0.0,0.0,0.0,0.0,34.0,2020.0,-16.0,-44.0,-48.0,-52.0,136.0,7,8.0
311.0,310,Tyler Alexander,DET,2.0,3.0,3.96,14.0,2.0,0.0,0.0,0.0,0.0,0.0,36.1,152.0,39.0,16.0,16.0,8.0,9.0,0.0,4.0,0.0,0.0,34.0,2020.0,-22.160664819944596,-44.32132963988919,-24.93074792243767,-85.87257617728531,94.18282548476454,6,9.0
312.0,311,Zach Eflin,PHI,4.0,2.0,3.97,11.0,10.0,1.0,1.0,0.0,0.0,0.0,59.0,245.0,60.0,28.0,26.0,8.0,15.0,0.0,1.0,1.0,0.0,70.0,2020.0,-13.559322033898304,-44.067796610169495,-25.423728813559322,-88.13559322033899,118.64406779661017,6,9.0
313.0,312,Spencer Turnbull,DET,4.0,4.0,3.97,11.0,11.0,0.0,0.0,0.0,0.0,0.0,56.2,242.0,47.0,25.0,25.0,2.0,29.0,1.0,2.0,0.0,0.0,51.0,2020.0,-3.558718861209964,-44.48398576512455,-51.60142348754448,-80.0711743772242,90.74733096085409,10,6.0
314.0,313,Dane Dunning,CHW,2.0,0.0,3.97,7.0,7.0,0.0,0.0,0.0,0.0,0.0,34.0,142.0,25.0,17.0,15.0,4.0,13.0,0.0,2.0,5.0,0.0,35.0,2020.0,-11.764705882352942,-44.11764705882353,-38.23529411764706,-61.76470588235294,102.94117647058823,3,10.0
317.0,316,Freddy Peralta,MIL,3.0,1.0,3.99,15.0,1.0,0.0,0.0,0.0,3.0,1.0,29.1,125.0,22.0,14.0,13.0,2.0,12.0,0.0,3.0,2.0,1.0,47.0,2020.0,-6.8728522336769755,-44.67353951890034,-41.23711340206185,-68.72852233676976,161.51202749140893,8,12.0
318.0,317,Griffin Canning,LAA,2.0,3.0,3.99,11.0,11.0,0.0,0.0,0.0,0.0,0.0,56.1,238.0,54.0,29.0,25.0,8.0,23.0,0.0,1.0,5.0,0.0,56.0,2020.0,-14.260249554367201,-44.563279857397504,-40.998217468805706,-81.99643493761141,99.8217468805704,6,9.0
319.0,318,Jose Berrios,MIN,5.0,4.0,4.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,63.0,271.0,57.0,28.0,28.0,8.0,26.0,0.0,3.0,5.0,0.0,68.0,2020.0,-12.698412698412698,-44.44444444444444,-41.26984126984127,-77.77777777777777,107.93650793650794,6,9.0
320.0,319,Dylan Cease,CHW,5.0,4.0,4.01,12.0,12.0,0.0,0.0,0.0,0.0,0.0,58.1,255.0,50.0,30.0,26.0,12.0,34.0,1.0,5.0,1.0,0.0,44.0,2020.0,-20.65404475043029,-44.75043029259896,-58.519793459552496,-65.40447504302927,75.7314974182444,10,6.0
321.0,320,Tommy Hunter,PHI,0.0,1.0,4.01,24.0,0.0,0.0,0.0,1.0,8.0,2.0,24.2,102.0,22.0,11.0,11.0,2.0,6.0,0.0,3.0,0.0,0.0,25.0,2020.0,-8.264462809917356,-45.45454545454545,-24.793388429752067,-82.64462809917356,103.30578512396694,6,9.0
322.0,321,Miguel Castro,- - -,2.0,2.0,4.01,26.0,0.0,0.0,0.0,1.0,5.0,2.0,24.2,115.0,28.0,12.0,11.0,4.0,13.0,0.0,1.0,0.0,0.0,38.0,2020.0,-16.528925619834713,-45.45454545454545,-53.719008264462815,-99.17355371900827,157.02479338842977,7,8.0
326.0,325,Zack Greinke,HOU,3.0,3.0,4.03,12.0,12.0,0.0,0.0,0.0,0.0,0.0,67.0,273.0,67.0,30.0,30.0,6.0,9.0,0.0,1.0,3.0,0.0,67.0,2020.0,-8.955223880597014,-44.776119402985074,-13.432835820895523,-91.04477611940298,100.0,6,9.0
328.0,327,Garrett Richards,SDP,2.0,2.0,4.03,14.0,10.0,0.0,0.0,0.0,1.0,0.0,51.1,213.0,47.0,23.0,23.0,7.0,17.0,0.0,2.0,3.0,0.0,46.0,2020.0,-13.698630136986301,-45.00978473581213,-33.268101761252446,-78.27788649706457,90.01956947162427,0,7.0
330.0,329,Randy Dobnak,MIN,6.0,4.0,4.05,10.0,10.0,0.0,0.0,0.0,0.0,0.0,46.2,200.0,50.0,21.0,21.0,3.0,13.0,0.0,4.0,0.0,0.0,27.0,2020.0,-6.4935064935064934,-45.45454545454545,-28.138528138528137,-101.73160173160173,58.441558441558435,5,3.0
332.0,331,Felix Pena,LAA,3.0,0.0,4.05,25.0,0.0,0.0,0.0,2.0,4.0,3.0,26.2,115.0,27.0,12.0,12.0,2.0,8.0,0.0,1.0,3.0,0.0,29.0,2020.0,-7.633587786259542,-45.80152671755725,-30.53435114503817,-95.41984732824427,110.68702290076337,6,9.0
334.0,333,Brady Singer,KCR,4.0,5.0,4.06,12.0,12.0,0.0,0.0,0.0,0.0,0.0,64.1,263.0,52.0,29.0,29.0,8.0,23.0,0.0,2.0,5.0,1.0,61.0,2020.0,-12.4804992199688,-45.2418096723869,-35.8814352574103,-68.6427457098284,95.1638065522621,6,9.0
336.0,335,Tyler Glasnow,TBR,5.0,1.0,4.08,11.0,11.0,0.0,0.0,0.0,0.0,0.0,57.1,238.0,43.0,26.0,26.0,11.0,22.0,0.0,0.0,7.0,0.0,91.0,2020.0,-19.26444833625219,-45.53415061295972,-38.52889667250438,-56.04203152364273,159.36952714535903,8,12.0
339.0,338,Jesus Luzardo,OAK,3.0,2.0,4.12,12.0,9.0,0.0,0.0,0.0,0.0,0.0,59.0,248.0,58.0,27.0,27.0,9.0,17.0,1.0,3.0,3.0,1.0,59.0,2020.0,-15.254237288135593,-45.76271186440678,-28.8135593220339,-83.05084745762711,100.0,6,9.0
342.0,341,Scott Barlow,KCR,2.0,1.0,4.2,32.0,0.0,0.0,0.0,2.0,7.0,0.0,30.0,125.0,27.0,14.0,14.0,4.0,9.0,2.0,2.0,2.0,0.0,39.0,2020.0,-13.333333333333334,-46.666666666666664,-30.0,-76.66666666666667,130.0,2,11.0
