,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Year
260,259,Asdrubal Cabrera,- - -,131,447,514,116,72,25,1,18,69,91,57,2,103,3,7,0,9,4,0,.260,2019
261,260,Charlie Culberson,ATL,108,135,144,35,23,5,2,5,14,20,6,0,44,1,1,1,5,0,1,.259,2019
262,261,Christian Walker,ARI,152,529,603,137,81,26,1,29,86,73,67,6,155,6,1,0,11,8,1,.259,2019
263,262,Mike Ford,NYY,50,143,163,37,18,7,0,12,30,25,17,2,28,3,0,0,0,0,0,.259,2019
264,263,Josh Donaldson,ATL,155,549,659,142,72,33,0,37,96,94,100,2,155,8,2,0,13,4,2,.259,2019
265,264,Kevin Pillar,- - -,161,611,645,158,97,37,3,21,83,88,18,4,89,9,7,0,15,14,5,.259,2019
266,265,Aristides Aquino,CIN,56,205,225,53,26,8,0,19,31,47,16,2,60,2,2,0,5,7,0,.259,2019
267,266,Jose Trevino,TEX,40,120,126,31,20,9,0,2,18,13,3,0,27,0,2,1,6,0,0,.258,2019
268,267,Scott Kingery,PHI,126,458,500,118,61,34,4,19,64,55,34,1,147,5,2,1,3,15,4,.258,2019
269,268,Jake Cave,MIN,72,198,228,51,30,11,2,8,28,25,21,0,71,8,1,0,5,0,0,.258,2019
270,269,David Bote,CHC,127,303,356,78,50,17,0,11,47,41,44,4,93,7,2,0,11,5,1,.257,2019
271,270,Ryan Zimmerman,WSN,52,171,190,44,29,9,0,6,20,27,17,0,39,0,2,0,4,0,0,.257,2019
272,271,Michael Conforto,NYM,151,549,648,141,78,29,1,33,90,92,84,5,149,10,5,0,11,7,2,.257,2019
273,272,Buster Posey,SFG,114,405,445,104,73,24,0,7,43,38,34,1,71,4,1,1,18,0,0,.257,2019
274,273,Robinson Cano,NYM,107,390,423,100,59,28,0,13,46,39,25,3,69,5,3,0,16,0,0,.256,2019
275,274,Jonathan Schoop,MIN,121,433,464,111,64,23,1,23,61,59,20,1,116,10,1,0,13,1,1,.256,2019
276,275,Nick Senzel,CIN,104,375,414,96,60,20,4,12,55,42,30,0,101,3,1,0,6,14,5,.256,2019
277,276,Andrew McCutchen,PHI,59,219,262,56,33,12,1,10,45,29,43,0,55,0,0,0,1,2,1,.256,2019
278,277,Manny Machado,SDP,156,587,661,150,95,21,2,32,81,85,65,3,128,6,3,0,24,5,3,.256,2019
279,278,Jose Ramirez,CLE,129,482,542,123,64,33,3,23,68,83,52,3,74,2,6,0,8,24,4,.255,2019
280,279,Ian Desmond,COL,140,443,482,113,58,31,4,20,64,65,34,1,119,2,2,1,12,3,3,.255,2019
281,280,Victor Robles,WSN,155,546,617,139,86,33,3,17,86,65,35,3,140,25,5,6,6,28,9,.255,2019
282,281,Mike Moustakas,MIL,143,523,584,133,67,30,1,35,80,87,53,5,98,6,2,0,12,3,0,.254,2019
283,282,Willy Adames,TBR,152,531,584,135,89,25,1,20,69,52,46,1,153,3,1,3,9,4,2,.254,2019
284,283,Evan Longoria,SFG,129,453,508,115,74,19,2,20,59,69,43,1,112,7,5,0,14,3,1,.254,2019
285,284,Michael Chavis,BOS,95,347,382,88,59,10,1,18,46,58,31,2,127,4,0,0,11,2,1,.254,2019
286,285,Nick Ahmed,ARI,158,556,625,141,83,33,6,19,79,82,52,2,113,4,12,1,15,8,2,.254,2019
287,286,Erik Gonzalez,PIT,53,142,156,36,30,4,1,1,15,6,9,3,37,1,1,3,5,4,1,.254,2019
288,287,C.J. Cron,MIN,125,458,499,116,67,24,0,25,51,78,29,3,107,10,2,0,13,0,0,.253,2019
289,288,Joey Gallo,TEX,70,241,297,61,23,15,1,22,54,49,52,4,114,2,1,1,0,4,2,.253,2019
290,289,Will Smith,LAD,54,170,196,43,19,9,0,15,30,42,18,1,52,5,3,0,3,2,0,.253,2019
291,290,Domingo Santana,SEA,121,451,507,114,72,20,1,21,63,69,50,1,164,2,2,0,11,8,3,.253,2019
292,291,Yolmer Sanchez,CHW,149,496,555,125,99,20,4,2,59,43,44,1,117,5,3,7,7,5,4,.252,2019
293,292,Max Kepler,MIN,134,524,596,132,64,32,0,36,98,90,60,0,99,8,4,0,5,1,5,.252,2019
294,293,Wilmer Difo,WSN,43,131,144,33,29,2,0,2,15,8,12,3,29,0,0,1,2,0,1,.252,2019
295,294,Matt Duffy,TBR,46,147,169,37,28,8,0,1,12,12,19,0,29,2,1,0,4,0,1,.252,2019
296,295,Mitch Moreland,BOS,91,298,335,75,38,17,1,19,48,58,34,0,74,1,2,0,12,1,0,.252,2019
297,296,Jason Heyward,CHC,147,513,589,129,84,20,4,21,78,62,68,5,110,5,3,0,12,8,3,.251,2019
298,297,Kevan Smith,LAA,67,191,211,48,31,12,0,5,21,20,16,0,37,3,1,0,8,2,0,.251,2019
299,298,Curt Casali,CIN,84,207,236,52,35,9,0,8,24,32,25,1,59,1,3,0,1,0,0,.251,2019
300,299,Travis d'Arnaud,- - -,103,351,391,88,56,16,0,16,52,69,32,0,85,2,6,0,4,0,1,.251,2019
301,300,Todd Frazier,NYM,133,447,499,112,70,19,2,21,63,67,40,1,106,12,0,0,9,1,2,.251,2019
302,301,Dansby Swanson,ATL,127,483,545,121,75,26,3,17,77,65,51,2,124,5,5,1,7,10,5,.251,2019
303,302,Max Muncy,LAD,141,487,589,122,64,22,1,35,101,98,90,1,149,8,4,0,5,4,1,.251,2019
304,303,Brett Gardner,NYY,141,491,550,123,62,26,7,28,86,74,52,0,108,4,3,0,6,10,2,.251,2019
305,304,Hector Noesi,MIA,12,4,5,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,.250,2019
306,305,Danny Duffy,KCR,23,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.250,2019
307,306,Brad Brach,- - -,59,4,5,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,.250,2019
308,307,Tim Melville,COL,7,8,10,2,2,0,0,0,0,2,0,0,3,0,0,2,0,0,0,.250,2019
309,308,Ryan Goins,CHW,52,144,163,36,27,6,1,2,13,10,17,1,44,1,0,1,7,0,1,.250,2019
310,309,Michael A. Taylor,WSN,53,88,97,22,14,7,0,1,10,3,7,0,34,0,0,2,0,6,0,.250,2019
311,310,Jameson Taillon,PIT,7,8,11,2,2,0,0,0,0,0,0,0,3,0,0,3,0,0,0,.250,2019
312,311,Marco Hernandez,BOS,61,148,155,37,28,7,0,2,18,11,3,0,42,3,0,1,1,1,2,.250,2019
313,312,Julio Urias,LAD,37,12,18,3,3,0,0,0,0,2,1,0,4,0,0,5,0,0,0,.250,2019
314,313,Ryan McMahon,COL,141,480,539,120,73,22,1,24,70,83,56,1,160,1,1,1,14,5,1,.250,2019
315,314,Tim Locastro,ARI,91,212,250,53,38,12,2,1,38,17,14,0,44,22,1,1,1,17,0,.250,2019
316,315,Lucas Giolito,CHW,29,4,4,1,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,.250,2019
317,316,Johnny Davis,TBR,8,4,4,1,0,0,1,0,5,0,0,0,2,0,0,0,0,0,0,.250,2019
318,317,Alex Blandino,CIN,23,36,50,9,7,1,0,1,6,3,10,0,14,2,2,0,1,0,0,.250,2019
319,318,Thairo Estrada,NYY,35,64,69,16,10,3,0,3,12,12,3,0,15,1,0,1,1,4,0,.250,2019
320,319,Jason Martin,PIT,20,36,40,9,7,2,0,0,5,2,4,0,10,0,0,0,0,2,0,.250,2019
321,320,Mark Zagunis,CHC,30,36,40,9,6,3,0,0,2,5,4,0,16,0,0,0,1,0,0,.250,2019
322,321,Montana DuRapau,PIT,14,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.250,2019
323,322,Edmundo Sosa,STL,8,8,10,2,2,0,0,0,2,0,1,0,2,1,0,0,0,1,0,.250,2019
324,323,Chad Wallach,MIA,19,48,54,12,8,3,0,1,4,3,6,0,12,0,0,0,0,0,0,.250,2019
325,324,Ranger Suarez,PHI,37,4,5,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,.250,2019
326,325,Taylor Clarke,ARI,23,24,25,6,5,0,0,1,2,2,0,0,10,0,0,1,0,0,0,.250,2019
327,326,Kyle Garlick,LAD,30,48,53,12,5,4,0,3,8,6,5,1,19,0,0,0,0,0,0,.250,2019
328,327,Phil Maton,- - -,30,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,.250,2019
329,328,Kenta Maeda,LAD,41,48,61,12,10,2,0,0,3,6,0,0,13,0,0,13,0,0,0,.250,2019
330,329,Logan Allen,- - -,9,4,5,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,.250,2019
331,330,Sheldon Neuse,OAK,25,56,61,14,11,3,0,0,3,7,4,0,19,0,1,0,2,0,0,.250,2019
332,331,Kyle Schwarber,CHC,155,529,610,132,62,29,3,38,82,92,70,5,156,5,6,0,6,2,3,.250,2019
333,332,Delino DeShields,TEX,118,357,408,89,66,15,4,4,42,32,38,0,100,3,2,8,8,24,6,.249,2019
334,333,Stephen Piscotty,OAK,93,357,393,89,58,17,1,13,46,44,29,0,84,3,3,1,13,2,0,.249,2019
335,334,Pedro Severino,BAL,96,305,341,76,50,13,0,13,37,44,29,0,73,4,2,1,5,3,1,.249,2019
336,335,Brian McCann,ATL,85,277,316,69,48,9,0,12,28,45,31,1,53,2,6,0,10,0,0,.249,2019
337,336,Josh Naylor,SDP,94,253,279,63,40,15,0,8,29,32,25,1,64,0,1,0,4,1,1,.249,2019
338,337,Franmil Reyes,- - -,150,494,548,123,67,19,0,37,69,81,47,1,156,0,7,0,15,0,0,.249,2019
339,338,Joc Pederson,LAD,149,450,514,112,57,16,3,36,83,74,50,2,111,12,2,0,4,1,1,.249,2019
340,339,Matt Chapman,OAK,156,583,670,145,70,36,3,36,102,91,73,0,147,11,3,0,12,1,1,.249,2019
341,340,Niko Goodrum,DET,112,423,472,105,61,27,5,12,61,45,46,1,138,1,2,0,7,12,3,.248,2019
342,341,Brandon Dixon,DET,118,391,420,97,58,20,4,15,41,52,21,0,136,4,4,0,5,5,1,.248,2019
343,342,Cesar Puello,- - -,44,125,147,31,22,5,0,4,14,18,10,1,38,11,0,1,2,0,0,.248,2019
344,343,Greg Garcia,SDP,134,311,372,77,56,13,4,4,52,31,53,1,83,5,2,1,4,0,2,.248,2019
345,344,Ben Gamel,MIL,134,311,356,77,52,18,0,7,47,33,40,2,104,3,2,0,0,2,2,.248,2019
346,345,Garrett Hampson,COL,105,299,327,74,53,9,4,8,40,27,24,1,88,0,2,2,2,15,3,.247,2019
347,346,Eric Thames,MIL,149,396,459,98,48,23,2,25,67,61,51,4,140,10,2,0,0,3,2,.247,2019
348,347,Miguel Sano,MIN,105,380,439,94,39,19,2,34,76,79,55,0,159,3,1,0,5,0,1,.247,2019
349,348,Kristopher Negron,- - -,40,77,82,19,16,1,0,2,12,8,5,1,26,0,0,0,1,1,1,.247,2019
350,349,Ender Inciarte,ATL,65,199,230,49,31,11,2,5,30,24,26,2,41,4,1,0,1,7,1,.246,2019
351,350,Cheslor Cuthbert,KCR,87,309,330,76,53,14,0,9,24,40,19,1,67,2,0,0,14,1,0,.246,2019
352,351,Luis Guillorme,NYM,45,61,70,15,10,4,0,1,8,3,7,0,14,0,0,2,2,0,0,.246,2019
353,352,Yasmani Grandal,MIL,153,513,632,126,70,26,2,28,79,77,109,2,139,5,5,0,16,5,1,.246,2019
354,353,Dawel Lugo,DET,77,273,288,67,46,11,4,6,28,26,8,1,59,3,4,0,8,0,0,.245,2019
355,354,Sean Murphy,OAK,20,53,60,13,4,5,0,4,14,8,6,0,16,1,0,0,3,0,0,.245,2019
356,355,Carson Kelly,ARI,111,314,365,77,40,19,0,18,46,47,48,10,79,2,1,0,11,0,0,.245,2019
357,356,Tyler Wade,NYY,43,94,108,23,17,3,1,2,16,11,11,0,28,1,0,2,0,7,0,.245,2019
358,357,Jason Kipnis,CLE,121,458,511,112,71,23,1,17,52,65,40,2,88,2,6,5,7,7,2,.245,2019
359,358,Albert Pujols,LAA,131,491,545,120,75,22,0,23,55,93,43,1,68,3,8,0,21,3,0,.244,2019
360,359,Joe Panik,- - -,142,438,491,107,79,21,2,5,50,39,43,2,47,4,4,2,6,4,2,.244,2019
361,360,Dustin Garneau,- - -,35,86,101,21,13,5,0,3,14,14,10,0,22,4,0,0,1,0,0,.244,2019
362,361,Edwin Encarnacion,- - -,109,418,486,102,50,18,0,34,81,86,58,1,103,7,3,0,4,0,1,.244,2019
363,362,Renato Nunez,BAL,151,541,599,132,77,24,0,31,72,90,44,1,143,10,4,0,9,1,1,.244,2019
364,363,Richard Urena,TOR,30,74,80,18,12,6,0,0,4,4,2,0,23,1,0,3,0,0,0,.243,2019
365,364,Adam Engel,CHW,89,227,248,55,37,10,2,6,26,26,14,0,78,6,0,1,5,3,3,.242,2019
366,365,Gregory Polanco,PIT,42,153,167,37,22,8,1,6,23,17,12,1,49,1,0,0,4,3,1,.242,2019
367,366,Adeiny Hechavarria,- - -,84,203,221,49,27,12,1,9,34,33,14,0,48,3,1,0,3,3,1,.241,2019
368,367,Marcell Ozuna,STL,130,485,549,117,64,23,1,29,80,89,62,2,114,1,1,0,21,12,2,.241,2019
369,368,Elias Diaz,PIT,101,303,332,73,57,14,0,2,31,28,23,0,56,2,3,1,11,0,0,.241,2019
370,369,Dwight Smith Jr.,BAL,101,357,392,86,54,16,3,13,46,53,26,0,82,4,4,1,8,5,1,.241,2019
371,370,Robbie Grossman,OAK,138,420,482,101,71,21,3,6,57,38,59,2,86,1,2,0,7,9,4,.240,2019
372,371,Chad Pinder,OAK,124,341,370,82,48,21,0,13,45,47,20,0,88,5,3,1,11,0,1,.240,2019
373,372,Nicky Lopez,KCR,103,379,402,91,65,22,2,2,44,30,18,0,51,1,0,4,5,1,1,.240,2019
374,373,Gavin Lux,LAD,23,75,82,18,11,4,1,2,12,9,7,0,24,0,0,0,0,2,0,.240,2019
375,374,Jose Peraza,CIN,141,376,403,90,64,18,2,6,37,33,17,0,58,8,2,0,9,7,6,.239,2019
376,375,Kyle Seager,SEA,106,393,443,94,51,19,1,23,55,63,44,0,86,4,2,0,12,2,2,.239,2019
377,376,Wil Myers,SDP,155,435,490,104,63,22,1,18,58,53,51,0,168,2,1,1,12,16,7,.239,2019
378,377,Roberto Perez,CLE,119,389,449,93,59,9,1,24,46,63,45,1,127,4,4,7,12,0,0,.239,2019
379,378,Josh Phegley,OAK,106,314,342,75,45,18,0,12,44,62,15,0,63,6,5,2,11,0,1,.239,2019
380,379,Dexter Fowler,STL,150,487,574,116,72,24,1,19,69,67,74,1,142,8,4,1,6,8,5,.238,2019
381,380,Cam Gallagher,KCR,45,126,142,30,20,7,0,3,14,12,11,0,28,3,1,1,3,0,1,.238,2019
382,381,Austin Slater,SFG,68,168,192,40,23,9,3,5,20,21,22,1,59,2,0,0,1,1,0,.238,2019
383,382,Jeff Hoffman,COL,18,21,24,5,5,0,0,0,2,1,0,0,9,0,0,3,0,0,0,.238,2019
384,383,D.J. Stewart,BAL,44,126,142,30,20,6,0,4,15,15,14,1,26,1,1,0,3,1,2,.238,2019
385,384,Luis Rengifo,LAA,108,357,406,85,57,18,3,7,44,33,40,0,93,5,3,1,6,2,5,.238,2019
386,385,Brian Dozier,WSN,135,416,482,99,59,20,0,20,54,50,61,2,105,4,1,0,11,3,4,.238,2019
387,386,Robinson Chirinos,HOU,114,366,437,87,47,22,1,17,57,58,51,1,125,13,5,2,11,1,2,.238,2019
388,387,Didi Gregorius,NYY,82,324,344,77,45,14,2,16,47,61,17,1,53,1,2,0,5,2,1,.238,2019
389,388,Isiah Kiner-Falefa,TEX,65,202,222,48,34,12,1,1,23,21,14,0,49,4,1,1,9,3,0,.238,2019
390,389,Addison Russell,CHC,82,215,241,51,37,4,1,9,25,23,20,2,58,3,2,1,7,2,0,.237,2019
391,390,Tim Beckham,SEA,88,304,328,72,35,21,1,15,39,47,21,0,102,3,0,0,7,1,3,.237,2019
392,391,Josh VanMeter,CIN,95,228,260,54,32,13,1,8,33,23,29,0,56,2,1,0,5,9,3,.237,2019
393,392,Enrique Hernandez,LAD,130,414,460,98,61,19,1,17,57,64,36,3,97,6,4,0,9,4,0,.237,2019
394,393,Ryon Healy,SEA,47,169,187,40,17,16,0,7,24,26,13,0,40,1,4,0,1,0,0,.237,2019
395,394,Albert Almora Jr.,CHC,130,339,363,80,56,11,1,12,41,32,16,4,62,1,2,5,8,2,1,.236,2019
396,395,Jesus Aguilar,- - -,131,314,369,74,50,12,0,12,39,50,43,0,81,2,7,0,12,0,0,.236,2019
397,396,Rene Rivera,NYM,9,17,20,4,3,0,0,1,2,3,3,0,4,0,0,0,0,0,0,.235,2019
398,397,Aaron Hicks,NYY,59,221,255,52,30,10,0,12,41,36,31,0,72,0,3,0,2,1,2,.235,2019
399,398,JaCoby Jones,DET,88,298,333,70,37,19,3,11,39,26,27,2,94,6,1,1,6,7,2,.235,2019
400,399,Cavan Biggio,TOR,100,354,430,83,48,17,2,16,66,48,71,0,123,2,2,0,0,14,0,.234,2019
401,400,Breyvic Valera,- - -,17,47,52,11,7,2,1,1,7,6,4,0,7,1,0,0,1,0,0,.234,2019
402,401,Maikel Franco,PHI,123,389,428,91,57,17,0,17,48,56,36,19,61,0,3,0,14,0,0,.234,2019
403,402,Brandon Belt,SFG,156,526,616,123,71,32,3,17,76,57,83,3,127,3,4,0,6,4,3,.234,2019
404,403,Steven Duggar,SFG,73,261,281,61,43,12,2,4,26,28,16,0,78,1,3,0,1,1,4,.234,2019
405,404,Ty France,SDP,69,184,201,43,27,8,1,7,20,24,9,0,49,7,1,0,8,0,2,.234,2019
406,405,Manuel Margot,SDP,151,398,441,93,59,19,3,12,59,37,38,1,88,2,0,3,6,20,4,.234,2019
407,406,Gerardo Parra,- - -,119,274,301,64,40,14,1,9,38,48,19,3,59,5,2,1,7,8,3,.234,2019
408,407,Vince Velasquez,PHI,35,30,36,7,6,0,0,1,2,3,2,0,9,0,0,4,1,0,0,.233,2019
409,408,Seth Mejias-Brean,SDP,14,30,33,7,3,2,0,2,3,5,3,0,9,0,0,0,1,0,0,.233,2019
410,409,Paul DeJong,STL,159,583,664,136,74,31,1,30,97,78,62,1,149,13,6,0,15,9,5,.233,2019
411,410,Christin Stewart,DET,104,369,416,86,50,25,1,10,32,40,34,3,103,7,6,0,4,0,1,.233,2019
412,411,Jake Marisnick,HOU,120,292,318,68,39,16,3,10,46,34,17,0,95,6,0,3,6,10,3,.233,2019
413,412,Johan Camargo,ATL,98,232,248,54,34,12,1,7,31,32,15,2,43,0,0,1,5,1,0,.233,2019
414,413,Martin Prado,MIA,104,245,260,57,46,9,0,2,26,15,12,0,41,0,3,0,10,0,0,.233,2019
415,414,Caleb Smith,MIA,30,43,49,10,8,2,0,0,2,3,0,0,15,1,0,5,2,0,0,.233,2019
416,415,Rio Ruiz,BAL,127,370,413,86,59,13,2,12,35,46,40,0,88,0,2,1,12,0,1,.232,2019
417,416,Gary Sanchez,NYY,106,396,446,92,45,12,1,34,62,77,40,3,125,9,1,0,3,0,1,.232,2019
418,417,Jonathan Lucroy,- - -,101,293,328,68,49,10,1,8,30,36,27,1,51,5,3,0,17,0,0,.232,2019
419,418,Randal Grichuk,TOR,151,586,628,136,71,29,5,31,75,80,35,0,163,5,2,0,20,2,1,.232,2019
420,419,Jason Castro,MIN,79,237,275,55,33,9,0,13,39,30,33,0,88,3,1,1,0,0,0,.232,2019
421,420,Kole Calhoun,LAA,152,552,632,128,65,29,1,33,92,74,70,7,162,7,2,0,14,4,1,.232,2019
422,421,Cory Spangenberg,MIL,32,95,102,22,16,2,2,2,11,10,6,1,36,0,0,1,1,3,0,.232,2019
423,422,Joey Wendle,TBR,75,238,263,55,37,13,2,3,32,19,14,0,47,8,3,0,4,8,3,.231,2019
424,423,Tucker Barnhart,CIN,114,316,364,73,48,14,0,11,32,40,44,7,83,2,1,1,5,1,0,.231,2019
425,424,Trent Grisham,MIL,51,156,183,36,22,6,2,6,24,24,20,0,48,4,3,0,3,1,0,.231,2019
426,425,Teoscar Hernandez,TOR,125,417,464,96,49,19,2,26,58,65,45,1,153,1,1,0,8,6,3,.230,2019
427,426,Jarrod Dyson,ARI,130,400,452,92,72,11,2,7,65,27,47,0,86,2,2,1,1,30,4,.230,2019
428,427,Willi Castro,DET,30,100,110,23,15,6,1,1,10,8,6,0,34,2,1,1,4,0,1,.230,2019
429,428,Kyle Farmer,CIN,97,183,197,42,27,6,0,9,22,27,10,1,59,3,1,0,1,4,1,.230,2019
430,429,Greg Allen,CLE,89,231,256,53,37,9,3,4,30,27,11,1,53,9,1,4,3,8,2,.229,2019
431,430,Charlie Tilson,CHW,54,144,157,33,27,5,0,1,16,12,10,1,38,3,0,0,1,4,0,.229,2019
432,431,German Marquez,COL,29,48,58,11,6,4,1,0,5,11,0,0,14,0,0,10,1,0,0,.229,2019
433,432,Tyler Flowers,ATL,85,271,310,62,37,11,3,11,36,34,31,3,105,6,2,0,8,0,0,.229,2019
434,433,Hernan Perez,MIL,91,232,246,53,34,11,0,8,29,18,11,0,66,0,1,2,9,5,1,.228,2019
435,434,Kevin Kiermaier,TBR,129,447,480,102,61,20,7,14,60,55,26,2,104,5,1,1,8,19,5,.228,2019
436,435,Steven Matz,NYM,36,57,61,13,12,0,0,1,4,1,0,0,17,0,0,4,0,0,0,.228,2019
437,436,Brandon Crawford,SFG,147,500,560,114,77,24,2,11,58,59,53,5,117,3,4,0,10,3,2,.228,2019
438,437,Manny Pina,MIL,76,158,179,36,21,8,0,7,10,25,16,1,50,4,1,0,1,0,0,.228,2019
439,438,Eduardo Nunez,BOS,60,167,174,38,29,7,0,2,13,20,4,0,27,0,2,1,6,5,1,.228,2019
440,439,Mallex Smith,SEA,134,510,566,116,82,19,9,6,70,37,42,0,141,11,1,2,7,46,9,.227,2019
441,440,Dustin Peterson,DET,17,44,47,10,6,4,0,0,3,6,2,0,14,1,0,0,1,1,0,.227,2019
442,441,Erick Mejia,KCR,9,22,27,5,4,1,0,0,3,4,4,0,7,0,1,0,1,0,0,.227,2019
443,442,Logan Forsythe,TEX,101,317,367,72,47,17,1,7,38,39,44,0,100,3,2,0,8,2,0,.227,2019
444,443,Rowdy Tellez,TOR,111,370,409,84,44,19,0,21,49,54,29,3,116,7,3,0,9,1,1,.227,2019
445,444,Andrew Knizner,STL,18,53,58,12,8,2,0,2,7,7,4,0,14,1,0,0,3,2,0,.226,2019
446,445,Rhys Hoskins,PHI,160,570,705,129,62,33,5,29,86,85,116,6,173,11,6,0,10,2,2,.226,2019
447,446,Austin Riley,ATL,80,274,297,62,32,11,1,18,41,49,16,3,108,5,2,0,4,0,2,.226,2019
448,447,Joey Rickard,- - -,68,168,189,38,24,9,2,3,14,10,18,1,50,3,0,0,1,4,2,.226,2019
449,448,J.P. Crawford,SEA,93,345,396,78,46,21,4,7,43,46,43,0,83,2,3,3,4,5,3,.226,2019
450,449,Matt Carpenter,STL,129,416,492,94,57,20,2,15,59,46,63,0,129,7,5,1,3,6,1,.226,2019
451,450,Matt Adams,WSN,111,310,333,70,36,14,0,20,42,56,20,1,115,2,1,0,7,0,0,.226,2019
452,451,Adrian Sanchez,WSN,28,31,32,7,7,0,0,0,3,1,1,0,10,0,0,0,0,0,0,.226,2019
453,452,Nick Martini,- - -,32,93,109,21,15,4,1,1,8,7,14,0,26,1,1,0,0,0,0,.226,2019
454,453,Jake Bauers,CLE,117,372,423,84,55,16,1,12,46,43,45,0,115,3,3,0,3,3,3,.226,2019
455,454,Scooter Gennett,- - -,42,133,139,30,21,7,0,2,15,11,2,0,41,2,2,0,1,0,0,.226,2019
456,455,Guillermo Heredia,TBR,89,204,231,46,28,13,0,5,31,20,18,0,60,6,1,2,4,2,2,.225,2019
457,456,Stevie Wilkerson,BAL,119,329,361,74,44,18,2,10,41,35,22,0,108,7,2,1,5,3,3,.225,2019
458,457,Travis Demeritte,DET,48,169,186,38,26,7,2,3,24,10,14,0,63,1,1,1,3,3,0,.225,2019
459,458,Austin Dean,MIA,64,178,189,40,20,14,0,6,17,21,9,1,47,0,1,1,5,0,2,.225,2019
460,459,Jackie Bradley Jr.,BOS,147,494,567,111,59,28,3,21,69,62,56,3,155,12,2,3,6,8,6,.225,2019
461,460,Brendan Rodgers,COL,25,76,81,17,15,2,0,0,8,7,4,0,27,1,0,0,2,0,0,.224,2019
462,461,Luis Urias,SDP,71,215,249,48,35,8,1,4,27,24,25,0,56,9,0,0,8,0,1,.223,2019
463,462,Sean Rodriguez,PHI,76,112,139,25,16,5,0,4,24,12,19,0,41,3,1,4,2,1,1,.223,2019
464,463,Yan Gomes,WSN,97,314,358,70,42,16,0,12,36,43,38,6,84,5,1,0,7,2,0,.223,2019
465,464,Orlando Arcia,MIL,152,494,546,110,78,16,1,15,51,59,43,5,109,1,6,2,15,8,5,.223,2019
466,465,Juan Graterol,CIN,6,18,18,4,4,0,0,0,1,1,0,0,4,0,0,0,0,0,0,.222,2019
467,466,Chris Iannetta,COL,52,144,164,32,16,10,0,6,20,21,18,3,54,1,1,0,9,0,0,.222,2019
468,467,Odubel Herrera,PHI,39,126,139,28,16,10,1,1,12,16,11,0,33,1,1,0,0,2,2,.222,2019
469,468,Alex Wood,CIN,7,9,12,2,2,0,0,0,0,0,0,0,5,0,0,3,0,0,0,.222,2019
470,469,Bryse Wilson,ATL,6,9,9,2,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,.222,2019
471,470,Kevin Plawecki,CLE,60,158,174,35,22,10,0,3,13,17,12,0,31,3,1,0,4,0,1,.222,2019
472,471,Ryan Cordell,CHW,97,217,247,48,33,8,0,7,22,24,19,0,69,3,2,6,2,3,1,.221,2019
473,472,Brandon Nimmo,NYM,69,199,254,44,24,11,1,8,34,29,46,2,71,5,3,1,1,3,0,.221,2019
474,473,Ronny Rodriguez,DET,84,276,294,61,32,12,3,14,29,43,13,0,82,0,5,0,5,3,1,.221,2019
475,474,Khris Davis,OAK,133,481,533,106,72,11,0,23,61,73,47,3,146,3,2,0,11,0,0,.220,2019
476,475,Russell Martin,LAD,83,209,249,46,35,5,0,6,29,20,30,3,60,8,2,0,1,1,0,.220,2019
477,476,Jace Peterson,BAL,29,100,108,22,16,3,1,2,14,11,6,0,24,1,1,0,1,4,1,.220,2019
478,477,Christian Arroyo,TBR,16,50,57,11,7,2,0,2,8,7,5,0,18,1,0,1,0,0,0,.220,2019
479,478,Mitch Haniger,SEA,63,246,283,54,25,13,1,15,46,32,30,1,81,5,2,0,3,4,0,.220,2019
480,479,Ronald Guzman,TEX,87,256,295,56,26,20,0,10,34,36,32,1,87,3,4,0,7,1,2,.219,2019
481,480,Billy Hamilton,- - -,119,316,353,69,53,14,2,0,41,15,32,1,87,0,2,3,1,22,6,.218,2019
482,481,Joshua Fuentes,COL,24,55,56,12,8,1,0,3,8,7,1,0,20,0,0,0,0,1,0,.218,2019
483,482,Abraham Toro,HOU,25,78,89,17,10,3,2,2,13,9,9,0,19,1,1,0,2,1,1,.218,2019
484,483,Jurickson Profar,OAK,139,459,518,100,54,24,2,20,65,67,48,2,75,8,3,0,12,9,1,.218,2019
485,484,Brandon Drury,TOR,120,418,447,91,54,21,1,15,43,41,25,0,113,1,3,0,6,0,1,.218,2019
486,485,Ryan LaMarre,MIN,14,23,26,5,3,0,0,2,3,3,3,0,5,0,0,0,0,1,1,.217,2019
487,486,Michael Perez,TBR,22,46,55,10,5,5,0,0,6,2,8,0,19,1,0,0,0,0,0,.217,2019
488,487,Josh Rojas,ARI,41,138,157,30,21,7,0,2,17,16,18,0,41,1,0,0,3,4,2,.217,2019
489,488,Ian Kinsler,SDP,87,258,281,56,35,12,0,9,28,22,19,0,54,3,1,0,5,2,4,.217,2019
