,#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year
336,335,Jonathan Hernandez,TEX,2,1,4.32,9,2,0,0,0,1,0,16.2,78,14,10,8,3,13,0,0,1,0,19,2019
337,336,Jose Leclerc,TEX,2,4,4.33,70,3,0,0,14,7,4,68.2,299,52,34,33,7,39,1,6,7,0,100,2019
338,337,Jose Cisnero,DET,0,4,4.33,35,0,0,0,0,4,2,35.1,162,35,21,17,5,19,3,3,1,0,40,2019
339,338,Robbie Ray,ARI,12,8,4.34,33,33,0,0,0,0,0,174.1,747,150,91,84,30,84,5,5,7,0,235,2019
340,339,Danny Duffy,KCR,7,6,4.34,23,23,0,0,0,0,0,130.2,555,125,69,63,21,46,0,8,4,0,115,2019
341,340,Daniel Stumpf,DET,1,1,4.34,48,0,0,0,0,5,2,29.0,135,35,18,14,5,15,1,0,0,0,28,2019
342,341,Tanner Roark,- - -,10,10,4.35,31,31,0,0,0,0,0,165.1,722,180,84,80,28,51,1,13,3,0,158,2019
343,342,Williams Jerez,- - -,1,0,4.35,12,0,0,0,0,1,0,10.1,48,12,5,5,2,9,0,0,2,0,9,2019
344,343,Luis Garcia,LAA,2,1,4.35,64,2,0,0,1,6,2,62.0,278,61,35,30,13,33,1,5,7,0,57,2019
345,344,Jake McGee,COL,0,2,4.35,45,0,0,0,0,4,2,41.1,180,47,25,20,11,11,1,3,0,1,35,2019
346,345,Sam Selman,SFG,0,0,4.35,10,0,0,0,0,1,1,10.1,44,6,5,5,2,6,0,2,0,0,10,2019
347,346,Joe Jimenez,DET,4,7,4.37,66,0,0,0,9,15,5,59.2,257,56,33,29,13,23,1,4,1,1,82,2019
348,347,Jacob Waguespack,TOR,5,5,4.38,16,13,0,0,0,0,0,78.0,335,75,43,38,12,29,0,5,2,0,63,2019
349,348,Randy Rosario,- - -,2,0,4.40,19,0,0,0,0,0,1,14.1,63,15,9,7,2,5,0,0,3,0,13,2019
350,349,Chris Sale,BOS,6,11,4.40,25,25,1,1,0,0,0,147.1,612,123,80,72,24,37,0,13,2,0,218,2019
351,350,Tyler Olson,CLE,1,1,4.40,39,0,0,0,0,1,1,30.2,140,34,15,15,3,16,2,2,2,0,28,2019
352,351,Austin Pruitt,TBR,3,0,4.40,14,2,0,0,0,0,0,47.0,193,47,23,23,7,12,2,0,1,0,39,2019
353,352,Jon Duplantier,ARI,1,1,4.42,15,3,0,0,1,0,0,36.2,163,39,18,18,2,18,1,5,2,0,34,2019
354,353,Merrill Kelly,ARI,13,14,4.42,32,32,0,0,0,0,0,183.1,777,184,95,90,29,57,4,2,4,0,158,2019
355,354,Nick Vincent,- - -,1,4,4.43,32,1,0,0,0,1,0,44.2,194,47,23,22,8,12,3,4,0,1,47,2019
356,355,Joe Musgrove,PIT,11,12,4.44,32,31,0,0,0,1,0,170.1,718,168,98,84,21,39,1,9,2,0,157,2019
357,356,Trevor Gott,SFG,7,0,4.44,50,0,0,0,1,1,1,52.2,214,41,26,26,4,17,0,2,1,0,57,2019
358,357,Andrew Miller,STL,5,6,4.45,73,0,0,0,6,28,5,54.2,236,45,32,27,11,27,1,8,4,0,70,2019
359,358,Adam Cimber,CLE,6,3,4.45,68,0,0,0,1,19,2,56.2,244,56,29,28,6,19,2,4,0,0,41,2019
360,359,Eric Lauer,SDP,8,10,4.45,30,29,0,0,0,0,0,149.2,651,158,82,74,20,51,4,5,4,1,138,2019
361,360,Masahiro Tanaka,NYY,11,9,4.45,32,31,1,1,0,0,0,182.0,759,186,95,90,28,40,0,2,7,0,149,2019
362,361,Jay Jackson,MIL,1,0,4.45,28,0,0,0,0,2,0,30.1,132,22,15,15,6,18,1,2,0,0,47,2019
363,362,Darwinzon Hernandez,BOS,0,1,4.45,29,1,0,0,0,2,0,30.1,147,27,18,15,1,26,1,3,4,0,57,2019
364,363,Jon Lester,CHC,13,10,4.46,31,31,0,0,0,0,0,171.2,764,205,101,85,26,52,0,5,3,0,165,2019
365,364,Jeff Brigham,MIA,3,2,4.46,32,0,0,0,1,4,1,38.1,161,36,20,19,8,14,2,1,6,0,39,2019
366,365,Jordan Yamamoto,MIA,4,5,4.46,15,15,0,0,0,0,0,78.2,325,54,42,39,11,36,1,5,5,0,82,2019
367,366,Blaine Hardy,DET,1,1,4.47,39,0,0,0,0,7,0,44.1,182,38,24,22,10,13,0,0,3,0,29,2019
368,367,Kevin McCarthy,KCR,4,2,4.48,56,0,0,0,1,6,4,60.1,268,68,31,30,4,21,6,2,2,0,38,2019
369,368,Trevor Bauer,- - -,11,13,4.48,34,34,1,1,0,0,0,213.0,911,184,118,106,34,82,0,19,10,0,253,2019
370,369,Wilmer Font,- - -,4,5,4.48,48,17,0,0,0,2,1,84.1,356,78,42,42,17,29,2,3,2,1,95,2019
371,370,Daniel Norris,DET,3,13,4.49,32,29,0,0,0,0,0,144.1,610,154,75,72,25,38,0,4,5,0,125,2019
372,371,Erick Fedde,WSN,4,2,4.50,21,12,0,0,0,0,0,78.0,334,81,39,39,11,33,2,2,1,0,41,2019
373,372,Danny Salazar,CLE,0,1,4.50,1,1,0,0,0,0,0,4.0,17,4,2,2,2,3,0,0,0,0,2,2019
374,373,Sam Freeman,LAA,0,0,4.50,1,0,0,0,0,0,0,2.0,11,3,1,1,1,2,0,0,0,0,0,2019
375,374,Alex Avila,ARI,0,0,4.50,2,0,0,0,0,0,0,2.0,8,2,1,1,0,1,0,0,0,0,1,2019
376,375,JC Ramirez,LAA,0,0,4.50,5,0,0,0,0,0,0,8.0,34,8,4,4,1,1,0,1,1,0,4,2019
377,376,Joel Payamps,ARI,0,0,4.50,2,0,0,0,0,0,0,4.0,17,4,2,2,0,3,0,0,0,0,3,2019
378,377,Adonis Rosa,NYY,0,0,4.50,1,0,0,0,0,0,0,2.0,7,1,1,1,1,0,0,0,0,0,2,2019
379,378,Ty France,SDP,0,0,4.50,2,0,0,0,0,0,0,2.0,8,2,1,1,1,0,0,0,0,0,0,2019
380,379,Mike Brosseau,TBR,0,0,4.50,3,0,0,0,0,0,0,4.0,18,5,2,2,1,0,0,1,0,0,0,2019
381,380,Jason Vargas,- - -,7,9,4.51,30,29,1,1,0,0,0,149.2,649,141,84,75,21,63,2,6,5,0,124,2019
382,381,Caleb Smith,MIA,10,11,4.52,28,28,0,0,0,0,0,153.1,646,128,82,77,33,60,2,6,6,1,168,2019
383,382,Jairo Diaz,COL,6,4,4.53,56,0,0,0,5,7,3,57.2,245,56,34,29,7,19,0,2,4,0,63,2019
384,383,Mike Foltynewicz,ATL,8,6,4.54,21,21,0,0,0,0,0,117.0,491,109,65,59,23,37,2,2,5,0,105,2019
385,384,Greg Holland,ARI,1,2,4.54,40,0,0,0,17,0,5,35.2,152,25,18,18,5,24,2,0,6,0,41,2019
386,385,Wander Suero,WSN,6,9,4.54,78,0,0,0,1,19,6,71.1,296,64,36,36,5,26,3,3,2,1,81,2019
387,386,Jonathan Loaisiga,NYY,2,2,4.55,15,4,0,0,0,0,1,31.2,139,31,16,16,6,16,0,1,1,0,37,2019
388,387,Blake Parker,- - -,3,3,4.55,60,2,0,0,10,13,1,61.1,255,53,32,31,13,22,0,3,4,0,65,2019
389,388,Anthony Swarzak,- - -,3,4,4.56,59,0,0,0,4,17,3,53.1,234,52,30,27,12,27,3,0,2,0,52,2019
390,389,Joe Kelly,LAD,5,4,4.56,55,0,0,0,1,8,5,51.1,226,49,31,26,6,22,2,3,10,0,62,2019
391,390,Brandon Brennan,SEA,3,6,4.56,44,0,0,0,0,8,2,47.1,196,34,25,24,6,24,4,0,6,0,47,2019
392,391,Matthew Boyd,DET,9,12,4.56,32,32,0,0,0,0,0,185.1,788,178,101,94,39,50,1,8,6,4,238,2019
393,392,Mychal Givens,BAL,2,6,4.57,58,0,0,0,11,7,8,63.0,260,49,35,32,13,26,1,2,5,0,86,2019
394,393,Homer Bailey,- - -,13,9,4.57,31,31,0,0,0,0,0,163.1,696,162,84,83,21,53,1,4,4,1,149,2019
395,394,Ryan Burr,CHW,1,1,4.58,16,1,0,0,0,0,0,19.2,86,17,13,10,3,8,0,0,0,0,20,2019
396,395,Paul Sewald,NYM,1,1,4.58,17,0,0,0,1,0,0,19.2,80,18,10,10,3,3,0,1,0,0,22,2019
397,396,Felix Pena,LAA,8,3,4.58,22,7,0,0,0,1,0,96.1,407,80,56,49,16,34,0,6,8,0,101,2019
398,397,Griffin Canning,LAA,5,6,4.58,18,17,0,0,0,0,0,90.1,384,80,46,46,14,30,0,8,9,1,96,2019
399,398,Joe Biagini,- - -,3,2,4.59,63,0,0,0,1,10,2,64.2,281,71,35,33,14,26,3,1,3,0,60,2019
400,399,Lucas Sims,CIN,2,1,4.60,24,4,0,0,0,3,0,43.0,177,31,22,22,8,19,0,2,1,0,57,2019
401,400,Sam Gaviglio,TOR,4,2,4.61,52,0,0,0,0,3,0,95.2,392,85,51,49,18,22,0,4,0,1,88,2019
402,401,Spencer Turnbull,DET,3,17,4.61,30,30,0,0,0,0,0,148.1,656,154,86,76,14,59,1,16,9,0,146,2019
403,402,Mike Morin,- - -,1,3,4.62,52,0,0,0,1,8,1,50.2,210,46,29,26,6,10,0,4,2,0,26,2019
404,403,Jefry Rodriguez,CLE,1,5,4.63,10,8,0,0,0,0,0,46.2,203,48,26,24,5,21,1,0,4,1,33,2019
405,404,Jake Arrieta,PHI,8,8,4.64,24,24,0,0,0,0,0,135.2,594,149,76,70,21,51,3,7,7,0,110,2019
406,405,Jake Diekman,- - -,1,7,4.65,76,0,0,0,0,31,2,62.0,282,49,34,32,3,39,1,11,6,0,84,2019
407,406,Matt Carasiti,SEA,0,1,4.66,11,5,0,0,0,0,0,9.2,43,11,6,5,2,5,0,0,4,0,10,2019
408,407,Javy Guerra,- - -,3,1,4.66,51,0,0,0,2,5,0,67.2,287,67,36,35,10,17,3,1,3,0,57,2019
409,408,Josh Osich,CHW,4,0,4.66,57,0,0,0,0,2,1,67.2,272,62,38,35,15,15,1,0,3,0,61,2019
410,409,Brusdar Graterol,MIN,1,1,4.66,10,0,0,0,0,1,0,9.2,40,10,5,5,1,2,1,1,2,0,10,2019
411,410,Joel Kuhnel,CIN,1,0,4.66,11,0,0,0,0,1,0,9.2,42,8,5,5,1,5,0,0,0,0,9,2019
412,411,Miguel Castro,BAL,1,3,4.66,65,0,0,0,2,9,3,73.1,319,63,42,38,10,41,3,0,11,2,71,2019
413,412,Robert Gsellman,NYM,2,3,4.66,52,0,0,0,1,7,4,63.2,277,64,36,33,7,23,2,6,4,0,60,2019
414,413,Andrew Cashner,- - -,11,8,4.68,42,23,0,0,1,4,0,150.0,636,144,84,78,19,58,0,4,8,0,108,2019
415,414,Jose Quintana,CHC,13,9,4.68,32,31,0,0,0,0,0,171.0,745,191,100,89,20,46,0,2,11,0,152,2019
416,415,Josh James,HOU,5,1,4.70,49,1,0,0,1,6,2,61.1,266,46,34,32,10,35,0,4,6,0,100,2019
417,416,Collin McHugh,HOU,4,5,4.70,35,8,0,0,0,4,0,74.2,317,62,41,39,12,30,0,3,0,0,82,2019
418,417,Colin Poche,TBR,5,5,4.70,51,0,0,0,2,16,4,51.2,207,33,27,27,9,19,1,5,2,0,72,2019
419,418,Matt Strahm,SDP,6,11,4.71,46,16,0,0,0,6,1,114.2,487,121,61,60,22,22,4,7,3,1,118,2019
420,419,Matt Andriese,ARI,5,5,4.71,54,0,0,0,1,4,3,70.2,310,72,37,37,8,27,4,3,9,2,79,2019
421,420,Tony Sipp,WSN,1,2,4.71,36,0,0,0,0,9,1,21.0,92,19,12,11,1,9,0,1,1,0,18,2019
422,421,Ivan Nova,CHW,11,12,4.72,34,34,2,0,0,0,0,187.0,806,225,107,98,30,47,1,9,7,0,114,2019
423,422,Jace Fry,CHW,3,4,4.75,68,0,0,0,0,11,2,55.0,251,44,33,29,7,43,3,3,4,0,68,2019
424,423,Jesus Tinoco,COL,0,3,4.75,24,0,0,0,1,2,0,36.0,161,36,23,19,12,22,1,1,1,0,28,2019
425,424,Juan Nicasio,PHI,2,3,4.75,47,0,0,0,1,10,1,47.1,217,57,27,25,4,21,5,2,0,1,45,2019
426,425,Yoshihisa Hirano,ARI,5,5,4.75,62,0,0,0,1,15,5,53.0,233,51,31,28,7,22,2,3,2,0,61,2019
427,426,Tommy Milone,SEA,4,10,4.76,23,6,0,0,0,0,0,111.2,453,102,61,59,24,23,2,2,1,0,94,2019
428,427,German Marquez,COL,12,5,4.76,28,28,1,1,0,0,0,174.0,721,174,96,92,29,35,0,5,14,1,175,2019
429,428,Michael Wacha,STL,6,7,4.76,29,24,0,0,0,0,0,126.2,562,143,71,67,26,55,4,3,2,0,104,2019
430,429,Brett Martin,TEX,2,3,4.76,51,2,0,0,0,4,1,62.1,280,72,38,33,7,18,2,2,3,0,62,2019
431,430,T.J. Zeuch,TOR,1,2,4.76,5,3,0,0,0,0,0,22.2,99,22,13,12,2,11,0,0,2,0,20,2019
432,431,Luke Bard,LAA,3,3,4.78,32,3,0,0,0,1,1,49.0,199,41,27,26,8,13,1,5,5,1,40,2019
433,432,Tanner Scott,BAL,1,1,4.78,28,0,0,0,0,2,1,26.1,122,28,17,14,4,19,2,2,2,0,37,2019
434,433,Dylan Bundy,BAL,7,14,4.79,30,30,0,0,0,0,0,161.2,700,161,95,86,29,58,0,6,7,1,162,2019
435,434,Jose Alvarado,TBR,1,6,4.80,35,1,0,0,7,8,2,30.0,146,29,18,16,2,27,3,0,8,0,39,2019
436,435,T.J. McFarland,ARI,0,0,4.82,51,0,0,0,0,9,0,56.0,250,71,35,30,6,20,5,1,1,0,35,2019
437,436,Chris Devenski,HOU,2,3,4.83,61,1,0,0,0,7,1,69.0,298,69,39,37,13,21,0,3,2,0,72,2019
438,437,Daniel Mengden,OAK,5,2,4.83,13,9,0,0,1,0,0,59.2,260,59,32,32,7,27,0,0,1,0,42,2019
439,438,Caleb Ferguson,LAD,1,2,4.84,46,2,0,0,0,4,0,44.2,204,39,26,24,7,27,2,6,1,1,54,2019
440,439,Kyle Gibson,MIN,13,7,4.84,34,29,0,0,0,2,1,160.0,706,175,99,86,23,56,0,7,8,0,160,2019
441,440,Trent Thornton,TOR,6,9,4.84,32,29,0,0,0,0,0,154.1,677,156,87,83,24,61,0,5,5,0,149,2019
442,441,Jesse Chavez,TEX,3,5,4.85,48,9,0,0,1,8,1,78.0,337,82,48,42,12,22,0,5,1,0,72,2019
443,442,Drew Pomeranz,- - -,2,10,4.85,46,18,0,0,2,12,0,104.0,455,105,58,56,21,44,0,4,1,1,137,2019
444,443,Ryan Brasier,BOS,2,4,4.85,62,0,0,0,7,9,4,55.2,241,51,33,30,9,21,1,3,3,0,61,2019
445,444,Victor Alcantara,DET,3,2,4.85,46,0,0,0,0,10,3,42.2,182,45,25,23,8,15,0,2,3,0,24,2019
446,445,Dan Otero,CLE,0,0,4.85,25,0,0,0,0,1,0,29.2,131,42,17,16,6,3,0,1,1,0,16,2019
447,446,Adam Plutko,CLE,7,5,4.86,21,20,0,0,0,0,0,109.1,462,115,61,59,22,26,2,4,0,0,78,2019
448,447,Tim Melville,COL,2,3,4.86,7,7,0,0,0,0,0,33.1,143,34,18,18,9,14,0,1,1,0,24,2019
449,448,Chasen Bradford,SEA,0,0,4.86,12,0,0,0,1,1,0,16.2,69,17,9,9,6,4,0,0,1,0,11,2019
450,449,Tyler Alexander,DET,1,4,4.86,13,8,0,0,0,0,0,53.2,235,68,30,29,9,7,0,2,1,0,47,2019
451,450,Genesis Cabrera,STL,0,2,4.87,13,2,0,0,1,1,0,20.1,99,23,16,11,2,11,0,2,1,0,19,2019
452,451,Derek Law,TOR,1,2,4.90,58,4,0,0,5,8,1,60.2,285,61,36,33,8,40,3,3,7,0,67,2019
453,452,Allen Webster,CHC,0,0,4.91,12,0,0,0,1,0,0,11.0,52,14,7,6,2,5,2,1,3,0,9,2019
454,453,Robby Scott,ARI,1,0,4.91,11,0,0,0,0,0,0,7.1,37,8,4,4,1,7,0,0,0,0,9,2019
455,454,Andrew Heaney,LAA,4,6,4.91,18,18,0,0,0,0,0,95.1,409,93,53,52,20,30,1,7,4,0,118,2019
456,455,Vince Velasquez,PHI,7,8,4.91,33,23,0,0,0,2,0,117.1,516,120,69,64,26,43,2,9,5,0,130,2019
457,456,Dario Agrazal,PIT,4,5,4.91,15,14,0,0,0,0,0,73.1,321,82,43,40,15,18,0,10,0,0,41,2019
458,457,J.A. Happ,NYY,12,8,4.91,31,30,0,0,0,0,0,161.1,678,160,88,88,34,49,1,5,3,0,140,2019
459,458,Blake Treinen,OAK,6,5,4.91,57,0,0,0,16,3,5,58.2,266,58,33,32,9,37,1,1,1,0,59,2019
460,459,Tim Mayza,TOR,1,3,4.91,68,0,0,0,0,18,1,51.1,227,45,29,28,8,27,2,1,4,0,55,2019
461,460,Tim Peterson,NYM,0,0,4.91,6,0,0,0,0,0,0,7.1,35,7,4,4,1,7,1,1,3,0,3,2019
462,461,Asher Wojciechowski,BAL,4,8,4.92,17,16,0,0,0,0,0,82.1,361,80,46,45,17,28,0,9,3,0,80,2019
463,462,Shawn Kelley,TEX,5,2,4.94,50,0,0,0,11,6,4,47.1,205,55,27,26,12,11,2,2,2,0,43,2019
464,463,Mike Montgomery,- - -,3,9,4.95,33,13,0,0,0,3,1,91.0,402,113,55,50,18,34,1,4,3,0,69,2019
465,464,CC Sabathia,NYY,5,8,4.95,23,22,0,0,0,0,0,107.1,468,112,64,59,27,39,0,3,0,0,107,2019
466,465,Kyle Crick,PIT,3,7,4.96,52,0,0,0,0,13,6,49.0,226,41,30,27,10,35,1,7,1,0,61,2019
467,466,Kolby Allard,TEX,4,2,4.96,9,9,0,0,0,0,0,45.1,208,52,26,25,3,19,0,2,1,0,33,2019
468,467,Pedro Strop,CHC,2,5,4.97,50,0,0,0,10,6,6,41.2,178,33,24,23,6,20,1,5,4,0,49,2019
469,468,Dan Winkler,ATL,3,1,4.98,27,0,0,0,0,6,1,21.2,93,18,14,12,5,11,0,1,1,0,22,2019
470,469,Ryan Tepera,TOR,0,2,4.98,23,1,0,0,0,2,0,21.2,91,20,12,12,5,8,2,0,2,0,14,2019
471,470,Joe Harvey,- - -,1,0,5.00,18,0,0,0,0,0,0,18.0,84,18,11,10,3,13,0,2,0,0,17,2019
472,471,Pat Neshek,PHI,0,1,5.00,20,0,0,0,3,6,0,18.0,79,23,11,10,5,2,0,0,0,0,9,2019
473,472,Zac Rosscup,- - -,2,0,5.00,28,0,0,0,0,5,1,18.0,94,22,15,10,2,19,1,0,3,0,26,2019
474,473,Zach Duke,CIN,3,1,5.01,30,0,0,0,0,4,0,23.1,106,21,13,13,4,18,1,2,0,0,18,2019
475,474,Jeremy Jeffress,MIL,3,4,5.02,48,0,0,0,1,12,3,52.0,225,54,32,29,5,17,0,5,1,0,46,2019
476,475,Elieser Hernandez,MIA,3,5,5.03,21,15,0,0,0,0,0,82.1,353,76,49,46,20,26,1,9,2,1,85,2019
477,476,Patrick Sandoval,LAA,0,4,5.03,10,9,0,0,0,0,0,39.1,169,35,22,22,6,19,0,1,4,1,42,2019
478,477,DJ Johnson,COL,0,2,5.04,28,0,0,0,0,4,0,25.0,116,23,14,14,1,19,2,3,4,0,24,2019
479,478,Johnny Cueto,SFG,1,2,5.06,4,4,0,0,0,0,0,16.0,67,11,9,9,3,9,0,0,1,0,13,2019
480,479,Luis Avilan,NYM,4,0,5.06,45,0,0,0,0,3,0,32.0,141,33,18,18,5,14,0,3,2,0,30,2019
481,480,Ray Black,- - -,0,1,5.06,17,0,0,0,0,2,2,16.0,70,14,9,9,5,9,0,1,0,0,18,2019
482,481,Tyler Beede,SFG,5,10,5.08,24,22,0,0,0,0,0,117.0,523,127,70,66,22,46,1,5,9,0,113,2019
483,482,Ryan Weber,BOS,2,4,5.09,18,3,0,0,0,0,0,40.2,181,48,25,23,5,8,0,3,2,0,29,2019
484,483,Pablo Lopez,MIA,5,8,5.09,21,21,0,0,0,0,0,111.1,469,111,64,63,15,27,3,11,6,2,95,2019
485,484,Martin Perez,MIN,10,7,5.12,32,29,0,0,0,0,0,165.1,737,184,104,94,23,67,1,3,3,1,135,2019
486,485,Matt Albers,MIL,8,6,5.13,67,0,0,0,4,10,2,59.2,258,53,34,34,8,29,3,3,2,1,57,2019
487,486,Tyler Mahle,CIN,3,12,5.14,25,25,0,0,0,0,0,129.2,556,136,82,74,25,34,0,6,2,1,129,2019
488,487,Brendan McKay,TBR,2,4,5.14,13,11,0,0,0,0,0,49.0,216,53,32,28,8,16,0,0,0,0,56,2019
489,488,Cal Quantrill,SDP,6,8,5.16,23,18,0,0,0,1,0,103.0,443,106,61,59,15,28,2,3,3,0,89,2019
490,489,Steven Brault,PIT,4,6,5.16,25,19,0,0,0,0,0,113.1,505,117,69,65,15,53,2,7,7,1,100,2019
491,490,Chris Archer,PIT,3,9,5.19,23,23,0,0,0,0,0,119.2,526,114,73,69,25,55,2,4,6,0,143,2019
492,491,Carlos Rodon,CHW,3,2,5.19,7,7,0,0,0,0,0,34.2,158,33,22,20,4,17,0,1,5,0,46,2019
493,492,Javy Guerra,SDP,0,0,5.19,8,0,0,0,0,0,0,8.2,36,7,5,5,3,3,0,0,0,0,6,2019
494,493,Daniel Zamora,NYM,0,1,5.19,17,0,0,0,0,0,0,8.2,41,10,5,5,1,5,1,1,0,0,8,2019
495,494,Jose Urena,MIA,4,10,5.21,24,13,0,0,3,0,2,84.2,369,99,53,49,13,26,3,2,2,0,62,2019
496,495,Brian Flynn,KCR,2,2,5.22,11,1,0,0,0,0,0,29.1,139,38,18,17,2,17,2,3,2,1,22,2019
497,496,Logan Webb,SFG,2,3,5.22,8,8,0,0,0,0,0,39.2,174,44,25,23,5,14,0,1,4,0,37,2019
498,497,Jakob Junis,KCR,9,14,5.24,31,31,0,0,0,0,0,175.1,771,192,108,102,31,58,1,11,4,0,164,2019
499,498,Lou Trivino,OAK,4,6,5.25,61,0,0,0,0,17,5,60.0,269,61,40,35,7,31,2,3,7,0,57,2019
500,499,Chi Chi Gonzalez,COL,2,6,5.29,14,12,0,0,0,0,0,63.0,278,59,39,37,11,33,0,1,1,0,46,2019
501,500,Carlos Carrasco,CLE,6,7,5.29,23,12,1,1,1,0,1,80.0,341,92,48,47,18,16,1,2,2,0,96,2019
502,501,Conner Menez,SFG,0,1,5.29,8,3,0,0,0,0,0,17.0,73,13,10,10,4,12,0,0,2,0,22,2019
503,502,Freddy Peralta,MIL,7,3,5.29,39,8,0,0,1,5,1,85.0,382,87,58,50,15,37,1,2,3,0,115,2019
504,503,Taylor Clarke,ARI,5,5,5.31,23,15,0,0,1,0,0,84.2,369,86,55,50,23,30,0,6,3,0,68,2019
505,504,Adam Warren,SDP,4,1,5.34,25,0,0,0,0,3,0,28.2,124,28,18,17,9,12,0,1,3,0,25,2019
506,505,Paul Fry,BAL,1,9,5.34,66,0,0,0,3,11,5,57.1,255,54,39,34,7,29,1,6,2,0,55,2019
507,506,Elvis Luciano,TOR,1,0,5.35,25,0,0,0,0,0,0,33.2,159,36,20,20,4,24,1,3,4,0,27,2019
508,507,Richard Bleier,BAL,3,0,5.37,53,1,0,0,4,5,1,55.1,235,65,34,33,6,8,2,4,1,0,30,2019
509,508,Robbie Erlin,SDP,0,1,5.37,37,1,0,0,0,5,1,55.1,251,72,36,33,6,15,0,1,3,0,52,2019
510,509,Dillon Peters,LAA,4,4,5.38,17,12,0,0,0,0,0,72.0,327,85,50,43,18,26,1,5,1,2,55,2019
511,510,Bryan Shaw,COL,3,2,5.38,70,0,0,0,1,12,5,72.0,311,69,44,43,12,29,1,5,1,0,58,2019
512,511,Trevor Williams,PIT,7,9,5.38,26,26,0,0,0,0,0,145.2,636,162,93,87,27,44,3,7,2,0,113,2019
513,512,Reynaldo Lopez,CHW,10,15,5.38,33,33,1,0,0,0,0,184.0,809,203,119,110,35,65,0,8,5,2,169,2019
514,513,Nick Pivetta,PHI,4,6,5.38,30,13,1,0,1,1,0,93.2,421,103,64,56,20,39,2,4,4,1,89,2019
515,514,Humberto Arteaga,KCR,0,0,5.40,1,0,0,0,0,0,0,1.2,8,2,1,1,1,1,0,0,0,0,0,2019
516,515,Locke St. John,TEX,0,0,5.40,7,0,0,0,0,2,0,6.2,33,7,4,4,0,4,0,0,0,0,5,2019
517,516,David Robertson,PHI,0,1,5.40,7,0,0,0,0,2,0,6.2,33,8,4,4,1,6,0,0,0,0,6,2019
518,517,Edubray Ramos,PHI,1,0,5.40,20,0,0,0,0,2,2,15.0,69,19,10,9,5,7,1,1,3,0,11,2019
519,518,Brad Boxberger,KCR,1,3,5.40,29,0,0,0,1,0,3,26.2,122,25,16,16,3,17,0,1,1,0,27,2019
520,519,Duane Underwood Jr.,CHC,0,0,5.40,12,0,0,0,0,0,0,11.2,51,13,7,7,2,3,0,1,1,0,13,2019
521,520,David Carpenter,TEX,0,0,5.40,4,0,0,0,0,0,0,3.1,19,4,4,2,0,4,0,0,0,0,2,2019
522,521,Junior Fernandez,STL,0,1,5.40,13,0,0,0,0,0,3,11.2,54,9,7,7,2,6,0,4,2,0,16,2019
523,522,Neil Ramirez,- - -,0,1,5.40,22,1,0,0,0,2,0,25.0,112,26,16,15,7,15,0,0,1,0,24,2019
524,523,Dillon Maples,CHC,1,0,5.40,14,0,0,0,0,0,0,11.2,54,6,7,7,2,10,0,4,0,0,18,2019
525,524,Hector Velazquez,BOS,1,4,5.43,34,8,0,0,0,1,1,56.1,246,58,40,34,7,28,0,3,2,0,49,2019
526,525,Shaun Anderson,SFG,3,5,5.44,28,16,0,0,2,1,0,96.0,427,111,61,58,13,38,3,2,6,0,70,2019
527,526,Wes Parsons,- - -,1,2,5.45,32,0,0,0,0,2,0,34.2,157,32,24,21,6,29,2,2,2,0,26,2019
528,527,Yusei Kikuchi,SEA,6,11,5.46,32,32,1,1,0,0,0,161.2,721,195,109,98,36,50,0,6,5,1,116,2019
529,528,Brad Brach,- - -,5,4,5.47,58,0,0,0,0,6,3,54.1,242,57,33,33,4,31,2,1,3,0,60,2019
530,529,David McKay,- - -,0,0,5.47,25,0,0,0,0,1,1,26.1,115,20,17,16,3,17,1,1,2,0,34,2019
531,530,Cy Sneed,HOU,0,1,5.48,8,0,0,0,0,0,0,21.1,93,26,13,13,5,5,0,0,0,0,23,2019
532,531,Joe Ross,WSN,4,4,5.48,27,9,0,0,0,2,2,64.0,295,74,41,39,7,33,1,4,2,0,57,2019
533,532,Burch Smith,- - -,0,1,5.48,17,0,0,0,0,0,1,21.1,106,26,14,13,3,14,2,1,1,0,20,2019
534,533,Travis Bergen,SFG,2,0,5.49,21,0,0,0,0,0,0,19.2,85,18,12,12,4,9,2,1,1,1,18,2019
535,534,Justus Sheffield,SEA,0,1,5.50,8,7,0,0,0,0,0,36.0,168,44,22,22,5,18,0,3,3,0,37,2019
536,535,Chris Mazza,NYM,1,1,5.51,9,0,0,0,0,0,0,16.1,74,21,10,10,0,5,0,4,0,0,11,2019
537,536,Dan Altavilla,SEA,2,1,5.52,17,0,0,0,0,1,2,14.2,64,9,9,9,1,12,1,0,2,0,18,2019
538,537,Rick Porcello,BOS,14,12,5.52,32,32,0,0,0,0,0,174.1,768,198,114,107,31,45,2,6,5,2,143,2019
539,538,Dominic Leone,STL,1,0,5.53,40,0,0,0,1,0,1,40.2,180,39,28,25,9,22,2,0,1,0,46,2019
540,539,Hunter Strickland,- - -,2,1,5.55,28,0,0,0,2,10,1,24.1,105,22,15,15,6,8,0,3,1,0,18,2019
541,540,Justin Anderson,LAA,3,0,5.55,54,0,0,0,1,11,1,47.0,217,42,32,29,6,32,0,1,4,0,60,2019
