Unnamed: 0,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Year,HR.Normalize,H.Normalize,AB.Normalize,SB.Normalize,RBI.Normalize,R.Normalize,Clusters,Value Cluster
241,240,Ke'Bryan Hayes,PIT,96.0,362.0,396.0,93.0,65.0,20.0,2.0,6.0,49.0,38.0,31.0,0.0,87.0,1.0,2.0,0.0,11.0,9.0,1.0,0.257,2021.0,1.5151515151515151,21.96969696969697,91.41414141414141,2.272727272727273,9.595959595959595,12.373737373737374,5,8.0
242,241,Lorenzo Cain,MIL,78.0,257.0,286.0,66.0,45.0,13.0,0.0,8.0,40.0,36.0,26.0,0.0,48.0,2.0,1.0,0.0,5.0,13.0,2.0,0.257,2021.0,2.797202797202797,20.27972027972028,89.86013986013987,4.545454545454546,12.587412587412587,13.986013986013987,7,10.0
244,243,Nick Maton,PHI,52.0,117.0,131.0,30.0,20.0,7.0,1.0,2.0,16.0,14.0,10.0,0.0,39.0,2.0,1.0,1.0,0.0,2.0,0.0,0.256,2021.0,1.5267175572519085,21.374045801526716,89.31297709923665,1.5267175572519085,10.687022900763358,12.213740458015268,11,6.0
245,244,Miguel Cabrera,DET,130.0,472.0,526.0,121.0,90.0,16.0,0.0,15.0,48.0,75.0,40.0,0.0,118.0,5.0,9.0,0.0,21.0,0.0,0.0,0.256,2021.0,2.8517110266159698,20.15209125475285,89.73384030418251,0.0,14.258555133079849,9.125475285171103,4,5.0
246,245,Austin Hays,BAL,131.0,488.0,529.0,125.0,73.0,26.0,4.0,22.0,73.0,71.0,28.0,0.0,107.0,9.0,1.0,3.0,9.0,4.0,3.0,0.256,2021.0,4.158790170132325,19.47069943289225,92.24952741020795,0.7561436672967864,13.421550094517958,13.799621928166351,6,12.0
247,246,Mitch Garver,MIN,68.0,207.0,243.0,53.0,25.0,15.0,0.0,13.0,29.0,34.0,31.0,0.0,71.0,3.0,2.0,0.0,4.0,1.0,1.0,0.256,2021.0,5.349794238683128,16.46090534979424,85.18518518518519,0.411522633744856,13.991769547325102,11.934156378600823,9,4.0
248,247,Yandy Diaz,TBR,134.0,465.0,541.0,119.0,85.0,20.0,1.0,13.0,62.0,64.0,69.0,4.0,85.0,3.0,4.0,0.0,11.0,1.0,1.0,0.256,2021.0,2.402957486136784,19.593345656192238,85.95194085027727,0.18484288354898337,11.829944547134936,11.460258780036968,11,6.0
249,248,Wil Myers,SDP,146.0,442.0,500.0,113.0,70.0,24.0,2.0,17.0,56.0,63.0,54.0,2.0,141.0,0.0,4.0,0.0,9.0,8.0,5.0,0.256,2021.0,3.4,19.2,88.4,1.6,12.6,11.2,4,5.0
251,250,Trey Mancini,BAL,147.0,556.0,616.0,142.0,87.0,33.0,1.0,21.0,77.0,71.0,51.0,4.0,143.0,8.0,1.0,0.0,19.0,0.0,0.0,0.255,2021.0,3.409090909090909,19.642857142857142,90.25974025974025,0.0,11.525974025974026,12.5,4,5.0
253,252,Ryan Mountcastle,BAL,144.0,534.0,586.0,136.0,79.0,23.0,1.0,33.0,77.0,89.0,41.0,2.0,161.0,4.0,7.0,0.0,12.0,4.0,3.0,0.255,2021.0,5.631399317406143,17.576791808873722,91.12627986348123,0.6825938566552902,15.187713310580206,13.139931740614335,2,9.0
254,253,Nolan Arenado,STL,157.0,593.0,653.0,151.0,80.0,34.0,3.0,34.0,81.0,105.0,50.0,8.0,96.0,3.0,7.0,0.0,20.0,2.0,0.0,0.255,2021.0,5.206738131699847,17.91730474732006,90.81163859111791,0.30627871362940273,16.079632465543646,12.404287901990811,2,9.0
255,254,Chris Taylor,LAD,148.0,507.0,582.0,129.0,80.0,25.0,4.0,20.0,92.0,73.0,63.0,2.0,167.0,8.0,3.0,1.0,5.0,13.0,1.0,0.254,2021.0,3.4364261168384878,18.72852233676976,87.11340206185567,2.2336769759450172,12.542955326460481,15.807560137457045,11,6.0
256,255,Jordy Mercer,WSN,46.0,118.0,127.0,30.0,21.0,7.0,0.0,2.0,13.0,9.0,9.0,0.0,34.0,0.0,0.0,0.0,1.0,0.0,0.0,0.254,2021.0,1.5748031496062993,22.04724409448819,92.91338582677166,0.0,7.086614173228346,10.236220472440944,10,3.0
257,256,Brandon Marsh,LAA,70.0,236.0,260.0,60.0,43.0,12.0,3.0,2.0,27.0,19.0,20.0,0.0,91.0,2.0,1.0,1.0,3.0,6.0,1.0,0.254,2021.0,0.7692307692307693,22.307692307692307,90.76923076923077,2.3076923076923075,7.3076923076923075,10.384615384615385,10,3.0
258,257,Manuel Margot,TBR,125.0,421.0,464.0,107.0,76.0,18.0,3.0,10.0,55.0,57.0,37.0,2.0,70.0,1.0,4.0,1.0,4.0,13.0,8.0,0.254,2021.0,2.1551724137931036,20.905172413793103,90.73275862068965,2.8017241379310347,12.28448275862069,11.85344827586207,0,7.0
259,258,Ryan McMahon,COL,151.0,528.0,596.0,134.0,78.0,32.0,1.0,23.0,80.0,86.0,59.0,2.0,147.0,4.0,5.0,0.0,14.0,6.0,2.0,0.254,2021.0,3.859060402684564,18.624161073825505,88.59060402684564,1.0067114093959733,14.429530201342281,13.422818791946309,2,9.0
260,259,Franmil Reyes,CLE,115.0,418.0,466.0,106.0,56.0,18.0,2.0,30.0,57.0,85.0,43.0,3.0,149.0,2.0,3.0,0.0,13.0,4.0,1.0,0.254,2021.0,6.437768240343348,16.30901287553648,89.69957081545064,0.8583690987124464,18.240343347639485,12.231759656652361,2,9.0
261,260,Miguel Andujar,NYY,45.0,154.0,162.0,39.0,31.0,2.0,0.0,6.0,19.0,12.0,7.0,0.0,28.0,0.0,1.0,0.0,8.0,0.0,1.0,0.253,2021.0,3.7037037037037037,20.37037037037037,95.06172839506173,0.0,7.407407407407407,11.728395061728396,0,7.0
262,261,Mitch Haniger,SEA,157.0,620.0,691.0,157.0,93.0,23.0,2.0,39.0,110.0,100.0,54.0,2.0,169.0,9.0,8.0,0.0,12.0,1.0,0.0,0.253,2021.0,5.643994211287988,17.076700434153402,89.72503617945007,0.1447178002894356,14.47178002894356,15.918958031837915,2,9.0
263,262,Josh Naylor,CLE,69.0,233.0,250.0,59.0,39.0,13.0,0.0,7.0,28.0,21.0,14.0,1.0,45.0,2.0,0.0,0.0,7.0,1.0,0.0,0.253,2021.0,2.8,20.8,93.2,0.4,8.4,11.2,0,7.0
264,263,Eduardo Escobar,- - -,146.0,549.0,599.0,139.0,80.0,26.0,5.0,28.0,77.0,90.0,48.0,1.0,124.0,1.0,1.0,0.0,3.0,1.0,0.0,0.253,2021.0,4.674457429048414,18.530884808013354,91.65275459098497,0.1669449081803005,15.025041736227045,12.854757929883139,2,9.0
265,264,LaMonte Wade Jr.,SFG,109.0,336.0,381.0,85.0,47.0,17.0,3.0,18.0,52.0,56.0,33.0,1.0,89.0,5.0,3.0,4.0,3.0,6.0,1.0,0.253,2021.0,4.724409448818897,17.58530183727034,88.18897637795276,1.5748031496062993,14.698162729658792,13.648293963254593,2,9.0
267,266,Reese McGuire,TOR,78.0,198.0,217.0,50.0,34.0,15.0,0.0,1.0,22.0,10.0,15.0,0.0,44.0,2.0,1.0,1.0,4.0,0.0,0.0,0.253,2021.0,0.4608294930875576,22.580645161290324,91.2442396313364,0.0,4.608294930875576,10.138248847926267,10,3.0
268,267,Yadier Molina,STL,121.0,440.0,473.0,111.0,81.0,19.0,0.0,11.0,45.0,66.0,24.0,1.0,79.0,5.0,3.0,0.0,16.0,3.0,0.0,0.252,2021.0,2.3255813953488373,21.141649048625794,93.02325581395348,0.6342494714587738,13.953488372093023,9.513742071881607,0,7.0
269,268,Nick Senzel,CIN,36.0,111.0,124.0,28.0,23.0,4.0,0.0,1.0,18.0,8.0,12.0,0.0,16.0,0.0,1.0,0.0,3.0,2.0,5.0,0.252,2021.0,0.8064516129032258,21.774193548387096,89.51612903225806,1.6129032258064515,6.451612903225806,14.516129032258064,7,10.0
270,269,Yan Gomes,- - -,103.0,349.0,375.0,88.0,58.0,15.0,1.0,14.0,49.0,52.0,19.0,3.0,78.0,6.0,1.0,0.0,15.0,0.0,0.0,0.252,2021.0,3.7333333333333334,19.733333333333334,93.06666666666666,0.0,13.866666666666667,13.066666666666666,0,7.0
271,270,Adam Engel,CHW,39.0,123.0,140.0,31.0,15.0,9.0,0.0,7.0,21.0,18.0,11.0,0.0,31.0,5.0,1.0,0.0,4.0,7.0,1.0,0.252,2021.0,5.0,17.142857142857142,87.85714285714286,5.0,12.857142857142858,15.0,11,6.0
272,271,Travis Jankowski,PHI,76.0,131.0,157.0,33.0,24.0,6.0,2.0,1.0,24.0,10.0,22.0,4.0,29.0,1.0,0.0,2.0,1.0,5.0,0.0,0.252,2021.0,0.6369426751592356,20.38216560509554,83.43949044585987,3.1847133757961785,6.369426751592357,15.286624203821656,11,6.0
273,272,Jeff McNeil,NYM,120.0,386.0,426.0,97.0,70.0,19.0,1.0,7.0,48.0,35.0,29.0,0.0,58.0,10.0,1.0,0.0,10.0,3.0,0.0,0.251,2021.0,1.6431924882629108,21.12676056338028,90.61032863849765,0.704225352112676,8.215962441314554,11.267605633802816,10,3.0
274,273,Alex Kirilloff,MIN,59.0,215.0,231.0,54.0,34.0,11.0,1.0,8.0,23.0,34.0,14.0,2.0,52.0,1.0,1.0,0.0,3.0,1.0,1.0,0.251,2021.0,3.463203463203463,19.913419913419915,93.07359307359307,0.4329004329004329,14.718614718614718,9.956709956709958,0,7.0
275,274,Jesus Sanchez,MIA,64.0,227.0,251.0,57.0,33.0,8.0,2.0,14.0,27.0,36.0,20.0,3.0,78.0,3.0,1.0,0.0,2.0,0.0,1.0,0.251,2021.0,5.577689243027889,17.131474103585656,90.43824701195219,0.0,14.342629482071713,10.756972111553784,2,9.0
276,275,Trevor Story,COL,142.0,526.0,595.0,132.0,69.0,34.0,5.0,24.0,88.0,75.0,53.0,2.0,139.0,11.0,5.0,0.0,7.0,20.0,6.0,0.251,2021.0,4.033613445378151,18.15126050420168,88.40336134453781,3.361344537815126,12.605042016806722,14.789915966386555,11,6.0
280,279,Enrique Hernandez,BOS,134.0,508.0,585.0,127.0,69.0,35.0,3.0,20.0,84.0,60.0,61.0,0.0,110.0,9.0,7.0,0.0,4.0,1.0,0.0,0.25,2021.0,3.4188034188034186,18.29059829059829,86.83760683760684,0.17094017094017094,10.256410256410257,14.35897435897436,11,6.0
281,280,Tommy La Stella,SFG,76.0,220.0,242.0,55.0,36.0,11.0,1.0,7.0,26.0,27.0,18.0,1.0,26.0,1.0,1.0,0.0,4.0,0.0,0.0,0.25,2021.0,2.8925619834710745,19.834710743801654,90.9090909090909,0.0,11.15702479338843,10.743801652892563,4,5.0
284,283,Cam Gallagher,KCR,48.0,112.0,124.0,28.0,21.0,6.0,0.0,1.0,9.0,7.0,8.0,0.0,20.0,0.0,1.0,2.0,2.0,0.0,0.0,0.25,2021.0,0.8064516129032258,21.774193548387096,90.3225806451613,0.0,5.645161290322581,7.258064516129032,10,3.0
293,292,Taylor Ward,LAA,65.0,208.0,237.0,52.0,29.0,15.0,0.0,8.0,33.0,33.0,20.0,0.0,55.0,6.0,1.0,2.0,4.0,1.0,1.0,0.25,2021.0,3.3755274261603376,18.565400843881857,87.76371308016877,0.4219409282700422,13.924050632911392,13.924050632911392,11,6.0
295,294,Willie Calhoun,TEX,75.0,260.0,284.0,65.0,46.0,10.0,3.0,6.0,26.0,25.0,21.0,0.0,34.0,2.0,1.0,0.0,6.0,0.0,2.0,0.25,2021.0,2.112676056338028,20.774647887323944,91.54929577464789,0.0,8.80281690140845,9.154929577464788,10,3.0
301,300,Gavin Sheets,CHW,54.0,160.0,179.0,40.0,21.0,8.0,0.0,11.0,23.0,34.0,16.0,0.0,40.0,2.0,1.0,0.0,4.0,0.0,0.0,0.25,2021.0,6.145251396648045,16.201117318435752,89.3854748603352,0.0,18.99441340782123,12.849162011173185,2,9.0
306,305,Max Muncy,LAD,144.0,497.0,592.0,124.0,60.0,26.0,2.0,36.0,95.0,94.0,83.0,5.0,120.0,11.0,1.0,0.0,7.0,2.0,1.0,0.249,2021.0,6.081081081081081,14.864864864864865,83.95270270270271,0.33783783783783783,15.878378378378379,16.0472972972973,1,11.0
307,306,Luis Urias,MIL,150.0,490.0,570.0,122.0,73.0,25.0,1.0,23.0,77.0,75.0,63.0,3.0,116.0,10.0,3.0,1.0,9.0,5.0,1.0,0.249,2021.0,4.035087719298246,17.36842105263158,85.96491228070175,0.8771929824561403,13.157894736842104,13.508771929824562,11,6.0
308,307,Brian Anderson,MIA,67.0,233.0,264.0,58.0,42.0,9.0,0.0,7.0,24.0,28.0,26.0,2.0,65.0,5.0,0.0,0.0,4.0,5.0,0.0,0.249,2021.0,2.6515151515151514,19.318181818181817,88.25757575757575,1.893939393939394,10.606060606060606,9.090909090909092,4,5.0
309,308,Jonathan Villar,NYM,142.0,454.0,505.0,113.0,75.0,18.0,2.0,18.0,63.0,42.0,46.0,2.0,132.0,3.0,0.0,2.0,6.0,14.0,7.0,0.249,2021.0,3.5643564356435644,18.81188118811881,89.9009900990099,2.772277227722772,8.316831683168317,12.475247524752476,7,10.0
310,309,Eloy Jimenez,CHW,55.0,213.0,231.0,53.0,33.0,10.0,0.0,10.0,23.0,37.0,16.0,0.0,57.0,1.0,1.0,0.0,8.0,0.0,0.0,0.249,2021.0,4.329004329004329,18.614718614718615,92.20779220779221,0.0,16.017316017316016,9.956709956709958,2,9.0
311,310,Eric Sogard,CHC,78.0,169.0,180.0,42.0,34.0,6.0,1.0,1.0,16.0,12.0,9.0,1.0,30.0,0.0,2.0,0.0,5.0,3.0,1.0,0.249,2021.0,0.5555555555555556,22.77777777777778,93.88888888888889,1.6666666666666667,6.666666666666667,8.88888888888889,10,3.0
312,311,Dansby Swanson,ATL,160.0,588.0,653.0,146.0,84.0,33.0,2.0,27.0,78.0,88.0,52.0,4.0,167.0,5.0,7.0,1.0,7.0,9.0,3.0,0.248,2021.0,4.134762633996937,18.223583460949463,90.04594180704441,1.3782542113323124,13.476263399693721,11.944869831546708,2,9.0
313,312,Christian Yelich,MIL,117.0,399.0,475.0,99.0,69.0,19.0,2.0,9.0,70.0,51.0,70.0,5.0,113.0,3.0,3.0,0.0,5.0,9.0,3.0,0.248,2021.0,1.894736842105263,18.94736842105263,84.0,1.894736842105263,10.736842105263158,14.736842105263158,11,6.0
314,313,Pedro Severino,BAL,113.0,379.0,419.0,94.0,65.0,18.0,0.0,11.0,32.0,46.0,34.0,1.0,109.0,1.0,5.0,0.0,9.0,0.0,0.0,0.248,2021.0,2.6252983293556085,19.809069212410503,90.45346062052506,0.0,10.978520286396181,7.637231503579952,4,5.0
315,314,Anthony Rizzo,- - -,141.0,496.0,576.0,123.0,75.0,23.0,3.0,22.0,73.0,61.0,52.0,2.0,87.0,23.0,5.0,0.0,15.0,6.0,2.0,0.248,2021.0,3.8194444444444446,17.53472222222222,86.11111111111111,1.0416666666666667,10.590277777777779,12.67361111111111,11,6.0
316,315,Michael Chavis,- - -,43.0,121.0,124.0,30.0,19.0,7.0,1.0,3.0,16.0,11.0,1.0,0.0,42.0,1.0,1.0,0.0,4.0,1.0,2.0,0.248,2021.0,2.4193548387096775,21.774193548387096,97.58064516129032,0.8064516129032258,8.870967741935484,12.903225806451612,0,7.0
317,316,Jazz Chisholm Jr.,MIA,124.0,464.0,507.0,115.0,73.0,20.0,4.0,18.0,70.0,53.0,34.0,0.0,145.0,4.0,3.0,2.0,3.0,23.0,8.0,0.248,2021.0,3.5502958579881656,19.13214990138067,91.51873767258382,4.536489151873767,10.453648915187376,13.806706114398422,7,10.0
318,317,Jorge Mateo,- - -,89.0,194.0,209.0,48.0,32.0,11.0,1.0,4.0,19.0,14.0,9.0,0.0,55.0,4.0,1.0,1.0,1.0,10.0,3.0,0.247,2021.0,1.9138755980861244,21.05263157894737,92.82296650717703,4.784688995215311,6.698564593301436,9.090909090909092,10,3.0
319,318,Alec Bohm,PHI,115.0,380.0,417.0,94.0,72.0,15.0,0.0,7.0,46.0,47.0,31.0,0.0,111.0,2.0,4.0,0.0,12.0,4.0,0.0,0.247,2021.0,1.6786570743405276,20.863309352517987,91.12709832134293,0.9592326139088729,11.270983213429256,11.031175059952039,0,7.0
320,319,Josh Donaldson,MIN,135.0,457.0,543.0,113.0,61.0,26.0,0.0,26.0,73.0,72.0,74.0,2.0,114.0,4.0,8.0,0.0,22.0,0.0,0.0,0.247,2021.0,4.788213627992634,16.022099447513813,84.16206261510129,0.0,13.259668508287293,13.443830570902394,9,4.0
321,320,Ehire Adrianza,ATL,109.0,182.0,209.0,45.0,29.0,9.0,2.0,5.0,32.0,28.0,21.0,0.0,42.0,2.0,3.0,1.0,4.0,0.0,0.0,0.247,2021.0,2.3923444976076556,19.138755980861244,87.08133971291866,0.0,13.397129186602871,15.311004784688995,11,6.0
322,321,Tucker Barnhart,CIN,116.0,348.0,388.0,86.0,58.0,21.0,0.0,7.0,41.0,48.0,29.0,1.0,100.0,8.0,3.0,0.0,8.0,0.0,0.0,0.247,2021.0,1.8041237113402062,20.36082474226804,89.69072164948453,0.0,12.371134020618557,10.56701030927835,4,5.0
323,322,Jace Peterson,MIL,94.0,259.0,302.0,64.0,46.0,11.0,1.0,6.0,36.0,31.0,38.0,0.0,68.0,3.0,2.0,0.0,1.0,10.0,1.0,0.247,2021.0,1.9867549668874172,19.205298013245034,85.76158940397352,3.3112582781456954,10.264900662251655,11.920529801324504,11,6.0
324,323,Ben Gamel,- - -,122.0,340.0,400.0,84.0,55.0,18.0,3.0,8.0,43.0,26.0,51.0,2.0,105.0,3.0,4.0,2.0,7.0,3.0,6.0,0.247,2021.0,2.0,19.0,85.0,0.75,6.5,10.75,3,1.0
325,324,Tyrone Taylor,MIL,93.0,243.0,271.0,60.0,36.0,9.0,3.0,12.0,33.0,43.0,20.0,1.0,59.0,7.0,1.0,0.0,6.0,6.0,1.0,0.247,2021.0,4.428044280442805,17.71217712177122,89.66789667896678,2.2140221402214024,15.867158671586715,12.177121771217712,2,9.0
326,325,Rhys Hoskins,PHI,107.0,389.0,443.0,96.0,40.0,29.0,0.0,27.0,64.0,71.0,47.0,0.0,108.0,5.0,2.0,0.0,7.0,3.0,2.0,0.247,2021.0,6.094808126410835,15.575620767494357,87.81038374717834,0.6772009029345373,16.02708803611738,14.446952595936795,1,11.0
327,326,Brandon Lowe,TBR,149.0,535.0,615.0,132.0,62.0,31.0,0.0,39.0,97.0,99.0,68.0,4.0,167.0,9.0,3.0,0.0,2.0,7.0,1.0,0.247,2021.0,6.341463414634147,15.121951219512194,86.99186991869918,1.1382113821138211,16.097560975609756,15.772357723577235,1,11.0
328,327,Daulton Varsho,ARI,95.0,284.0,315.0,70.0,40.0,17.0,2.0,11.0,41.0,38.0,30.0,3.0,67.0,0.0,0.0,1.0,4.0,6.0,0.0,0.246,2021.0,3.492063492063492,18.73015873015873,90.15873015873017,1.9047619047619047,12.063492063492063,13.015873015873016,4,5.0
329,328,Ramon Laureano,OAK,88.0,341.0,378.0,84.0,47.0,21.0,2.0,14.0,43.0,39.0,27.0,0.0,98.0,9.0,1.0,0.0,4.0,12.0,5.0,0.246,2021.0,3.7037037037037037,18.51851851851852,90.21164021164022,3.1746031746031744,10.317460317460318,11.375661375661375,4,5.0
330,329,Kyle Lewis,SEA,36.0,130.0,147.0,32.0,23.0,4.0,0.0,5.0,15.0,11.0,16.0,0.0,37.0,1.0,0.0,0.0,1.0,2.0,0.0,0.246,2021.0,3.401360544217687,18.367346938775512,88.43537414965986,1.3605442176870748,7.482993197278912,10.204081632653061,10,3.0
331,330,Jo Adell,LAA,35.0,130.0,140.0,32.0,21.0,5.0,2.0,4.0,17.0,26.0,8.0,0.0,32.0,1.0,0.0,1.0,3.0,2.0,1.0,0.246,2021.0,2.857142857142857,20.0,92.85714285714286,1.4285714285714286,18.571428571428573,12.142857142857142,6,12.0
332,331,Jacob Stallings,PIT,112.0,374.0,427.0,92.0,63.0,20.0,1.0,8.0,38.0,53.0,49.0,0.0,85.0,2.0,2.0,0.0,10.0,0.0,0.0,0.246,2021.0,1.873536299765808,19.672131147540984,87.58782201405153,0.0,12.412177985948478,8.899297423887587,4,5.0
333,332,Elias Diaz,COL,106.0,338.0,371.0,83.0,46.0,18.0,1.0,18.0,52.0,44.0,30.0,1.0,60.0,2.0,1.0,0.0,15.0,0.0,0.0,0.246,2021.0,4.8517520215633425,17.52021563342318,91.10512129380054,0.0,11.859838274932615,14.016172506738544,2,9.0
334,333,Taylor Jones,HOU,35.0,102.0,108.0,25.0,14.0,8.0,1.0,2.0,11.0,16.0,4.0,0.0,29.0,0.0,2.0,0.0,5.0,0.0,0.0,0.245,2021.0,1.8518518518518519,21.296296296296298,94.44444444444444,0.0,14.814814814814815,10.185185185185185,0,7.0
335,334,Jed Lowrie,OAK,139.0,457.0,512.0,112.0,70.0,28.0,0.0,14.0,55.0,69.0,49.0,1.0,108.0,2.0,4.0,0.0,8.0,0.0,0.0,0.245,2021.0,2.734375,19.140625,89.2578125,0.0,13.4765625,10.7421875,4,5.0
336,335,Luke Williams,PHI,58.0,98.0,108.0,24.0,19.0,4.0,0.0,1.0,8.0,6.0,10.0,0.0,23.0,0.0,0.0,0.0,2.0,2.0,2.0,0.245,2021.0,0.9259259259259259,21.296296296296298,90.74074074074075,1.8518518518518519,5.555555555555555,7.407407407407407,10,3.0
337,336,Rob Refsnyder,MIN,51.0,139.0,157.0,34.0,25.0,7.0,0.0,2.0,21.0,12.0,17.0,0.0,40.0,0.0,1.0,0.0,4.0,1.0,0.0,0.245,2021.0,1.2738853503184713,20.38216560509554,88.53503184713375,0.6369426751592356,7.643312101910828,13.375796178343949,11,6.0
338,337,Dominic Smith,NYM,145.0,446.0,493.0,109.0,78.0,20.0,0.0,11.0,43.0,58.0,32.0,2.0,112.0,9.0,6.0,0.0,13.0,2.0,1.0,0.244,2021.0,2.231237322515213,19.878296146044626,90.46653144016227,0.4056795131845842,11.764705882352942,8.72210953346856,4,5.0
339,338,Christian Walker,ARI,115.0,401.0,445.0,98.0,64.0,23.0,1.0,10.0,55.0,46.0,38.0,1.0,106.0,4.0,2.0,0.0,8.0,0.0,0.0,0.244,2021.0,2.247191011235955,19.775280898876403,90.11235955056179,0.0,10.337078651685394,12.359550561797754,4,5.0
340,339,Michael A. Taylor,KCR,142.0,483.0,528.0,118.0,89.0,16.0,1.0,12.0,58.0,54.0,33.0,0.0,144.0,5.0,5.0,2.0,9.0,14.0,7.0,0.244,2021.0,2.272727272727273,20.075757575757574,91.47727272727273,2.6515151515151514,10.227272727272727,10.984848484848484,0,7.0
341,340,Jorge Alfaro,MIA,92.0,295.0,311.0,72.0,52.0,15.0,1.0,4.0,22.0,30.0,11.0,0.0,99.0,5.0,0.0,0.0,8.0,8.0,1.0,0.244,2021.0,1.2861736334405145,21.864951768488744,94.85530546623794,2.572347266881029,9.646302250803858,7.07395498392283,0,7.0
343,342,Elvis Andrus,OAK,146.0,497.0,541.0,121.0,91.0,25.0,2.0,3.0,60.0,37.0,31.0,2.0,81.0,6.0,4.0,3.0,14.0,12.0,2.0,0.243,2021.0,0.5545286506469501,21.811460258780038,91.86691312384472,2.2181146025878005,6.839186691312385,11.090573012939002,10,3.0
344,343,Ryan Zimmerman,WSN,110.0,255.0,273.0,62.0,32.0,16.0,0.0,14.0,27.0,46.0,16.0,0.0,77.0,0.0,2.0,0.0,9.0,0.0,0.0,0.243,2021.0,5.128205128205129,17.582417582417584,93.4065934065934,0.0,16.84981684981685,9.89010989010989,2,9.0
345,344,Chad Pinder,OAK,75.0,214.0,233.0,52.0,29.0,16.0,1.0,6.0,30.0,27.0,16.0,0.0,62.0,2.0,1.0,0.0,6.0,1.0,0.0,0.243,2021.0,2.575107296137339,19.742489270386265,91.84549356223177,0.4291845493562232,11.587982832618026,12.875536480686696,0,7.0
346,345,Charlie Culberson,TEX,91.0,247.0,271.0,60.0,38.0,15.0,2.0,5.0,23.0,22.0,17.0,1.0,64.0,2.0,1.0,4.0,3.0,7.0,1.0,0.243,2021.0,1.845018450184502,20.29520295202952,91.14391143911439,2.5830258302583027,8.118081180811808,8.487084870848708,10,3.0
347,346,Luis Torrens,SEA,108.0,346.0,378.0,84.0,51.0,16.0,2.0,15.0,39.0,47.0,28.0,1.0,99.0,1.0,3.0,0.0,8.0,0.0,0.0,0.243,2021.0,3.9682539682539684,18.253968253968253,91.53439153439153,0.0,12.433862433862434,10.317460317460318,4,5.0
348,347,Adolis Garcia,TEX,149.0,581.0,622.0,141.0,82.0,26.0,2.0,31.0,77.0,90.0,32.0,0.0,194.0,5.0,4.0,0.0,15.0,16.0,5.0,0.243,2021.0,4.983922829581994,17.684887459807072,93.40836012861736,2.572347266881029,14.469453376205788,12.379421221864952,2,9.0
349,348,Rowdy Tellez,- - -,106.0,297.0,325.0,72.0,45.0,14.0,2.0,11.0,34.0,36.0,23.0,4.0,65.0,4.0,1.0,0.0,6.0,0.0,0.0,0.242,2021.0,3.3846153846153846,18.76923076923077,91.38461538461539,0.0,11.076923076923077,10.461538461538462,4,5.0
350,349,Trent Grisham,SDP,132.0,462.0,527.0,112.0,66.0,28.0,3.0,15.0,61.0,62.0,54.0,2.0,119.0,6.0,4.0,1.0,10.0,13.0,5.0,0.242,2021.0,2.846299810246679,18.40607210626186,87.66603415559773,2.4667931688804554,11.764705882352942,11.574952561669829,4,5.0
351,350,Alejandro Kirk,TOR,60.0,165.0,189.0,40.0,24.0,8.0,0.0,8.0,19.0,24.0,19.0,0.0,22.0,3.0,2.0,0.0,7.0,0.0,0.0,0.242,2021.0,4.232804232804233,16.93121693121693,87.3015873015873,0.0,12.698412698412698,10.052910052910052,4,5.0
352,351,Nick Solak,TEX,127.0,458.0,511.0,111.0,80.0,18.0,2.0,11.0,57.0,49.0,34.0,0.0,107.0,15.0,2.0,2.0,11.0,7.0,5.0,0.242,2021.0,2.152641878669276,19.569471624266146,89.62818003913894,1.36986301369863,9.58904109589041,11.154598825831702,4,5.0
353,352,Ronald Torreyes,PHI,112.0,318.0,344.0,77.0,59.0,10.0,1.0,7.0,30.0,41.0,19.0,2.0,41.0,1.0,1.0,5.0,7.0,2.0,1.0,0.242,2021.0,2.0348837209302326,20.348837209302324,92.44186046511628,0.5813953488372093,11.918604651162791,8.720930232558139,0,7.0
354,353,Gavin Lux,LAD,102.0,335.0,381.0,81.0,58.0,12.0,4.0,7.0,49.0,46.0,41.0,3.0,83.0,3.0,2.0,0.0,3.0,4.0,1.0,0.242,2021.0,1.837270341207349,19.42257217847769,87.92650918635171,1.0498687664041995,12.073490813648293,12.860892388451443,11,6.0
355,354,Freddy Galvis,- - -,104.0,356.0,394.0,86.0,56.0,15.0,1.0,14.0,53.0,40.0,27.0,1.0,77.0,5.0,3.0,2.0,6.0,1.0,0.0,0.242,2021.0,3.553299492385787,18.274111675126903,90.35532994923858,0.25380710659898476,10.152284263959391,13.451776649746193,4,5.0
356,355,Luis Garcia,WSN,70.0,236.0,247.0,57.0,31.0,18.0,2.0,6.0,29.0,22.0,11.0,1.0,43.0,0.0,0.0,0.0,8.0,0.0,2.0,0.242,2021.0,2.42914979757085,20.647773279352226,95.54655870445345,0.0,8.906882591093117,11.740890688259109,0,7.0
357,356,Anthony Santander,BAL,110.0,406.0,438.0,98.0,56.0,24.0,0.0,18.0,54.0,50.0,23.0,0.0,101.0,4.0,4.0,1.0,11.0,1.0,1.0,0.241,2021.0,4.109589041095891,18.264840182648403,92.69406392694064,0.228310502283105,11.415525114155251,12.32876712328767,4,5.0
