Playerexpert,ABexpert,Rexpert,HRexpert,RBIexpert,SBexpert,AVGexpert,OBPexpert,Hexpert,2Bexpert,3Bexpert,BBexpert,SOexpert,SLGexpert,OPSexpert,PlayerIdexpert,Teamexpert,Name,PA,AVG,eAVG,HR,eHR,R,eR,RBI,eRBI,SB,eSB,Rank,Unnamed: 13,player_iddraft,player_namedraft,player_short_namedraft,player_team_iddraft,filenamedraft,position_iddraft,primary_positiondraft,player_positionsdraft,yahoo_player_iddraft,has_imagedraft,player_espn_positionsdraft,player_cbs_positionsdraft,player_page_urldraft,rank_ecrdraft,rank_mindraft,rank_maxdraft,rank_avedraft,rank_stddraft,pos_rankdraft,confidencevalue,confidencepercentile
Tim Tawa ,144,17,4,17,3,0.223,0.286,32,6,1,13,40,0.366,0.652,45834 ,ARI ,Tim Tawa,157,0.201,0.045,2,2,9,3,6,3,2,1,368,,45834,Tim Tawa,T. Tawa,ARI,tim-tawa.php,"1B,2B,LF,CF",2B,"1B,2B,LF,CF",60064,1,"1B,2B,CF","1B,2B,CF",https://www.fantasypros.com/mlb/players/tim-tawa.php,555,474,1299,771.0,374.32,2B47,1.6421725239616614,7.5
Luis Matos ,118,14,4,14,2,0.244,0.288,29,6,0,7,18,0.392,0.68,43725 ,SF ,Luis Matos,125,0.221,0.033,3,2,13,4,13,4,1,1,347,,43725,Luis Matos,L. Matos,SF,luis-matos.php,"LF,CF,RF",OF,"LF,CF,RF",11871,1,RF,RF,https://www.fantasypros.com/mlb/players/luis-matos.php,718,611,1272,941.5,330.50,OF119,2.197625193598348,45.7
Christian Vazquez ,183,18,4,18,2,0.223,0.274,41,7,0,13,39,0.321,0.595,5391 d,C) FA,Christian Vazquez,196,0.21,0.03,3,2,15,5,15,5,1,1,339,,5391,Christian Vazquez,C. Vazquez,FA,christian-vazquez.php,C,C,C,9762,1,C,C,https://www.fantasypros.com/mlb/players/christian-vazquez.php,1448,1196,1196,1196.0,0.00,C83,2.2083333333333335,46.7
Luis Urias ,137,16,4,16,1,0.225,0.302,31,6,0,15,29,0.354,0.656,6936 d,"2B,3B) FA",Luis Urias,152,0.212,0.032,4,2,14,4,15,4,0,1,344,,6936,Luis Urias,L. Urias,FA,luis-urias.php,"2B,3B",3B,"2B,3B",10570,1,2B,2B,https://www.fantasypros.com/mlb/players/luis-urias.php,1470,1289,1289,1289.0,0.00,3B58,inf,92.7
Eric Wagaman ,123,15,3,15,1,0.249,0.298,31,7,0,9,27,0.397,0.695,45579 ,MIN ,Eric Wagaman,132,0.253,0.046,1,1,7,3,7,3,0,1,400,,45579,Eric Wagaman,E. Wagaman,MIN,eric-wagaman.php,"1B,LF",1B,"1B,LF",62183,1,"1B,LF","1B,OF",https://www.fantasypros.com/mlb/players/eric-wagaman.php,692,588,1316,952.0,364.00,1B44,inf,92.7
Austin Wynns ,134,15,4,17,1,0.229,0.28,31,6,0,9,40,0.363,0.642,6725 d,ATH ,Austin Wynns,143,0.269,0.043,4,2,10,3,15,4,0,1,362,,6725,Austin Wynns,A. Wynns,ATH,austin-wynns.php,C,C,C,11033,1,C,C,https://www.fantasypros.com/mlb/players/austin-wynns.php,955,782,1183,982.5,200.50,C63,inf,92.7
Michael Helman ,134,16,4,15,4,0.213,0.262,29,6,0,9,34,0.344,0.606,11238 ,TEX ,Michael Helman,143,0.237,0.049,3,2,11,3,12,4,2,1,352,,11238,Michael Helman,M. Helman,TEX,michael-helman.php,CF,OF,CF,60276,1,CF,CF,https://www.fantasypros.com/mlb/players/michael-helman.php,1189,951,1308,1129.5,178.50,OF176,1.7058232931726907,10.0
Jerar Encarnacion ,124,14,5,16,1,0.227,0.289,28,5,0,11,44,0.38,0.669,43640 ,SF ,Jerar Encarnacion,135,0.251,0.062,1,1,4,2,6,2,0,1,402,,43640,Jerar Encarnacion,J. Encarnacion,SF,jerar-encarnacion.php,RF,OF,RF,11783,1,RF,RF,https://www.fantasypros.com/mlb/players/jerar-encarnacion.php,841,707,1301,1004.0,297.00,OF131,inf,92.7
John Rave ,120,15,3,13,4,0.223,0.297,27,5,1,12,35,0.352,0.649,45866 ,KC ,John Rave,132,0.193,0.043,1,1,6,2,5,2,2,1,390,,45866,John Rave,J. Rave,KC,john-rave.php,"LF,CF,RF",OF,"LF,CF,RF",61619,1,"LF,RF","LF,RF",https://www.fantasypros.com/mlb/players/john-rave.php,1478,1315,1315,1315.0,0.00,OF192,1.542619311875694,4.1
Brett Harris ,137,17,3,15,2,0.229,0.297,31,6,0,13,32,0.345,0.643,45225 ,ATH ,Brett Harris,150,0.157,0.055,1,1,5,2,4,2,0,1,406,,45225,Brett Harris,B. Harris,ATH,brett-harris.php,3B,3B,3B,60312,1,3B,3B,https://www.fantasypros.com/mlb/players/brett-harris.php,1304,1032,1293,1162.5,130.50,3B54,inf,92.7
Zach Dezenzo ,110,14,4,13,2,0.234,0.294,26,5,0,9,36,0.378,0.672,47638 ,HOU ,Zach Dezenzo,119,0.251,0.047,1,1,9,3,5,2,0,1,398,,47638,Zach Dezenzo,Z. Dezenzo,HOU,zach-dezenzo.php,"LF,RF",LF,"LF,RF",62488,1,"LF,RF",LF,https://www.fantasypros.com/mlb/players/zach-dezenzo.php,985,802,1397,1099.5,297.50,LF6,inf,92.7
Mark Canha ,102,12,2,11,1,0.233,0.305,24,5,0,11,23,0.341,0.646,5670 d,TEX ,Mark Canha,113,0.232,0.032,1,1,10,3,8,3,1,1,384,,5670,Mark Canha,M. Canha,TEX,mark-canha.php,"LF,RF",OF,"LF,RF",9898,1,"LF,RF",LF,https://www.fantasypros.com/mlb/players/mark-canha.php,1495,1349,1349,1349.0,0.00,OF193,2.070443645083933,38.9
Leo Rivas ,124,17,2,12,6,0.216,0.327,27,4,0,20,36,0.3,0.627,9960 d,SEA ,Leo Rivas,144,0.244,0.049,1,1,11,4,6,2,3,2,369,,9960,Leo Rivas,L. Rivas,SEA,leonardo-rivas.php,"2B,SS",SS,"2B,SS",11326,1,2B,2B,https://www.fantasypros.com/mlb/players/leonardo-rivas.php,1212,968,1288,1128.0,160.00,SS61,1.6391998094784472,7.3
Nolan Jones ,117,14,3,13,3,0.228,0.313,27,6,0,14,39,0.369,0.682,10128 ,CLE ,Nolan Jones,131,0.225,0.033,2,1,11,3,11,3,2,1,357,,10128,Nolan Jones,N. Jones,CLE,nolan-jones-3b.php,"LF,CF,RF",OF,"LF,CF,RF",10463,1,"CF,RF","CF,RF",https://www.fantasypros.com/mlb/players/nolan-jones-3b.php,837,705,1337,1021.0,316.00,OF130,1.8604003116198238,21.2
Eli White ,100,14,3,11,4,0.234,0.285,23,4,1,7,29,0.37,0.655,8216 d,ATL ,Eli White,107,0.238,0.044,2,1,9,3,7,2,2,1,373,,8216,Eli White,E. White,ATL,elijah-white.php,"LF,CF,RF",OF,"LF,CF,RF",11402,1,"LF,RF","LF,RF",https://www.fantasypros.com/mlb/players/elijah-white.php,1049,854,1328,1091.0,237.00,OF153,1.7678325800746708,13.6
Nick Loftin ,116,14,2,13,2,0.239,0.313,28,6,0,13,21,0.353,0.666,43837 ,KC ,Nick Loftin,129,0.205,0.034,1,1,9,3,9,3,0,1,391,,43837,Nick Loftin,N. Loftin,KC,nick-loftin.php,"2B,3B,LF",2B,"2B,3B,LF",12144,1,LF,LF,https://www.fantasypros.com/mlb/players/nick-loftin.php,1273,1010,1346,1178.0,168.00,2B88,inf,92.7
LaMonte Wade Jr. ,118,15,3,13,1,0.221,0.325,26,5,0,18,31,0.353,0.679,7573 d,CWS ,LaMonte Wade Jr.,136,0.209,0.031,2,1,13,4,11,3,0,1,370,,7573,LaMonte Wade Jr.,L. Wade Jr.,CWS,lamonte-wade.php,"1B,RF",OF,"1B,RF",11174,1,"1B,RF","1B,RF",https://www.fantasypros.com/mlb/players/lamonte-wade.php,1068,865,1329,1097.0,232.00,OF156,inf,92.7
Elias Diaz ,127,14,4,14,0,0.219,0.272,28,5,0,9,34,0.343,0.615,5591 d,C) FA,Elias Diaz,136,0.233,0.033,3,2,13,4,15,4,0,1,354,,5591,Elias Diaz,E. Diaz,FA,elias-diaz.php,C,C,C,10076,1,C,C,https://www.fantasypros.com/mlb/players/elias-diaz.php,1187,950,1234,1092.0,142.00,C74,inf,92.7
Adael Amador ,94,12,2,10,3,0.248,0.319,23,4,0,10,18,0.365,0.685,44920 ,COL ,Adael Amador,104,0.178,0.042,0,1,2,1,4,2,0,1,407,,44920,Adael Amador,A. Amador,COL,adael-amador.php,2B,2B,2B,12411,1,2B,2B,https://www.fantasypros.com/mlb/players/adael-amador.php,638,541,1237,787.67,318.23,2B58,inf,92.7
Orlando Arcia ,136,14,4,14,0,0.223,0.276,30,6,0,10,31,0.343,0.619,4860 d,MIN ,Orlando Arcia,146,0.221,0.031,3,2,11,4,11,4,0,1,364,,4860,Orlando Arcia,O. Arcia,MIN,orlando-arcia.php,"1B,2B,3B,SS",SS,"1B,2B,3B,SS",9871,1,"2B,3B,SS","2B,3B,SS",https://www.fantasypros.com/mlb/players/orlando-arcia.php,977,796,1340,1068.0,272.00,SS54,inf,92.7
Chas McCormick ,98,12,3,11,3,0.222,0.288,22,3,0,9,30,0.353,0.64,10177 ,CHC ,Chas McCormick,107,0.218,0.032,2,1,12,3,8,3,2,1,363,,10177,Chas McCormick,C. McCormick,CHC,chas-mccormick.php,"LF,CF,RF",OF,"LF,CF,RF",11912,1,"LF,CF,RF",CF,https://www.fantasypros.com/mlb/players/chas-mccormick.php,1507,1366,1366,1366.0,0.00,OF194,1.9900895140664963,32.4
Tyler Heineman ,123,15,2,13,2,0.222,0.289,27,5,1,12,29,0.325,0.614,5148 d,TOR ,Tyler Heineman,135,0.277,0.046,1,1,10,3,8,3,1,1,388,,5148,Tyler Heineman,T. Heineman,TOR,tyler-heineman.php,C,C,C,11652,1,C,C,https://www.fantasypros.com/mlb/players/tyler-heineman.php,975,794,1227,1010.5,216.50,C66,2.0570980054173846,37.5
Rafael Marchan ,128,14,2,14,1,0.229,0.294,29,5,0,12,24,0.328,0.622,43920 ,PHI ,Rafael Marchan,140,0.216,0.044,1,1,5,2,7,3,0,1,403,,43920,Rafael Marchan,R. Marchan,PHI,rafael-marchan.php,C,C,C,11813,1,C,C,https://www.fantasypros.com/mlb/players/rafael-marchan.php,1014,828,1219,1023.5,195.50,C68,inf,92.7
Jonah Heim ,113,12,3,14,0,0.228,0.282,26,5,0,9,23,0.357,0.639,6457 d,ATL ,Jonah Heim,122,0.221,0.032,3,2,11,3,14,4,0,1,359,,6457,Jonah Heim,J. Heim,ATL,jonah-heim.php,"C,DH",C,"C,DH",11662,1,"C,DH","C,DH",https://www.fantasypros.com/mlb/players/jonah-heim.php,530,433,769,578.25,121.07,C41,inf,92.7
Joey Wiemer ,110,12,3,12,3,0.206,0.277,23,5,0,11,36,0.339,0.616,44593 ,WSH ,Joey Wiemer,121,0.204,0.103,0,1,1,1,1,1,0,1,410,,44593,Joey Wiemer,J. Wiemer,WSH,joey-wiemer.php,"LF,CF,RF",OF,"LF,CF,RF",12589,1,RF,RF,https://www.fantasypros.com/mlb/players/joey-wiemer.php,1300,1030,1378,1204.0,174.00,OF185,inf,92.7
DJ LeMahieu ,105,12,2,11,1,0.241,0.315,25,4,0,11,25,0.339,0.653,4417 d,"1B,2B,3B) FA",DJ LeMahieu,116,0.242,0.032,1,1,10,3,10,3,0,1,385,,4417,DJ LeMahieu,DJ LeMahieu,FA,dj-lemahieu.php,"1B,2B,3B",1B,"1B,2B,3B",8949,1,2B,2B,https://www.fantasypros.com/mlb/players/dj-lemahieu.php,1479,1319,1319,1319.0,0.00,1B74,inf,92.7
Nick Allen ,125,14,1,10,3,0.227,0.286,28,5,0,10,28,0.295,0.581,40272 ,HOU ,Nick Allen,135,0.208,0.029,0,1,10,3,7,3,1,1,381,,40272,Nick Allen,N. Allen,HOU,nick-allen-ss.php,SS,SS,SS,11359,1,SS,SS,https://www.fantasypros.com/mlb/players/nick-allen-ss.php,1058,860,1317,1088.5,228.50,SS57,1.4285714285714286,3.0
Jarred Kelenic ,93,11,3,10,2,0.215,0.278,20,4,0,8,30,0.36,0.638,6884 d,CWS ,Jarred Kelenic,101,0.223,0.046,1,1,5,2,5,2,0,1,397,,6884,Jarred Kelenic,J. Kelenic,CWS,jarred-kelenic.php,"LF,CF,RF",OF,"LF,CF,RF",11382,1,RF,RF,https://www.fantasypros.com/mlb/players/jarred-kelenic.php,1023,833,1391,1112.0,279.00,OF151,inf,92.7
Korey Lee ,98,11,3,10,1,0.22,0.263,22,4,0,6,28,0.348,0.612,20414 ,CWS ,Korey Lee,104,0.211,0.057,0,1,2,1,3,1,0,1,404,,20414,Korey Lee,K. Lee,CWS,korey-lee.php,C,C,C,11767,1,C,C,https://www.fantasypros.com/mlb/players/korey-lee.php,1460,1253,1253,1253.0,0.00,C86,inf,92.7
Andrew Knizner ,105,12,2,11,1,0.216,0.275,23,4,0,9,25,0.318,0.593,7107 d,SEA ,Andrew Knizner,114,0.231,0.079,0,1,2,1,2,1,0,1,408,,7107,Andrew Knizner,A. Knizner,SEA,andrew-knizner.php,C,C,C,11392,1,C,C,https://www.fantasypros.com/mlb/players/andrew-knizner.php,1281,1016,1258,1137.0,121.00,C80,inf,92.7
Ildemaro Vargas ,99,10,1,10,1,0.243,0.287,24,4,1,6,13,0.342,0.629,6583 d,ARI ,Ildemaro Vargas,105,0.259,0.034,1,1,9,3,13,3,1,1,371,,6583,Ildemaro Vargas,I. Vargas,ARI,ildemaro-vargas.php,"1B,2B",1B,"1B,2B",10752,1,"1B,2B",2B,https://www.fantasypros.com/mlb/players/ildemaro-vargas.php,1510,1386,1386,1386.0,0.00,1B75,1.9135460321752062,26.0
Austin Hedges ,120,12,3,11,1,0.186,0.251,22,4,0,10,35,0.291,0.542,4680 d,CLE ,Austin Hedges,130,0.165,0.028,2,1,9,3,9,3,1,1,377,,4680,Austin Hedges,A. Hedges,CLE,austin-hedges.php,C,C,C,9336,1,C,C,https://www.fantasypros.com/mlb/players/austin-hedges.php,1194,954,1271,1112.5,158.50,C75,2.3303121852970796,53.3
