Playerexpert,ABexpert,Rexpert,HRexpert,RBIexpert,SBexpert,AVGexpert,OBPexpert,Hexpert,2Bexpert,3Bexpert,BBexpert,SOexpert,SLGexpert,OPSexpert,PlayerIdexpert,Teamexpert,Name,PA,AVG,eAVG,HR,eHR,R,eR,RBI,eRBI,SB,eSB,Rank,Unnamed: 13,player_iddraft,player_namedraft,player_short_namedraft,player_team_iddraft,filenamedraft,position_iddraft,primary_positiondraft,player_positionsdraft,yahoo_player_iddraft,has_imagedraft,player_espn_positionsdraft,player_cbs_positionsdraft,player_page_urldraft,rank_ecrdraft,rank_mindraft,rank_maxdraft,rank_avedraft,rank_stddraft,pos_rankdraft,confidencevalue,confidencepercentile
Zach Dezenzo ,123,16,4,15,2,0.234,0.294,29,6,0,10,40,0.377,0.671,47638 ,HOU ,Zach Dezenzo,133,0.251,0.047,1,1,10,3,6,2,0,1,389,,47638,Zach Dezenzo,Z. Dezenzo,HOU,zach-dezenzo.php,"LF,RF",LF,"LF,RF",62488,1,"LF,RF",LF,https://www.fantasypros.com/mlb/players/zach-dezenzo.php,984,802,1397,1099.5,297.50,LF6,inf,92.3
Austin Wynns ,133,15,4,17,1,0.23,0.28,31,6,0,9,40,0.364,0.644,6725 d,ATH ,Austin Wynns,142,0.269,0.043,4,2,10,3,15,4,0,1,355,,6725,Austin Wynns,A. Wynns,ATH,austin-wynns.php,C,C,C,11033,1,C,C,https://www.fantasypros.com/mlb/players/austin-wynns.php,954,782,1183,982.5,200.50,C63,inf,92.3
Leo Rivas ,123,17,2,12,6,0.216,0.327,27,4,0,20,36,0.3,0.627,9960 d,SEA ,Leo Rivas,143,0.244,0.049,1,1,11,4,6,2,3,2,365,,9960,Leo Rivas,L. Rivas,SEA,leonardo-rivas.php,"2B,SS",SS,"2B,SS",11326,1,2B,2B,https://www.fantasypros.com/mlb/players/leonardo-rivas.php,1211,968,1288,1128.0,160.00,SS61,1.6391998094784472,6.9
Chris Taylor ,134,16,3,15,3,0.212,0.281,29,6,0,13,48,0.333,0.613,4888 d,LAA ,Chris Taylor,147,0.206,0.031,3,2,17,5,15,4,2,2,322,,4888,Chris Taylor,C. Taylor,LAA,chris-taylor.php,"2B,LF,CF,RF",2B,"2B,LF,CF,RF",9771,1,LF,LF,https://www.fantasypros.com/mlb/players/chris-taylor.php,1462,1269,1269,1269.0,0.00,2B91,2.166538187009279,44.9
Jerar Encarnacion ,116,13,4,15,1,0.227,0.289,26,4,0,10,41,0.38,0.669,43640 ,SF ,Jerar Encarnacion,126,0.251,0.062,1,1,4,2,5,2,0,1,396,,43640,Jerar Encarnacion,J. Encarnacion,SF,jerar-encarnacion.php,RF,OF,RF,11783,1,RF,RF,https://www.fantasypros.com/mlb/players/jerar-encarnacion.php,840,707,1301,1004.0,297.00,OF131,inf,92.3
John Rave ,117,15,3,13,4,0.224,0.297,26,5,1,12,34,0.353,0.65,45866 ,KC ,John Rave,129,0.193,0.043,1,1,6,2,5,2,2,1,385,,45866,John Rave,J. Rave,KC,john-rave.php,"LF,CF,RF",OF,"LF,CF,RF",61619,1,"LF,RF","LF,RF",https://www.fantasypros.com/mlb/players/john-rave.php,1476,1315,1315,1315.0,0.00,OF192,1.542619311875694,4.0
Mitch Garver ,110,14,5,15,1,0.207,0.295,23,4,0,14,36,0.369,0.664,6239 d,SEA ,Mitch Garver,124,0.206,0.033,4,2,12,3,14,4,0,1,342,,6239,Mitch Garver,M. Garver,SEA,mitch-garver.php,"C,DH",C,"C,DH",10789,1,"C,DH","C,DH",https://www.fantasypros.com/mlb/players/mitch-garver.php,873,728,867,797.5,69.50,C59,inf,92.3
Eli White ,96,13,3,11,4,0.233,0.285,22,4,1,7,28,0.375,0.66,8216 d,ATL ,Eli White,103,0.238,0.044,2,1,9,3,7,2,2,1,369,,8216,Eli White,E. White,ATL,elijah-white.php,"LF,CF,RF",OF,"LF,CF,RF",11402,1,"LF,RF","LF,RF",https://www.fantasypros.com/mlb/players/elijah-white.php,1048,854,1328,1091.0,237.00,OF153,1.7678325800746708,14.6
Nolan Jones ,112,14,3,13,3,0.228,0.313,25,5,0,14,37,0.365,0.678,10128 ,CLE ,Nolan Jones,126,0.225,0.033,2,1,11,3,11,3,2,1,353,,10128,Nolan Jones,N. Jones,CLE,nolan-jones-3b.php,"LF,CF,RF",OF,"LF,CF,RF",10463,1,"CF,RF","CF,RF",https://www.fantasypros.com/mlb/players/nolan-jones-3b.php,836,705,1337,1021.0,316.00,OF130,1.8604003116198238,21.1
Luis Urias ,123,14,4,14,1,0.224,0.302,28,5,0,14,26,0.354,0.655,6936 d,"2B,3B) FA",Luis Urias,137,0.212,0.032,3,2,12,4,13,4,0,1,348,,6936,Luis Urias,L. Urias,FA,luis-urias.php,"2B,3B",3B,"2B,3B",10570,1,2B,2B,https://www.fantasypros.com/mlb/players/luis-urias.php,1468,1289,1289,1289.0,0.00,3B58,inf,92.3
Adael Amador ,97,12,2,11,4,0.247,0.319,24,4,0,10,19,0.364,0.682,44920 ,COL ,Adael Amador,107,0.178,0.042,0,1,2,1,4,2,0,1,400,,44920,Adael Amador,A. Amador,COL,adael-amador.php,2B,2B,2B,12411,1,2B,2B,https://www.fantasypros.com/mlb/players/adael-amador.php,638,541,1237,787.67,318.23,2B58,inf,92.3
Nick Loftin ,118,14,2,13,2,0.238,0.313,28,6,0,13,21,0.354,0.667,43837 ,KC ,Nick Loftin,131,0.205,0.034,1,1,9,3,10,3,0,1,382,,43837,Nick Loftin,N. Loftin,KC,nick-loftin.php,"2B,3B,LF",2B,"2B,3B,LF",12144,1,LF,LF,https://www.fantasypros.com/mlb/players/nick-loftin.php,1272,1010,1346,1178.0,168.00,2B88,inf,92.3
Christian Vazquez ,155,15,3,15,1,0.222,0.273,34,6,0,11,33,0.321,0.594,5391 d,C) FA,Christian Vazquez,166,0.21,0.03,2,2,13,4,12,4,1,1,346,,5391,Christian Vazquez,C. Vazquez,FA,christian-vazquez.php,C,C,C,9762,1,C,C,https://www.fantasypros.com/mlb/players/christian-vazquez.php,1446,1196,1196,1196.0,0.00,C83,2.022727272727273,34.7
LaMonte Wade Jr. ,110,14,3,12,1,0.221,0.325,24,4,0,17,29,0.352,0.678,7573 d,CWS ,LaMonte Wade Jr.,127,0.209,0.031,2,1,12,3,10,3,0,1,366,,7573,LaMonte Wade Jr.,L. Wade Jr.,CWS,lamonte-wade.php,"1B,RF",OF,"1B,RF",11174,1,"1B,RF","1B,RF",https://www.fantasypros.com/mlb/players/lamonte-wade.php,1067,865,1329,1097.0,232.00,OF156,inf,92.3
Orlando Arcia ,136,14,4,14,0,0.223,0.276,30,6,0,10,31,0.344,0.62,4860 d,MIN ,Orlando Arcia,146,0.221,0.031,3,2,11,4,11,4,0,1,357,,4860,Orlando Arcia,O. Arcia,MIN,orlando-arcia.php,"1B,2B,3B,SS",SS,"1B,2B,3B,SS",9871,1,"2B,3B,SS","2B,3B,SS",https://www.fantasypros.com/mlb/players/orlando-arcia.php,976,796,1340,1068.0,272.00,SS54,inf,92.3
Rafael Marchan ,129,14,2,14,1,0.229,0.294,30,6,0,12,25,0.328,0.622,43920 ,PHI ,Rafael Marchan,141,0.216,0.044,1,1,5,2,7,3,0,1,395,,43920,Rafael Marchan,R. Marchan,PHI,rafael-marchan.php,C,C,C,11813,1,C,C,https://www.fantasypros.com/mlb/players/rafael-marchan.php,1013,828,1219,1023.5,195.50,C68,inf,92.3
Tyler Heineman ,123,15,2,13,2,0.222,0.289,27,5,1,12,29,0.321,0.61,5148 d,TOR ,Tyler Heineman,135,0.277,0.046,1,1,10,3,8,3,1,1,380,,5148,Tyler Heineman,T. Heineman,TOR,tyler-heineman.php,C,C,C,11652,1,C,C,https://www.fantasypros.com/mlb/players/tyler-heineman.php,974,794,1227,1010.5,216.50,C66,2.0570980054173846,38.2
Joey Wiemer ,110,12,3,12,3,0.206,0.277,23,5,0,11,36,0.339,0.616,44593 ,WSH ,Joey Wiemer,121,0.204,0.103,0,1,1,1,1,1,0,1,401,,44593,Joey Wiemer,J. Wiemer,WSH,joey-wiemer.php,"LF,CF,RF",OF,"LF,CF,RF",12589,1,RF,RF,https://www.fantasypros.com/mlb/players/joey-wiemer.php,1299,1030,1378,1204.0,174.00,OF185,inf,92.3
Jarred Kelenic ,96,11,3,10,2,0.215,0.278,21,5,0,8,31,0.361,0.638,6884 d,CWS ,Jarred Kelenic,104,0.223,0.046,1,1,5,2,5,2,0,1,391,,6884,Jarred Kelenic,J. Kelenic,CWS,jarred-kelenic.php,"LF,CF,RF",OF,"LF,CF,RF",11382,1,RF,RF,https://www.fantasypros.com/mlb/players/jarred-kelenic.php,1022,833,1391,1112.0,279.00,OF151,inf,92.3
Korey Lee ,98,11,3,10,1,0.22,0.263,22,4,0,6,28,0.348,0.611,20414 ,CWS ,Korey Lee,104,0.211,0.057,0,1,2,1,3,1,0,1,398,,20414,Korey Lee,K. Lee,CWS,korey-lee.php,C,C,C,11767,1,C,C,https://www.fantasypros.com/mlb/players/korey-lee.php,1458,1253,1253,1253.0,0.00,C86,inf,92.3
DJ LeMahieu ,98,11,2,10,0,0.241,0.315,24,4,0,11,23,0.337,0.653,4417 d,"1B,2B,3B) FA",DJ LeMahieu,109,0.242,0.032,1,1,10,3,10,3,0,1,383,,4417,DJ LeMahieu,DJ LeMahieu,FA,dj-lemahieu.php,"1B,2B,3B",1B,"1B,2B,3B",8949,1,2B,2B,https://www.fantasypros.com/mlb/players/dj-lemahieu.php,1477,1319,1319,1319.0,0.00,1B74,inf,92.3
Nick Allen ,123,13,1,10,3,0.227,0.286,28,5,0,10,27,0.294,0.58,40272 ,HOU ,Nick Allen,133,0.208,0.029,0,1,10,3,7,3,1,1,376,,40272,Nick Allen,N. Allen,HOU,nick-allen-ss.php,SS,SS,SS,11359,1,SS,SS,https://www.fantasypros.com/mlb/players/nick-allen-ss.php,1057,860,1317,1088.5,228.50,SS57,1.4285714285714286,3.3
Austin Hedges ,120,12,3,11,1,0.186,0.251,22,4,0,10,35,0.292,0.543,4680 d,CLE ,Austin Hedges,130,0.165,0.028,2,1,9,3,9,3,1,1,368,,4680,Austin Hedges,A. Hedges,CLE,austin-hedges.php,C,C,C,9336,1,C,C,https://www.fantasypros.com/mlb/players/austin-hedges.php,1193,954,1271,1112.5,158.50,C75,2.3303121852970796,54.1
