Playerexpert,ABexpert,Rexpert,HRexpert,RBIexpert,SBexpert,AVGexpert,OBPexpert,Hexpert,2Bexpert,3Bexpert,BBexpert,SOexpert,SLGexpert,OPSexpert,PlayerIdexpert,Teamexpert,Name,PA,AVG,eAVG,HR,eHR,R,eR,RBI,eRBI,SB,eSB,Rank,Unnamed: 13,player_iddraft,player_namedraft,player_short_namedraft,player_team_iddraft,filenamedraft,position_iddraft,primary_positiondraft,player_positionsdraft,yahoo_player_iddraft,has_imagedraft,player_espn_positionsdraft,player_cbs_positionsdraft,player_page_urldraft,rank_ecrdraft,rank_mindraft,rank_maxdraft,rank_avedraft,rank_stddraft,pos_rankdraft,confidencevalue,confidencepercentile
Michael Helman ,136,17,4,15,4,0.213,0.262,29,7,0,9,35,0.344,0.606,11238 ,TEX ,Michael Helman,145,0.237,0.049,3,2,11,4,12,4,2,1,340,,11238,Michael Helman,M. Helman,TEX,michael-helman.php,CF,OF,CF,60276,1,CF,CF,https://www.fantasypros.com/mlb/players/michael-helman.php,1188,950,1323,1136.5,186.50,OF172,1.6417054263565891,7.2
Dylan Moore ,95,14,4,12,6,0.207,0.284,20,4,0,10,33,0.37,0.654,6484 d,"1B,2B,3B,LF,RF) FA",Dylan Moore,105,0.206,0.033,3,2,13,3,10,3,5,4,320,,6484,Dylan Moore,D. Moore,FA,dylan-moore.php,"1B,2B,3B,LF,RF",2B,"1B,2B,3B,LF,RF",11172,1,"2B,SS,RF","2B,CI,RF",https://www.fantasypros.com/mlb/players/dylan-moore.php,786,669,1286,977.5,308.50,2B64,2.045510180063552,35.9
Oswaldo Cabrera ,136,17,3,15,2,0.231,0.291,31,6,0,12,32,0.35,0.641,8549 d,NYY ,Oswaldo Cabrera,148,0.243,0.033,2,2,19,5,14,4,1,1,328,,8549,Oswaldo Cabrera,O. Cabrera,NYY,oswaldo-cabrera.php,3B,3B,3B,12331,1,3B,3B,https://www.fantasypros.com/mlb/players/oswaldo-cabrera.php,1258,998,1292,1145.0,147.00,3B51,2.0005308207816337,32.9
John Rave ,121,16,3,13,4,0.224,0.297,27,5,1,12,35,0.354,0.65,45866 ,KC ,John Rave,133,0.193,0.043,1,1,6,2,5,2,2,1,383,,45866,John Rave,J. Rave,KC,john-rave.php,"LF,CF,RF",OF,"LF,CF,RF",61619,1,"LF,RF","LF,RF",https://www.fantasypros.com/mlb/players/john-rave.php,1487,1335,1335,1335.0,0.00,OF187,1.542619311875694,4.0
Anthony Santander ,104,14,5,16,0,0.225,0.299,23,5,0,11,27,0.425,0.724,4903 d,TOR ,Anthony Santander,115,0.211,0.033,4,2,11,3,13,3,0,1,349,,4903,Anthony Santander,A. Santander,TOR,anthony-santander.php,"LF,RF,DH",OF,"LF,RF,DH",10666,1,"RF,DH","OF,DH",https://www.fantasypros.com/mlb/players/anthony-santander.php,352,216,1305,442.4,431.35,OF68,inf,92.1
Leo Rivas ,124,17,2,12,6,0.216,0.327,27,4,0,20,36,0.3,0.628,9960 d,SEA ,Leo Rivas,144,0.244,0.049,1,1,11,4,6,2,3,2,360,,9960,Leo Rivas,L. Rivas,SEA,leonardo-rivas.php,"2B,SS",SS,"2B,SS",11326,1,2B,2B,https://www.fantasypros.com/mlb/players/leonardo-rivas.php,1213,967,1206,1086.5,119.50,SS61,1.6391998094784472,6.9
Chris Taylor ,139,17,4,15,3,0.213,0.281,29,6,0,13,50,0.337,0.618,4888 d,LAA ,Chris Taylor,152,0.206,0.031,3,2,17,5,15,4,2,2,317,,4888,Chris Taylor,C. Taylor,LAA,chris-taylor.php,"2B,LF,CF,RF",2B,"2B,LF,CF,RF",9771,1,LF,LF,https://www.fantasypros.com/mlb/players/chris-taylor.php,1470,1300,1300,1300.0,0.00,2B92,2.166538187009279,44.6
Thairo Estrada ,109,13,3,12,2,0.245,0.279,27,5,0,5,23,0.371,0.649,7544 d,BAL ,Thairo Estrada,114,0.246,0.032,2,1,11,3,13,3,1,1,345,,7544,Thairo Estrada,T. Estrada,BAL,thairo-estrada.php,2B,2B,2B,10923,1,2B,2B,https://www.fantasypros.com/mlb/players/thairo-estrada.php,977,800,1178,989.0,189.00,2B70,2.3384237538965333,53.2
Jerar Encarnacion ,109,13,4,14,1,0.226,0.288,25,4,0,10,39,0.383,0.671,43640 ,SF ,Jerar Encarnacion,119,0.251,0.062,1,1,3,2,5,2,0,1,396,,43640,Jerar Encarnacion,J. Encarnacion,SF,jerar-encarnacion.php,RF,OF,RF,11783,1,RF,RF,https://www.fantasypros.com/mlb/players/jerar-encarnacion.php,834,706,1327,1016.5,310.50,OF128,inf,92.1
Mike Tauchman ,112,15,3,13,1,0.232,0.324,26,5,0,15,30,0.351,0.675,7084 d,NYM ,Mike Tauchman,127,0.254,0.036,2,1,15,4,11,3,1,1,347,,7084,Mike Tauchman,M. Tauchman,NYM,mike-tauchman.php,"LF,CF,RF",OF,"LF,CF,RF",10747,1,RF,RF,https://www.fantasypros.com/mlb/players/mike-tauchman.php,1009,824,1290,1057.0,233.00,OF148,2.373565180846313,56.2
Nick Loftin ,117,14,2,13,2,0.238,0.313,28,6,0,13,21,0.354,0.667,43837 ,KC ,Nick Loftin,130,0.205,0.034,1,1,9,3,10,3,0,1,382,,43837,Nick Loftin,N. Loftin,KC,nick-loftin.php,"2B,3B,LF",2B,"2B,3B,LF",12144,1,LF,LF,https://www.fantasypros.com/mlb/players/nick-loftin.php,1272,1009,1345,1177.0,168.00,2B88,inf,92.1
Adael Amador ,99,12,2,11,4,0.246,0.318,24,5,0,10,19,0.365,0.683,44920 ,COL ,Adael Amador,109,0.178,0.042,0,1,2,1,4,2,0,1,400,,44920,Adael Amador,A. Amador,COL,adael-amador.php,2B,2B,2B,12411,1,2B,2B,https://www.fantasypros.com/mlb/players/adael-amador.php,617,540,1147,843.5,303.50,2B56,inf,92.1
Nolan Jones ,110,14,3,12,2,0.228,0.313,25,5,0,13,36,0.365,0.678,10128 ,CLE ,Nolan Jones,123,0.225,0.033,2,1,10,3,10,3,2,1,351,,10128,Nolan Jones,N. Jones,CLE,nolan-jones-3b.php,"LF,CF,RF",OF,"LF,CF,RF",10463,1,"CF,RF","CF,RF",https://www.fantasypros.com/mlb/players/nolan-jones-3b.php,831,704,1368,1036.0,332.00,OF127,1.856338028169014,20.5
Tyler Heineman ,122,15,2,13,2,0.222,0.289,27,5,1,12,28,0.325,0.614,5148 d,TOR ,Tyler Heineman,134,0.277,0.046,1,1,10,3,8,3,1,1,379,,5148,Tyler Heineman,T. Heineman,TOR,tyler-heineman.php,C,C,C,11652,1,C,C,https://www.fantasypros.com/mlb/players/tyler-heineman.php,968,793,1199,996.0,203.00,C65,2.0570980054173846,37.4
Rafael Marchan ,128,14,2,14,1,0.229,0.294,29,6,0,12,24,0.328,0.623,43920 ,PHI ,Rafael Marchan,140,0.216,0.044,1,1,5,2,7,3,0,1,395,,43920,Rafael Marchan,R. Marchan,PHI,rafael-marchan.php,C,C,C,11813,1,C,C,https://www.fantasypros.com/mlb/players/rafael-marchan.php,1015,827,1182,1004.5,177.50,C68,inf,92.1
Christian Vazquez ,138,14,3,13,1,0.221,0.272,31,5,0,10,29,0.318,0.59,5391 d,C) FA,Christian Vazquez,148,0.21,0.03,2,1,11,4,11,4,1,1,353,,5391,Christian Vazquez,C. Vazquez,FA,christian-vazquez.php,C,C,C,9762,1,C,C,https://www.fantasypros.com/mlb/players/christian-vazquez.php,1445,1200,1200,1200.0,0.00,C84,2.357184750733138,54.7
Joey Wiemer ,110,12,3,12,3,0.206,0.278,23,5,0,11,36,0.339,0.616,44593 ,WSH ,Joey Wiemer,121,0.204,0.103,0,1,1,1,1,1,0,1,401,,44593,Joey Wiemer,J. Wiemer,WSH,joey-wiemer.php,"LF,CF,RF",OF,"LF,CF,RF",12589,1,RF,RF,https://www.fantasypros.com/mlb/players/joey-wiemer.php,1302,1029,1389,1209.0,180.00,OF181,inf,92.1
Ty France ,95,11,2,11,0,0.251,0.296,24,4,0,6,19,0.371,0.667,8163 d,SD ,Ty France,101,0.251,0.033,2,1,10,3,10,3,0,1,376,,8163,Ty France,Ty France,SD,tyler-france.php,1B,1B,1B,11231,1,1B,1B,https://www.fantasypros.com/mlb/players/tyler-france.php,784,668,1293,980.5,312.50,1B49,inf,92.1
Luis Urias ,104,12,3,12,1,0.224,0.301,23,4,0,11,22,0.347,0.649,6936 d,"2B,3B) FA",Luis Urias,115,0.212,0.032,3,1,10,3,11,3,0,1,363,,6936,Luis Urias,L. Urias,FA,luis-urias.php,"2B,3B",3B,"2B,3B",10570,1,2B,2B,https://www.fantasypros.com/mlb/players/luis-urias.php,1461,1260,1260,1260.0,0.00,3B57,inf,92.1
Orlando Arcia ,111,12,3,12,0,0.224,0.277,25,5,0,8,26,0.344,0.621,4860 d,MIN ,Orlando Arcia,119,0.221,0.031,2,1,9,3,9,3,0,1,372,,4860,Orlando Arcia,O. Arcia,MIN,orlando-arcia.php,"1B,2B,3B,SS",SS,"1B,2B,3B,SS",9871,1,"2B,3B,SS","2B,3B,SS",https://www.fantasypros.com/mlb/players/orlando-arcia.php,970,795,1395,1095.0,300.00,SS54,inf,92.1
Korey Lee ,98,11,3,10,1,0.22,0.263,22,4,0,6,28,0.348,0.611,20414 ,CWS ,Korey Lee,104,0.211,0.057,0,1,2,1,3,1,0,1,398,,20414,Korey Lee,K. Lee,CWS,korey-lee.php,C,C,C,11767,1,C,C,https://www.fantasypros.com/mlb/players/korey-lee.php,1453,1229,1229,1229.0,0.00,C86,inf,92.1
Jarred Kelenic ,94,11,3,10,2,0.215,0.277,20,4,0,8,30,0.36,0.637,6884 d,CWS ,Jarred Kelenic,102,0.223,0.046,1,1,5,2,5,2,0,1,390,,6884,Jarred Kelenic,J. Kelenic,CWS,jarred-kelenic.php,"LF,CF,RF",OF,"LF,CF,RF",11382,1,RF,RF,https://www.fantasypros.com/mlb/players/jarred-kelenic.php,1022,832,1414,1123.0,291.00,OF149,inf,92.1
Nick Allen ,121,13,1,10,3,0.227,0.286,27,5,0,10,26,0.295,0.582,40272 ,HOU ,Nick Allen,131,0.208,0.029,0,1,9,3,7,3,1,1,373,,40272,Nick Allen,N. Allen,HOU,nick-allen-ss.php,SS,SS,SS,11359,1,SS,SS,https://www.fantasypros.com/mlb/players/nick-allen-ss.php,1059,859,1274,1066.5,207.50,SS57,1.4285714285714286,3.0
Mark Canha ,95,11,2,10,1,0.23,0.302,22,4,0,10,22,0.344,0.646,5670 d,TEX ,Mark Canha,105,0.232,0.032,1,1,9,3,8,2,0,1,380,,5670,Mark Canha,M. Canha,TEX,mark-canha.php,"LF,RF",OF,"LF,RF",9898,1,"LF,RF",LF,https://www.fantasypros.com/mlb/players/mark-canha.php,1518,1387,1387,1387.0,0.00,OF190,inf,92.1
Austin Hedges ,120,12,3,11,1,0.186,0.251,22,4,0,10,35,0.292,0.543,4680 d,CLE ,Austin Hedges,130,0.165,0.028,2,1,9,3,9,3,1,1,368,,4680,Austin Hedges,A. Hedges,CLE,austin-hedges.php,C,C,C,9336,1,C,C,https://www.fantasypros.com/mlb/players/austin-hedges.php,1192,953,1254,1103.5,150.50,C74,2.3303121852970796,52.2
