Playerexpert,ABexpert,Rexpert,HRexpert,RBIexpert,SBexpert,AVGexpert,OBPexpert,Hexpert,2Bexpert,3Bexpert,BBexpert,SOexpert,SLGexpert,OPSexpert,PlayerIdexpert,Teamexpert,Name,PA,AVG,eAVG,HR,eHR,R,eR,RBI,eRBI,SB,eSB,Rank,Unnamed: 13,player_iddraft,player_namedraft,player_short_namedraft,player_team_iddraft,filenamedraft,position_iddraft,primary_positiondraft,player_positionsdraft,yahoo_player_iddraft,has_imagedraft,player_espn_positionsdraft,player_cbs_positionsdraft,player_page_urldraft,rank_ecrdraft,rank_mindraft,rank_maxdraft,rank_avedraft,rank_stddraft,pos_rankdraft,confidencevalue,confidencepercentile
Max Kepler ,111,14,4,15,1,0.237,0.306,26,5,0,11,25,0.4,0.706,5357 d,"LF,RF) FA",Max Kepler,122,0.233,0.034,4,2,14,4,13,4,0,1,338,,5357,Max Kepler,M. Kepler,FA,max-kepler.php,"LF,RF",OF,"LF,RF",10095,1,"LF,RF","LF,RF",https://www.fantasypros.com/mlb/players/max-kepler.php,1353,1292,1292,1292.0,0.00,OF157,inf,92.3
Mike Tauchman ,120,17,3,14,1,0.231,0.326,28,5,0,17,33,0.352,0.678,7084 d,NYM ,Mike Tauchman,137,0.254,0.036,2,1,16,4,12,4,1,1,340,,7084,Mike Tauchman,M. Tauchman,NYM,mike-tauchman.php,"LF,CF,RF",OF,"LF,CF,RF",10747,1,RF,RF,https://www.fantasypros.com/mlb/players/mike-tauchman.php,1347,1285,1285,1285.0,0.00,OF154,2.4547461368653423,59.4
Leo Rivas ,124,17,2,12,6,0.216,0.327,27,4,0,21,36,0.3,0.627,9960 d,SEA ,Leo Rivas,145,0.244,0.049,1,1,11,4,6,3,3,2,361,,9960,Leo Rivas,L. Rivas,SEA,leonardo-rivas.php,"2B,SS",SS,"2B,SS",11326,1,2B,2B,https://www.fantasypros.com/mlb/players/leonardo-rivas.php,1351,1290,1290,1290.0,0.00,SS55,1.805866476145114,17.3
Drew Gilbert ,125,16,3,15,2,0.226,0.293,28,6,1,12,29,0.361,0.654,46297 ,SF ,Drew Gilbert,137,0.195,0.043,1,1,7,3,8,3,0,1,385,,46297,Drew Gilbert,D. Gilbert,SF,drew-gilbert.php,"CF,RF",OF,"CF,RF",60183,0,RF,RF,https://www.fantasypros.com/mlb/players/drew-gilbert.php,862,711,1303,1007.0,296.00,OF134,inf,92.3
Brett Harris ,124,15,3,14,2,0.231,0.299,29,5,0,12,29,0.345,0.643,45225 ,ATH ,Brett Harris,136,0.157,0.055,1,1,4,2,4,2,0,1,400,,45225,Brett Harris,B. Harris,ATH,brett-harris.php,3B,3B,3B,60312,1,3B,3B,https://www.fantasypros.com/mlb/players/brett-harris.php,1362,1305,1305,1305.0,0.00,3B44,inf,92.3
Oswaldo Cabrera ,120,15,3,13,2,0.232,0.292,28,5,0,10,28,0.35,0.643,8549 d,NYY ,Oswaldo Cabrera,130,0.243,0.033,2,1,17,4,13,4,1,1,343,,8549,Oswaldo Cabrera,O. Cabrera,NYY,oswaldo-cabrera.php,3B,3B,3B,12331,1,3B,3B,https://www.fantasypros.com/mlb/players/oswaldo-cabrera.php,1354,1293,1293,1293.0,0.00,3B43,2.4556706319941,59.7
Jerar Encarnacion ,111,13,4,15,1,0.227,0.29,25,4,0,10,40,0.38,0.67,43640 ,SF ,Jerar Encarnacion,121,0.251,0.062,1,1,3,2,5,2,0,1,396,,43640,Jerar Encarnacion,J. Encarnacion,SF,jerar-encarnacion.php,RF,OF,RF,11783,1,RF,RF,https://www.fantasypros.com/mlb/players/jerar-encarnacion.php,850,702,1327,1014.5,312.50,OF130,inf,92.3
Michael Conforto ,105,14,4,14,0,0.222,0.307,23,5,0,13,31,0.38,0.687,5812 d,CHC ,Michael Conforto,118,0.216,0.034,3,1,12,3,11,3,0,1,360,,5812,Michael Conforto,M. Conforto,CHC,michael-conforto.php,LF,OF,LF,9875,1,LF,LF,https://www.fantasypros.com/mlb/players/michael-conforto.php,855,705,1297,1001.0,296.00,OF132,inf,92.3
Chris Taylor ,124,15,3,13,3,0.212,0.28,26,6,0,12,44,0.335,0.615,4888 d,LAA ,Chris Taylor,136,0.206,0.031,2,2,16,4,14,4,2,1,326,,4888,Chris Taylor,C. Taylor,LAA,chris-taylor.php,"2B,LF,CF,RF",2B,"2B,LF,CF,RF",9771,1,LF,LF,https://www.fantasypros.com/mlb/players/chris-taylor.php,1360,1301,1301,1301.0,0.00,2B77,1.4997524139638525,3.5
Andruw Monasterio ,92,12,2,11,3,0.238,0.309,22,4,0,10,25,0.356,0.666,10009 ,BOS ,Andruw Monasterio,102,0.251,0.034,1,1,11,3,10,3,2,1,354,,10009,Andruw Monasterio,A. Monasterio,BOS,andruw-monasterio.php,"1B,2B,3B,SS",2B,"1B,2B,3B,SS",61600,1,SS,"SS,CI",https://www.fantasypros.com/mlb/players/andruw-monasterio.php,1373,1320,1320,1320.0,0.00,2B78,1.510133744855967,4.2
Derek Hill ,95,12,3,10,3,0.234,0.281,22,4,1,6,29,0.366,0.647,10000 ,CWS ,Derek Hill,101,0.229,0.036,2,1,9,3,8,2,3,1,351,,10000,Derek Hill,D. Hill,CWS,derek-hill-of.php,"LF,CF",OF,"LF,CF",9866,1,CF,CF,https://www.fantasypros.com/mlb/players/derek-hill-of.php,1350,1289,1289,1289.0,0.00,OF155,1.5928851334802843,5.7
Tyler Heineman ,122,15,2,13,2,0.222,0.289,27,5,1,12,28,0.325,0.614,5148 d,TOR ,Tyler Heineman,134,0.277,0.046,1,1,10,3,8,3,1,1,379,,5148,Tyler Heineman,T. Heineman,TOR,tyler-heineman.php,C,C,C,11652,1,C,C,https://www.fantasypros.com/mlb/players/tyler-heineman.php,800,673,1201,937.0,264.00,C53,2.0570980054173846,38.4
Rafael Marchan ,128,14,2,14,1,0.229,0.294,29,6,0,12,24,0.328,0.622,43920 ,PHI ,Rafael Marchan,140,0.216,0.044,1,1,5,2,7,3,0,1,395,,43920,Rafael Marchan,R. Marchan,PHI,rafael-marchan.php,C,C,C,11813,1,C,C,https://www.fantasypros.com/mlb/players/rafael-marchan.php,1293,1188,1188,1188.0,0.00,C65,inf,92.3
Luis Urias ,99,12,3,12,1,0.225,0.303,22,4,0,11,21,0.347,0.65,6936 d,"2B,3B) FA",Luis Urias,110,0.212,0.032,3,1,10,3,11,3,0,1,366,,6936,Luis Urias,L. Urias,FA,luis-urias.php,"2B,3B",3B,"2B,3B",10570,1,2B,2B,https://www.fantasypros.com/mlb/players/luis-urias.php,1401,1359,1359,1359.0,0.00,3B46,inf,92.3
Michael Helman ,96,12,3,11,3,0.212,0.26,20,5,0,6,24,0.345,0.605,11238 ,TEX ,Michael Helman,102,0.237,0.049,2,1,7,2,8,3,1,1,373,,11238,Michael Helman,M. Helman,TEX,michael-helman.php,CF,OF,CF,60276,1,CF,CF,https://www.fantasypros.com/mlb/players/michael-helman.php,822,686,1368,1027.0,341.00,OF125,2.3825918615244457,56.4
Jonah Heim ,103,12,3,13,0,0.225,0.283,23,4,0,8,23,0.359,0.643,6457 d,ATL ,Jonah Heim,111,0.221,0.032,3,1,10,3,13,3,0,1,358,,6457,Jonah Heim,J. Heim,ATL,jonah-heim.php,"C,DH",C,"C,DH",11662,1,"C,DH","C,DH",https://www.fantasypros.com/mlb/players/jonah-heim.php,551,445,1199,727.0,335.86,C38,inf,92.3
John Rave ,100,13,2,10,3,0.225,0.298,22,4,1,10,29,0.359,0.657,45866 ,KC ,John Rave,110,0.193,0.043,1,1,5,2,4,2,1,1,387,,45866,John Rave,J. Rave,KC,john-rave.php,"LF,CF,RF",OF,"LF,CF,RF",61619,1,"LF,RF","LF,RF",https://www.fantasypros.com/mlb/players/john-rave.php,1397,1355,1355,1355.0,0.00,OF163,2.116219667943806,41.3
Joey Wiemer ,104,12,3,12,2,0.206,0.277,22,4,0,10,34,0.339,0.616,44593 ,WSH ,Joey Wiemer,114,0.204,0.103,0,1,1,1,1,1,0,1,401,,44593,Joey Wiemer,J. Wiemer,WSH,joey-wiemer.php,"LF,CF,RF",OF,"LF,CF,RF",12589,1,RF,RF,https://www.fantasypros.com/mlb/players/joey-wiemer.php,1408,1366,1366,1366.0,0.00,OF169,inf,92.3
Jarred Kelenic ,93,11,3,10,2,0.215,0.278,20,4,0,8,30,0.361,0.638,6884 d,CWS ,Jarred Kelenic,101,0.223,0.046,1,1,5,2,5,2,0,1,390,,6884,Jarred Kelenic,J. Kelenic,CWS,jarred-kelenic.php,"LF,CF,RF",OF,"LF,CF,RF",11382,1,RF,RF,https://www.fantasypros.com/mlb/players/jarred-kelenic.php,947,767,1373,1070.0,303.00,OF142,inf,92.3
Korey Lee ,100,11,3,11,1,0.22,0.263,22,4,0,6,29,0.344,0.608,20414 ,CWS ,Korey Lee,106,0.211,0.057,0,1,2,1,3,1,0,1,398,,20414,Korey Lee,K. Lee,CWS,korey-lee.php,C,C,C,11767,1,C,C,https://www.fantasypros.com/mlb/players/korey-lee.php,1307,1221,1221,1221.0,0.00,C68,inf,92.3
Santiago Espinal ,95,11,1,9,1,0.247,0.298,24,4,0,7,14,0.334,0.632,8474 d,LAD ,Santiago Espinal,102,0.247,0.031,1,1,9,3,8,2,1,1,378,,8474,Santiago Espinal,S. Espinal,LAD,santiago-espinal.php,"2B,3B,LF,RF",2B,"2B,3B,LF,RF",11556,1,3B,"3B,MI",https://www.fantasypros.com/mlb/players/santiago-espinal.php,1395,1352,1352,1352.0,0.00,2B80,1.935476410730805,29.2
Nick Loftin ,94,11,2,10,1,0.237,0.311,22,5,0,10,17,0.353,0.665,43837 ,KC ,Nick Loftin,104,0.205,0.034,1,1,7,2,8,2,0,1,392,,43837,Nick Loftin,N. Loftin,KC,nick-loftin.php,"2B,3B,LF",2B,"2B,3B,LF",12144,1,LF,LF,https://www.fantasypros.com/mlb/players/nick-loftin.php,1402,1360,1360,1360.0,0.00,2B81,inf,92.3
Nick Allen ,121,13,1,10,3,0.227,0.286,27,5,0,10,26,0.295,0.582,40272 ,HOU ,Nick Allen,131,0.208,0.029,0,1,9,3,7,3,1,1,374,,40272,Nick Allen,N. Allen,HOU,nick-allen-ss.php,SS,SS,SS,11359,1,SS,SS,https://www.fantasypros.com/mlb/players/nick-allen-ss.php,1410,1370,1370,1370.0,0.00,SS57,1.4285714285714286,3.2
Orlando Arcia ,109,11,3,12,0,0.224,0.277,24,5,0,8,25,0.344,0.621,4860 d,MIN ,Orlando Arcia,117,0.221,0.031,2,1,9,3,9,3,0,1,375,,4860,Orlando Arcia,O. Arcia,MIN,orlando-arcia.php,"1B,2B,3B,SS",SS,"1B,2B,3B,SS",9871,1,"2B,3B,SS","2B,3B,SS",https://www.fantasypros.com/mlb/players/orlando-arcia.php,1407,1365,1365,1365.0,0.00,SS56,inf,92.3
Austin Hedges ,120,12,3,11,1,0.186,0.251,22,4,0,10,35,0.292,0.543,4680 d,CLE ,Austin Hedges,130,0.165,0.028,2,1,9,3,9,3,1,1,368,,4680,Austin Hedges,A. Hedges,CLE,austin-hedges.php,C,C,C,9336,1,C,C,https://www.fantasypros.com/mlb/players/austin-hedges.php,1322,1246,1246,1246.0,0.00,C74,2.3303121852970796,52.5
