#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Year,HR.Normalize,H.Normalize,AB.Normalize,SB.Normalize,RBI.Normalize,R.Normalize,Clusters,Value Cluster
214.0,Will Smith,LAD,128.0,476.0,544.0,118.0,72.0,24.0,2.0,20.0,77.0,75.0,51.0,6.0,105.0,9.0,8.0,0.0,8.0,1.0,1.0,0.248,2024.0,3.676470588235294,18.014705882352942,87.5,0.18382352941176472,13.786764705882353,14.154411764705882,4,10.0
215.0,Kyle Schwarber,PHI,150.0,573.0,692.0,142.0,82.0,22.0,0.0,38.0,110.0,104.0,106.0,4.0,197.0,5.0,8.0,0.0,6.0,5.0,3.0,0.248,2024.0,5.491329479768786,15.028901734104046,82.80346820809248,0.7225433526011561,15.028901734104046,15.895953757225433,3,11.0
216.0,Jerar Encarnacion,SFG,35.0,113.0,119.0,28.0,18.0,5.0,0.0,5.0,13.0,19.0,5.0,0.0,34.0,0.0,1.0,0.0,0.0,1.0,0.0,0.248,2024.0,4.201680672268908,19.327731092436974,94.95798319327731,0.8403361344537815,15.966386554621849,10.92436974789916,0,8.0
217.0,Tommy Pham,- - -,116.0,440.0,478.0,109.0,77.0,20.0,3.0,9.0,49.0,39.0,35.0,0.0,106.0,2.0,1.0,0.0,5.0,7.0,3.0,0.248,2024.0,1.8828451882845187,20.92050209205021,92.05020920502092,1.4644351464435146,8.158995815899582,10.251046025104603,5,2.0
218.0,Jonathan India,CIN,151.0,533.0,637.0,132.0,87.0,28.0,2.0,15.0,84.0,58.0,80.0,0.0,125.0,15.0,7.0,2.0,16.0,13.0,2.0,0.248,2024.0,2.3547880690737832,18.367346938775512,83.6734693877551,2.0408163265306123,9.105180533751962,13.186813186813186,1,4.0
219.0,Tyrone Taylor,NYM,130.0,319.0,345.0,79.0,47.0,22.0,3.0,7.0,47.0,35.0,19.0,1.0,80.0,5.0,1.0,1.0,4.0,11.0,2.0,0.248,2024.0,2.028985507246377,20.869565217391305,92.46376811594203,3.1884057971014492,10.144927536231885,13.623188405797102,10,7.0
220.0,Oswaldo Cabrera,NYY,109.0,299.0,326.0,74.0,55.0,11.0,0.0,8.0,47.0,36.0,21.0,0.0,63.0,1.0,3.0,2.0,6.0,4.0,2.0,0.247,2024.0,2.4539877300613497,20.245398773006134,91.71779141104294,1.2269938650306749,11.042944785276074,14.417177914110429,6,12.0
221.0,Willi Castro,MIN,158.0,558.0,635.0,138.0,90.0,31.0,5.0,12.0,89.0,60.0,51.0,0.0,150.0,21.0,4.0,1.0,8.0,14.0,9.0,0.247,2024.0,1.889763779527559,19.84251968503937,87.8740157480315,2.204724409448819,9.448818897637794,14.015748031496063,2,5.0
222.0,Blaze Alexander,ARI,61.0,166.0,185.0,41.0,31.0,7.0,0.0,3.0,19.0,21.0,15.0,0.0,49.0,3.0,0.0,1.0,1.0,3.0,1.0,0.247,2024.0,1.6216216216216217,20.54054054054054,89.72972972972973,1.6216216216216217,11.35135135135135,10.27027027027027,2,5.0
223.0,Matt Chapman,SFG,154.0,575.0,647.0,142.0,74.0,39.0,2.0,27.0,98.0,78.0,64.0,3.0,158.0,6.0,2.0,0.0,13.0,15.0,2.0,0.247,2024.0,4.1731066460587325,17.77434312210201,88.87171561051005,2.3183925811437405,12.055641421947449,15.146831530139103,6,12.0
225.0,Matt Olson,ATL,162.0,600.0,685.0,148.0,81.0,37.0,1.0,29.0,78.0,98.0,71.0,5.0,170.0,9.0,5.0,0.0,15.0,0.0,0.0,0.247,2024.0,4.233576642335766,17.37226277372263,87.5912408759124,0.0,14.306569343065693,11.386861313868613,4,10.0
226.0,Santiago Espinal,CIN,118.0,357.0,391.0,88.0,67.0,12.0,0.0,9.0,32.0,45.0,24.0,1.0,54.0,2.0,4.0,4.0,7.0,11.0,1.0,0.246,2024.0,2.3017902813299234,20.20460358056266,91.30434782608695,2.813299232736573,11.508951406649617,8.184143222506394,0,8.0
227.0,Ildemaro Vargas,WSN,97.0,272.0,303.0,67.0,50.0,16.0,0.0,1.0,21.0,30.0,19.0,0.0,31.0,2.0,5.0,5.0,9.0,9.0,4.0,0.246,2024.0,0.33003300330033003,21.782178217821784,89.76897689768977,2.9702970297029703,9.900990099009901,6.930693069306931,5,2.0
228.0,Ceddanne Rafaela,BOS,152.0,544.0,571.0,134.0,91.0,23.0,5.0,15.0,70.0,75.0,15.0,1.0,151.0,7.0,3.0,2.0,8.0,19.0,10.0,0.246,2024.0,2.626970227670753,20.84063047285464,95.27145359019265,3.327495621716287,13.134851138353765,12.259194395796847,0,8.0
229.0,Ezequiel Duran,TEX,92.0,268.0,285.0,66.0,52.0,11.0,0.0,3.0,26.0,20.0,14.0,0.0,63.0,2.0,1.0,0.0,6.0,1.0,2.0,0.246,2024.0,1.0526315789473684,22.105263157894736,94.03508771929825,0.3508771929824561,7.017543859649122,9.12280701754386,5,2.0
230.0,Taylor Ward,LAA,156.0,585.0,663.0,144.0,91.0,26.0,2.0,25.0,73.0,75.0,63.0,0.0,163.0,7.0,8.0,0.0,11.0,6.0,4.0,0.246,2024.0,3.770739064856712,17.94871794871795,88.23529411764706,0.9049773755656109,11.312217194570136,11.010558069381599,2,5.0
233.0,CJ Abrams,WSN,138.0,541.0,602.0,133.0,78.0,29.0,6.0,20.0,79.0,65.0,40.0,3.0,128.0,16.0,4.0,1.0,4.0,31.0,12.0,0.246,2024.0,3.3222591362126246,18.770764119601328,89.8671096345515,5.149501661129568,10.79734219269103,13.122923588039868,9,9.0
235.0,Andrew Vaughn,CHW,149.0,570.0,619.0,140.0,90.0,30.0,1.0,19.0,55.0,70.0,38.0,0.0,132.0,6.0,5.0,0.0,13.0,2.0,0.0,0.246,2024.0,3.0694668820678515,19.547657512116317,92.08400646203555,0.32310177705977383,11.308562197092083,8.88529886914378,0,8.0
236.0,Paul Goldschmidt,STL,154.0,599.0,654.0,147.0,91.0,33.0,1.0,22.0,70.0,65.0,47.0,2.0,173.0,2.0,2.0,0.0,20.0,11.0,0.0,0.245,2024.0,3.363914373088685,19.1131498470948,91.59021406727828,1.6819571865443426,9.938837920489297,10.703363914373089,11,6.0
238.0,Bryson Stott,PHI,148.0,506.0,571.0,124.0,92.0,19.0,2.0,11.0,65.0,57.0,53.0,1.0,93.0,3.0,9.0,0.0,9.0,32.0,3.0,0.245,2024.0,1.926444833625219,19.78984238178634,88.61646234676007,5.604203152364273,9.982486865148863,11.38353765323993,9,9.0
239.0,Willie Calhoun,LAA,68.0,229.0,254.0,56.0,35.0,16.0,0.0,5.0,26.0,20.0,23.0,1.0,31.0,1.0,1.0,0.0,5.0,0.0,1.0,0.245,2024.0,1.968503937007874,20.078740157480315,90.15748031496064,0.0,7.874015748031496,10.236220472440944,5,2.0
240.0,Parker Meadows,DET,82.0,270.0,298.0,66.0,39.0,12.0,6.0,9.0,39.0,28.0,25.0,0.0,76.0,1.0,1.0,1.0,0.0,9.0,4.0,0.244,2024.0,3.0201342281879193,19.12751677852349,90.60402684563758,3.0201342281879193,9.395973154362416,13.087248322147651,2,5.0
241.0,Logan O'Hoppe,LAA,136.0,479.0,522.0,117.0,79.0,17.0,1.0,20.0,64.0,56.0,33.0,0.0,155.0,8.0,1.0,1.0,7.0,2.0,3.0,0.244,2024.0,3.8314176245210727,18.582375478927204,91.7624521072797,0.3831417624521073,10.727969348659004,12.260536398467433,11,6.0
242.0,Lars Nootbaar,STL,109.0,348.0,405.0,85.0,52.0,18.0,3.0,12.0,39.0,45.0,52.0,2.0,79.0,1.0,3.0,1.0,10.0,7.0,3.0,0.244,2024.0,2.962962962962963,18.02469135802469,85.92592592592592,1.728395061728395,11.11111111111111,9.62962962962963,2,5.0
243.0,Brandon Lowe,TBR,107.0,385.0,425.0,94.0,51.0,19.0,3.0,21.0,56.0,58.0,33.0,2.0,112.0,5.0,2.0,0.0,7.0,5.0,1.0,0.244,2024.0,4.9411764705882355,17.176470588235293,90.58823529411765,1.1764705882352942,13.647058823529411,13.176470588235293,4,10.0
244.0,Josh Naylor,CLE,152.0,563.0,633.0,137.0,79.0,27.0,0.0,31.0,84.0,108.0,58.0,7.0,105.0,7.0,4.0,0.0,17.0,6.0,2.0,0.243,2024.0,4.897314375987362,16.74565560821485,88.94154818325434,0.9478672985781991,17.061611374407583,13.270142180094787,4,10.0
245.0,Anthony Volpe,NYY,160.0,637.0,689.0,155.0,109.0,27.0,7.0,12.0,90.0,60.0,42.0,1.0,156.0,4.0,3.0,2.0,9.0,28.0,7.0,0.243,2024.0,1.741654571843251,20.754716981132077,92.45283018867924,4.063860667634253,8.708272859216255,13.062409288824384,10,7.0
247.0,JJ Bleday,OAK,159.0,572.0,642.0,139.0,72.0,43.0,4.0,20.0,74.0,60.0,67.0,2.0,125.0,2.0,0.0,1.0,8.0,2.0,3.0,0.243,2024.0,3.115264797507788,18.53582554517134,89.09657320872275,0.3115264797507788,9.345794392523365,11.526479750778817,2,5.0
248.0,Rowdy Tellez,PIT,132.0,383.0,421.0,93.0,62.0,18.0,0.0,13.0,38.0,56.0,31.0,0.0,89.0,2.0,5.0,0.0,12.0,1.0,0.0,0.243,2024.0,3.0878859857482186,19.002375296912113,90.97387173396675,0.2375296912114014,13.30166270783848,9.026128266033254,11,6.0
249.0,Johan Rojas,PHI,120.0,338.0,363.0,82.0,64.0,12.0,3.0,3.0,47.0,32.0,13.0,0.0,69.0,4.0,0.0,8.0,7.0,25.0,4.0,0.243,2024.0,0.8264462809917356,21.763085399449036,93.1129476584022,6.887052341597796,8.81542699724518,12.947658402203857,9,9.0
250.0,Luke Raley,SEA,137.0,404.0,455.0,98.0,55.0,19.0,2.0,22.0,58.0,58.0,27.0,0.0,135.0,20.0,2.0,2.0,2.0,11.0,2.0,0.243,2024.0,4.835164835164835,16.703296703296704,88.79120879120879,2.4175824175824174,12.747252747252746,12.747252747252746,4,10.0
251.0,Ian Happ,CHC,153.0,569.0,657.0,138.0,77.0,34.0,2.0,25.0,89.0,86.0,80.0,1.0,168.0,6.0,2.0,0.0,7.0,13.0,2.0,0.243,2024.0,3.8051750380517504,17.199391171993913,86.60578386605783,1.97869101978691,13.089802130898022,13.54642313546423,1,4.0
252.0,Colton Cowser,BAL,153.0,499.0,561.0,121.0,70.0,24.0,3.0,24.0,77.0,69.0,52.0,2.0,172.0,7.0,3.0,0.0,9.0,9.0,4.0,0.242,2024.0,4.278074866310161,17.29055258467023,88.94830659536542,1.6042780748663101,12.29946524064171,13.72549019607843,4,10.0
255.0,Mark Canha,- - -,125.0,393.0,462.0,95.0,68.0,20.0,0.0,7.0,46.0,42.0,51.0,2.0,96.0,13.0,5.0,0.0,10.0,7.0,0.0,0.242,2024.0,1.5151515151515151,19.047619047619047,85.06493506493507,1.5151515151515151,9.090909090909092,9.956709956709958,1,4.0
256.0,Wenceel Perez,DET,112.0,389.0,425.0,94.0,63.0,16.0,6.0,9.0,51.0,37.0,32.0,0.0,92.0,1.0,1.0,2.0,5.0,9.0,5.0,0.242,2024.0,2.1176470588235294,20.0,91.52941176470588,2.1176470588235294,8.705882352941176,12.0,5,2.0
257.0,Ryan McMahon,COL,153.0,567.0,645.0,137.0,89.0,28.0,0.0,20.0,68.0,65.0,69.0,4.0,185.0,3.0,4.0,0.0,9.0,4.0,6.0,0.242,2024.0,3.10077519379845,18.13953488372093,87.90697674418605,0.6201550387596899,10.077519379844961,10.542635658914728,2,5.0
258.0,Dansby Swanson,CHC,149.0,534.0,593.0,129.0,84.0,27.0,2.0,16.0,82.0,66.0,54.0,2.0,144.0,2.0,3.0,0.0,7.0,19.0,3.0,0.242,2024.0,2.69814502529511,19.05564924114671,90.05059021922429,3.204047217537943,11.129848229342327,13.827993254637438,6,12.0
259.0,Jorge Soler,- - -,142.0,493.0,574.0,119.0,63.0,34.0,1.0,21.0,84.0,64.0,68.0,0.0,141.0,6.0,4.0,0.0,9.0,1.0,0.0,0.241,2024.0,3.658536585365854,17.073170731707318,85.88850174216027,0.17421602787456447,11.149825783972126,14.634146341463415,1,4.0
260.0,Nicky Lopez,CHW,124.0,398.0,445.0,96.0,80.0,12.0,3.0,1.0,40.0,21.0,37.0,0.0,67.0,4.0,0.0,6.0,3.0,5.0,7.0,0.241,2024.0,0.2247191011235955,21.348314606741575,89.43820224719101,1.1235955056179776,4.719101123595506,8.98876404494382,5,2.0
261.0,Andy Ibanez,DET,99.0,224.0,244.0,54.0,39.0,9.0,1.0,5.0,30.0,32.0,15.0,0.0,63.0,3.0,2.0,0.0,2.0,2.0,3.0,0.241,2024.0,2.0491803278688523,20.081967213114755,91.80327868852459,0.819672131147541,13.114754098360656,12.295081967213115,0,8.0
262.0,Jake Cronenworth,SDP,155.0,577.0,656.0,139.0,90.0,29.0,3.0,17.0,72.0,83.0,61.0,0.0,118.0,11.0,3.0,1.0,19.0,5.0,2.0,0.241,2024.0,2.591463414634146,18.597560975609756,87.95731707317073,0.7621951219512195,12.652439024390244,10.975609756097562,2,5.0
263.0,Tyler O'Neill,BOS,113.0,411.0,473.0,99.0,50.0,18.0,0.0,31.0,74.0,61.0,53.0,5.0,159.0,7.0,2.0,0.0,13.0,4.0,0.0,0.241,2024.0,6.553911205073995,14.376321353065538,86.89217758985201,0.8456659619450317,12.896405919661733,15.644820295983086,3,11.0
264.0,Josh Lowe,TBR,106.0,353.0,387.0,85.0,54.0,19.0,2.0,10.0,37.0,34.0,32.0,4.0,123.0,0.0,2.0,0.0,2.0,25.0,1.0,0.241,2024.0,2.5839793281653747,19.37984496124031,91.21447028423772,6.459948320413437,8.785529715762275,9.560723514211887,9,9.0
265.0,Derek Hill,- - -,53.0,162.0,172.0,39.0,26.0,4.0,2.0,7.0,19.0,25.0,5.0,0.0,56.0,2.0,1.0,2.0,2.0,6.0,2.0,0.241,2024.0,4.069767441860465,18.6046511627907,94.18604651162791,3.488372093023256,14.534883720930232,11.046511627906977,4,10.0
267.0,Triston Casas,BOS,63.0,212.0,243.0,51.0,30.0,8.0,0.0,13.0,28.0,32.0,30.0,4.0,77.0,1.0,0.0,0.0,6.0,0.0,1.0,0.241,2024.0,5.349794238683128,15.637860082304528,87.24279835390946,0.0,13.168724279835391,11.522633744855968,7,3.0
269.0,Abraham Toro,OAK,94.0,337.0,364.0,81.0,57.0,17.0,1.0,6.0,34.0,26.0,20.0,1.0,62.0,5.0,0.0,2.0,4.0,4.0,2.0,0.24,2024.0,1.6483516483516483,20.604395604395606,92.58241758241758,1.098901098901099,7.142857142857143,9.340659340659341,5,2.0
270.0,Blake Perkins,MIL,121.0,383.0,434.0,92.0,71.0,13.0,2.0,6.0,54.0,43.0,42.0,1.0,108.0,3.0,6.0,0.0,3.0,23.0,5.0,0.24,2024.0,1.3824884792626728,19.81566820276498,88.24884792626727,5.299539170506913,9.90783410138249,12.442396313364055,9,9.0
271.0,Pete Alonso,NYM,162.0,608.0,695.0,146.0,81.0,31.0,0.0,34.0,91.0,88.0,70.0,4.0,172.0,13.0,4.0,0.0,14.0,3.0,0.0,0.24,2024.0,4.892086330935252,16.115107913669064,87.4820143884892,0.4316546762589928,12.661870503597122,13.093525179856115,7,3.0
273.0,Sam Hilliard,COL,58.0,138.0,158.0,33.0,17.0,5.0,1.0,10.0,26.0,27.0,14.0,1.0,56.0,0.0,2.0,4.0,3.0,5.0,2.0,0.239,2024.0,6.329113924050633,14.556962025316455,87.34177215189874,3.1645569620253164,17.088607594936708,16.455696202531644,3,11.0
275.0,Joey Ortiz,MIL,142.0,440.0,511.0,105.0,63.0,25.0,6.0,11.0,58.0,60.0,56.0,0.0,103.0,6.0,6.0,3.0,10.0,11.0,6.0,0.239,2024.0,2.152641878669276,18.395303326810176,86.10567514677103,2.152641878669276,11.741682974559687,11.350293542074365,1,4.0
276.0,Carson Kelly,- - -,91.0,281.0,313.0,67.0,48.0,9.0,1.0,9.0,32.0,37.0,25.0,0.0,55.0,6.0,1.0,0.0,6.0,0.0,0.0,0.238,2024.0,2.8753993610223643,18.53035143769968,89.77635782747603,0.0,11.821086261980831,10.223642172523961,2,5.0
277.0,Jeff McNeil,NYM,129.0,424.0,472.0,101.0,63.0,26.0,0.0,12.0,57.0,44.0,35.0,1.0,68.0,9.0,3.0,1.0,6.0,5.0,1.0,0.238,2024.0,2.542372881355932,18.85593220338983,89.83050847457628,1.0593220338983051,9.322033898305085,12.076271186440678,2,5.0
278.0,Manuel Margot,MIN,129.0,315.0,343.0,75.0,53.0,17.0,1.0,4.0,37.0,31.0,21.0,0.0,54.0,3.0,3.0,1.0,10.0,5.0,0.0,0.238,2024.0,1.1661807580174928,20.699708454810494,91.83673469387755,1.4577259475218658,9.037900874635568,10.787172011661808,5,2.0
280.0,Brett Wisely,SFG,91.0,252.0,272.0,60.0,42.0,13.0,1.0,4.0,25.0,31.0,13.0,0.0,65.0,2.0,3.0,2.0,3.0,2.0,3.0,0.238,2024.0,1.4705882352941178,20.58823529411765,92.6470588235294,0.7352941176470589,11.397058823529411,9.191176470588236,0,8.0
281.0,Isaac Paredes,- - -,153.0,542.0,641.0,129.0,84.0,25.0,1.0,19.0,64.0,80.0,76.0,2.0,105.0,17.0,6.0,0.0,17.0,1.0,1.0,0.238,2024.0,2.9641185647425896,17.160686427457097,84.55538221528862,0.15600624024961,12.480499219968799,9.98439937597504,1,4.0
282.0,Carlos Santana,MIN,150.0,521.0,594.0,124.0,75.0,26.0,0.0,23.0,63.0,71.0,65.0,3.0,99.0,6.0,2.0,0.0,11.0,4.0,0.0,0.238,2024.0,3.872053872053872,17.003367003367003,87.71043771043772,0.6734006734006734,11.952861952861953,10.606060606060606,2,5.0
283.0,Travis d'Arnaud,ATL,99.0,307.0,341.0,73.0,42.0,16.0,0.0,15.0,40.0,48.0,24.0,0.0,89.0,6.0,4.0,0.0,8.0,1.0,0.0,0.238,2024.0,4.39882697947214,17.008797653958943,90.02932551319648,0.2932551319648094,14.07624633431085,11.730205278592376,4,10.0
284.0,Emmanuel Rivera,- - -,124.0,265.0,302.0,63.0,47.0,9.0,2.0,5.0,24.0,29.0,26.0,0.0,69.0,5.0,5.0,1.0,7.0,2.0,0.0,0.238,2024.0,1.6556291390728477,19.205298013245034,87.74834437086092,0.6622516556291391,9.602649006622517,7.947019867549669,2,5.0
285.0,Curtis Mead,TBR,38.0,122.0,132.0,29.0,25.0,3.0,0.0,1.0,10.0,7.0,6.0,0.0,30.0,2.0,1.0,0.0,2.0,2.0,0.0,0.238,2024.0,0.7575757575757576,21.21212121212121,92.42424242424242,1.5151515151515151,5.303030303030303,7.575757575757576,5,2.0
286.0,Eloy Jimenez,- - -,98.0,324.0,349.0,77.0,57.0,14.0,0.0,6.0,25.0,23.0,22.0,1.0,70.0,2.0,1.0,0.0,13.0,3.0,0.0,0.238,2024.0,1.7191977077363896,20.34383954154728,92.83667621776505,0.8595988538681948,6.590257879656161,7.163323782234957,5,2.0
287.0,Pedro Pages,STL,68.0,202.0,218.0,48.0,36.0,3.0,2.0,7.0,19.0,27.0,13.0,0.0,58.0,0.0,2.0,1.0,7.0,2.0,0.0,0.238,2024.0,3.2110091743119265,18.807339449541285,92.66055045871559,0.9174311926605505,12.385321100917432,8.715596330275229,11,6.0
288.0,Michael Conforto,SFG,130.0,438.0,488.0,104.0,54.0,27.0,3.0,20.0,56.0,66.0,42.0,1.0,118.0,5.0,3.0,0.0,16.0,0.0,1.0,0.237,2024.0,4.098360655737705,17.21311475409836,89.75409836065573,0.0,13.524590163934427,11.475409836065573,4,10.0
289.0,Tommy Edman,LAD,37.0,139.0,153.0,33.0,21.0,5.0,1.0,6.0,20.0,20.0,11.0,0.0,30.0,1.0,2.0,0.0,2.0,6.0,0.0,0.237,2024.0,3.9215686274509802,17.647058823529413,90.84967320261438,3.9215686274509802,13.071895424836601,13.071895424836601,4,10.0
290.0,Lane Thomas,- - -,130.0,472.0,528.0,112.0,68.0,26.0,3.0,15.0,65.0,63.0,44.0,1.0,137.0,7.0,5.0,0.0,5.0,32.0,14.0,0.237,2024.0,2.840909090909091,18.37121212121212,89.39393939393939,6.0606060606060606,11.931818181818182,12.31060606060606,9,9.0
291.0,Francisco Alvarez,NYM,100.0,308.0,342.0,73.0,46.0,14.0,2.0,11.0,39.0,47.0,30.0,0.0,86.0,2.0,2.0,0.0,7.0,1.0,1.0,0.237,2024.0,3.216374269005848,18.128654970760234,90.05847953216374,0.29239766081871343,13.742690058479532,11.403508771929825,4,10.0
292.0,Marcus Semien,TEX,159.0,650.0,718.0,154.0,102.0,27.0,2.0,23.0,101.0,74.0,64.0,2.0,105.0,3.0,1.0,0.0,9.0,8.0,3.0,0.237,2024.0,3.203342618384401,18.245125348189415,90.5292479108635,1.1142061281337048,10.30640668523677,14.066852367688023,2,5.0
293.0,Pete Crow-Armstrong,CHC,123.0,372.0,410.0,88.0,59.0,13.0,6.0,10.0,46.0,47.0,21.0,2.0,98.0,6.0,3.0,8.0,4.0,27.0,3.0,0.237,2024.0,2.4390243902439024,19.024390243902438,90.73170731707317,6.585365853658536,11.463414634146341,11.21951219512195,9,9.0
294.0,Harrison Bader,NYM,143.0,402.0,437.0,95.0,64.0,19.0,0.0,12.0,57.0,51.0,21.0,1.0,95.0,8.0,6.0,0.0,6.0,17.0,8.0,0.236,2024.0,2.745995423340961,18.993135011441648,91.99084668192219,3.8901601830663615,11.670480549199084,13.043478260869565,6,12.0
295.0,Connor Norby,- - -,45.0,178.0,194.0,42.0,24.0,9.0,0.0,9.0,32.0,20.0,15.0,0.0,64.0,0.0,1.0,0.0,2.0,3.0,3.0,0.236,2024.0,4.639175257731959,17.010309278350515,91.75257731958763,1.5463917525773196,10.309278350515465,16.49484536082474,6,12.0
296.0,Kyle McCann,OAK,54.0,140.0,157.0,33.0,24.0,4.0,0.0,5.0,13.0,15.0,16.0,1.0,59.0,1.0,0.0,0.0,2.0,0.0,0.0,0.236,2024.0,3.1847133757961785,17.8343949044586,89.171974522293,0.0,9.554140127388536,8.280254777070065,2,5.0
297.0,Anthony Santander,BAL,155.0,595.0,665.0,140.0,69.0,25.0,2.0,44.0,91.0,102.0,58.0,3.0,129.0,7.0,5.0,0.0,9.0,2.0,0.0,0.235,2024.0,6.616541353383458,14.436090225563909,89.47368421052632,0.3007518796992481,15.338345864661655,13.68421052631579,4,10.0
298.0,J.D. Martinez,NYM,120.0,434.0,495.0,102.0,61.0,24.0,1.0,16.0,46.0,69.0,49.0,0.0,141.0,6.0,2.0,0.0,17.0,0.0,0.0,0.235,2024.0,3.2323232323232323,17.373737373737374,87.67676767676768,0.0,13.93939393939394,9.292929292929292,2,5.0
299.0,Kyle Manzardo,CLE,53.0,145.0,156.0,34.0,17.0,12.0,0.0,5.0,11.0,15.0,9.0,0.0,41.0,1.0,1.0,0.0,3.0,0.0,0.0,0.234,2024.0,3.2051282051282053,18.58974358974359,92.94871794871794,0.0,9.615384615384615,7.051282051282051,5,2.0
300.0,Patrick Bailey,SFG,121.0,401.0,448.0,94.0,69.0,16.0,1.0,8.0,46.0,46.0,39.0,0.0,100.0,0.0,7.0,1.0,10.0,4.0,0.0,0.234,2024.0,1.7857142857142858,19.196428571428573,89.50892857142857,0.8928571428571429,10.267857142857142,10.267857142857142,2,5.0
301.0,Jonathan Aranda,TBR,44.0,128.0,143.0,30.0,17.0,7.0,0.0,6.0,22.0,14.0,12.0,0.0,32.0,2.0,1.0,0.0,2.0,0.0,0.0,0.234,2024.0,4.195804195804196,16.783216783216783,89.5104895104895,0.0,9.79020979020979,15.384615384615385,2,5.0
302.0,Cedric Mullins,BAL,147.0,444.0,499.0,104.0,67.0,16.0,3.0,18.0,69.0,54.0,41.0,0.0,98.0,5.0,2.0,2.0,1.0,32.0,6.0,0.234,2024.0,3.6072144288577155,17.23446893787575,88.97795591182364,6.412825651302605,10.821643286573146,13.827655310621243,9,9.0
304.0,Ty France,- - -,140.0,479.0,535.0,112.0,75.0,24.0,0.0,13.0,46.0,51.0,38.0,0.0,114.0,13.0,5.0,0.0,16.0,1.0,1.0,0.234,2024.0,2.4299065420560746,18.50467289719626,89.53271028037383,0.18691588785046728,9.532710280373832,8.598130841121495,2,5.0
305.0,Jon Singleton,HOU,119.0,355.0,405.0,83.0,56.0,13.0,1.0,13.0,46.0,42.0,47.0,0.0,111.0,0.0,3.0,0.0,2.0,0.0,0.0,0.234,2024.0,3.2098765432098766,17.28395061728395,87.65432098765432,0.0,10.37037037037037,11.358024691358025,2,5.0
306.0,James McCann,BAL,66.0,214.0,233.0,50.0,33.0,9.0,0.0,8.0,27.0,31.0,13.0,0.0,56.0,2.0,4.0,0.0,3.0,1.0,0.0,0.234,2024.0,3.4334763948497855,18.025751072961373,91.84549356223177,0.4291845493562232,13.304721030042918,11.587982832618026,11,6.0
307.0,Matt Carpenter,STL,59.0,137.0,157.0,32.0,21.0,7.0,0.0,4.0,15.0,15.0,15.0,0.0,51.0,2.0,2.0,0.0,0.0,0.0,2.0,0.234,2024.0,2.5477707006369426,17.8343949044586,87.26114649681529,0.0,9.554140127388536,9.554140127388536,2,5.0
308.0,Ha-seong Kim,SDP,121.0,403.0,470.0,94.0,64.0,16.0,3.0,11.0,60.0,47.0,58.0,4.0,77.0,2.0,3.0,4.0,8.0,22.0,5.0,0.233,2024.0,2.3404255319148937,17.659574468085108,85.74468085106383,4.680851063829787,10.0,12.76595744680851,1,4.0
309.0,Ke'Bryan Hayes,PIT,96.0,365.0,396.0,85.0,72.0,9.0,0.0,4.0,38.0,25.0,23.0,1.0,75.0,4.0,4.0,0.0,12.0,11.0,2.0,0.233,2024.0,1.0101010101010102,20.454545454545453,92.17171717171718,2.7777777777777777,6.313131313131313,9.595959595959595,5,2.0
310.0,Bryan De La Cruz,- - -,149.0,584.0,622.0,136.0,90.0,25.0,0.0,21.0,61.0,68.0,29.0,1.0,170.0,3.0,5.0,0.0,10.0,5.0,2.0,0.233,2024.0,3.3762057877813505,18.488745980707396,93.89067524115755,0.8038585209003215,10.932475884244372,9.807073954983922,11,6.0
311.0,Royce Lewis,MIN,82.0,292.0,325.0,68.0,36.0,16.0,0.0,16.0,40.0,47.0,28.0,2.0,74.0,0.0,5.0,0.0,5.0,0.0,0.0,0.233,2024.0,4.923076923076923,16.0,89.84615384615384,0.0,14.461538461538462,12.307692307692308,4,10.0
313.0,Gavin Sheets,CHW,139.0,451.0,501.0,105.0,70.0,24.0,1.0,10.0,35.0,45.0,43.0,2.0,106.0,4.0,3.0,0.0,6.0,2.0,2.0,0.233,2024.0,1.996007984031936,18.962075848303392,90.01996007984032,0.3992015968063872,8.982035928143713,6.986027944111776,5,2.0
314.0,Tyler Soderstrom,OAK,61.0,189.0,213.0,44.0,25.0,10.0,0.0,9.0,18.0,26.0,20.0,1.0,53.0,3.0,1.0,0.0,7.0,0.0,0.0,0.233,2024.0,4.225352112676056,16.431924882629108,88.73239436619718,0.0,12.206572769953052,8.450704225352112,2,5.0
315.0,Dominic Smith,- - -,93.0,275.0,307.0,64.0,36.0,22.0,0.0,6.0,33.0,34.0,28.0,0.0,76.0,4.0,0.0,0.0,7.0,1.0,1.0,0.233,2024.0,1.9543973941368078,18.892508143322477,89.57654723127035,0.3257328990228013,11.074918566775244,10.749185667752442,2,5.0
316.0,Giancarlo Stanton,NYY,114.0,417.0,459.0,97.0,50.0,20.0,0.0,27.0,49.0,72.0,38.0,2.0,143.0,2.0,2.0,0.0,17.0,0.0,0.0,0.233,2024.0,5.882352941176471,15.250544662309368,90.84967320261438,0.0,15.686274509803921,10.675381263616558,4,10.0
