#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year,HR.Normalize,ER.Normalize,BB.Normalize,H.Normalize,SO.Normalize,Clusters,Value Cluster
326.0,Zack Littell,TBR,8.0,10.0,3.63,29.0,29.0,0.0,0.0,0.0,0.0,0.0,156.1,656.0,164.0,68.0,63.0,22.0,31.0,0.0,5.0,0.0,0.0,141.0,2024.0,-14.093529788597055,-40.35874439461884,-19.85906470211403,-90.96732863549008,90.3267136450993,9,9.0
327.0,Michael Tonkin,- - -,4.0,4.0,3.63,57.0,0.0,0.0,0.0,2.0,1.0,2.0,79.1,340.0,70.0,43.0,32.0,6.0,30.0,1.0,8.0,4.0,1.0,85.0,2024.0,-7.585335018963338,-40.4551201011378,-37.92667509481669,-80.9102402022756,107.4589127686473,9,9.0
328.0,Ryan Weathers,MIA,5.0,6.0,3.63,16.0,16.0,0.0,0.0,0.0,0.0,0.0,86.2,367.0,78.0,39.0,35.0,11.0,24.0,1.0,9.0,2.0,1.0,80.0,2024.0,-12.761020881670532,-40.603248259860784,-27.842227378190255,-77.7262180974478,92.80742459396751,9,9.0
329.0,Jhoan Duran,MIN,6.0,9.0,3.64,58.0,0.0,0.0,0.0,23.0,7.0,2.0,54.1,228.0,48.0,30.0,22.0,4.0,15.0,2.0,6.0,1.0,1.0,66.0,2024.0,-7.393715341959334,-40.66543438077634,-27.726432532347506,-81.33086876155268,121.99630314232901,0,11.0
330.0,Luis Castillo,SEA,11.0,12.0,3.64,30.0,30.0,0.0,0.0,0.0,0.0,0.0,175.1,719.0,158.0,73.0,71.0,25.0,47.0,2.0,5.0,0.0,0.0,175.0,2024.0,-14.277555682467161,-40.54825813820674,-26.841804683038266,-75.9565962307253,99.94288977727014,9,9.0
331.0,Zac Gallen,ARI,14.0,6.0,3.65,28.0,28.0,0.0,0.0,0.0,0.0,0.0,148.0,621.0,133.0,62.0,60.0,13.0,54.0,0.0,4.0,5.0,0.0,156.0,2024.0,-8.783783783783784,-40.54054054054054,-36.486486486486484,-81.08108108108108,105.4054054054054,9,9.0
332.0,Landon Knack,LAD,3.0,5.0,3.65,15.0,12.0,0.0,0.0,1.0,0.0,0.0,69.0,286.0,58.0,28.0,28.0,14.0,18.0,0.0,3.0,1.0,1.0,69.0,2024.0,-20.28985507246377,-40.57971014492754,-26.08695652173913,-63.768115942028984,100.0,7,10.0
333.0,Phil Maton,- - -,3.0,3.0,3.66,71.0,0.0,0.0,0.0,3.0,18.0,2.0,64.0,265.0,47.0,27.0,26.0,7.0,24.0,1.0,9.0,1.0,0.0,60.0,2024.0,-10.9375,-40.625,-37.5,-62.5,93.75,7,10.0
334.0,John Schreiber,KCR,4.0,3.0,3.66,59.0,0.0,0.0,0.0,2.0,23.0,3.0,51.2,224.0,48.0,23.0,21.0,1.0,20.0,1.0,4.0,1.0,0.0,46.0,2024.0,-1.953125,-41.015625,-39.0625,-91.796875,89.84375,9,9.0
335.0,Valente Bellozo,MIA,3.0,4.0,3.67,13.0,13.0,0.0,0.0,0.0,0.0,0.0,68.2,295.0,69.0,31.0,28.0,15.0,21.0,1.0,2.0,0.0,0.0,44.0,2024.0,-21.994134897360702,-41.05571847507331,-30.791788856304983,-79.17888563049853,64.51612903225806,11,7.0
336.0,Pierce Johnson,ATL,6.0,6.0,3.67,58.0,0.0,0.0,0.0,2.0,12.0,4.0,56.1,236.0,48.0,25.0,23.0,6.0,25.0,1.0,2.0,2.0,0.0,67.0,2024.0,-10.695187165775401,-40.998217468805706,-44.563279857397504,-74.8663101604278,119.4295900178253,8,8.0
337.0,Kyle Finnegan,WSN,3.0,8.0,3.68,65.0,0.0,0.0,0.0,38.0,0.0,5.0,63.2,271.0,61.0,31.0,26.0,9.0,24.0,3.0,0.0,2.0,0.0,60.0,2024.0,-14.240506329113924,-41.13924050632911,-37.974683544303794,-82.27848101265822,94.9367088607595,9,9.0
338.0,Freddy Peralta,MIL,11.0,9.0,3.68,32.0,32.0,0.0,0.0,0.0,0.0,0.0,173.2,725.0,143.0,74.0,71.0,26.0,68.0,0.0,10.0,8.0,1.0,200.0,2024.0,-15.011547344110856,-40.99307159353349,-39.260969976905315,-67.55196304849885,115.47344110854505,0,11.0
339.0,Tyler Ferguson,OAK,4.0,2.0,3.68,48.0,0.0,0.0,0.0,2.0,11.0,2.0,51.1,207.0,32.0,23.0,21.0,4.0,24.0,2.0,2.0,1.0,1.0,62.0,2024.0,-7.8277886497064575,-41.0958904109589,-46.96673189823875,-54.794520547945204,121.33072407045009,0,11.0
340.0,Austin Voth,SEA,2.0,5.0,3.69,68.0,0.0,0.0,0.0,0.0,15.0,2.0,61.0,248.0,46.0,31.0,25.0,9.0,18.0,0.0,3.0,0.0,0.0,61.0,2024.0,-14.754098360655737,-40.98360655737705,-29.508196721311474,-60.65573770491803,100.0,7,10.0
341.0,Alek Manoah,TOR,1.0,2.0,3.7,5.0,5.0,0.0,0.0,0.0,0.0,0.0,24.1,103.0,17.0,16.0,10.0,5.0,8.0,0.0,4.0,1.0,0.0,26.0,2024.0,-20.746887966804977,-41.49377593360995,-33.19502074688796,-49.792531120331944,107.88381742738589,7,10.0
342.0,Josh Staumont,MIN,1.0,0.0,3.7,25.0,0.0,0.0,0.0,0.0,1.0,0.0,24.1,102.0,17.0,12.0,10.0,0.0,14.0,0.0,1.0,1.0,0.0,18.0,2024.0,-0.0,-41.49377593360995,-58.09128630705394,-70.53941908713692,74.68879668049792,11,7.0
343.0,Albert Suarez,BAL,9.0,7.0,3.7,32.0,24.0,0.0,0.0,0.0,1.0,1.0,133.2,565.0,130.0,56.0,55.0,17.0,43.0,1.0,3.0,2.0,1.0,108.0,2024.0,-12.762762762762764,-41.291291291291294,-32.28228228228229,-84.83483483483484,81.0810810810811,11,7.0
344.0,Jose Ruiz,PHI,5.0,1.0,3.71,52.0,0.0,0.0,0.0,1.0,0.0,0.0,51.0,217.0,51.0,23.0,21.0,8.0,17.0,1.0,1.0,0.0,0.0,52.0,2024.0,-15.686274509803921,-41.1764705882353,-33.333333333333336,-84.31372549019608,101.96078431372548,9,9.0
345.0,Brady Singer,KCR,9.0,13.0,3.71,32.0,32.0,0.0,0.0,0.0,0.0,0.0,179.2,762.0,175.0,77.0,74.0,22.0,54.0,0.0,10.0,2.0,0.0,170.0,2024.0,-12.276785714285715,-41.29464285714286,-30.133928571428573,-85.37946428571429,94.86607142857143,9,9.0
346.0,Jacob Latz,TEX,2.0,3.0,3.71,46.0,0.0,0.0,0.0,0.0,9.0,3.0,43.2,192.0,39.0,20.0,18.0,6.0,27.0,3.0,1.0,4.0,0.0,40.0,2024.0,-13.888888888888888,-41.666666666666664,-62.49999999999999,-76.38888888888889,92.59259259259258,4,6.0
347.0,Ethan Roberts,CHC,1.0,1.0,3.71,21.0,0.0,0.0,0.0,0.0,1.0,0.0,26.2,118.0,31.0,11.0,11.0,3.0,10.0,0.0,1.0,1.0,0.0,26.0,2024.0,-11.450381679389313,-41.98473282442748,-38.16793893129771,-106.8702290076336,99.23664122137404,3,5.0
348.0,Andrew Abbott,CIN,10.0,10.0,3.72,25.0,25.0,0.0,0.0,0.0,0.0,0.0,138.0,586.0,127.0,60.0,57.0,25.0,52.0,1.0,2.0,5.0,0.0,114.0,2024.0,-18.115942028985508,-41.30434782608695,-37.68115942028985,-73.91304347826087,82.6086956521739,11,7.0
350.0,Yuki Matsui,SDP,4.0,2.0,3.73,64.0,0.0,0.0,0.0,0.0,9.0,4.0,62.2,257.0,46.0,27.0,26.0,8.0,27.0,4.0,0.0,8.0,0.0,69.0,2024.0,-12.861736334405144,-41.80064308681672,-43.40836012861736,-61.09324758842443,110.93247588424437,4,6.0
351.0,Javier Assad,CHC,7.0,6.0,3.73,29.0,29.0,0.0,0.0,0.0,0.0,0.0,147.0,638.0,143.0,64.0,61.0,20.0,63.0,0.0,5.0,5.0,0.0,124.0,2024.0,-13.605442176870747,-41.49659863945578,-42.857142857142854,-83.6734693877551,84.35374149659864,11,7.0
352.0,Brendon Little,TOR,1.0,2.0,3.74,49.0,0.0,0.0,0.0,1.0,7.0,3.0,45.2,193.0,41.0,21.0,19.0,7.0,19.0,2.0,1.0,5.0,0.0,36.0,2024.0,-15.486725663716813,-42.03539823008849,-42.03539823008849,-75.22123893805309,79.64601769911503,11,7.0
353.0,Nick Sandlin,CLE,8.0,0.0,3.75,68.0,1.0,0.0,0.0,1.0,8.0,3.0,57.2,246.0,46.0,29.0,24.0,12.0,27.0,2.0,6.0,1.0,0.0,68.0,2024.0,-20.979020979020977,-41.95804195804195,-47.2027972027972,-59.44055944055944,118.88111888111888,4,6.0
354.0,Garrett Cleavinger,TBR,7.0,5.0,3.75,68.0,0.0,0.0,0.0,6.0,15.0,2.0,60.0,266.0,52.0,29.0,25.0,6.0,31.0,0.0,7.0,2.0,0.0,71.0,2024.0,-10.0,-41.666666666666664,-51.666666666666664,-76.66666666666667,118.33333333333333,8,8.0
355.0,Fraser Ellard,CHW,2.0,3.0,3.75,25.0,0.0,0.0,0.0,1.0,2.0,1.0,24.0,101.0,18.0,12.0,10.0,3.0,12.0,3.0,1.0,5.0,0.0,26.0,2024.0,-12.5,-41.666666666666664,-50.0,-62.5,108.33333333333333,4,6.0
356.0,Jose Quintana,NYM,10.0,10.0,3.75,31.0,31.0,0.0,0.0,0.0,0.0,0.0,170.1,717.0,150.0,73.0,71.0,22.0,63.0,0.0,11.0,7.0,0.0,135.0,2024.0,-12.933568489124045,-41.740152851263964,-37.03703703703704,-75.2498530276308,79.36507936507937,11,7.0
358.0,Reed Garrett,NYM,8.0,5.0,3.77,53.0,0.0,0.0,0.0,4.0,14.0,5.0,57.1,247.0,50.0,28.0,24.0,6.0,30.0,1.0,2.0,3.0,0.0,83.0,2024.0,-10.507880910683012,-42.03152364273205,-52.53940455341506,-77.05779334500876,145.35901926444834,8,8.0
359.0,Nestor Cortes,NYY,9.0,10.0,3.77,31.0,30.0,0.0,0.0,0.0,0.0,0.0,174.1,710.0,162.0,74.0,73.0,24.0,39.0,0.0,4.0,2.0,1.0,162.0,2024.0,-13.785180930499713,-41.92992533026996,-22.400919012062033,-79.26479035037335,93.04997128087307,9,9.0
360.0,Joe Ross,MIL,3.0,6.0,3.77,25.0,10.0,0.0,0.0,0.0,0.0,0.0,74.0,321.0,72.0,35.0,31.0,7.0,29.0,1.0,1.0,1.0,0.0,66.0,2024.0,-9.45945945945946,-41.891891891891895,-39.189189189189186,-87.83783783783784,89.1891891891892,9,9.0
361.0,Andre Pallante,STL,8.0,8.0,3.78,29.0,20.0,0.0,0.0,0.0,1.0,0.0,121.1,509.0,110.0,55.0,51.0,8.0,48.0,0.0,2.0,12.0,2.0,94.0,2024.0,-6.606110652353427,-42.1139554087531,-39.63666391412056,-84.2279108175062,77.62180016515276,11,7.0
362.0,Aroldis Chapman,PIT,5.0,5.0,3.79,68.0,0.0,0.0,0.0,14.0,22.0,5.0,61.2,265.0,44.0,31.0,26.0,5.0,39.0,0.0,2.0,4.0,2.0,98.0,2024.0,-8.169934640522875,-42.48366013071895,-63.725490196078425,-63.725490196078425,160.13071895424835,10,12.0
363.0,Nathan Eovaldi,TEX,12.0,8.0,3.8,29.0,29.0,0.0,0.0,0.0,0.0,0.0,170.2,696.0,147.0,74.0,72.0,23.0,42.0,0.0,7.0,3.0,0.0,166.0,2024.0,-13.513513513513514,-42.30317273795535,-24.676850763807288,-72.85546415981199,97.53231492361928,9,9.0
364.0,Jose Urena,TEX,5.0,8.0,3.8,33.0,9.0,0.0,0.0,1.0,1.0,0.0,109.0,463.0,105.0,51.0,46.0,13.0,39.0,2.0,4.0,3.0,0.0,70.0,2024.0,-11.926605504587156,-42.20183486238532,-35.77981651376147,-84.40366972477064,64.22018348623853,11,7.0
365.0,Dylan Floro,- - -,6.0,4.0,3.8,66.0,0.0,0.0,0.0,0.0,11.0,1.0,68.2,279.0,65.0,31.0,29.0,5.0,17.0,0.0,1.0,1.0,0.0,48.0,2024.0,-7.331378299120234,-42.52199413489736,-24.926686217008797,-87.97653958944281,70.38123167155425,11,7.0
366.0,Josh Hader,HOU,8.0,8.0,3.8,71.0,0.0,0.0,0.0,34.0,0.0,4.0,71.0,278.0,43.0,33.0,30.0,12.0,25.0,0.0,1.0,4.0,2.0,105.0,2024.0,-16.901408450704224,-42.25352112676056,-35.2112676056338,-43.66197183098591,147.88732394366198,10,12.0
367.0,Pedro Avila,- - -,6.0,1.0,3.81,54.0,0.0,0.0,0.0,1.0,1.0,0.0,82.2,353.0,73.0,38.0,35.0,8.0,36.0,1.0,4.0,7.0,0.0,82.0,2024.0,-9.732360097323602,-42.579075425790755,-43.7956204379562,-79.07542579075425,99.7566909975669,9,9.0
368.0,Yilber Diaz,ARI,1.0,1.0,3.81,7.0,4.0,0.0,0.0,0.0,0.0,0.0,28.1,119.0,27.0,13.0,12.0,3.0,12.0,0.0,0.0,1.0,0.0,19.0,2024.0,-10.676156583629894,-42.704626334519574,-42.704626334519574,-85.40925266903915,67.61565836298932,11,7.0
369.0,T.J. McFarland,OAK,2.0,4.0,3.81,79.0,0.0,0.0,0.0,0.0,19.0,2.0,56.2,235.0,53.0,28.0,24.0,4.0,17.0,5.0,4.0,0.0,0.0,39.0,2024.0,-7.117437722419928,-42.704626334519574,-30.249110320284696,-87.18861209964412,69.3950177935943,11,7.0
370.0,Tyler Anderson,LAA,10.0,15.0,3.81,31.0,31.0,0.0,0.0,0.0,0.0,0.0,179.1,765.0,158.0,83.0,76.0,24.0,73.0,2.0,7.0,3.0,1.0,142.0,2024.0,-13.40033500837521,-42.43439419318816,-40.759352317141264,-74.81853713009492,79.28531546622,11,7.0
371.0,Ben Lively,CLE,13.0,10.0,3.81,29.0,29.0,0.0,0.0,0.0,0.0,0.0,151.0,632.0,139.0,67.0,64.0,23.0,49.0,0.0,5.0,2.0,1.0,118.0,2024.0,-15.2317880794702,-42.384105960264904,-32.450331125827816,-76.82119205298014,78.1456953642384,11,7.0
372.0,Ian Hamilton,NYY,0.0,1.0,3.82,35.0,0.0,0.0,0.0,1.0,11.0,1.0,37.2,163.0,37.0,17.0,16.0,2.0,14.0,0.0,3.0,0.0,0.0,41.0,2024.0,-5.376344086021505,-43.01075268817204,-37.634408602150536,-94.08602150537634,110.21505376344085,3,5.0
373.0,Kevin Gausman,TOR,14.0,11.0,3.83,31.0,31.0,2.0,1.0,0.0,0.0,0.0,181.0,756.0,165.0,86.0,77.0,20.0,56.0,0.0,2.0,3.0,2.0,162.0,2024.0,-11.049723756906078,-42.5414364640884,-30.939226519337016,-80.11049723756906,89.50276243093923,9,9.0
374.0,Huascar Brazoban,- - -,1.0,3.0,3.83,39.0,0.0,0.0,0.0,0.0,5.0,5.0,51.2,217.0,38.0,26.0,22.0,2.0,25.0,0.0,3.0,4.0,0.0,51.0,2024.0,-3.90625,-42.96875,-48.828125,-70.3125,99.609375,4,6.0
375.0,Lance Lynn,STL,7.0,4.0,3.84,23.0,23.0,0.0,0.0,0.0,0.0,0.0,117.1,511.0,113.0,64.0,50.0,16.0,44.0,0.0,4.0,3.0,0.0,109.0,2024.0,-13.663535439795048,-42.698548249359526,-37.57472245943638,-82.83518360375747,93.08283518360376,9,9.0
376.0,Drew Smyly,CHC,4.0,8.0,3.84,50.0,0.0,0.0,0.0,0.0,10.0,3.0,58.2,257.0,57.0,29.0,25.0,10.0,25.0,3.0,3.0,5.0,0.0,56.0,2024.0,-17.18213058419244,-42.955326460481096,-42.955326460481096,-80.75601374570446,96.21993127147766,9,9.0
377.0,Sonny Gray,STL,13.0,9.0,3.84,28.0,28.0,0.0,0.0,0.0,0.0,0.0,166.1,671.0,142.0,79.0,71.0,21.0,39.0,0.0,3.0,7.0,1.0,203.0,2024.0,-12.642986152919928,-42.74533413606262,-23.479831426851295,-72.8476821192053,122.2155328115593,0,11.0
378.0,Grayson Rodriguez,BAL,13.0,4.0,3.86,20.0,20.0,0.0,0.0,0.0,0.0,0.0,116.2,491.0,109.0,52.0,50.0,15.0,36.0,0.0,5.0,6.0,0.0,130.0,2024.0,-12.908777969018933,-43.029259896729776,-30.98106712564544,-80.89500860585198,111.87607573149741,9,9.0
381.0,Hayden Wesneski,CHC,3.0,6.0,3.86,28.0,7.0,0.0,0.0,0.0,2.0,1.0,67.2,283.0,56.0,37.0,29.0,12.0,21.0,0.0,2.0,1.0,1.0,67.0,2024.0,-17.857142857142858,-43.154761904761905,-31.25,-65.47619047619047,99.70238095238095,7,10.0
382.0,Colin Poche,TBR,1.0,2.0,3.86,43.0,0.0,0.0,0.0,2.0,20.0,2.0,37.1,153.0,30.0,16.0,16.0,7.0,13.0,2.0,0.0,1.0,0.0,33.0,2024.0,-18.867924528301884,-43.1266846361186,-35.04043126684636,-61.99460916442048,88.94878706199461,7,10.0
385.0,Angel Zerpa,KCR,2.0,0.0,3.86,60.0,0.0,0.0,0.0,0.0,12.0,1.0,53.2,239.0,59.0,24.0,23.0,6.0,19.0,2.0,2.0,3.0,0.0,49.0,2024.0,-11.278195488721805,-43.233082706766915,-35.714285714285715,-99.62406015037594,92.10526315789473,3,5.0
387.0,Erik Miller,SFG,4.0,5.0,3.88,73.0,10.0,0.0,0.0,0.0,14.0,3.0,67.1,284.0,50.0,33.0,29.0,7.0,38.0,0.0,1.0,1.0,0.0,87.0,2024.0,-10.432190760059614,-43.219076005961256,-56.631892697466476,-64.08345752608048,129.65722801788377,8,8.0
388.0,Joe Musgrove,SDP,6.0,5.0,3.88,19.0,19.0,0.0,0.0,0.0,0.0,0.0,99.2,410.0,94.0,44.0,43.0,14.0,23.0,0.0,10.0,0.0,0.0,101.0,2024.0,-14.112903225806452,-43.346774193548384,-23.18548387096774,-80.64516129032258,101.81451612903226,9,9.0
389.0,Dennis Santana,- - -,3.0,1.0,3.89,62.0,0.0,0.0,0.0,3.0,12.0,0.0,71.2,287.0,57.0,33.0,31.0,4.0,21.0,0.0,4.0,1.0,2.0,69.0,2024.0,-5.617977528089887,-43.53932584269663,-29.49438202247191,-74.43820224719101,96.91011235955055,9,9.0
390.0,Cristian Javier,HOU,3.0,1.0,3.89,7.0,7.0,0.0,0.0,0.0,0.0,0.0,34.2,150.0,30.0,16.0,15.0,4.0,19.0,0.0,0.0,1.0,0.0,27.0,2024.0,-11.695906432748536,-43.859649122807014,-55.55555555555555,-76.0233918128655,78.94736842105263,2,3.0
391.0,MacKenzie Gore,WSN,10.0,12.0,3.9,32.0,32.0,0.0,0.0,0.0,0.0,0.0,166.1,731.0,171.0,93.0,72.0,15.0,65.0,0.0,11.0,14.0,0.0,181.0,2024.0,-9.030704394942806,-43.34738109572547,-39.133052378085495,-93.91932570740518,108.97049969897652,3,5.0
392.0,Sean Hjelle,SFG,3.0,4.0,3.9,58.0,0.0,0.0,0.0,0.0,7.0,0.0,80.2,337.0,84.0,37.0,35.0,10.0,14.0,2.0,5.0,0.0,0.0,75.0,2024.0,-12.468827930174562,-43.64089775561097,-17.456359102244388,-92.26932668329177,93.51620947630923,9,9.0
393.0,Luis Severino,NYM,11.0,7.0,3.91,31.0,31.0,1.0,1.0,0.0,0.0,0.0,182.0,761.0,166.0,86.0,79.0,23.0,60.0,0.0,11.0,6.0,2.0,161.0,2024.0,-12.637362637362637,-43.40659340659341,-32.967032967032964,-78.57142857142857,88.46153846153847,9,9.0
394.0,Austin Adams,OAK,1.0,2.0,3.92,56.0,0.0,0.0,0.0,0.0,22.0,4.0,41.1,191.0,38.0,20.0,18.0,4.0,23.0,2.0,13.0,6.0,0.0,53.0,2024.0,-9.732360097323602,-43.7956204379562,-55.961070559610704,-82.7250608272506,128.9537712895377,8,8.0
395.0,Joe Mantiply,ARI,6.0,2.0,3.92,75.0,2.0,0.0,0.0,1.0,16.0,0.0,59.2,243.0,52.0,27.0,26.0,1.0,18.0,7.0,0.0,3.0,1.0,53.0,2024.0,-1.689189189189189,-43.91891891891892,-30.405405405405403,-86.14864864864865,89.52702702702702,9,9.0
396.0,Max Scherzer,TEX,2.0,4.0,3.95,9.0,9.0,0.0,0.0,0.0,0.0,0.0,43.1,177.0,40.0,20.0,19.0,7.0,10.0,0.0,1.0,2.0,0.0,40.0,2024.0,-16.241299303944317,-44.08352668213457,-23.201856148491878,-76.5661252900232,92.80742459396751,9,9.0
397.0,Kyle Nicolas,PIT,2.0,2.0,3.95,51.0,0.0,0.0,0.0,0.0,7.0,0.0,54.2,243.0,51.0,30.0,24.0,4.0,31.0,1.0,4.0,7.0,1.0,55.0,2024.0,-7.380073800738007,-44.28044280442804,-57.19557195571955,-86.71586715867159,101.47601476014759,4,6.0
398.0,Carlos Rodon,NYY,16.0,9.0,3.96,32.0,32.0,0.0,0.0,0.0,0.0,0.0,175.0,736.0,157.0,81.0,77.0,31.0,57.0,0.0,10.0,3.0,2.0,195.0,2024.0,-17.714285714285715,-44.0,-32.57142857142857,-72.0,111.42857142857143,0,11.0
400.0,Zack Kelly,BOS,6.0,3.0,3.97,49.0,3.0,0.0,0.0,0.0,8.0,1.0,56.2,241.0,44.0,31.0,25.0,10.0,27.0,3.0,2.0,2.0,1.0,61.0,2024.0,-17.793594306049823,-44.48398576512455,-48.04270462633452,-60.49822064056939,108.54092526690391,4,6.0
401.0,Bailey Ober,MIN,12.0,9.0,3.98,31.0,31.0,1.0,0.0,0.0,0.0,0.0,178.2,709.0,136.0,81.0,79.0,27.0,43.0,0.0,6.0,1.0,0.0,191.0,2024.0,-15.151515151515152,-44.33221099887767,-24.130190796857466,-61.16722783389451,107.18294051627386,7,10.0
402.0,Tanner Banks,- - -,2.0,3.0,3.98,63.0,2.0,0.0,0.0,2.0,8.0,4.0,72.1,311.0,69.0,41.0,32.0,6.0,25.0,2.0,3.0,0.0,0.0,78.0,2024.0,-8.321775312066574,-44.382801664355064,-34.674063800277395,-87.37864077669903,108.18307905686547,9,9.0
403.0,Wandy Peralta,SDP,3.0,2.0,3.99,46.0,0.0,0.0,0.0,0.0,11.0,1.0,38.1,162.0,33.0,19.0,17.0,6.0,13.0,0.0,5.0,2.0,0.0,22.0,2024.0,-15.74803149606299,-44.61942257217848,-34.120734908136484,-70.86614173228347,57.742782152230966,11,7.0
404.0,Alexis Diaz,CIN,2.0,5.0,3.99,60.0,0.0,0.0,0.0,28.0,0.0,4.0,56.1,242.0,42.0,31.0,25.0,6.0,31.0,1.0,6.0,1.0,1.0,55.0,2024.0,-10.695187165775401,-44.563279857397504,-55.258467023172905,-64.1711229946524,98.0392156862745,4,6.0
405.0,Jack Kochanowicz,LAA,2.0,6.0,3.99,11.0,11.0,0.0,0.0,0.0,0.0,0.0,65.1,266.0,68.0,30.0,29.0,7.0,10.0,1.0,8.0,1.0,0.0,25.0,2024.0,-10.752688172043012,-44.5468509984639,-15.360983102918588,-93.70199692780339,38.40245775729647,1,4.0
406.0,Kyle Muller,OAK,0.0,1.0,4.01,21.0,0.0,0.0,0.0,0.0,0.0,0.0,49.1,202.0,48.0,25.0,22.0,6.0,10.0,3.0,1.0,1.0,0.0,36.0,2024.0,-12.219959266802444,-44.80651731160896,-20.36659877800407,-85.5397148676171,73.31975560081466,11,7.0
407.0,Josh Fleming,PIT,1.0,1.0,4.02,25.0,3.0,0.0,0.0,1.0,1.0,0.0,31.1,138.0,34.0,18.0,14.0,3.0,14.0,0.0,1.0,1.0,0.0,17.0,2024.0,-9.646302250803858,-45.01607717041801,-45.01607717041801,-99.67845659163987,54.662379421221864,1,4.0
410.0,Merrill Kelly,ARI,5.0,1.0,4.03,13.0,13.0,0.0,0.0,0.0,0.0,0.0,73.2,300.0,67.0,35.0,33.0,11.0,19.0,0.0,2.0,1.0,2.0,63.0,2024.0,-15.027322404371585,-45.08196721311475,-25.956284153005463,-76.50273224043715,86.0655737704918,11,7.0
411.0,Nick Anderson,KCR,3.0,1.0,4.04,37.0,0.0,0.0,0.0,1.0,2.0,0.0,35.2,153.0,35.0,17.0,16.0,6.0,15.0,1.0,1.0,1.0,0.0,29.0,2024.0,-17.045454545454543,-45.45454545454545,-42.61363636363636,-82.38636363636363,82.38636363636363,2,3.0
412.0,Tylor Megill,NYM,4.0,5.0,4.04,16.0,15.0,0.0,0.0,0.0,0.0,0.0,78.0,337.0,70.0,39.0,35.0,8.0,32.0,0.0,4.0,4.0,0.0,91.0,2024.0,-10.256410256410257,-44.87179487179487,-41.02564102564103,-79.48717948717949,116.66666666666667,8,8.0
413.0,Bryse Wilson,MIL,5.0,4.0,4.04,34.0,9.0,0.0,0.0,0.0,0.0,0.0,104.2,442.0,102.0,49.0,47.0,20.0,31.0,0.0,4.0,3.0,1.0,82.0,2024.0,-19.193857965451055,-45.10556621880998,-29.750479846449135,-78.69481765834932,78.69481765834932,11,7.0
414.0,Yusei Kikuchi,- - -,9.0,10.0,4.05,32.0,32.0,0.0,0.0,0.0,0.0,0.0,175.2,736.0,167.0,85.0,79.0,25.0,44.0,0.0,2.0,4.0,0.0,206.0,2024.0,-14.269406392694064,-45.09132420091324,-25.114155251141554,-81.05022831050229,117.57990867579909,0,11.0
417.0,Brennan Bernardino,BOS,4.0,3.0,4.06,57.0,3.0,0.0,0.0,0.0,14.0,2.0,51.0,226.0,50.0,25.0,23.0,6.0,22.0,6.0,6.0,7.0,0.0,56.0,2024.0,-11.764705882352942,-45.09803921568628,-43.13725490196079,-86.27450980392157,109.80392156862744,3,5.0
418.0,Kyle Leahy,STL,1.0,1.0,4.07,33.0,0.0,0.0,0.0,1.0,3.0,0.0,48.2,191.0,40.0,23.0,22.0,4.0,10.0,0.0,1.0,3.0,0.0,33.0,2024.0,-8.29875518672199,-45.64315352697095,-20.746887966804977,-74.68879668049792,68.46473029045643,11,7.0
419.0,Anthony Bender,MIA,5.0,2.0,4.08,59.0,0.0,0.0,0.0,1.0,15.0,4.0,53.0,228.0,50.0,25.0,24.0,3.0,18.0,1.0,4.0,2.0,0.0,59.0,2024.0,-5.660377358490566,-45.283018867924525,-33.9622641509434,-88.67924528301887,111.32075471698113,3,5.0
420.0,Cooper Criswell,BOS,6.0,5.0,4.08,26.0,18.0,0.0,0.0,0.0,0.0,0.0,99.1,424.0,103.0,52.0,45.0,10.0,31.0,0.0,7.0,2.0,0.0,73.0,2024.0,-10.090817356205854,-45.40867810292634,-31.281533804238144,-93.84460141271444,73.66296670030273,1,4.0
421.0,Pablo Lopez,MIN,15.0,10.0,4.08,32.0,32.0,0.0,0.0,0.0,0.0,0.0,185.1,772.0,180.0,90.0,84.0,26.0,41.0,0.0,8.0,3.0,0.0,198.0,2024.0,-14.046461372231226,-45.380875202593195,-22.15018908698001,-83.19827120475419,106.96920583468396,9,9.0
422.0,Jose Alvarado,PHI,2.0,5.0,4.09,66.0,0.0,0.0,0.0,13.0,10.0,3.0,61.2,258.0,49.0,30.0,28.0,6.0,28.0,1.0,1.0,4.0,0.0,63.0,2024.0,-9.80392156862745,-45.751633986928105,-45.751633986928105,-70.26143790849673,102.94117647058823,4,6.0
424.0,Dean Kremer,BAL,8.0,10.0,4.1,24.0,24.0,0.0,0.0,0.0,0.0,0.0,129.2,553.0,110.0,72.0,59.0,18.0,51.0,0.0,3.0,1.0,1.0,123.0,2024.0,-13.931888544891642,-45.66563467492261,-39.47368421052632,-71.20743034055728,95.20123839009288,9,9.0
425.0,Hector Neris,- - -,10.0,5.0,4.1,62.0,0.0,0.0,0.0,18.0,7.0,5.0,59.1,260.0,55.0,31.0,27.0,8.0,28.0,2.0,2.0,2.0,4.0,64.0,2024.0,-13.536379018612521,-45.68527918781726,-47.377326565143825,-79.52622673434855,108.29103214890017,4,6.0
