#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year
774.0,Sam Clay,- - -,0.0,0.0,8.44,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,29.0,4.0,6.0,5.0,1.0,4.0,0.0,4.0,0.0,0.0,5.0,2022
775.0,Domingo Tapia,OAK,0.0,0.0,8.47,11.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,90.0,25.0,16.0,16.0,1.0,14.0,1.0,1.0,3.0,0.0,12.0,2022
776.0,Foster Griffin,- - -,0.0,0.0,8.53,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,32.0,7.0,7.0,6.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,2022
777.0,Chris Devenski,- - -,2.0,1.0,8.59,13.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,67.0,21.0,14.0,14.0,3.0,1.0,0.0,1.0,0.0,0.0,12.0,2022
778.0,Sean Newcomb,- - -,2.0,1.0,8.78,20.0,1.0,0.0,0.0,0.0,2.0,0.0,27.2,134.0,33.0,28.0,27.0,8.0,19.0,0.0,0.0,2.0,0.0,28.0,2022
779.0,Miguel Yajure,PIT,1.0,1.0,8.88,12.0,1.0,0.0,0.0,1.0,0.0,0.0,24.1,119.0,31.0,26.0,24.0,3.0,16.0,1.0,2.0,4.0,1.0,16.0,2022
780.0,Cesar Valdez,LAA,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
781.0,Chris Owings,BAL,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
782.0,Tucker Barnhart,DET,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
783.0,Robbie Erlin,LAD,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2022
784.0,Michael A. Taylor,KCR,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,5.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2022
785.0,Yolmer Sanchez,BOS,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
786.0,Jackie Bradley Jr.,BOS,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2022
787.0,Connor Sadzeck,MIL,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,4.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,2022
788.0,Jose Castillo,SDP,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2022
789.0,Luis Gil,NYY,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,5.0,4.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,2022
790.0,Ray Kerr,SDP,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,3.0,5.0,5.0,1.0,4.0,0.0,0.0,1.0,0.0,3.0,2022
791.0,Sam Howard,PIT,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,2.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,2022
792.0,Dallas Keuchel,- - -,2.0,9.0,9.2,14.0,14.0,0.0,0.0,0.0,0.0,0.0,60.2,303.0,94.0,69.0,62.0,11.0,31.0,2.0,0.0,3.0,0.0,45.0,2022
793.0,Kohei Arihara,TEX,1.0,3.0,9.45,5.0,4.0,0.0,0.0,0.0,0.0,0.0,20.0,108.0,36.0,22.0,21.0,4.0,11.0,0.0,3.0,0.0,0.0,14.0,2022
794.0,Lucas Sims,CIN,1.0,0.0,9.45,6.0,0.0,0.0,0.0,1.0,0.0,0.0,6.2,31.0,5.0,7.0,7.0,0.0,6.0,0.0,1.0,0.0,0.0,5.0,2022
795.0,Travis Lakins Sr.,BAL,0.0,1.0,9.58,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,50.0,14.0,11.0,11.0,3.0,6.0,0.0,1.0,1.0,0.0,8.0,2022
796.0,Damon Jones,PHI,0.0,0.0,9.64,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,26.0,4.0,5.0,5.0,0.0,5.0,0.0,3.0,1.0,0.0,5.0,2022
797.0,Alec Mills,CHC,0.0,1.0,9.68,7.0,2.0,0.0,0.0,0.0,0.0,0.0,17.2,84.0,28.0,20.0,19.0,7.0,3.0,1.0,3.0,0.0,0.0,11.0,2022
798.0,Jackson Kowar,KCR,0.0,0.0,9.77,7.0,0.0,0.0,0.0,0.0,2.0,0.0,15.2,82.0,27.0,17.0,17.0,4.0,11.0,0.0,0.0,0.0,0.0,17.0,2022
799.0,Ryan Weathers,SDP,0.0,0.0,9.82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.2,21.0,6.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,2022
800.0,Andrew Nardi,MIA,1.0,1.0,9.82,13.0,0.0,0.0,0.0,0.0,1.0,0.0,14.2,83.0,25.0,17.0,16.0,5.0,14.0,0.0,0.0,1.0,0.0,24.0,2022
801.0,Daniel Duarte,CIN,0.0,0.0,10.13,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,14.0,3.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,2022
802.0,Kervin Castro,- - -,0.0,1.0,10.22,10.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,57.0,15.0,14.0,14.0,3.0,7.0,0.0,0.0,0.0,0.0,11.0,2022
803.0,Caleb Kilian,CHC,0.0,2.0,10.32,3.0,3.0,0.0,0.0,0.0,0.0,0.0,11.1,56.0,11.0,15.0,13.0,0.0,12.0,1.0,1.0,3.0,0.0,9.0,2022
804.0,Chris Ellis,BAL,0.0,0.0,10.38,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.1,25.0,5.0,5.0,5.0,0.0,6.0,0.0,1.0,0.0,0.0,2.0,2022
805.0,Cam Vieaux,PIT,0.0,0.0,10.38,8.0,0.0,0.0,0.0,0.0,1.0,0.0,8.2,48.0,15.0,11.0,10.0,2.0,5.0,0.0,1.0,0.0,0.0,15.0,2022
806.0,Luis Frias,ARI,1.0,1.0,10.59,15.0,0.0,0.0,0.0,0.0,3.0,0.0,17.0,90.0,23.0,20.0,20.0,1.0,17.0,0.0,1.0,4.0,1.0,14.0,2022
807.0,Elvin Rodriguez,DET,0.0,4.0,10.62,7.0,5.0,0.0,0.0,0.0,0.0,0.0,29.2,143.0,42.0,35.0,35.0,12.0,15.0,1.0,1.0,1.0,0.0,25.0,2022
808.0,A.J. Ladwig,MIA,0.0,0.0,10.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,15.0,6.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
809.0,Tommy Romero,- - -,1.0,1.0,10.8,4.0,2.0,0.0,0.0,0.0,0.0,0.0,8.1,44.0,11.0,12.0,10.0,7.0,9.0,0.0,0.0,0.0,0.0,7.0,2022
810.0,Jared Solomon,CIN,0.0,0.0,10.8,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,39.0,8.0,10.0,10.0,3.0,5.0,0.0,1.0,0.0,0.0,9.0,2022
811.0,Bryce Montes de Oca,NYM,0.0,0.0,10.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,19.0,7.0,4.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,6.0,2022
812.0,Alcides Escobar,WSN,0.0,0.0,10.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,10.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2022
813.0,Tyson Miller,TEX,1.0,2.0,10.97,4.0,2.0,0.0,0.0,0.0,0.0,0.0,10.2,56.0,16.0,14.0,13.0,1.0,8.0,0.0,2.0,0.0,0.0,8.0,2022
814.0,Phillip Diehl,CIN,0.0,0.0,11.12,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,28.0,8.0,7.0,7.0,3.0,3.0,1.0,0.0,1.0,0.0,3.0,2022
815.0,Luke Barker,MIL,0.0,0.0,11.25,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,7.0,5.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,2022
816.0,Connor Seabold,BOS,0.0,4.0,11.29,5.0,5.0,0.0,0.0,0.0,0.0,0.0,18.1,98.0,35.0,24.0,23.0,5.0,8.0,0.0,3.0,4.0,0.0,19.0,2022
817.0,Yennier Cano,- - -,1.0,1.0,11.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,97.0,26.0,23.0,23.0,3.0,16.0,0.0,1.0,2.0,0.0,21.0,2022
818.0,R.J. Alvarez,NYM,0.0,1.0,11.57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,13.0,4.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,2022
819.0,A.J. Alexy,TEX,1.0,1.0,11.57,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,38.0,10.0,9.0,9.0,1.0,9.0,0.0,0.0,1.0,0.0,6.0,2022
820.0,Pedro Baez,HOU,0.0,0.0,11.57,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,16.0,5.0,6.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,2022
821.0,Chris Mazza,TBR,1.0,0.0,11.81,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,35.0,9.0,10.0,7.0,3.0,6.0,0.0,2.0,1.0,0.0,5.0,2022
822.0,Bryan Hoeing,MIA,1.0,1.0,12.08,8.0,1.0,0.0,0.0,0.0,0.0,0.0,12.2,61.0,19.0,17.0,17.0,5.0,5.0,0.0,0.0,1.0,0.0,6.0,2022
823.0,Yu Chang,TBR,0.0,0.0,13.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,6.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
824.0,Austin Wynns,SFG,0.0,0.0,13.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2022
825.0,Locke St. John,CHC,0.0,0.0,13.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2022
826.0,Huascar Ynoa,ATL,0.0,2.0,13.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.2,37.0,11.0,10.0,10.0,2.0,6.0,0.0,0.0,1.0,0.0,8.0,2022
827.0,Stephen Strasburg,WSN,0.0,1.0,13.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,23.0,8.0,7.0,7.0,1.0,2.0,0.0,1.0,1.0,0.0,5.0,2022
828.0,Ryan McKenna,BAL,0.0,0.0,13.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,10.0,5.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2022
829.0,Jake Walsh,STL,0.0,1.0,13.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,15.0,3.0,4.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,2022
830.0,Tayler Saucedo,TOR,0.0,0.0,13.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,15.0,6.0,4.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2022
831.0,Zack Britton,NYY,0.0,0.0,13.5,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,9.0,1.0,1.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,2022
832.0,Cade Cavalli,WSN,0.0,1.0,14.54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,23.0,6.0,7.0,7.0,0.0,2.0,0.0,3.0,0.0,0.0,6.0,2022
833.0,Cody Sedlock,BAL,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,6.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2022
834.0,T.J. Zeuch,CIN,0.0,3.0,15.19,3.0,3.0,0.0,0.0,0.0,0.0,0.0,10.2,64.0,24.0,18.0,18.0,5.0,7.0,0.0,3.0,0.0,0.0,5.0,2022
835.0,Jose Butto,NYM,0.0,0.0,15.75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,9.0,7.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,2022
836.0,Oliver Perez,ARI,1.0,1.0,15.75,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,8.0,9.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2022
837.0,Garrett Stubbs,PHI,0.0,0.0,17.18,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,18.0,7.0,7.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2022
838.0,Yadier Molina,STL,0.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2022
839.0,Josh Harrison,CHW,0.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,9.0,6.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2022
840.0,Whit Merrifield,TOR,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2022
841.0,Brett Phillips,TBR,0.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,9.0,8.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2022
842.0,Matt Dermody,CHC,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2022
843.0,Hunter Dozier,KCR,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2022
844.0,Frank Schwindel,CHC,0.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,8.0,6.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2022
845.0,Mike Ford,ATL,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2022
846.0,Bubby Rossman,PHI,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2022
847.0,Nicky Lopez,KCR,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
848.0,Shaun Anderson,TOR,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
849.0,Ernie Clement,CLE,0.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,6.0,4.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2022
850.0,Nicklaus Snyder,TEX,0.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2022
851.0,Frank German,BOS,0.0,0.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,7.0,8.0,8.0,2.0,4.0,0.0,0.0,0.0,0.0,4.0,2022
852.0,Noah Davis,COL,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2022
853.0,Hunter Gaddis,CLE,0.0,2.0,18.41,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.1,40.0,15.0,15.0,15.0,7.0,3.0,0.0,0.0,0.0,0.0,5.0,2022
854.0,Thomas Hatch,TOR,0.0,1.0,19.29,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,26.0,12.0,10.0,10.0,3.0,2.0,0.0,1.0,0.0,0.0,4.0,2022
855.0,Nick Maton,PHI,0.0,0.0,20.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,8.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
856.0,Jerad Eickhoff,PIT,0.0,1.0,20.77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,27.0,10.0,10.0,10.0,2.0,1.0,0.0,3.0,0.0,0.0,4.0,2022
857.0,Darwinzon Hernandez,BOS,0.0,1.0,21.6,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,43.0,14.0,17.0,16.0,4.0,8.0,0.0,2.0,0.0,0.0,9.0,2022
858.0,Nick Gordon,MIN,0.0,0.0,22.09,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,25.0,10.0,9.0,9.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2022
859.0,JC Mejia,MIL,0.0,0.0,23.14,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,16.0,5.0,6.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,2022
860.0,Jake Brentz,KCR,0.0,3.0,23.63,8.0,0.0,0.0,0.0,0.0,2.0,0.0,5.1,38.0,11.0,15.0,14.0,1.0,10.0,0.0,1.0,2.0,0.0,9.0,2022
861.0,Dee Strange-Gordon,WSN,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,3.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,2022
862.0,Victor Caratini,MIL,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2022
863.0,Chad Pinder,OAK,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,3.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2022
864.0,Donovan Walton,SFG,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2022
865.0,Albert Pujols,STL,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2022
866.0,Diego Castillo,PIT,0.0,0.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,6.0,8.0,8.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,2022
867.0,Josh VanMeter,PIT,0.0,0.0,39.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,15.0,13.0,13.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,2022
868.0,Brendon Little,CHC,0.0,1.0,40.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,6.0,2.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2022
869.0,Andrelton Simmons,CHC,0.0,0.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,5.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2022
870.0,Max Schrock,CIN,0.0,0.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,7.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
871.0,Brian Moran,LAA,0.0,0.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2022
