#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year
774.0,Jose Herrera,ARI,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
775.0,Jose Rodriguez,SEA,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2023
776.0,Bligh Madris,HOU,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2023
777.0,Ernie Clement,TOR,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023
778.0,Jake Wong,CIN,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,6.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2023
779.0,Brett Wisely,SFG,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
780.0,Victor Mederos,LAA,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,5.0,3.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,2023
781.0,Gavin Stone,LAD,1.0,1.0,9.0,8.0,4.0,0.0,0.0,1.0,0.0,0.0,31.0,152.0,46.0,32.0,31.0,8.0,13.0,0.0,2.0,0.0,0.0,22.0,2023
782.0,Luis Cessa,CIN,1.0,4.0,9.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,26.0,132.0,46.0,26.0,26.0,3.0,12.0,0.0,1.0,2.0,0.0,11.0,2023
783.0,Declan Cronin,CHW,0.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,51.0,11.0,12.0,11.0,3.0,7.0,0.0,2.0,0.0,0.0,8.0,2023
784.0,Drew Rucinski,OAK,0.0,4.0,9.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,18.0,95.0,27.0,22.0,18.0,5.0,14.0,0.0,1.0,0.0,0.0,6.0,2023
785.0,Colin Selby,PIT,2.0,2.0,9.0,21.0,5.0,0.0,0.0,0.0,2.0,3.0,24.0,114.0,29.0,24.0,24.0,4.0,15.0,1.0,0.0,3.0,0.0,30.0,2023
786.0,Garrett Hill,DET,0.0,0.0,9.19,9.0,0.0,0.0,0.0,1.0,1.0,0.0,15.2,80.0,19.0,20.0,16.0,4.0,14.0,0.0,1.0,1.0,0.0,14.0,2023
787.0,Rico Garcia,- - -,0.0,0.0,9.26,10.0,0.0,0.0,0.0,0.0,1.0,0.0,11.2,60.0,19.0,12.0,12.0,5.0,6.0,0.0,0.0,1.0,0.0,10.0,2023
788.0,Sam Coonrod,NYM,0.0,0.0,9.45,10.0,0.0,0.0,0.0,0.0,1.0,0.0,6.2,34.0,5.0,7.0,7.0,0.0,8.0,0.0,2.0,1.0,0.0,6.0,2023
789.0,Levi Stoudt,CIN,0.0,1.0,9.58,4.0,2.0,0.0,0.0,0.0,0.0,0.0,10.1,55.0,16.0,11.0,11.0,1.0,8.0,0.0,0.0,0.0,1.0,9.0,2023
790.0,Matt Bush,MIL,0.0,2.0,9.58,12.0,0.0,0.0,0.0,1.0,1.0,3.0,10.1,48.0,11.0,11.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,10.0,2023
791.0,Simeon Woods Richardson,MIN,0.0,0.0,9.64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,24.0,7.0,5.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,2023
792.0,Adam Oller,OAK,1.0,1.0,10.07,9.0,1.0,0.0,0.0,0.0,0.0,0.0,19.2,101.0,29.0,24.0,22.0,5.0,12.0,0.0,1.0,1.0,0.0,13.0,2023
793.0,Glenn Otto,TEX,0.0,0.0,10.13,6.0,0.0,0.0,0.0,0.0,1.0,0.0,10.2,51.0,14.0,12.0,12.0,6.0,6.0,0.0,0.0,0.0,0.0,11.0,2023
794.0,Zach McAllister,NYY,0.0,0.0,10.13,7.0,0.0,0.0,0.0,0.0,2.0,0.0,5.1,29.0,9.0,7.0,6.0,2.0,2.0,0.0,1.0,0.0,0.0,5.0,2023
795.0,Carson Kelly,- - -,0.0,0.0,10.13,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,18.0,9.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2023
796.0,Madison Bumgarner,ARI,0.0,3.0,10.26,4.0,4.0,0.0,0.0,0.0,0.0,0.0,16.2,90.0,25.0,20.0,19.0,4.0,15.0,0.0,1.0,0.0,0.0,10.0,2023
797.0,Jhonathan Diaz,LAA,0.0,0.0,10.29,4.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,42.0,13.0,11.0,8.0,0.0,7.0,0.0,2.0,0.0,0.0,4.0,2023
798.0,Spenser Watkins,OAK,0.0,1.0,10.38,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,21.0,7.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,2023
799.0,Devin Sweet,- - -,1.0,0.0,10.38,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,43.0,10.0,10.0,10.0,4.0,6.0,0.0,2.0,0.0,0.0,6.0,2023
800.0,Domingo Acevedo,OAK,0.0,0.0,10.61,9.0,0.0,0.0,0.0,0.0,2.0,2.0,9.1,47.0,16.0,11.0,11.0,2.0,2.0,1.0,1.0,1.0,0.0,7.0,2023
801.0,Spencer Howard,TEX,0.0,0.0,10.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,18.0,4.0,4.0,4.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,2023
802.0,Carlos Perez,OAK,0.0,0.0,10.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,10.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2023
803.0,Archie Bradley,MIA,0.0,0.0,11.05,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,39.0,13.0,10.0,9.0,2.0,3.0,0.0,1.0,1.0,0.0,7.0,2023
804.0,Zack Burdi,TBR,0.0,0.0,11.25,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,6.0,6.0,5.0,0.0,2.0,0.0,0.0,2.0,0.0,5.0,2023
805.0,Owen White,TEX,0.0,1.0,11.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,5.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,2023
806.0,Ethan Small,MIL,0.0,0.0,11.25,2.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,23.0,9.0,5.0,5.0,1.0,2.0,0.0,0.0,1.0,0.0,6.0,2023
807.0,Mychal Givens,BAL,0.0,1.0,11.25,6.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,22.0,4.0,6.0,5.0,0.0,6.0,1.0,1.0,1.0,0.0,2.0,2023
808.0,Enmanuel De Jesus,MIA,0.0,0.0,11.37,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,34.0,9.0,8.0,8.0,0.0,4.0,0.0,3.0,0.0,0.0,5.0,2023
809.0,Taylor Hearn,- - -,0.0,0.0,11.4,13.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,76.0,23.0,19.0,19.0,4.0,8.0,0.0,0.0,1.0,0.0,15.0,2023
810.0,Connor Overton,CIN,0.0,1.0,11.45,3.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,55.0,19.0,14.0,14.0,3.0,7.0,0.0,0.0,0.0,0.0,9.0,2023
811.0,Willi Castro,MIN,0.0,0.0,11.57,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,11.0,3.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2023
812.0,Dinelson Lamet,- - -,1.0,4.0,11.71,17.0,4.0,0.0,0.0,0.0,0.0,2.0,27.2,145.0,42.0,38.0,36.0,7.0,23.0,0.0,1.0,5.0,1.0,32.0,2023
813.0,Kyle Nicolas,PIT,0.0,0.0,11.81,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,26.0,7.0,7.0,7.0,1.0,4.0,0.0,1.0,1.0,0.0,7.0,2023
814.0,Nick Hernandez,SDP,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,3.0,4.0,4.0,1.0,4.0,0.0,2.0,0.0,0.0,5.0,2023
815.0,Peter Solomon,ARI,0.0,0.0,12.15,5.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,67.0,17.0,18.0,18.0,2.0,11.0,0.0,1.0,1.0,0.0,6.0,2023
816.0,David Fry,CLE,0.0,0.0,12.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,26.0,10.0,7.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2023
817.0,Justin Martinez,ARI,0.0,0.0,12.6,10.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,57.0,13.0,14.0,14.0,2.0,11.0,1.0,2.0,1.0,0.0,14.0,2023
818.0,Garrett Acton,OAK,0.0,0.0,12.71,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,32.0,9.0,8.0,8.0,3.0,5.0,2.0,1.0,0.0,0.0,5.0,2023
819.0,Kyle Barraclough,BOS,1.0,1.0,12.91,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,46.0,14.0,11.0,11.0,3.0,6.0,0.0,4.0,0.0,0.0,4.0,2023
820.0,Brad Miller,TEX,0.0,0.0,13.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2023
821.0,Alan Trejo,COL,0.0,0.0,13.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,4.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2023
822.0,Chase De Jong,PIT,0.0,0.0,13.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,60.0,18.0,17.0,17.0,6.0,6.0,0.0,2.0,1.0,0.0,7.0,2023
823.0,Jordan Luplow,MIN,0.0,1.0,13.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,1.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2023
824.0,Alex Speas,TEX,0.0,2.0,13.5,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,12.0,2.0,3.0,3.0,0.0,5.0,1.0,0.0,1.0,0.0,4.0,2023
825.0,Dereck Rodriguez,- - -,0.0,0.0,15.19,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,30.0,9.0,9.0,9.0,2.0,5.0,0.0,0.0,1.0,0.0,1.0,2023
826.0,Cole Waites,SFG,0.0,0.0,15.43,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,15.0,6.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2023
827.0,Reiss Knehr,SDP,0.0,1.0,15.88,4.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,32.0,10.0,10.0,10.0,3.0,5.0,0.0,0.0,0.0,0.0,4.0,2023
828.0,Luke Maile,CIN,0.0,0.0,16.62,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,25.0,12.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
829.0,Caleb Kilian,CHC,0.0,1.0,16.88,3.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,33.0,13.0,10.0,10.0,0.0,2.0,0.0,4.0,2.0,0.0,5.0,2023
830.0,Sandy Leon,TEX,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2023
831.0,Sean Nolin,MIA,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,7.0,6.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2023
832.0,Alec Mills,CIN,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,4.0,5.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2023
833.0,Mike Ford,SEA,0.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,5.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2023
834.0,Zach McKinstry,DET,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
835.0,Josh Rojas,ARI,0.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,6.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2023
836.0,Ryan McKenna,BAL,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
837.0,McKinley Moore,PHI,0.0,0.0,18.9,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,21.0,5.0,7.0,7.0,1.0,5.0,0.0,2.0,0.0,0.0,2.0,2023
838.0,Wes Parsons,TOR,0.0,1.0,20.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,10.0,9.0,9.0,2.0,3.0,0.0,1.0,2.0,0.0,3.0,2023
839.0,Daniel Castano,MIA,0.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,7.0,8.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,2023
840.0,Hanser Alberto,CHW,0.0,0.0,21.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,12.0,6.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2023
841.0,Alec Burleson,STL,0.0,0.0,21.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,13.0,8.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2023
842.0,Kyle Leahy,STL,0.0,1.0,21.6,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,15.0,4.0,4.0,4.0,1.0,5.0,0.0,1.0,0.0,0.0,2.0,2023
843.0,Michael Plassmeyer,PHI,0.0,1.0,22.09,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.2,23.0,8.0,10.0,9.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,2023
844.0,Jake Faria,BOS,0.0,0.0,22.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,4.0,5.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,2023
845.0,Matt Krook,NYY,0.0,0.0,24.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,8.0,11.0,11.0,1.0,6.0,0.0,0.0,1.0,0.0,3.0,2023
846.0,Paolo Espino,WSN,0.0,0.0,24.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,14.0,11.0,11.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,2023
847.0,Lane Thomas,WSN,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2023
848.0,Matt Beaty,SFG,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2023
849.0,Clayton Andrews,MIL,0.0,1.0,27.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1,22.0,10.0,11.0,10.0,3.0,2.0,0.0,0.0,1.0,0.0,4.0,2023
850.0,Josh Harrison,PHI,0.0,0.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,15.0,8.0,5.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2023
851.0,Hector Perez,TBR,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2023
852.0,Riley Pint,COL,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2023
853.0,Luke Raley,TBR,0.0,0.0,30.38,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,19.0,11.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2023
854.0,Martin Maldonado,HOU,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,5.0,4.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2023
855.0,Erich Uelmen,PHI,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2023
856.0,Danny Mendick,NYM,0.0,0.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,9.0,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
857.0,Yacksel Rios,OAK,0.0,0.0,37.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,14.0,3.0,7.0,7.0,1.0,6.0,0.0,0.0,2.0,0.0,2.0,2023
858.0,Johan Quezada,MIA,0.0,0.0,40.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,8.0,1.0,3.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2023
859.0,Rene Pinto,TBR,0.0,0.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,5.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
860.0,Christian Bethancourt,TBR,0.0,0.0,81.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
861.0,Jake Reed,LAD,0.0,0.0,81.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.0,5.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2023
862.0,Jose Castillo,SDP,0.0,0.0,108.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.0,2.0,4.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2023
863.0,Miles Mastrobuoni,CHC,0.0,0.0,108.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,4.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
