#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year
774.0,Jovani Moran,MIN,0.0,0.0,7.88,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,38.0,9.0,7.0,7.0,0.0,7.0,0.0,0.0,1.0,0.0,10.0,2021
775.0,Jordan Zimmermann,MIL,0.0,0.0,7.94,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,26.0,8.0,5.0,5.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2021
776.0,Kyle Cody,TEX,0.0,2.0,7.94,7.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,55.0,16.0,11.0,10.0,3.0,2.0,0.0,3.0,1.0,0.0,14.0,2021
777.0,Ljay Newsome,SEA,1.0,1.0,7.98,7.0,1.0,0.0,0.0,0.0,0.0,0.0,14.2,69.0,20.0,14.0,13.0,5.0,3.0,1.0,0.0,1.0,0.0,16.0,2021
778.0,Robert Stock,- - -,0.0,2.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,45.0,10.0,8.0,8.0,3.0,9.0,0.0,1.0,1.0,0.0,9.0,2021
779.0,Darren McCaughan,SEA,0.0,0.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,39.0,8.0,8.0,8.0,3.0,4.0,0.0,1.0,0.0,0.0,2.0,2021
780.0,Adam Kolarek,OAK,0.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,51.0,15.0,10.0,8.0,2.0,5.0,0.0,1.0,1.0,0.0,4.0,2021
781.0,Matt Shoemaker,MIN,3.0,8.0,8.06,16.0,11.0,0.0,0.0,0.0,0.0,0.0,60.1,284.0,73.0,56.0,54.0,15.0,27.0,1.0,3.0,1.0,0.0,40.0,2021
782.0,Spenser Watkins,BAL,2.0,7.0,8.07,16.0,10.0,0.0,0.0,0.0,0.0,0.0,54.2,255.0,74.0,50.0,49.0,14.0,19.0,0.0,2.0,4.0,0.0,35.0,2021
783.0,Matt Strahm,SDP,0.0,1.0,8.1,6.0,1.0,0.0,0.0,0.0,0.0,1.0,6.2,36.0,15.0,6.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2021
784.0,Darien Nunez,LAD,0.0,1.0,8.22,6.0,1.0,0.0,0.0,0.0,0.0,1.0,7.2,33.0,8.0,8.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,8.0,2021
785.0,Nick Margevicius,SEA,0.0,2.0,8.25,5.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,60.0,13.0,16.0,11.0,2.0,7.0,0.0,1.0,2.0,0.0,12.0,2021
786.0,JC Mejia,CLE,1.0,7.0,8.25,17.0,11.0,0.0,0.0,0.0,0.0,0.0,52.1,238.0,60.0,48.0,48.0,13.0,24.0,0.0,3.0,2.0,2.0,47.0,2021
787.0,Brent Honeywell,TBR,0.0,0.0,8.31,3.0,2.0,0.0,0.0,0.0,0.0,0.0,4.1,21.0,5.0,4.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,2021
788.0,Jose De Leon,CIN,0.0,1.0,8.35,9.0,2.0,0.0,0.0,0.0,0.0,0.0,18.1,91.0,22.0,17.0,17.0,4.0,11.0,0.0,2.0,3.0,0.0,33.0,2021
789.0,Trevor Megill,CHC,1.0,2.0,8.37,28.0,0.0,0.0,0.0,0.0,1.0,0.0,23.2,115.0,36.0,24.0,22.0,7.0,8.0,1.0,1.0,5.0,0.0,30.0,2021
790.0,Miguel Yajure,PIT,0.0,2.0,8.4,4.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,68.0,17.0,14.0,14.0,6.0,7.0,0.0,1.0,0.0,0.0,11.0,2021
791.0,Jesse Biddle,ATL,0.0,0.0,8.44,8.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,51.0,10.0,10.0,10.0,1.0,8.0,0.0,2.0,4.0,0.0,11.0,2021
792.0,Alberto Baldonado,WSN,0.0,1.0,8.44,14.0,0.0,0.0,0.0,0.0,3.0,4.0,10.2,49.0,10.0,10.0,10.0,3.0,7.0,0.0,0.0,1.0,0.0,12.0,2021
793.0,Shaun Anderson,- - -,0.0,0.0,8.49,16.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,124.0,36.0,30.0,22.0,4.0,12.0,1.0,2.0,3.0,0.0,19.0,2021
794.0,Chris Devenski,ARI,1.0,0.0,8.59,8.0,0.0,0.0,0.0,1.0,1.0,2.0,7.1,35.0,11.0,7.0,7.0,2.0,2.0,0.0,1.0,0.0,0.0,5.0,2021
795.0,Justin Lawrence,COL,1.0,0.0,8.64,19.0,0.0,0.0,0.0,0.0,2.0,1.0,16.2,86.0,21.0,16.0,16.0,0.0,19.0,1.0,0.0,2.0,0.0,17.0,2021
796.0,Jerad Eickhoff,NYM,0.0,2.0,8.69,5.0,4.0,0.0,0.0,0.0,0.0,0.0,19.2,104.0,30.0,24.0,19.0,9.0,10.0,2.0,3.0,0.0,0.0,13.0,2021
797.0,Wes Benjamin,TEX,0.0,2.0,8.74,13.0,2.0,0.0,0.0,0.0,0.0,1.0,22.2,112.0,29.0,23.0,22.0,6.0,17.0,0.0,0.0,1.0,0.0,19.0,2021
798.0,Nick Nelson,NYY,0.0,2.0,8.79,11.0,2.0,0.0,0.0,0.0,0.0,1.0,14.1,78.0,15.0,16.0,14.0,0.0,16.0,0.0,3.0,5.0,0.0,22.0,2021
799.0,Luis Oviedo,PIT,1.0,2.0,8.8,22.0,1.0,0.0,0.0,0.0,0.0,0.0,29.2,147.0,33.0,32.0,29.0,4.0,26.0,1.0,2.0,2.0,0.0,31.0,2021
800.0,Andrew Romine,CHC,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2021
801.0,Dellin Betances,NYM,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2021
802.0,Bryan Holaday,ARI,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2021
803.0,Noah Syndergaard,NYM,0.0,1.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2021
804.0,Jace Peterson,MIL,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2021
805.0,Luke Maile,MIL,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
806.0,Brett Phillips,TBR,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2021
807.0,Austin Wynns,BAL,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
808.0,Mike Tauchman,SFG,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
809.0,Stevie Wilkerson,BAL,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
810.0,Jordan Luplow,TBR,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
811.0,David Paulino,PHI,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
812.0,Yermin Mercedes,CHW,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2021
813.0,Raynel Espinal,BOS,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2021
814.0,Bernardo Flores Jr.,STL,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2021
815.0,Dylan Lee,ATL,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2021
816.0,Jonathan Arauz,BOS,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
817.0,Luis Madero,MIA,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,56.0,13.0,12.0,12.0,3.0,8.0,1.0,1.0,0.0,0.0,4.0,2021
818.0,Neftali Feliz,- - -,0.0,1.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,19.0,5.0,4.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,2021
819.0,Jose Marte,LAA,0.0,1.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,18.0,4.0,5.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,2021
820.0,Will Harris,WSN,0.0,1.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,7.0,6.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,9.0,2021
821.0,Seth Frankoff,ARI,0.0,2.0,9.2,4.0,3.0,0.0,0.0,0.0,0.0,0.0,14.2,74.0,20.0,15.0,15.0,4.0,9.0,0.0,2.0,3.0,0.0,11.0,2021
822.0,Shelby Miller,- - -,0.0,1.0,9.24,13.0,0.0,0.0,0.0,0.0,1.0,0.0,12.2,62.0,16.0,13.0,13.0,3.0,11.0,0.0,1.0,0.0,0.0,8.0,2021
823.0,Glenn Otto,TEX,0.0,3.0,9.26,6.0,6.0,0.0,0.0,0.0,0.0,0.0,23.1,111.0,32.0,24.0,24.0,2.0,8.0,0.0,2.0,1.0,0.0,28.0,2021
824.0,Sean Guenther,MIA,0.0,1.0,9.3,14.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,103.0,31.0,22.0,21.0,1.0,10.0,1.0,2.0,2.0,0.0,15.0,2021
825.0,Kyle Nelson,CLE,0.0,0.0,9.31,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,49.0,10.0,10.0,10.0,0.0,8.0,0.0,2.0,0.0,0.0,8.0,2021
826.0,Dusten Knight,BAL,0.0,0.0,9.35,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,44.0,11.0,10.0,9.0,1.0,5.0,0.0,0.0,3.0,0.0,11.0,2021
827.0,Mauricio Llovera,PHI,1.0,0.0,9.45,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,35.0,10.0,7.0,7.0,5.0,4.0,0.0,1.0,1.0,0.0,7.0,2021
828.0,Anthony Swarzak,- - -,0.0,1.0,9.49,13.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,56.0,20.0,13.0,13.0,4.0,1.0,0.0,1.0,0.0,1.0,9.0,2021
829.0,Shawn Morimando,MIA,0.0,0.0,9.58,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,54.0,18.0,11.0,11.0,2.0,5.0,0.0,0.0,0.0,0.0,9.0,2021
830.0,Daniel Camarena,SDP,0.0,1.0,9.64,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,47.0,16.0,12.0,10.0,2.0,3.0,1.0,0.0,0.0,0.0,7.0,2021
831.0,Josh Lindblom,MIL,0.0,0.0,9.72,8.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,85.0,23.0,18.0,18.0,5.0,10.0,0.0,3.0,3.0,0.0,17.0,2021
832.0,Alex Blandino,CIN,0.0,0.0,9.82,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,18.0,4.0,5.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,2021
833.0,Mike Baumann,BAL,1.0,1.0,9.9,4.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,50.0,13.0,12.0,11.0,2.0,6.0,0.0,1.0,0.0,0.0,5.0,2021
834.0,David Hess,- - -,2.0,2.0,9.9,15.0,1.0,0.0,0.0,0.0,2.0,2.0,20.0,102.0,32.0,24.0,22.0,10.0,11.0,1.0,1.0,0.0,0.0,18.0,2021
835.0,Jake Jewell,CHC,0.0,2.0,9.9,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,51.0,18.0,12.0,11.0,5.0,5.0,0.0,0.0,1.0,0.0,10.0,2021
836.0,Kyle Wright,ATL,0.0,1.0,9.95,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.1,35.0,7.0,7.0,7.0,2.0,5.0,0.0,4.0,1.0,0.0,6.0,2021
837.0,Wyatt Mills,SEA,0.0,0.0,9.95,11.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,64.0,19.0,14.0,14.0,1.0,7.0,0.0,1.0,1.0,0.0,11.0,2021
838.0,Corbin Martin,ARI,0.0,3.0,10.69,5.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,86.0,23.0,19.0,19.0,5.0,14.0,0.0,1.0,0.0,0.0,13.0,2021
839.0,Julian Fernandez,COL,0.0,0.0,10.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,33.0,9.0,8.0,8.0,2.0,4.0,0.0,0.0,1.0,0.0,4.0,2021
840.0,Jace Fry,CHW,0.0,1.0,10.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,31.0,10.0,8.0,8.0,1.0,6.0,0.0,1.0,2.0,0.0,3.0,2021
841.0,Geoff Hartlieb,- - -,0.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,50.0,10.0,11.0,11.0,0.0,11.0,0.0,3.0,1.0,0.0,9.0,2021
842.0,Peter Lambert,COL,0.0,0.0,11.12,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.2,30.0,12.0,7.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,2021
843.0,Carl Edwards Jr.,- - -,0.0,0.0,11.12,7.0,0.0,0.0,0.0,0.0,0.0,1.0,5.2,31.0,11.0,7.0,7.0,3.0,3.0,0.0,0.0,2.0,0.0,6.0,2021
844.0,Jackson Kowar,KCR,0.0,6.0,11.27,9.0,8.0,0.0,0.0,0.0,0.0,0.0,30.1,154.0,43.0,38.0,38.0,7.0,20.0,0.0,2.0,8.0,0.0,29.0,2021
845.0,Ryan Feltner,COL,0.0,1.0,11.37,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.1,33.0,9.0,8.0,8.0,3.0,5.0,0.0,1.0,0.0,0.0,6.0,2021
846.0,Konner Wade,BAL,0.0,0.0,11.68,7.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,64.0,23.0,16.0,16.0,3.0,5.0,1.0,0.0,0.0,0.0,11.0,2021
847.0,Ryan Weber,- - -,0.0,0.0,12.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,45.0,15.0,13.0,13.0,5.0,4.0,0.0,1.0,0.0,0.0,8.0,2021
848.0,Ryan Meisinger,CHC,0.0,0.0,12.27,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,38.0,11.0,10.0,10.0,2.0,5.0,0.0,0.0,1.0,0.0,6.0,2021
849.0,Aaron Fletcher,SEA,0.0,0.0,12.27,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,20.0,7.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2021
850.0,Edgar Garcia,- - -,0.0,1.0,12.27,11.0,0.0,0.0,0.0,0.0,1.0,1.0,14.2,72.0,19.0,22.0,20.0,5.0,8.0,0.0,1.0,2.0,0.0,12.0,2021
851.0,Luis Avilan,WSN,0.0,1.0,12.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,27.0,7.0,7.0,7.0,1.0,3.0,0.0,1.0,0.0,0.0,4.0,2021
852.0,Jon Duplantier,ARI,0.0,3.0,13.15,4.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,70.0,19.0,19.0,19.0,5.0,8.0,0.0,2.0,0.0,0.0,12.0,2021
853.0,Tyler Webb,STL,0.0,0.0,13.22,22.0,0.0,0.0,0.0,0.0,2.0,0.0,16.1,92.0,22.0,26.0,24.0,1.0,19.0,1.0,0.0,1.0,0.0,14.0,2021
854.0,Brandon Dickson,STL,0.0,0.0,13.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2021
855.0,Mike Kickham,LAD,0.0,0.0,13.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,5.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2021
856.0,Brady Lail,SEA,0.0,0.0,13.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2021
857.0,Alec Bettinger,MIL,0.0,1.0,13.5,4.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,51.0,18.0,15.0,15.0,3.0,3.0,0.0,1.0,1.0,0.0,5.0,2021
858.0,Andrew Bellatti,MIA,0.0,0.0,13.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,19.0,6.0,5.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2021
859.0,Jesse Hahn,KCR,0.0,0.0,13.5,5.0,0.0,0.0,0.0,1.0,1.0,2.0,3.1,19.0,5.0,5.0,5.0,2.0,4.0,0.0,1.0,1.0,0.0,3.0,2021
860.0,Ronald Torreyes,PHI,0.0,0.0,13.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,14.0,6.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2021
861.0,Jay Flaa,- - -,0.0,0.0,13.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,13.0,3.0,4.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,2021
862.0,Riley O'Brien,CIN,0.0,1.0,13.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,9.0,2.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,2021
863.0,Manny Barreda,BAL,1.0,0.0,13.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,14.0,4.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2021
864.0,Josh Reddick,ARI,0.0,0.0,13.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2021
865.0,Beau Burrows,- - -,0.0,1.0,13.91,6.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,58.0,16.0,18.0,17.0,5.0,10.0,0.0,0.0,0.0,0.0,8.0,2021
866.0,Mac Sceroler,BAL,0.0,0.0,14.09,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,48.0,15.0,15.0,12.0,6.0,7.0,0.0,1.0,1.0,0.0,11.0,2021
867.0,Brooks Kriske,- - -,2.0,1.0,14.29,12.0,0.0,0.0,0.0,0.0,0.0,1.0,11.1,56.0,17.0,19.0,18.0,7.0,6.0,0.0,1.0,5.0,0.0,11.0,2021
868.0,Thomas Szapucki,NYM,0.0,0.0,14.73,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,20.0,7.0,6.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,2021
869.0,John Nogowski,PIT,0.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,8.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
870.0,Seth Martinez,HOU,0.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,5.0,5.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2021
871.0,Jake Petricka,LAA,0.0,1.0,15.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,32.0,6.0,10.0,10.0,1.0,7.0,1.0,1.0,1.0,0.0,8.0,2021
872.0,Brad Peacock,BOS,0.0,1.0,15.19,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,26.0,6.0,9.0,9.0,2.0,3.0,0.0,1.0,0.0,0.0,3.0,2021
873.0,Trevor Hildenberger,NYM,0.0,0.0,15.43,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,14.0,3.0,4.0,4.0,1.0,3.0,0.0,1.0,1.0,0.0,4.0,2021
874.0,Jordan Weems,- - -,0.0,1.0,15.88,7.0,0.0,0.0,0.0,0.0,0.0,1.0,5.2,30.0,6.0,10.0,10.0,2.0,6.0,1.0,1.0,1.0,0.0,7.0,2021
875.0,Zack Godley,MIL,0.0,1.0,16.2,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.1,20.0,4.0,7.0,6.0,2.0,5.0,0.0,1.0,2.0,1.0,5.0,2021
876.0,Javy Guerra,WSN,0.0,1.0,16.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,37.0,12.0,13.0,11.0,3.0,3.0,0.0,3.0,1.0,0.0,4.0,2021
877.0,Jake Newberry,KCR,0.0,0.0,16.62,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,24.0,10.0,8.0,8.0,2.0,3.0,0.0,0.0,1.0,0.0,5.0,2021
878.0,Blaine Hardy,MIL,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2021
879.0,Darin Ruf,SFG,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
880.0,Andy Burns,LAD,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2021
881.0,Anthony Bemboom,LAA,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
882.0,Stephen Tarpley,NYM,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2021
883.0,Luis Guillorme,NYM,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2021
884.0,Vinny Nittoli,SEA,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2021
885.0,Jake Rogers,DET,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2021
886.0,Mickey Jannis,BAL,0.0,0.0,18.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,21.0,8.0,7.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,2021
887.0,Cooper Criswell,LAA,0.0,1.0,20.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,10.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
888.0,Kyle Lobstein,WSN,0.0,0.0,20.25,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,8.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2021
889.0,Kutter Crawford,BOS,0.0,1.0,22.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,5.0,5.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2021
890.0,Gregory Santos,SFG,0.0,2.0,22.5,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,13.0,5.0,6.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,2021
891.0,David Peralta,ARI,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2021
892.0,Albert Almora Jr.,NYM,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2021
893.0,Francisco Mejia,TBR,0.0,0.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,6.0,6.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2021
894.0,Tyler Beede,SFG,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2021
895.0,Jonathan Stiever,CHW,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
896.0,Elvis Peguero,LAA,0.0,1.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,17.0,7.0,7.0,7.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2021
897.0,Chaz Roe,TBR,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,4.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2021
898.0,Brandon Drury,NYM,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.0,3.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2021
899.0,Kevin Quackenbush,LAD,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021
900.0,Justin Topa,MIL,0.0,0.0,29.7,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,23.0,12.0,11.0,11.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2021
901.0,Keury Mella,ARI,0.0,0.0,32.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,15.0,8.0,6.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2021
902.0,Jorge Guzman,MIA,0.0,0.0,32.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,15.0,4.0,6.0,6.0,0.0,6.0,1.0,0.0,0.0,0.0,3.0,2021
