#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Year,HR.Normalize,H.Normalize,AB.Normalize,SB.Normalize,RBI.Normalize,R.Normalize,Clusters,Value Cluster
46,Josh Lowe,TBR,135,466.0,501.0,136.0,81.0,33.0,2.0,20.0,71.0,83.0,31.0,2.0,124.0,1.0,3.0,0.0,6.0,32.0,3.0,0.292,2023.0,3.992015968063872,23.15369261477046,93.01397205588822,6.387225548902196,16.56686626746507,14.171656686626747,10,12.0
47,Matt McLain,CIN,89,365.0,403.0,106.0,63.0,23.0,4.0,16.0,65.0,50.0,31.0,0.0,115.0,7.0,0.0,0.0,5.0,14.0,5.0,0.29,2023.0,3.970223325062035,22.332506203473944,90.57071960297766,3.4739454094292803,12.40694789081886,16.129032258064516,10,12.0
50,Tom Murphy,SEA,47,145.0,159.0,42.0,22.0,12.0,0.0,8.0,19.0,17.0,10.0,0.0,44.0,1.0,2.0,0.0,4.0,0.0,0.0,0.29,2023.0,5.031446540880503,21.38364779874214,91.19496855345912,0.0,10.69182389937107,11.949685534591195,6,8.0
51,Ryan O'Hearn,BAL,112,346.0,368.0,100.0,63.0,22.0,1.0,14.0,48.0,60.0,15.0,2.0,82.0,3.0,3.0,1.0,2.0,5.0,1.0,0.289,2023.0,3.8043478260869565,23.369565217391305,94.02173913043478,1.358695652173913,16.304347826086957,13.043478260869565,10,12.0
52,William Contreras,MIL,141,540.0,611.0,156.0,100.0,38.0,1.0,17.0,86.0,78.0,63.0,2.0,126.0,5.0,2.0,1.0,23.0,6.0,1.0,0.289,2023.0,2.7823240589198037,22.74959083469722,88.37970540098199,0.9819967266775778,12.76595744680851,14.075286415711947,10,12.0
53,Masataka Yoshida,BOS,140,537.0,580.0,155.0,104.0,33.0,3.0,15.0,71.0,72.0,34.0,0.0,81.0,7.0,2.0,0.0,20.0,8.0,0.0,0.289,2023.0,2.586206896551724,24.137931034482758,92.58620689655173,1.3793103448275863,12.413793103448276,12.241379310344827,1,7.0
54,Riley Greene,DET,99,378.0,416.0,109.0,75.0,19.0,4.0,11.0,51.0,37.0,35.0,0.0,114.0,1.0,2.0,0.0,7.0,7.0,0.0,0.288,2023.0,2.644230769230769,23.557692307692307,90.86538461538461,1.6826923076923077,8.89423076923077,12.259615384615385,1,7.0
55,Pablo Reyes,BOS,64,167.0,185.0,48.0,37.0,9.0,0.0,2.0,27.0,20.0,14.0,0.0,21.0,0.0,2.0,2.0,3.0,7.0,2.0,0.287,2023.0,1.0810810810810811,24.864864864864863,90.27027027027027,3.7837837837837838,10.81081081081081,14.594594594594595,1,7.0
58,Seiya Suzuki,CHC,138,515.0,583.0,147.0,90.0,31.0,6.0,20.0,75.0,74.0,59.0,3.0,130.0,2.0,7.0,0.0,8.0,6.0,7.0,0.285,2023.0,3.4305317324185247,21.783876500857634,88.33619210977702,1.0291595197255574,12.692967409948542,12.864493996569468,3,6.0
59,Xander Bogaerts,SDP,155,596.0,665.0,170.0,118.0,31.0,2.0,19.0,83.0,58.0,56.0,0.0,110.0,7.0,6.0,0.0,21.0,19.0,2.0,0.285,2023.0,2.857142857142857,22.706766917293233,89.62406015037594,2.857142857142857,8.721804511278195,12.481203007518797,1,7.0
60,Corbin Carroll,ARI,155,565.0,645.0,161.0,96.0,30.0,10.0,25.0,116.0,76.0,57.0,1.0,125.0,13.0,4.0,6.0,7.0,54.0,5.0,0.285,2023.0,3.875968992248062,21.085271317829456,87.59689922480621,8.372093023255815,11.782945736434108,17.984496124031008,4,10.0
61,Gabriel Moreno,ARI,111,341.0,380.0,97.0,70.0,19.0,1.0,7.0,33.0,50.0,29.0,0.0,75.0,3.0,7.0,0.0,17.0,6.0,2.0,0.284,2023.0,1.8421052631578947,23.68421052631579,89.73684210526316,1.5789473684210527,13.157894736842104,8.68421052631579,6,8.0
62,Brendan Donovan,STL,95,327.0,371.0,93.0,71.0,10.0,1.0,11.0,48.0,34.0,33.0,2.0,53.0,9.0,1.0,1.0,4.0,5.0,1.0,0.284,2023.0,2.964959568733154,22.10242587601078,88.14016172506739,1.3477088948787062,9.164420485175203,12.93800539083558,1,7.0
63,Kyle Tucker,HOU,157,574.0,674.0,163.0,92.0,37.0,5.0,29.0,97.0,112.0,80.0,9.0,92.0,3.0,10.0,0.0,11.0,30.0,5.0,0.284,2023.0,4.3026706231454,19.881305637982194,85.16320474777449,4.451038575667655,16.617210682492583,14.391691394658753,2,11.0
64,Wilmer Flores,SFG,126,405.0,454.0,115.0,70.0,22.0,0.0,23.0,51.0,60.0,41.0,1.0,63.0,5.0,3.0,0.0,13.0,0.0,0.0,0.284,2023.0,5.066079295154185,20.26431718061674,89.20704845814979,0.0,13.215859030837004,11.233480176211454,0,5.0
65,Matt Olson,ATL,162,608.0,720.0,172.0,88.0,27.0,3.0,54.0,127.0,139.0,104.0,8.0,167.0,4.0,4.0,0.0,13.0,1.0,0.0,0.283,2023.0,7.5,16.38888888888889,84.44444444444444,0.1388888888888889,19.305555555555557,17.63888888888889,2,11.0
66,Nico Hoerner,CHC,150,619.0,688.0,175.0,135.0,27.0,4.0,9.0,98.0,68.0,49.0,0.0,83.0,14.0,5.0,1.0,12.0,43.0,7.0,0.283,2023.0,1.308139534883721,24.127906976744185,89.97093023255815,6.25,9.883720930232558,14.244186046511627,4,10.0
67,Donovan Solano,MIN,134,394.0,450.0,111.0,79.0,26.0,1.0,5.0,43.0,38.0,40.0,1.0,100.0,15.0,1.0,0.0,8.0,0.0,0.0,0.282,2023.0,1.1111111111111112,23.555555555555557,87.55555555555556,0.0,8.444444444444445,9.555555555555555,1,7.0
68,Yainer Diaz,HOU,104,355.0,377.0,100.0,55.0,22.0,0.0,23.0,51.0,60.0,11.0,0.0,74.0,5.0,6.0,0.0,12.0,0.0,0.0,0.282,2023.0,6.10079575596817,20.424403183023873,94.16445623342175,0.0,15.915119363395226,13.52785145888594,10,12.0
69,Jose Ramirez,CLE,156,611.0,691.0,172.0,107.0,36.0,5.0,24.0,87.0,80.0,73.0,22.0,73.0,1.0,6.0,0.0,8.0,28.0,6.0,0.282,2023.0,3.4732272069464543,21.418234442836468,88.42257597684515,4.052098408104197,11.577424023154848,12.590448625180898,3,6.0
70,Austin Riley,ATL,159,636.0,715.0,179.0,107.0,32.0,3.0,37.0,117.0,97.0,59.0,4.0,172.0,9.0,11.0,0.0,18.0,3.0,1.0,0.281,2023.0,5.174825174825175,19.86013986013986,88.95104895104895,0.4195804195804196,13.566433566433567,16.363636363636363,10,12.0
71,Freddy Fermin,KCR,70,217.0,235.0,61.0,41.0,10.0,1.0,9.0,26.0,32.0,13.0,0.0,50.0,1.0,3.0,1.0,11.0,0.0,0.0,0.281,2023.0,3.8297872340425534,22.127659574468087,92.34042553191489,0.0,13.617021276595745,11.063829787234043,6,8.0
72,Wander Franco,TBR,112,442.0,491.0,124.0,78.0,23.0,6.0,17.0,65.0,58.0,42.0,3.0,69.0,3.0,4.0,0.0,18.0,30.0,10.0,0.281,2023.0,3.4623217922606924,21.792260692464357,90.020366598778,6.109979633401222,11.812627291242363,13.238289205702648,4,10.0
73,Bryson Stott,PHI,151,585.0,640.0,164.0,115.0,32.0,2.0,15.0,78.0,62.0,39.0,1.0,100.0,7.0,8.0,1.0,10.0,31.0,3.0,0.28,2023.0,2.34375,23.28125,91.40625,4.84375,9.6875,12.1875,1,7.0
74,Ozzie Albies,ATL,148,596.0,660.0,167.0,99.0,30.0,5.0,33.0,96.0,109.0,46.0,2.0,107.0,8.0,8.0,0.0,9.0,13.0,1.0,0.28,2023.0,5.0,20.303030303030305,90.3030303030303,1.9696969696969697,16.515151515151516,14.545454545454545,10,12.0
76,Mickey Moniak,LAA,85,311.0,323.0,87.0,50.0,21.0,2.0,14.0,35.0,45.0,9.0,1.0,113.0,3.0,0.0,0.0,4.0,6.0,3.0,0.28,2023.0,4.3343653250774,22.60061919504644,96.28482972136223,1.8575851393188854,13.93188854489164,10.8359133126935,6,8.0
77,TJ Friedl,CIN,138,488.0,556.0,136.0,88.0,22.0,8.0,18.0,73.0,66.0,47.0,1.0,90.0,10.0,3.0,8.0,0.0,27.0,6.0,0.279,2023.0,3.237410071942446,21.223021582733814,87.76978417266187,4.856115107913669,11.870503597122303,13.129496402877697,3,6.0
78,Charlie Blackmon,COL,96,359.0,413.0,100.0,63.0,24.0,5.0,8.0,57.0,40.0,39.0,0.0,55.0,11.0,4.0,0.0,6.0,4.0,1.0,0.279,2023.0,1.937046004842615,22.276029055690074,86.92493946731234,0.9685230024213075,9.685230024213075,13.801452784503631,3,6.0
79,Mauricio Dubon,HOU,132,467.0,492.0,130.0,91.0,26.0,3.0,10.0,76.0,46.0,19.0,0.0,70.0,3.0,3.0,0.0,10.0,7.0,2.0,0.278,2023.0,2.032520325203252,24.390243902439025,94.91869918699187,1.4227642276422765,9.34959349593496,15.447154471544716,1,7.0
80,Christian Yelich,MIL,144,550.0,632.0,153.0,99.0,34.0,1.0,19.0,106.0,76.0,78.0,7.0,140.0,3.0,1.0,0.0,15.0,28.0,3.0,0.278,2023.0,3.0063291139240507,21.20253164556962,87.0253164556962,4.430379746835443,12.025316455696203,16.772151898734176,3,6.0
82,Kerry Carpenter,DET,118,418.0,459.0,116.0,77.0,17.0,2.0,20.0,57.0,64.0,32.0,3.0,115.0,8.0,1.0,0.0,5.0,6.0,0.0,0.278,2023.0,4.357298474945534,20.915032679738562,91.06753812636165,1.3071895424836601,13.943355119825709,12.418300653594772,10,12.0
83,Brandon Marsh,PHI,133,404.0,472.0,112.0,69.0,25.0,6.0,12.0,58.0,60.0,59.0,2.0,144.0,4.0,4.0,1.0,4.0,10.0,2.0,0.277,2023.0,2.542372881355932,21.1864406779661,85.59322033898304,2.1186440677966103,12.711864406779661,12.288135593220339,3,6.0
84,Adley Rutschman,BAL,154,588.0,687.0,163.0,111.0,31.0,1.0,20.0,84.0,80.0,92.0,6.0,101.0,2.0,5.0,0.0,14.0,1.0,2.0,0.277,2023.0,2.911208151382824,20.815138282387192,85.58951965065502,0.14556040756914118,11.644832605531295,12.22707423580786,3,6.0
85,Ryan Jeffers,MIN,96,286.0,335.0,79.0,48.0,15.0,2.0,14.0,46.0,43.0,33.0,1.0,93.0,10.0,2.0,4.0,6.0,3.0,2.0,0.276,2023.0,4.17910447761194,19.402985074626866,85.3731343283582,0.8955223880597015,12.835820895522389,13.73134328358209,3,6.0
86,Jordan Walker,STL,117,420.0,465.0,116.0,79.0,19.0,2.0,16.0,51.0,51.0,37.0,0.0,104.0,6.0,2.0,0.0,9.0,7.0,4.0,0.276,2023.0,3.4408602150537635,21.50537634408602,90.3225806451613,1.5053763440860215,10.96774193548387,10.96774193548387,1,7.0
87,Bobby Witt Jr.,KCR,158,641.0,694.0,177.0,108.0,28.0,11.0,30.0,97.0,96.0,40.0,1.0,121.0,4.0,8.0,1.0,11.0,49.0,15.0,0.276,2023.0,4.322766570605188,21.181556195965417,92.36311239193084,7.060518731988473,13.832853025936599,13.976945244956772,10,12.0
88,Marcus Semien,TEX,162,670.0,753.0,185.0,112.0,40.0,4.0,29.0,122.0,100.0,72.0,1.0,110.0,5.0,5.0,0.0,5.0,14.0,3.0,0.276,2023.0,3.851261620185923,20.717131474103585,88.97742363877822,1.8592297476759627,13.280212483399735,16.201859229747676,10,12.0
89,Garrett Hampson,MIA,98,221.0,252.0,61.0,45.0,12.0,1.0,3.0,30.0,23.0,23.0,0.0,67.0,3.0,2.0,3.0,3.0,5.0,0.0,0.276,2023.0,1.1904761904761905,23.015873015873016,87.6984126984127,1.9841269841269842,9.126984126984127,11.904761904761905,1,7.0
90,Justin Turner,BOS,146,558.0,626.0,154.0,100.0,31.0,0.0,23.0,86.0,96.0,51.0,0.0,110.0,11.0,6.0,0.0,10.0,4.0,1.0,0.276,2023.0,3.6741214057507987,20.926517571884983,89.1373801916933,0.6389776357827476,15.335463258785943,13.738019169329073,10,12.0
91,Ketel Marte,ARI,150,569.0,650.0,157.0,97.0,26.0,9.0,25.0,94.0,82.0,71.0,2.0,109.0,5.0,5.0,0.0,16.0,8.0,2.0,0.276,2023.0,3.8461538461538463,20.307692307692307,87.53846153846153,1.2307692307692308,12.615384615384615,14.461538461538462,3,6.0
92,Davis Schneider,TOR,35,116.0,141.0,32.0,11.0,12.0,1.0,8.0,23.0,20.0,21.0,0.0,43.0,4.0,0.0,0.0,2.0,1.0,0.0,0.276,2023.0,5.673758865248227,17.02127659574468,82.26950354609929,0.7092198581560284,14.184397163120567,16.31205673758865,2,11.0
93,Ezequiel Duran,TEX,122,406.0,439.0,112.0,74.0,22.0,2.0,14.0,55.0,46.0,23.0,1.0,120.0,7.0,2.0,1.0,7.0,8.0,4.0,0.276,2023.0,3.1890660592255125,22.32346241457859,92.48291571753987,1.8223234624145785,10.478359908883826,12.528473804100228,1,7.0
94,Will Benson,CIN,108,287.0,329.0,79.0,45.0,15.0,8.0,11.0,51.0,31.0,40.0,0.0,103.0,1.0,1.0,0.0,3.0,19.0,3.0,0.275,2023.0,3.3434650455927053,20.66869300911854,87.23404255319149,5.775075987841945,9.422492401215806,15.501519756838906,4,10.0
95,Julio Rodriguez,SEA,155,654.0,714.0,180.0,109.0,37.0,2.0,32.0,102.0,103.0,47.0,6.0,175.0,11.0,2.0,0.0,14.0,37.0,10.0,0.275,2023.0,4.481792717086835,20.72829131652661,91.59663865546219,5.182072829131653,14.42577030812325,14.285714285714286,10,12.0
96,Nolan Schanuel,LAA,29,109.0,132.0,30.0,26.0,3.0,0.0,1.0,19.0,6.0,20.0,1.0,19.0,3.0,0.0,0.0,1.0,0.0,0.0,0.275,2023.0,0.7575757575757576,21.96969696969697,82.57575757575758,0.0,4.545454545454546,14.393939393939394,7,1.0
97,Austin Hays,BAL,144,520.0,566.0,143.0,89.0,36.0,2.0,16.0,76.0,67.0,38.0,1.0,141.0,3.0,5.0,0.0,11.0,5.0,1.0,0.275,2023.0,2.8268551236749118,22.43816254416961,91.87279151943463,0.8833922261484098,11.837455830388693,13.42756183745583,1,7.0
98,Joey Meneses,WSN,154,611.0,657.0,168.0,118.0,36.0,1.0,13.0,71.0,89.0,38.0,0.0,130.0,5.0,3.0,0.0,15.0,0.0,0.0,0.275,2023.0,1.97869101978691,23.59208523592085,92.99847792998477,0.0,13.54642313546423,10.80669710806697,6,8.0
99,Juan Soto,SDP,162,568.0,708.0,156.0,88.0,32.0,1.0,35.0,97.0,109.0,132.0,11.0,129.0,2.0,5.0,1.0,18.0,12.0,5.0,0.275,2023.0,4.943502824858757,17.09039548022599,80.22598870056497,1.694915254237288,15.3954802259887,13.700564971751412,2,11.0
100,Alec Bohm,PHI,145,558.0,611.0,153.0,102.0,31.0,0.0,20.0,74.0,97.0,42.0,1.0,94.0,5.0,6.0,0.0,23.0,4.0,1.0,0.274,2023.0,3.2733224222585924,21.76759410801964,91.32569558101473,0.6546644844517185,15.875613747954173,12.111292962356792,10,12.0
101,Brandon Nimmo,NYM,152,592.0,682.0,162.0,102.0,30.0,6.0,24.0,89.0,68.0,74.0,0.0,146.0,11.0,4.0,1.0,6.0,3.0,3.0,0.274,2023.0,3.5190615835777126,20.234604105571847,86.80351906158357,0.4398826979472141,9.970674486803519,13.049853372434018,3,6.0
102,Marcell Ozuna,ATL,144,530.0,592.0,145.0,75.0,29.0,1.0,40.0,84.0,100.0,57.0,1.0,134.0,3.0,2.0,0.0,9.0,0.0,0.0,0.274,2023.0,6.756756756756757,17.736486486486488,89.52702702702703,0.0,16.89189189189189,14.18918918918919,9,9.0
103,Gleyber Torres,NYY,158,596.0,672.0,163.0,108.0,28.0,2.0,25.0,90.0,68.0,67.0,0.0,98.0,3.0,6.0,0.0,19.0,13.0,6.0,0.273,2023.0,3.7202380952380953,20.535714285714285,88.69047619047619,1.9345238095238095,10.119047619047619,13.392857142857142,3,6.0
104,Chas McCormick,HOU,115,403.0,457.0,110.0,69.0,17.0,2.0,22.0,59.0,70.0,40.0,0.0,117.0,11.0,2.0,1.0,3.0,19.0,6.0,0.273,2023.0,4.814004376367615,19.25601750547046,88.18380743982495,4.157549234135668,15.317286652078774,12.910284463894968,10,12.0
105,Riley Adams,WSN,44,143.0,158.0,39.0,20.0,13.0,2.0,4.0,8.0,21.0,11.0,0.0,45.0,2.0,1.0,1.0,5.0,0.0,0.0,0.273,2023.0,2.5316455696202533,22.151898734177216,90.50632911392405,0.0,13.291139240506329,5.063291139240507,6,8.0
106,Whit Merrifield,TOR,145,547.0,592.0,149.0,111.0,27.0,0.0,11.0,66.0,67.0,36.0,2.0,101.0,3.0,6.0,0.0,15.0,26.0,10.0,0.272,2023.0,1.8581081081081081,23.31081081081081,92.39864864864865,4.391891891891892,11.317567567567568,11.14864864864865,1,7.0
107,Eloy Jimenez,CHW,120,456.0,489.0,124.0,83.0,23.0,0.0,18.0,50.0,64.0,30.0,2.0,93.0,1.0,2.0,0.0,13.0,0.0,0.0,0.272,2023.0,3.6809815950920246,21.676891615541923,93.25153374233129,0.0,13.087934560327199,10.224948875255624,6,8.0
108,Nick Castellanos,PHI,157,626.0,671.0,170.0,102.0,37.0,2.0,29.0,79.0,106.0,36.0,0.0,185.0,3.0,6.0,0.0,17.0,11.0,2.0,0.272,2023.0,4.321907600596125,21.013412816691506,93.2935916542474,1.639344262295082,15.797317436661698,11.773472429210134,10,12.0
109,Maikel Garcia,KCR,123,464.0,515.0,126.0,98.0,20.0,4.0,4.0,59.0,50.0,38.0,0.0,115.0,2.0,10.0,1.0,9.0,23.0,7.0,0.272,2023.0,0.7766990291262136,23.689320388349515,90.09708737864078,4.466019417475728,9.70873786407767,11.45631067961165,1,7.0
110,Spencer Steer,CIN,156,582.0,665.0,158.0,95.0,37.0,3.0,23.0,74.0,86.0,68.0,0.0,139.0,11.0,4.0,0.0,9.0,15.0,3.0,0.271,2023.0,3.4586466165413534,20.30075187969925,87.5187969924812,2.255639097744361,12.93233082706767,11.12781954887218,3,6.0
111,Ke'Bryan Hayes,PIT,124,494.0,525.0,134.0,81.0,31.0,7.0,15.0,65.0,61.0,28.0,1.0,104.0,0.0,3.0,0.0,11.0,10.0,6.0,0.271,2023.0,2.857142857142857,22.666666666666668,94.0952380952381,1.9047619047619047,11.619047619047619,12.380952380952381,6,8.0
112,J.D. Martinez,LAD,113,432.0,479.0,117.0,55.0,27.0,2.0,33.0,61.0,103.0,34.0,1.0,149.0,2.0,9.0,0.0,11.0,1.0,0.0,0.271,2023.0,6.8893528183716075,17.53653444676409,90.18789144050105,0.20876826722338204,21.50313152400835,12.734864300626304,9,9.0
113,Thairo Estrada,SFG,120,495.0,530.0,134.0,92.0,26.0,2.0,14.0,63.0,49.0,22.0,1.0,120.0,11.0,2.0,0.0,10.0,23.0,7.0,0.271,2023.0,2.641509433962264,22.641509433962263,93.39622641509433,4.339622641509434,9.245283018867925,11.88679245283019,1,7.0
114,Rafael Devers,BOS,153,580.0,656.0,157.0,90.0,34.0,0.0,33.0,90.0,100.0,62.0,10.0,126.0,11.0,3.0,0.0,15.0,5.0,1.0,0.271,2023.0,5.030487804878049,18.902439024390244,88.41463414634147,0.7621951219512195,15.24390243902439,13.71951219512195,9,9.0
115,Alex Kirilloff,MIN,88,281.0,319.0,76.0,50.0,14.0,1.0,11.0,35.0,41.0,28.0,1.0,80.0,7.0,3.0,0.0,2.0,1.0,0.0,0.27,2023.0,3.4482758620689653,20.37617554858934,88.08777429467085,0.31347962382445144,12.852664576802507,10.9717868338558,3,6.0
116,Mitch Garver,TEX,87,296.0,344.0,80.0,50.0,11.0,0.0,19.0,45.0,50.0,44.0,1.0,82.0,3.0,0.0,0.0,6.0,0.0,0.0,0.27,2023.0,5.523255813953488,17.732558139534884,86.04651162790698,0.0,14.534883720930232,13.081395348837209,2,11.0
118,Austin Slater,SFG,89,185.0,207.0,50.0,36.0,9.0,0.0,5.0,24.0,20.0,20.0,0.0,58.0,2.0,0.0,0.0,2.0,2.0,2.0,0.27,2023.0,2.4154589371980677,21.73913043478261,89.3719806763285,0.966183574879227,9.66183574879227,11.594202898550725,1,7.0
119,Christian Encarnacion-Strand,CIN,63,222.0,241.0,60.0,40.0,7.0,0.0,13.0,29.0,37.0,14.0,0.0,69.0,5.0,0.0,0.0,5.0,2.0,0.0,0.27,2023.0,5.394190871369295,19.502074688796682,92.11618257261411,0.8298755186721992,15.352697095435685,12.033195020746888,9,9.0
120,Jeff McNeil,NYM,156,585.0,648.0,158.0,119.0,25.0,4.0,10.0,75.0,55.0,39.0,0.0,65.0,18.0,3.0,3.0,5.0,10.0,0.0,0.27,2023.0,1.5432098765432098,22.839506172839506,90.27777777777777,1.5432098765432098,8.487654320987655,11.574074074074074,1,7.0
121,Ryan Mountcastle,BAL,115,423.0,470.0,114.0,74.0,21.0,1.0,18.0,64.0,68.0,37.0,1.0,107.0,3.0,7.0,0.0,13.0,3.0,1.0,0.27,2023.0,3.8297872340425534,20.425531914893618,90.0,0.6382978723404256,14.46808510638298,13.617021276595745,10,12.0
122,Jason Heyward,LAD,124,334.0,377.0,90.0,52.0,23.0,0.0,15.0,56.0,40.0,34.0,1.0,64.0,3.0,3.0,0.0,7.0,2.0,2.0,0.269,2023.0,3.9787798408488064,19.893899204244033,88.59416445623341,0.5305039787798409,10.610079575596817,14.854111405835544,3,6.0
123,Stone Garrett,WSN,89,234.0,271.0,63.0,37.0,17.0,0.0,9.0,40.0,40.0,26.0,0.0,82.0,3.0,5.0,0.0,6.0,3.0,1.0,0.269,2023.0,3.321033210332103,19.92619926199262,86.34686346863468,1.1070110701107012,14.760147601476016,14.760147601476016,3,6.0
125,Paul Goldschmidt,STL,154,593.0,687.0,159.0,103.0,31.0,0.0,25.0,89.0,80.0,87.0,6.0,161.0,3.0,3.0,0.0,12.0,11.0,2.0,0.268,2023.0,3.63901018922853,19.50509461426492,86.31732168850073,1.6011644832605532,11.644832605531295,12.954876273653566,3,6.0
126,Steven Kwan,CLE,158,638.0,718.0,171.0,123.0,36.0,7.0,5.0,93.0,54.0,70.0,2.0,75.0,3.0,6.0,1.0,9.0,21.0,3.0,0.268,2023.0,0.6963788300835655,23.119777158774372,88.85793871866295,2.9247910863509747,7.520891364902507,12.952646239554317,1,7.0
127,Lane Thomas,WSN,157,628.0,682.0,168.0,101.0,36.0,3.0,28.0,101.0,86.0,36.0,0.0,176.0,11.0,7.0,0.0,5.0,20.0,5.0,0.268,2023.0,4.105571847507331,20.527859237536656,92.08211143695014,2.932551319648094,12.609970674486803,14.809384164222873,10,12.0
128,Elias Diaz,COL,141,486.0,526.0,130.0,90.0,25.0,1.0,14.0,48.0,72.0,34.0,0.0,118.0,2.0,4.0,0.0,12.0,1.0,0.0,0.267,2023.0,2.661596958174905,22.0532319391635,92.39543726235742,0.19011406844106463,13.688212927756654,9.125475285171103,6,8.0
129,Reese McGuire,BOS,72,187.0,206.0,50.0,36.0,12.0,1.0,1.0,15.0,16.0,11.0,0.0,53.0,1.0,1.0,2.0,2.0,2.0,1.0,0.267,2023.0,0.4854368932038835,23.78640776699029,90.77669902912622,0.970873786407767,7.766990291262136,7.281553398058253,8,3.0
130,Randal Grichuk,- - -,118,434.0,471.0,116.0,67.0,31.0,2.0,16.0,65.0,44.0,29.0,2.0,96.0,6.0,2.0,0.0,11.0,2.0,2.0,0.267,2023.0,3.397027600849257,21.231422505307854,92.1443736730361,0.42462845010615713,9.341825902335456,13.800424628450106,1,7.0
131,Aaron Judge,NYY,106,367.0,458.0,98.0,45.0,16.0,0.0,37.0,79.0,75.0,88.0,9.0,130.0,0.0,3.0,0.0,5.0,3.0,1.0,0.267,2023.0,8.078602620087336,13.318777292576419,80.13100436681222,0.6550218340611353,16.375545851528383,17.24890829694323,2,11.0
132,Yan Gomes,CHC,116,382.0,419.0,102.0,70.0,20.0,2.0,10.0,44.0,63.0,21.0,1.0,81.0,9.0,7.0,0.0,9.0,1.0,0.0,0.267,2023.0,2.386634844868735,21.957040572792362,91.16945107398568,0.2386634844868735,15.035799522673031,10.501193317422434,6,8.0
133,Zack Gelof,OAK,69,270.0,300.0,72.0,37.0,20.0,1.0,14.0,40.0,32.0,26.0,1.0,82.0,3.0,1.0,0.0,5.0,14.0,2.0,0.267,2023.0,4.666666666666667,19.333333333333332,90.0,4.666666666666667,10.666666666666666,13.333333333333334,4,10.0
134,Luis Garcia Jr.,WSN,122,447.0,482.0,119.0,88.0,18.0,4.0,9.0,61.0,50.0,27.0,1.0,60.0,0.0,7.0,1.0,10.0,9.0,4.0,0.266,2023.0,1.8672199170124482,22.821576763485478,92.73858921161826,1.8672199170124482,10.37344398340249,12.655601659751037,1,7.0
135,Will Brennan,CLE,138,432.0,455.0,115.0,86.0,24.0,0.0,5.0,41.0,41.0,16.0,2.0,57.0,5.0,2.0,0.0,4.0,13.0,5.0,0.266,2023.0,1.098901098901099,24.175824175824175,94.94505494505495,2.857142857142857,9.010989010989011,9.010989010989011,1,7.0
136,Enmanuel Valdez,BOS,49,139.0,149.0,37.0,23.0,8.0,0.0,6.0,17.0,19.0,8.0,0.0,37.0,1.0,0.0,0.0,4.0,5.0,1.0,0.266,2023.0,4.026845637583893,20.80536912751678,93.28859060402685,3.3557046979865772,12.751677852348994,11.409395973154362,6,8.0
137,Leody Taveras,TEX,143,511.0,554.0,136.0,88.0,31.0,3.0,14.0,67.0,67.0,35.0,0.0,117.0,1.0,4.0,3.0,3.0,14.0,4.0,0.266,2023.0,2.527075812274368,22.021660649819495,92.23826714801444,2.527075812274368,12.093862815884476,12.093862815884476,6,8.0
138,Nolan Arenado,STL,144,560.0,612.0,149.0,95.0,26.0,2.0,26.0,71.0,93.0,41.0,5.0,101.0,3.0,8.0,0.0,21.0,3.0,3.0,0.266,2023.0,4.248366013071895,20.098039215686274,91.50326797385621,0.49019607843137253,15.196078431372548,11.601307189542483,9,9.0
139,Trea Turner,PHI,155,639.0,691.0,170.0,104.0,35.0,5.0,26.0,102.0,76.0,45.0,2.0,150.0,6.0,1.0,0.0,12.0,30.0,0.0,0.266,2023.0,3.7626628075253254,20.839363241678726,92.47467438494935,4.341534008683068,10.998552821997105,14.76121562952243,4,10.0
140,J.P. Crawford,SEA,145,534.0,638.0,142.0,88.0,35.0,0.0,19.0,94.0,65.0,94.0,1.0,125.0,5.0,2.0,3.0,7.0,2.0,0.0,0.266,2023.0,2.9780564263322886,19.278996865203762,83.69905956112852,0.31347962382445144,10.18808777429467,14.733542319749215,3,6.0
141,Josh Jung,TEX,122,478.0,515.0,127.0,78.0,25.0,1.0,23.0,75.0,70.0,30.0,0.0,151.0,5.0,2.0,0.0,7.0,1.0,3.0,0.266,2023.0,4.466019417475728,20.194174757281555,92.81553398058253,0.1941747572815534,13.592233009708737,14.563106796116505,10,12.0
142,Kevin Kiermaier,TOR,129,370.0,408.0,98.0,63.0,21.0,6.0,8.0,58.0,36.0,29.0,0.0,86.0,4.0,4.0,1.0,9.0,14.0,1.0,0.265,2023.0,1.9607843137254901,22.058823529411764,90.68627450980392,3.4313725490196076,8.823529411764707,14.215686274509803,1,7.0
143,Orlando Arcia,ATL,139,488.0,533.0,129.0,87.0,25.0,0.0,17.0,66.0,65.0,39.0,0.0,102.0,3.0,3.0,0.0,14.0,1.0,0.0,0.264,2023.0,3.189493433395872,21.01313320825516,91.55722326454034,0.18761726078799248,12.195121951219512,12.382739212007504,6,8.0
144,Vladimir Guerrero Jr.,TOR,156,602.0,682.0,159.0,103.0,30.0,0.0,26.0,78.0,94.0,67.0,5.0,100.0,9.0,4.0,0.0,23.0,5.0,3.0,0.264,2023.0,3.812316715542522,19.501466275659823,88.26979472140762,0.7331378299120235,13.782991202346041,11.436950146627566,3,6.0
