#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year,HR.Normalize,ER.Normalize,BB.Normalize,H.Normalize,SO.Normalize,Clusters,Value Cluster
78,Jay Jackson,TOR,3.0,1.0,2.12,25.0,0.0,0.0,0.0,0.0,1.0,0.0,29.2,116.0,18.0,8.0,7.0,4.0,9.0,2.0,1.0,1.0,0.0,27.0,2023.0,-13.698630136986301,-23.972602739726028,-30.82191780821918,-47.945205479452056,92.46575342465754,8,10.0
79,Ryan Pepiot,LAD,2.0,1.0,2.14,8.0,3.0,0.0,0.0,0.0,0.0,0.0,42.0,159.0,27.0,10.0,10.0,7.0,5.0,0.0,3.0,0.0,0.0,38.0,2023.0,-16.666666666666668,-23.80952380952381,-11.904761904761905,-47.61904761904762,90.47619047619048,8,10.0
81,Colin Poche,TBR,12.0,3.0,2.23,66.0,0.0,0.0,0.0,1.0,22.0,4.0,60.2,246.0,42.0,17.0,15.0,4.0,24.0,1.0,1.0,3.0,0.0,61.0,2023.0,-6.644518272425249,-24.916943521594682,-39.86710963455149,-63.12292358803987,101.32890365448505,8,10.0
86,Blake Snell,SDP,14.0,9.0,2.25,32.0,32.0,0.0,0.0,0.0,0.0,0.0,180.0,742.0,115.0,47.0,45.0,15.0,99.0,0.0,3.0,13.0,2.0,234.0,2023.0,-8.333333333333334,-25.0,-55.0,-55.55555555555556,130.0,11,12.0
88,Carmen Mlodzinski,PIT,3.0,3.0,2.25,35.0,1.0,0.0,0.0,1.0,10.0,1.0,36.0,152.0,28.0,14.0,9.0,3.0,18.0,1.0,1.0,0.0,0.0,34.0,2023.0,-8.333333333333334,-25.0,-50.0,-69.44444444444444,94.44444444444444,9,6.0
89,Brandon Woodruff,MIL,5.0,1.0,2.28,11.0,11.0,1.0,1.0,0.0,0.0,0.0,67.0,253.0,40.0,17.0,17.0,9.0,15.0,0.0,3.0,0.0,0.0,74.0,2023.0,-13.432835820895523,-25.37313432835821,-22.388059701492537,-46.26865671641791,110.44776119402985,5,11.0
90,Tanner Scott,MIA,9.0,5.0,2.31,74.0,0.0,0.0,0.0,12.0,24.0,4.0,78.0,307.0,53.0,22.0,20.0,3.0,24.0,3.0,4.0,1.0,0.0,104.0,2023.0,-3.8461538461538463,-25.641025641025642,-30.76923076923077,-64.1025641025641,133.33333333333334,5,11.0
92,Jeff Hoffman,PHI,5.0,2.0,2.41,54.0,0.0,0.0,0.0,1.0,11.0,2.0,52.1,208.0,29.0,16.0,14.0,3.0,19.0,1.0,2.0,4.0,0.0,69.0,2023.0,-5.758157389635317,-26.871401151631478,-36.468330134357004,-49.90403071017274,132.43761996161228,11,12.0
93,Jhoan Duran,MIN,3.0,6.0,2.45,59.0,0.0,0.0,0.0,27.0,1.0,5.0,62.1,255.0,46.0,25.0,17.0,6.0,25.0,5.0,4.0,8.0,0.0,84.0,2023.0,-9.66183574879227,-27.375201288244767,-40.25764895330113,-64.4122383252818,135.2657004830918,11,12.0
95,Ryan Helsley,STL,3.0,4.0,2.45,33.0,0.0,0.0,0.0,14.0,2.0,5.0,36.2,146.0,22.0,11.0,10.0,1.0,17.0,1.0,1.0,3.0,1.0,52.0,2023.0,-2.762430939226519,-27.62430939226519,-46.96132596685082,-58.011049723756905,143.64640883977899,11,12.0
97,Ryan Borucki,PIT,4.0,0.0,2.45,38.0,2.0,0.0,0.0,0.0,8.0,0.0,40.1,152.0,26.0,11.0,11.0,4.0,4.0,0.0,4.0,1.0,0.0,33.0,2023.0,-9.975062344139651,-27.43142144638404,-9.975062344139651,-54.86284289276808,82.29426433915212,8,10.0
98,Clayton Kershaw,LAD,13.0,5.0,2.46,24.0,24.0,0.0,0.0,0.0,0.0,0.0,131.2,523.0,100.0,39.0,36.0,19.0,40.0,0.0,3.0,6.0,2.0,137.0,2023.0,-14.481707317073171,-27.439024390243905,-30.487804878048784,-61.737804878048784,104.42073170731709,8,10.0
99,Kevin Ginkel,ARI,9.0,1.0,2.48,60.0,0.0,0.0,0.0,4.0,8.0,2.0,65.1,254.0,41.0,24.0,18.0,3.0,23.0,1.0,2.0,5.0,1.0,70.0,2023.0,-4.6082949308755765,-27.64976958525346,-35.33026113671275,-58.371735791090636,107.52688172043011,5,11.0
101,Joel Payamps,MIL,7.0,5.0,2.55,69.0,0.0,0.0,0.0,3.0,27.0,3.0,70.2,287.0,57.0,24.0,20.0,8.0,17.0,1.0,5.0,2.0,2.0,77.0,2023.0,-11.396011396011396,-28.49002849002849,-24.216524216524217,-69.8005698005698,109.68660968660969,5,11.0
102,Max Fried,ATL,8.0,1.0,2.55,14.0,14.0,1.0,1.0,0.0,0.0,0.0,77.2,311.0,70.0,24.0,22.0,7.0,18.0,0.0,2.0,3.0,0.0,80.0,2023.0,-9.067357512953368,-28.49740932642487,-23.3160621761658,-81.60621761658031,103.62694300518135,1,9.0
103,Matt Moore,- - -,5.0,1.0,2.56,50.0,0.0,0.0,0.0,0.0,22.0,3.0,52.2,218.0,46.0,16.0,15.0,7.0,15.0,3.0,3.0,1.0,0.0,60.0,2023.0,-13.409961685823754,-28.735632183908045,-28.735632183908045,-74.71264367816092,114.94252873563218,5,11.0
106,Pete Fairbanks,TBR,2.0,4.0,2.58,49.0,0.0,0.0,0.0,25.0,2.0,4.0,45.1,184.0,26.0,14.0,13.0,3.0,20.0,0.0,4.0,6.0,0.0,68.0,2023.0,-6.651884700665188,-28.824833702882483,-44.34589800443459,-50.99778270509977,150.7760532150776,11,12.0
107,Bryse Wilson,MIL,6.0,0.0,2.58,53.0,0.0,0.0,0.0,3.0,5.0,1.0,76.2,314.0,60.0,26.0,22.0,9.0,22.0,0.0,2.0,6.0,0.0,61.0,2023.0,-11.811023622047244,-28.871391076115483,-28.871391076115483,-66.92913385826772,80.05249343832021,8,10.0
108,Justin Topa,SEA,5.0,4.0,2.61,75.0,0.0,0.0,0.0,3.0,23.0,2.0,69.0,279.0,61.0,26.0,20.0,4.0,18.0,4.0,3.0,0.0,0.0,61.0,2023.0,-5.797101449275362,-28.985507246376812,-26.08695652173913,-82.6086956521739,88.40579710144928,8,10.0
109,Jason Foley,DET,3.0,3.0,2.61,70.0,0.0,0.0,0.0,7.0,28.0,2.0,69.0,276.0,65.0,21.0,20.0,2.0,15.0,2.0,1.0,2.0,0.0,55.0,2023.0,-2.898550724637681,-28.985507246376812,-21.73913043478261,-91.30434782608695,79.71014492753623,7,7.0
110,Drew Rasmussen,TBR,4.0,2.0,2.62,8.0,8.0,0.0,0.0,0.0,0.0,0.0,44.2,177.0,36.0,13.0,13.0,2.0,11.0,0.0,1.0,2.0,0.0,47.0,2023.0,-4.524886877828054,-29.41176470588235,-24.886877828054295,-76.92307692307692,106.33484162895927,1,9.0
111,Dustin May,LAD,4.0,1.0,2.63,9.0,9.0,0.0,0.0,0.0,0.0,0.0,48.0,187.0,29.0,14.0,14.0,1.0,16.0,0.0,2.0,1.0,0.0,34.0,2023.0,-2.0833333333333335,-29.166666666666668,-33.333333333333336,-58.333333333333336,70.83333333333333,8,10.0
112,Gerrit Cole,NYY,15.0,4.0,2.63,33.0,33.0,2.0,2.0,0.0,0.0,0.0,209.0,821.0,157.0,64.0,61.0,20.0,48.0,0.0,7.0,4.0,1.0,222.0,2023.0,-9.569377990430622,-29.1866028708134,-22.966507177033492,-65.55023923444976,106.22009569377991,8,10.0
113,Ian Hamilton,NYY,3.0,2.0,2.64,39.0,3.0,0.0,0.0,2.0,5.0,0.0,58.0,239.0,45.0,19.0,17.0,2.0,26.0,1.0,3.0,1.0,0.0,69.0,2023.0,-3.4482758620689653,-29.310344827586206,-44.827586206896555,-74.13793103448276,118.96551724137932,5,11.0
114,Tommy Kahnle,NYY,1.0,3.0,2.66,42.0,0.0,0.0,0.0,2.0,14.0,2.0,40.2,165.0,26.0,14.0,12.0,5.0,19.0,0.0,1.0,3.0,0.0,48.0,2023.0,-12.43781094527363,-29.850746268656714,-47.263681592039795,-52.23880597014925,119.40298507462686,5,11.0
115,Nick Ramirez,NYY,1.0,2.0,2.66,32.0,0.0,0.0,0.0,1.0,2.0,1.0,40.2,172.0,41.0,17.0,12.0,1.0,9.0,0.0,1.0,0.0,1.0,28.0,2023.0,-2.487562189054726,-29.850746268656714,-22.388059701492537,-99.50248756218905,69.65174129353234,7,7.0
117,Andrew Nardi,MIA,8.0,1.0,2.67,63.0,0.0,0.0,0.0,3.0,17.0,1.0,57.1,237.0,45.0,18.0,17.0,7.0,21.0,2.0,4.0,0.0,0.0,73.0,2023.0,-12.259194395796847,-29.7723292469352,-36.77758318739054,-66.54991243432575,127.84588441330997,5,11.0
118,Jacob deGrom,TEX,2.0,0.0,2.67,6.0,6.0,0.0,0.0,0.0,0.0,0.0,30.1,115.0,19.0,11.0,9.0,2.0,4.0,0.0,0.0,1.0,0.0,45.0,2023.0,-6.644518272425249,-29.90033222591362,-13.289036544850498,-56.478405315614616,149.5016611295681,11,12.0
119,Adbert Alzolay,CHC,2.0,5.0,2.67,58.0,0.0,0.0,0.0,22.0,6.0,3.0,64.0,253.0,52.0,23.0,19.0,5.0,13.0,0.0,5.0,0.0,2.0,67.0,2023.0,-7.8125,-29.6875,-20.3125,-73.4375,104.6875,8,10.0
120,Jose Leclerc,TEX,0.0,2.0,2.68,57.0,0.0,0.0,0.0,4.0,8.0,5.0,57.0,233.0,37.0,19.0,17.0,5.0,28.0,2.0,2.0,2.0,0.0,67.0,2023.0,-8.771929824561404,-29.82456140350877,-49.12280701754386,-56.14035087719298,117.54385964912281,5,11.0
126,Raisel Iglesias,ATL,5.0,4.0,2.75,58.0,0.0,0.0,0.0,33.0,0.0,4.0,55.2,231.0,51.0,23.0,17.0,7.0,15.0,2.0,0.0,0.0,0.0,68.0,2023.0,-12.681159420289854,-30.79710144927536,-27.173913043478258,-79.71014492753623,123.18840579710144,5,11.0
127,Michael King,NYY,4.0,8.0,2.75,49.0,9.0,0.0,0.0,6.0,8.0,4.0,104.2,431.0,88.0,35.0,32.0,10.0,32.0,1.0,5.0,2.0,1.0,127.0,2023.0,-9.596928982725528,-30.71017274472169,-30.71017274472169,-74.85604606525912,121.8809980806142,5,11.0
128,Sonny Gray,MIN,8.0,8.0,2.79,32.0,32.0,0.0,0.0,0.0,0.0,0.0,184.0,754.0,156.0,59.0,57.0,8.0,55.0,0.0,6.0,6.0,1.0,183.0,2023.0,-4.3478260869565215,-30.97826086956522,-29.891304347826086,-80.43478260869566,99.45652173913044,1,9.0
129,Brooks Raley,NYM,1.0,2.0,2.8,66.0,0.0,0.0,0.0,3.0,25.0,3.0,54.2,236.0,44.0,19.0,17.0,4.0,25.0,3.0,6.0,0.0,0.0,61.0,2023.0,-7.380073800738007,-31.36531365313653,-46.125461254612546,-73.80073800738008,112.5461254612546,5,11.0
130,Tarik Skubal,DET,7.0,3.0,2.8,15.0,15.0,0.0,0.0,0.0,0.0,0.0,80.1,310.0,58.0,28.0,25.0,4.0,14.0,0.0,3.0,1.0,0.0,102.0,2023.0,-4.993757802746567,-31.210986267166046,-17.478152309612984,-67.41573033707866,127.34082397003746,5,11.0
131,Danny Coulombe,BAL,5.0,3.0,2.81,61.0,0.0,0.0,0.0,2.0,21.0,3.0,51.1,210.0,45.0,17.0,16.0,4.0,12.0,0.0,2.0,2.0,2.0,58.0,2023.0,-7.8277886497064575,-31.31115459882583,-23.483365949119374,-80.23483365949119,113.50293542074364,5,11.0
132,Hunter Harvey,WSN,4.0,4.0,2.82,57.0,0.0,0.0,0.0,10.0,19.0,5.0,60.2,235.0,44.0,21.0,19.0,7.0,13.0,1.0,2.0,2.0,1.0,67.0,2023.0,-11.627906976744185,-31.561461794019934,-21.59468438538206,-61.46179401993355,111.29568106312291,5,11.0
133,Isaiah Campbell,SEA,4.0,1.0,2.83,27.0,0.0,0.0,0.0,1.0,2.0,0.0,28.2,120.0,22.0,9.0,9.0,2.0,13.0,1.0,1.0,2.0,1.0,33.0,2023.0,-7.092198581560284,-31.914893617021278,-46.09929078014184,-70.92198581560284,117.02127659574468,5,11.0
134,Kyle Bradish,BAL,12.0,7.0,2.83,30.0,30.0,0.0,0.0,0.0,0.0,0.0,168.2,671.0,132.0,54.0,53.0,14.0,44.0,0.0,8.0,9.0,0.0,168.0,2023.0,-8.323424494649228,-31.51010701545779,-26.15933412604043,-70.15457788347206,99.88109393579073,8,10.0
135,Wandy Peralta,NYY,4.0,2.0,2.83,63.0,0.0,0.0,0.0,4.0,18.0,3.0,54.0,227.0,36.0,19.0,17.0,7.0,30.0,0.0,6.0,1.0,3.0,51.0,2023.0,-12.962962962962964,-31.48148148148148,-55.55555555555556,-53.7037037037037,94.44444444444444,3,8.0
136,Clay Holmes,NYY,4.0,4.0,2.86,66.0,0.0,0.0,0.0,24.0,5.0,3.0,63.0,262.0,51.0,22.0,20.0,2.0,23.0,0.0,3.0,5.0,1.0,71.0,2023.0,-3.1746031746031744,-31.746031746031747,-36.507936507936506,-77.77777777777777,112.6984126984127,5,11.0
137,Randy Vasquez,NYY,2.0,2.0,2.87,11.0,5.0,0.0,0.0,0.0,0.0,0.0,37.2,166.0,30.0,12.0,12.0,5.0,18.0,0.0,4.0,3.0,0.0,33.0,2023.0,-13.440860215053762,-32.25806451612903,-48.387096774193544,-67.20430107526882,88.70967741935483,9,6.0
138,Josh Winckowski,BOS,4.0,4.0,2.88,60.0,1.0,0.0,0.0,3.0,18.0,4.0,84.1,367.0,89.0,34.0,27.0,9.0,31.0,2.0,3.0,2.0,0.0,82.0,2023.0,-10.70154577883472,-32.10463733650416,-36.86087990487515,-95.12485136741975,97.50297265160523,1,9.0
139,Joey Lucchesi,NYM,4.0,0.0,2.89,9.0,9.0,0.0,0.0,0.0,0.0,0.0,46.2,195.0,44.0,17.0,15.0,4.0,17.0,0.0,2.0,1.0,1.0,32.0,2023.0,-8.658008658008658,-32.467532467532465,-36.79653679653679,-86.58008658008657,69.26406926406926,7,7.0
140,Jordan Romano,TOR,5.0,7.0,2.9,59.0,0.0,0.0,0.0,36.0,2.0,4.0,59.0,248.0,48.0,20.0,19.0,6.0,24.0,5.0,2.0,0.0,1.0,72.0,2023.0,-10.169491525423728,-32.20338983050848,-40.67796610169491,-71.1864406779661,122.03389830508475,5,11.0
141,Camilo Doval,SFG,6.0,6.0,2.93,69.0,0.0,0.0,0.0,39.0,0.0,8.0,67.2,281.0,51.0,32.0,22.0,3.0,26.0,6.0,8.0,10.0,3.0,87.0,2023.0,-4.464285714285714,-32.738095238095234,-38.69047619047619,-71.42857142857143,129.46428571428572,5,11.0
142,Andres Munoz,SEA,4.0,7.0,2.94,52.0,0.0,0.0,0.0,13.0,14.0,3.0,49.0,211.0,40.0,20.0,16.0,2.0,22.0,3.0,5.0,4.0,2.0,67.0,2023.0,-4.081632653061225,-32.6530612244898,-44.89795918367347,-77.55102040816327,136.73469387755102,11,12.0
143,Erik Swanson,TOR,4.0,2.0,2.97,69.0,0.0,0.0,0.0,4.0,29.0,2.0,66.2,262.0,52.0,22.0,22.0,8.0,21.0,0.0,0.0,0.0,0.0,75.0,2023.0,-12.084592145015105,-33.23262839879154,-31.72205438066465,-66.46525679758308,113.29305135951661,5,11.0
144,Luke Jackson,SFG,2.0,2.0,2.97,33.0,0.0,0.0,0.0,0.0,4.0,2.0,33.1,143.0,26.0,14.0,11.0,3.0,15.0,2.0,1.0,3.0,1.0,43.0,2023.0,-9.06344410876133,-33.23262839879154,-45.31722054380664,-69.48640483383686,129.90936555891238,5,11.0
145,Kodai Senga,NYM,12.0,7.0,2.98,29.0,29.0,0.0,0.0,0.0,0.0,0.0,166.1,694.0,126.0,60.0,55.0,17.0,77.0,0.0,5.0,14.0,1.0,202.0,2023.0,-10.234798314268513,-33.11258278145696,-46.35761589403974,-65.62311860325106,121.61348585189646,5,11.0
146,Tanner Bibee,CLE,10.0,4.0,2.98,25.0,25.0,0.0,0.0,0.0,0.0,0.0,142.0,585.0,122.0,49.0,47.0,13.0,45.0,0.0,5.0,7.0,2.0,141.0,2023.0,-9.154929577464788,-33.098591549295776,-31.690140845070424,-76.7605633802817,99.29577464788733,1,9.0
147,Austin Pruitt,OAK,2.0,6.0,2.98,38.0,6.0,0.0,0.0,0.0,4.0,1.0,48.1,196.0,44.0,18.0,16.0,5.0,12.0,1.0,1.0,1.0,0.0,30.0,2023.0,-10.395010395010395,-33.264033264033266,-24.948024948024948,-81.08108108108108,62.37006237006237,7,7.0
148,Will Vest,DET,2.0,1.0,2.98,48.0,4.0,0.0,0.0,2.0,11.0,3.0,48.1,199.0,40.0,18.0,16.0,3.0,13.0,1.0,0.0,0.0,0.0,56.0,2023.0,-6.237006237006237,-33.264033264033266,-27.027027027027025,-76.92307692307692,116.42411642411642,5,11.0
149,Jason Adam,TBR,4.0,2.0,2.98,56.0,0.0,0.0,0.0,12.0,11.0,6.0,54.1,222.0,35.0,21.0,18.0,7.0,20.0,0.0,9.0,2.0,0.0,69.0,2023.0,-12.939001848428836,-33.271719038817004,-36.96857670979667,-51.75600739371534,127.54158964879852,5,11.0
150,Emilio Pagan,MIN,5.0,2.0,2.99,66.0,1.0,0.0,0.0,1.0,8.0,5.0,69.1,273.0,45.0,26.0,23.0,5.0,21.0,2.0,1.0,2.0,0.0,65.0,2023.0,-7.235890014471781,-33.28509406657019,-30.39073806078148,-57.887120115774245,94.06657018813314,8,10.0
155,Phil Maton,HOU,4.0,3.0,3.0,68.0,0.0,0.0,0.0,1.0,10.0,1.0,66.0,274.0,49.0,27.0,22.0,6.0,25.0,2.0,9.0,1.0,0.0,74.0,2023.0,-9.090909090909092,-33.333333333333336,-37.878787878787875,-65.15151515151516,112.12121212121212,5,11.0
157,Ryan Brasier,- - -,3.0,0.0,3.02,59.0,0.0,0.0,0.0,2.0,10.0,1.0,59.2,238.0,42.0,24.0,20.0,3.0,19.0,1.0,3.0,3.0,0.0,56.0,2023.0,-5.0675675675675675,-33.78378378378378,-32.0945945945946,-65.87837837837837,94.5945945945946,8,10.0
158,David Robertson,- - -,6.0,6.0,3.03,62.0,0.0,0.0,0.0,18.0,10.0,6.0,65.1,269.0,53.0,28.0,22.0,7.0,25.0,2.0,3.0,5.0,0.0,78.0,2023.0,-10.752688172043012,-33.794162826420894,-38.40245775729647,-70.6605222734255,119.81566820276498,5,11.0
159,Sam Moll,- - -,2.0,3.0,3.03,70.0,1.0,0.0,0.0,1.0,8.0,3.0,62.1,268.0,47.0,22.0,21.0,2.0,30.0,8.0,7.0,4.0,0.0,68.0,2023.0,-3.2206119162640903,-33.81642512077295,-48.309178743961354,-72.46376811594203,109.50080515297907,3,8.0
160,Joe Jimenez,ATL,0.0,3.0,3.04,59.0,0.0,0.0,0.0,0.0,13.0,3.0,56.1,238.0,51.0,22.0,19.0,9.0,14.0,0.0,2.0,0.0,0.0,73.0,2023.0,-16.0427807486631,-33.8680926916221,-24.9554367201426,-74.8663101604278,130.1247771836007,5,11.0
161,Tyler Rogers,SFG,4.0,5.0,3.04,68.0,0.0,0.0,0.0,2.0,30.0,6.0,74.0,309.0,66.0,27.0,25.0,7.0,19.0,2.0,3.0,0.0,0.0,60.0,2023.0,-9.45945945945946,-33.78378378378378,-25.675675675675677,-79.72972972972973,81.08108108108108,7,7.0
163,Javier Assad,CHC,5.0,3.0,3.05,32.0,10.0,0.0,0.0,0.0,2.0,1.0,109.1,449.0,93.0,38.0,37.0,13.0,41.0,1.0,3.0,3.0,1.0,94.0,2023.0,-11.915673693858846,-33.91384051329056,-37.580201649862516,-73.32722273143905,86.15948670944088,9,6.0
164,Joe Musgrove,SDP,10.0,3.0,3.05,17.0,17.0,0.0,0.0,0.0,0.0,0.0,97.1,399.0,90.0,35.0,33.0,10.0,21.0,1.0,9.0,2.0,1.0,97.0,2023.0,-10.298661174047375,-33.985581874356335,-21.627188465499486,-82.389289392379,99.89701338825954,1,9.0
165,Nick Anderson,ATL,4.0,0.0,3.06,35.0,0.0,0.0,0.0,1.0,15.0,2.0,35.1,141.0,30.0,14.0,12.0,3.0,9.0,0.0,0.0,1.0,0.0,36.0,2023.0,-8.547008547008547,-34.18803418803419,-25.64102564102564,-76.92307692307692,102.56410256410255,1,9.0
167,Matt Brash,SEA,9.0,4.0,3.06,78.0,0.0,0.0,0.0,4.0,24.0,5.0,70.2,308.0,65.0,26.0,24.0,3.0,29.0,0.0,6.0,11.0,0.0,107.0,2023.0,-4.273504273504273,-34.18803418803419,-41.31054131054131,-88.31908831908831,152.42165242165242,11,12.0
168,Justin Steele,CHC,16.0,5.0,3.06,30.0,30.0,0.0,0.0,0.0,0.0,0.0,173.1,716.0,167.0,71.0,59.0,14.0,36.0,0.0,7.0,9.0,1.0,176.0,2023.0,-8.087810514153668,-34.084344309647605,-20.79722703639515,-88.38821490467937,101.67533217793184,1,9.0
169,Alexis Diaz,CIN,9.0,6.0,3.07,71.0,0.0,0.0,0.0,37.0,2.0,3.0,67.1,286.0,44.0,30.0,23.0,4.0,36.0,0.0,10.0,3.0,0.0,86.0,2023.0,-5.961251862891207,-34.277198211624444,-53.65126676602087,-59.61251862891208,128.16691505216096,11,12.0
170,Aroldis Chapman,- - -,6.0,5.0,3.09,61.0,0.0,0.0,0.0,6.0,14.0,5.0,58.1,249.0,37.0,24.0,20.0,4.0,36.0,2.0,1.0,9.0,2.0,103.0,2023.0,-6.884681583476764,-34.42340791738382,-61.96213425129088,-56.7986230636833,177.2805507745267,11,12.0
172,Kevin Kelly,TBR,5.0,2.0,3.09,57.0,0.0,0.0,0.0,1.0,11.0,1.0,67.0,276.0,53.0,27.0,23.0,2.0,15.0,1.0,10.0,1.0,0.0,56.0,2023.0,-2.985074626865672,-34.32835820895522,-22.388059701492537,-76.11940298507463,83.58208955223881,8,10.0
173,Robert Stephenson,- - -,3.0,4.0,3.1,60.0,0.0,0.0,0.0,1.0,15.0,5.0,52.1,201.0,30.0,20.0,18.0,8.0,16.0,2.0,0.0,4.0,0.0,77.0,2023.0,-15.355086372360844,-34.548944337811896,-30.71017274472169,-42.22648752399232,147.79270633397311,11,12.0
174,Lucas Sims,CIN,7.0,3.0,3.1,67.0,0.0,0.0,0.0,3.0,23.0,5.0,61.0,258.0,33.0,23.0,21.0,5.0,39.0,1.0,10.0,3.0,1.0,72.0,2023.0,-8.19672131147541,-34.42622950819672,-63.9344262295082,-45.90163934426229,118.0327868852459,3,8.0
175,Paul Sewald,- - -,3.0,2.0,3.12,65.0,0.0,0.0,0.0,34.0,0.0,5.0,60.2,249.0,46.0,23.0,21.0,8.0,24.0,1.0,1.0,1.0,0.0,80.0,2023.0,-13.289036544850498,-34.883720930232556,-39.86710963455149,-63.12292358803987,132.89036544850498,11,12.0
176,Kendall Graveman,- - -,5.0,6.0,3.12,68.0,0.0,0.0,0.0,8.0,13.0,4.0,66.1,282.0,51.0,27.0,23.0,9.0,36.0,0.0,5.0,3.0,1.0,66.0,2023.0,-13.615733736762483,-34.79576399394857,-54.46293494704993,-63.54009077155825,99.84871406959154,3,8.0
177,Shohei Ohtani,LAA,10.0,5.0,3.14,23.0,23.0,1.0,1.0,0.0,0.0,0.0,132.0,531.0,85.0,50.0,46.0,18.0,55.0,0.0,11.0,12.0,0.0,167.0,2023.0,-13.636363636363637,-34.84848484848485,-41.666666666666664,-50.75757575757576,126.51515151515152,11,12.0
179,Wade Miley,MIL,9.0,4.0,3.14,23.0,23.0,0.0,0.0,0.0,0.0,0.0,120.1,490.0,99.0,44.0,42.0,16.0,38.0,0.0,3.0,2.0,0.0,79.0,2023.0,-13.322231473771858,-34.970857618651124,-31.64029975020816,-69.10907577019151,65.77851790174854,7,7.0
180,Eury Perez,MIA,5.0,6.0,3.15,19.0,19.0,0.0,0.0,0.0,0.0,0.0,91.1,374.0,72.0,35.0,32.0,15.0,31.0,0.0,2.0,6.0,1.0,108.0,2023.0,-16.465422612513724,-35.12623490669594,-34.02854006586169,-62.56860592755214,118.5510428100988,5,11.0
181,Tyler Mahle,MIN,1.0,2.0,3.16,5.0,5.0,0.0,0.0,0.0,0.0,0.0,25.2,102.0,22.0,11.0,9.0,5.0,5.0,0.0,0.0,0.0,0.0,28.0,2023.0,-19.841269841269842,-35.714285714285715,-19.841269841269842,-67.46031746031746,111.11111111111111,5,11.0
182,Kevin Gausman,TOR,12.0,9.0,3.16,31.0,31.0,0.0,0.0,0.0,0.0,0.0,185.0,763.0,163.0,72.0,65.0,19.0,55.0,0.0,3.0,3.0,2.0,237.0,2023.0,-10.27027027027027,-35.13513513513514,-29.72972972972973,-77.83783783783784,128.1081081081081,5,11.0
184,Jordan Montgomery,- - -,10.0,11.0,3.2,32.0,32.0,0.0,0.0,0.0,0.0,0.0,188.2,777.0,177.0,75.0,67.0,18.0,48.0,0.0,4.0,6.0,0.0,166.0,2023.0,-9.564293304994687,-35.60042507970245,-25.5047821466525,-84.4845908607864,88.20403825717322,7,7.0
185,Brennan Bernardino,BOS,2.0,1.0,3.2,55.0,6.0,0.0,0.0,0.0,4.0,0.0,50.2,216.0,48.0,19.0,18.0,4.0,18.0,1.0,6.0,3.0,0.0,58.0,2023.0,-7.96812749003984,-35.85657370517928,-35.85657370517928,-87.64940239043824,115.53784860557768,1,9.0
186,Adam Ottavino,NYM,1.0,7.0,3.21,66.0,0.0,0.0,0.0,12.0,12.0,3.0,61.2,261.0,46.0,24.0,22.0,7.0,29.0,3.0,8.0,5.0,3.0,62.0,2023.0,-11.437908496732026,-35.947712418300654,-47.385620915032675,-63.725490196078425,101.30718954248366,3,8.0
188,Justin Verlander,- - -,13.0,8.0,3.22,27.0,27.0,0.0,0.0,0.0,0.0,0.0,162.1,669.0,139.0,63.0,58.0,18.0,45.0,0.0,5.0,5.0,0.0,144.0,2023.0,-11.104256631708822,-35.780382479950646,-27.760641579272054,-74.64528069093153,88.83405305367057,8,10.0
189,Michael Wacha,SDP,14.0,4.0,3.22,24.0,24.0,0.0,0.0,0.0,0.0,0.0,134.1,553.0,113.0,49.0,48.0,15.0,43.0,0.0,3.0,3.0,1.0,124.0,2023.0,-11.185682326621924,-35.79418344519016,-32.065622669649514,-73.07979120059657,92.46830723340791,8,10.0
190,Pedro Avila,SDP,2.0,2.0,3.22,14.0,6.0,0.0,0.0,0.0,0.0,0.0,50.1,220.0,43.0,23.0,18.0,3.0,25.0,0.0,5.0,5.0,1.0,54.0,2023.0,-5.9880239520958085,-35.92814371257485,-49.9001996007984,-79.84031936127744,107.78443113772455,9,6.0
191,Emmanuel Clase,CLE,3.0,9.0,3.22,75.0,0.0,0.0,0.0,44.0,0.0,12.0,72.2,302.0,68.0,37.0,26.0,4.0,16.0,2.0,1.0,5.0,1.0,64.0,2023.0,-5.540166204986149,-36.01108033240997,-22.160664819944596,-88.64265927977839,88.64265927977839,7,7.0
192,Caleb Thielbar,MIN,3.0,1.0,3.23,36.0,0.0,0.0,0.0,0.0,14.0,1.0,30.2,120.0,23.0,12.0,11.0,7.0,6.0,0.0,0.0,1.0,0.0,36.0,2023.0,-23.17880794701987,-36.42384105960265,-19.867549668874172,-52.980132450331126,119.20529801324504,5,11.0
193,Ryan Walker,SFG,5.0,3.0,3.23,49.0,13.0,0.0,0.0,1.0,2.0,1.0,61.1,263.0,61.0,25.0,22.0,8.0,24.0,0.0,2.0,3.0,0.0,78.0,2023.0,-13.09328968903437,-36.00654664484452,-39.27986906710311,-86.7430441898527,127.6595744680851,10,5.0
194,James Karinchak,CLE,2.0,5.0,3.23,44.0,0.0,0.0,0.0,0.0,13.0,2.0,39.0,171.0,24.0,18.0,14.0,6.0,28.0,1.0,3.0,1.0,1.0,52.0,2023.0,-15.384615384615385,-35.8974358974359,-71.7948717948718,-46.15384615384615,133.33333333333334,11,12.0
